sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,the,2784,754,2867,760,2864,801,2781,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,crop.,2887,761,3042,772,3039,815,2884,804
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,district,831,706,1033,703,1034,747,832,750
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,1053,706,1144,705,1145,745,1054,746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,dato,1170,703,1279,701,1280,741,1171,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,1298,701,1350,700,1351,739,1299,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,return.,994,764,1175,763,1175,800,994,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,no.,498,732,590,734,589,772,497,770
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rengal-concld.,419,993,939,993,939,1039,419,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,wcather-rbiny,1787,1094,2212,1096,2212,1146,1787,1144
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,2233,1097,2327,1098,2327,1140,2233,1139
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,normal.,2351,1093,2577,1094,2577,1149,2351,1148
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,the,2610,1096,2711,1097,2711,1140,2610,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rain,2745,1095,2879,1096,2879,1151,2745,1150
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,2901,1100,2955,1100,2955,1141,2901,1141
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,the,2985,1101,3069,1101,3069,1143,2985,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,week,3094,1100,3224,1101,3224,1144,3094,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,is,3249,1098,3319,1098,3319,1153,3249,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,doing,3311,1100,3457,1101,3457,1154,3311,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,mach,3499,1101,3645,1102,3645,1155,3499,1154
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,good,3665,1101,3788,1102,3788,1156,3665,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,to,3810,1106,3859,1106,3859,1146,3810,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,all,3879,1103,3944,1103,3944,1147,3879,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,crops,1888,1159,2027,1159,2027,1206,1888,1206
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,which,2048,1150,2197,1150,2197,1206,2048,1206
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,are,2219,1165,2301,1165,2301,1195,2219,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,roported,2322,1152,2539,1152,2539,1206,2322,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,to,2562,1156,2613,1156,2613,1194,2562,1194
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,be,2635,1153,2694,1153,2694,1206,2635,1206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,in,2712,1150,2785,1150,2785,1206,2712,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,fair,2786,1154,2885,1154,2885,1196,2786,1196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,condition.,2924,1156,3180,1156,3180,1197,2924,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ample.,1890,1202,2061,1203,2061,1260,1890,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,there,2126,1205,2279,1206,2279,1250,2126,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,is,2300,1210,2343,1210,2343,1249,2300,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,no,2372,1205,2435,1205,2435,1250,2372,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,cattle-disenso,2474,1205,2839,1207,2839,1263,2474,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rice,2904,1211,3023,1212,3023,1254,2904,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,is,3052,1212,3095,1212,3095,1253,3052,1253
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,olling,3130,1210,3305,1211,3305,1267,3130,1266
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,trom,3344,1211,3473,1212,3473,1256,3344,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,1l,3516,1215,3575,1215,3575,1258,3516,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,to,3622,1217,3673,1217,3673,1256,3622,1256
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,14,3706,1214,3769,1214,3769,1255,3706,1255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,9,3804,1212,3933,1213,3933,1263,3804,1262
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,per,1888,1272,1975,1272,1975,1315,1888,1315
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rupeo.,1994,1274,2153,1274,2153,1315,1994,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,june,1136,1096,1265,1095,1265,1137,1136,1138
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,16,1301,1094,1375,1093,1375,1138,1301,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,y4,1403,1090,1481,1089,1481,1142,1403,1143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,12,572,1098,643,1098,643,1159,572,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,,668,1098,705,1098,705,1159,668,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rajohnhi,700,1106,937,1106,937,1157,700,1157
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,nutor,797,1160,951,1160,951,1197,797,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,0-82,1609,1102,1721,1102,1721,1142,1609,1142
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,2.71,1608,1156,1715,1155,1715,1198,1608,1199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,fodder,3249,1150,3448,1154,3447,1201,3248,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,3454,1154,3552,1156,3551,1202,3453,1200
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,water-supply,3593,1157,3935,1164,3934,1215,3592,1208
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,nuugaon,803,1213,1034,1210,1035,1264,804,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,wenther-hot,1782,1370,2157,1370,2157,1431,1782,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,2194,1374,2293,1374,2293,1415,2194,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,occasionally,2334,1372,2645,1372,2645,1431,2334,1431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,cloudy.,2688,1372,2875,1372,2875,1431,2688,1431
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,cultivation,2938,1372,3233,1372,3233,1431,2938,1431
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,3286,1376,3343,1376,3343,1419,3286,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,haimanti,3384,1376,3629,1376,3629,1419,3384,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,going,3668,1376,3819,1376,3819,1431,3668,1431
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,on.,3850,1390,3929,1390,3929,1419,3850,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,more,1887,1428,2020,1429,2020,1474,1887,1473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rain,2042,1432,2142,1432,2142,1472,2042,1472
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,wanted.,2166,1428,2366,1429,2366,1473,2166,1472
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,no,2433,1428,2510,1428,2510,1471,2433,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,outbreak,2531,1425,2760,1426,2760,1472,2531,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,2804,1427,2858,1427,2858,1471,2804,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,cattle-disease.,2890,1427,3336,1429,3336,1483,2890,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,fodder,3328,1431,3516,1432,3516,1476,3328,1475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,3557,1433,3652,1433,3652,1476,3557,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,drinking,3675,1430,3928,1431,3928,1486,3675,1485
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,water,1886,1485,2034,1486,2034,1527,1886,1526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sufficient.,2055,1480,2363,1483,2363,1535,2055,1532
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rice,2368,1483,2487,1484,2487,1526,2368,1525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,belling,2507,1484,2683,1485,2683,1536,2507,1535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,from,2699,1486,2828,1487,2828,1526,2699,1525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,18,2861,1487,2935,1488,2935,1540,2861,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,to,2936,1488,2988,1488,2988,1525,2936,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,16,3013,1489,3071,1489,3071,1527,3013,1527
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,seors,3094,1498,3218,1499,3218,1529,3094,1528
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,por,3240,1498,3323,1499,3323,1542,3240,1541
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rupee.,3347,1498,3513,1499,3513,1540,3347,1539
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,16,1285,1373,1359,1371,1360,1416,1286,1418
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,44,1385,1370,1465,1368,1466,1409,1386,1411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,1.03,1606,1379,1712,1380,1712,1417,1606,1416
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,dinajpur,700,1382,925,1383,925,1434,700,1433
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,thakurgaon,794,1425,1111,1421,1112,1481,795,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,13,569,1386,625,1385,626,1424,570,1425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,1.71,1602,1430,1703,1430,1703,1477,1602,1477
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,14,560,1716,619,1716,619,1755,560,1755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,julpuix,681,1704,891,1704,891,1767,681,1767
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ori,895,1704,977,1704,977,1767,895,1767
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,16,1290,1701,1365,1699,1366,1749,1291,1751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,94,1395,1697,1473,1695,1475,1748,1397,1750
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,2:19,1597,1710,1707,1709,1707,1750,1597,1751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,wcather--bot.,1778,1720,2167,1720,2167,1767,1778,1767
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sells,1900,1782,2013,1782,2013,1825,1900,1825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,at,2032,1786,2081,1786,2081,1823,2032,1823
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,12,2114,1782,2171,1782,2171,1823,2114,1823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,soers,2194,1788,2325,1788,2325,1825,2194,1825
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,per,2346,1794,2431,1794,2431,1833,2346,1833
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rupee,2454,1780,2685,1780,2685,1833,2454,1833
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,fodder,2674,1780,2861,1780,2861,1823,2674,1823
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,2880,1780,2977,1780,2977,1825,2880,1825
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,water,2998,1784,3145,1784,3145,1825,2998,1825
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sufficient.,3168,1782,3421,1782,3421,1827,3168,1827
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,no,3484,1782,3563,1782,3563,1825,3484,1825
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,cattlo-disease,3584,1782,3935,1782,3935,1829,3584,1829
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,reported.,1876,1839,2111,1835,2112,1887,1877,1891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,prospects,2234,1724,2485,1724,2485,1778,2234,1778
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,2516,1721,2571,1721,2571,1766,2516,1766
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,bhadoi,2593,1724,2770,1724,2770,1766,2593,1766
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rice,2808,1724,2904,1724,2904,1766,2808,1766
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,2945,1725,3040,1725,3040,1768,2945,1768
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,jute,3071,1724,3180,1724,3180,1778,3071,1778
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,favourable.,3223,1725,3519,1725,3519,1770,3223,1770
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,common,3584,1724,3812,1724,3812,1768,3584,1768
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rice,3835,1729,3935,1729,3935,1771,3835,1771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,16.,1284,1979,1359,1977,1360,2020,1285,2022
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,y4,1421,1973,1479,1972,1480,2024,1422,2025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,darjeeling,684,1981,957,1977,958,2045,685,2049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,silig,774,2045,893,2038,896,2091,777,2099
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ur,906,2037,953,2034,956,2079,909,2082
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,i,966,2041,977,2040,979,2077,968,2078
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,-71,1597,1984,1705,1984,1705,2028,1597,2028
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,8.07,1597,2041,1710,2043,1709,2085,1596,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,15,550,1988,608,1989,608,2030,550,2029
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,weather-sorsonable.,1819,1999,2371,1999,2371,2054,1819,2054
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,damp,2417,2000,2576,2000,2576,2054,2417,2054
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,2618,2000,2713,2000,2713,2042,2618,2042
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,cloudy,2758,2001,2928,2001,2928,2054,2758,2054
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,with,2965,2000,3083,2000,3083,2043,2965,2043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,breaksof,3103,2001,3373,2001,3373,2046,3103,2046
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sunohine.,3416,2002,3657,2002,3657,2047,3416,2047
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,hills,1879,2058,1997,2058,1997,2100,1879,2100
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,:--bhutta,2019,2055,2302,2056,2302,2112,2019,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ahama,2325,2055,2507,2056,2507,2113,2325,2112
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,phaphur,2533,2054,2782,2055,2782,2114,2533,2113
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,potatoos,2801,2055,3053,2056,3053,2115,2801,2114
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,3046,2059,3145,2059,3145,2115,3046,2115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,kangni,3168,2059,3351,2060,3351,2117,3168,2116
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,coming,3367,2058,3560,2059,3560,2117,3367,2116
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,to,3586,2062,3637,2062,3637,2117,3586,2117
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,matnrity.,3679,2061,3934,2062,3934,2119,3679,2118
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,marua,1884,2114,2089,2114,2089,2173,1884,2173
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,aghani,2112,2110,2293,2110,2293,2173,2112,2173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,dhan,2310,2110,2447,2110,2447,2153,2310,2153
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,2468,2106,2561,2106,2561,2173,2468,2173
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,bhadoi,2584,2106,2773,2106,2773,2173,2584,2173
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,progressing,2780,2106,3083,2106,3083,2173,2780,2173
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,favourably.,3124,2106,3429,2106,3429,2173,3124,2173
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,in,3492,2106,3557,2106,3557,2155,3492,2155
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,the,3580,2114,3665,2114,3665,2173,3580,2173
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,terai,3686,2116,3829,2116,3829,2159,3686,2159
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,:,3850,2106,3931,2106,3931,2161,3850,2161
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,prospects,1882,2174,2131,2172,2131,2223,1883,2225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,2152,2171,2207,2170,2207,2209,2152,2210
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,crops,2224,2180,2361,2179,2361,2221,2224,2222
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,good,2382,2168,2525,2167,2526,2219,2383,2220
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,lato,2588,2167,2713,2166,2713,2209,2588,2210
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rain,2734,2165,2839,2164,2839,2208,2734,2209
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,beneficial.,2862,2164,3123,2161,3123,2211,2862,2214
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,in,3747,2002,3843,2003,3842,2055,3746,2054
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,the,3854,2005,3932,2006,3931,2051,3853,2050
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,prices,3194,2168,3353,2171,3352,2214,3193,2211
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,3374,2169,3427,2170,3426,2211,3373,2210
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,c,3444,2176,3607,2179,3606,2215,3443,2212
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rice,3629,2174,3733,2176,3732,2221,3628,2219
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,srs.,3308,2224,3405,2225,3405,2266,3308,2265
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,7,3304,2276,3337,2276,3337,2323,3304,2323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,lo,3340,2276,3393,2276,3393,2323,3340,2323
