sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cropo,2754,5268,2875,5268,2875,5311,2754,5311
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,fnir.,2914,5257,3007,5257,3007,5297,2914,5297
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,condition,3072,5255,3291,5255,3291,5311,3072,5311
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,3328,5259,3376,5259,3376,5302,3328,5302
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cuttle,3413,5261,3541,5261,3541,5303,3413,5303
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,guod.,3578,5265,3702,5265,3702,5312,3578,5312
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,fudiler,1886,5315,2045,5314,2045,5356,1886,5357
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,und,2064,5315,2147,5315,2147,5354,2064,5354
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,water,2163,5310,2309,5309,2309,5359,2163,5360
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,sutficient.,2316,5312,2537,5311,2537,5353,2316,5354
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,.,1481,5289,1487,5289,1487,5298,1481,5298
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,..,1497,5287,1505,5287,1505,5297,1497,5297
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,o02,1634,5316,1733,5314,1734,5351,1635,5353
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,(021,1634,5371,1731,5367,1733,5407,1636,5411
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,nil,1620,5424,1693,5423,1694,5466,1621,5467
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,u24,1640,5480,1741,5481,1741,5522,1640,5521
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,wenther-acrsonable,1802,5474,2298,5476,2298,5524,1802,5522
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,;,2316,5493,2329,5493,2329,5522,2316,5522
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,eloudy,2368,5473,2521,5474,2521,5532,2368,5531
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,at,2536,5481,2585,5481,2585,5518,2536,5518
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,timen.,2601,5474,2761,5475,2761,5531,2601,5530
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,proapect,2798,5475,2997,5476,2997,5532,2798,5531
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,3018,5477,3065,5477,3065,5518,3018,5518
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rabi,3080,5477,3177,5477,3177,5519,3080,5519
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cropa,3196,5491,3315,5492,3315,5536,3196,5535
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,appeara,3352,5494,3529,5495,3529,5537,3352,5536
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,to,3566,5484,3613,5484,3613,5525,3566,5525
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,bn,3648,5484,3697,5484,3697,5523,3648,5523
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,11,710,5494,762,5493,763,5536,711,5537
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,21,1363,5481,1433,5479,1434,5527,1364,5529
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,93,1460,5475,1530,5473,1531,5527,1461,5529
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,fnvourable,1894,5532,2139,5533,2139,5577,1894,5576
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,oxenpt,2178,5537,2331,5538,2331,5586,2178,5585
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,that,2373,5532,2463,5532,2463,5571,2373,5571
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,2486,5532,2536,5532,2536,5571,2486,5571
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,wheut,2568,5533,2710,5534,2710,5587,2568,5586
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,in,2748,5533,2789,5533,2789,5572,2748,5572
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,mmo,2811,5544,2925,5544,2925,5587,2811,5587
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,parts_of,2945,5534,3145,5535,3145,5588,2945,5587
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,jungipur,3183,5534,3397,5535,3397,5589,3183,5588
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,vubdivinion.,3432,5537,3702,5538,3702,5581,3432,5580
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,aman,1896,5592,2035,5592,2035,5629,1896,5629
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,hun,2069,5590,2142,5590,2142,5629,2069,5629
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,inen,2166,5590,2265,5590,2265,5627,2166,5627
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,burvented,2289,5587,2522,5587,2522,5627,2289,5627
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,ponlder,2585,5586,2742,5586,2742,5628,2585,5628
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,uud,2762,5587,2843,5587,2843,5628,2762,5628
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,water,2865,5592,2992,5592,2992,5628,2865,5628
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,nuiciont,3012,5587,3219,5587,3219,5630,3012,5630
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,fer,3245,5585,3329,5585,3329,5632,3245,5632
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cattlu.,3357,5585,3537,5585,3537,5639,3357,5639
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,course,3557,5597,3707,5597,3707,5636,3557,5636
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rico,1892,5644,2019,5645,2019,5692,1892,5691
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,melling,2021,5644,2163,5645,2163,5693,2021,5692
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,at,2172,5649,2221,5649,2221,5684,2172,5684
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,14,2244,5646,2295,5646,2295,5683,2244,5683
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,mers,2314,5654,2423,5655,2423,5682,2314,5681
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,puer,2444,5653,2517,5653,2517,5692,2444,5692
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rupee.,2536,5653,2677,5654,2677,5695,2536,5694
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,presidency,594,5075,595,4772,639,4772,638,5075
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,divs.,594,4741,594,4597,636,4597,636,4741
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,burdwan,572,2921,571,2682,614,2682,615,2921
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,diyn.,569,2646,568,2506,612,2506,613,2646
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,:,2768,1620,2768,1685,2724,1685,2724,1620
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,!,2771,1687,2771,1724,2712,1724,2712,1687
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,:,2763,1730,2763,1740,2719,1740,2719,1730
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,supplemen,639,360,1273,360,1273,441,639,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,,1275,360,1385,360,1385,441,1275,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,he,1350,370,1513,370,1513,431,1350,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,loutta,1550,370,1955,370,1955,431,1550,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,gaze,1977,360,2379,360,2379,441,1977,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,january,2396,364,2777,364,2777,433,2396,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,23,2812,364,2899,364,2899,429,2812,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,1898.,2940,360,3091,360,3091,417,2940,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,291,3329,350,3436,359,3431,421,3324,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rainfall,1356,597,1535,597,1535,640,1356,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,at,1348,660,1393,659,1394,696,1349,697
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,sudar,1410,656,1539,653,1540,695,1411,698
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,buution,1329,707,1500,707,1500,756,1329,756
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,in,1509,707,1557,707,1557,756,1509,756
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,inches.,1364,761,1518,767,1516,812,1362,806
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,character,1943,653,2164,652,2164,698,1943,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2180,656,2227,656,2227,696,2180,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,tho,2254,656,2325,656,2325,699,2254,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,weather,2346,656,2526,655,2526,696,2346,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,2542,654,2625,654,2625,695,2542,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,state,2645,652,2766,651,2766,694,2645,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,2782,649,2864,649,2864,689,2782,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,pote,2883,648,3097,647,3097,700,2883,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2365,704,2435,708,2432,756,2363,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,the,2436,710,2507,714,2505,759,2434,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,crops.,2523,718,2656,725,2654,765,2521,758
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,distriat,760,654,931,652,932,705,761,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,940,657,1020,656,1021,697,941,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,date,1040,655,1136,654,1137,697,1041,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,1153,652,1200,651,1201,695,1154,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,return.,886,715,1046,713,1046,753,886,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,no.,453,684,537,685,536,730,452,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,bengal-concld.,392,945,844,945,844,990,392,990
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rahi,2759,1050,2872,1050,2872,1093,2759,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,cultivation,2892,1045,3135,1045,3135,1089,2892,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,in,3157,1042,3202,1042,3202,1082,3157,1082
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,progres.,3243,1050,3443,1050,3443,1096,3243,1096
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,weathorsenkonable.,1601,1046,2096,1049,2096,1096,1601,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,prondect,2155,1050,2347,1051,2347,1092,2155,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2383,1052,2430,1052,2430,1092,2383,1092
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,crops,2453,1065,2566,1066,2566,1104,2453,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,good.,2587,1051,2702,1052,2702,1104,2587,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,pricen,1688,1108,1827,1107,1827,1162,1688,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,ntativnary.,1846,1107,2089,1106,2089,1160,1846,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,conditiuu,2142,1105,2359,1104,2359,1150,2142,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2378,1107,2425,1107,2425,1148,2378,1148
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,culile,2462,1100,2607,1099,2607,1149,2462,1150
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,gomarally,2622,1109,2823,1108,2823,1158,2622,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,goud.,2862,1104,2981,1103,2981,1157,2862,1158
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,supply,3036,1097,3195,1096,3195,1154,3036,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,3214,1097,3261,1097,3261,1138,3214,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,fodder,3296,1096,3445,1095,3445,1137,3296,1138
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,sudiciut.,1688,1162,1903,1164,1903,1208,1688,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,13,528,1060,577,1060,577,1099,528,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,chittagong,644,1056,903,1062,902,1112,643,1106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,jun.,1046,1054,1143,1054,1143,1097,1046,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,21,1170,1053,1240,1053,1240,1100,1170,1100
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,93,1260,1048,1333,1048,1333,1104,1260,1104
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,003,1440,1050,1537,1050,1537,1095,1440,1095
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,19,535,1390,586,1390,586,1430,535,1430
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,|,621,1384,654,1384,654,1437,621,1437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,noakbali,649,1388,859,1388,859,1430,649,1430
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,1,1156,1394,1185,1391,1190,1438,1161,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,21,1187,1390,1248,1383,1253,1431,1192,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,93,1267,1386,1334,1379,1338,1421,1272,1429
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,0*47,1440,1376,1535,1376,1535,1419,1440,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,|,1566,1375,1593,1375,1593,1434,1566,1434
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,weather-eloudy,1596,1381,1995,1379,1995,1429,1596,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,onpecinlly,2042,1381,2255,1380,2255,1432,2042,1433
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,in,2306,1380,2345,1380,2345,1419,2306,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,the,2394,1378,2465,1378,2465,1419,2394,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,eveninga,2504,1375,2711,1374,2711,1426,2504,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,2748,1378,2827,1378,2827,1417,2748,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,foggy,2866,1375,2993,1374,2993,1428,2866,1429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,in,3030,1377,3071,1377,3071,1414,3030,1414
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,the,3112,1373,3181,1373,3181,1414,3112,1414
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,morning.,3220,1372,3445,1371,3445,1419,3220,1420
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,recent,1686,1438,1845,1438,1845,1479,1686,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rain,1866,1438,1953,1438,1953,1475,1866,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,bns,1974,1436,2049,1436,2049,1475,1974,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,dove,2066,1430,2171,1430,2171,1475,2066,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,great,2190,1430,2309,1430,2309,1479,2190,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,good,2326,1432,2431,1432,2431,1483,2326,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,tu,2452,1440,2493,1440,2493,1471,2452,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rabi,2512,1432,2603,1432,2603,1471,2512,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,crups,2624,1444,2751,1444,2751,1483,2624,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,harventng,2814,1432,3059,1432,3059,1481,2814,1481
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,3078,1430,3123,1430,3123,1469,3078,1469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,aman,3152,1440,3277,1440,3277,1483,3152,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,vver,3312,1430,3435,1430,3435,1483,3312,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,;,3432,1438,3445,1438,3445,1473,3432,1473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,outturu,1682,1495,1855,1494,1855,1532,1682,1533
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,swenin,1874,1502,2006,1501,2006,1529,1874,1530
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,tu,2026,1494,2069,1494,2069,1527,2026,1527
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,be,2088,1489,2137,1489,2137,1527,2088,1527
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,aluat,2156,1489,2283,1488,2283,1528,2156,1529
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,threu,2304,1488,2417,1487,2417,1525,2304,1526
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,nnli84,2456,1497,2583,1496,2583,1525,2456,1526
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,below,2620,1487,2743,1486,2743,1523,2620,1524
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,the,2782,1486,2851,1486,2851,1523,2782,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,avurago.,2888,1497,3067,1496,3067,1530,2888,1531
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,cuttle-dim:bne,3124,1484,3441,1482,3441,1519,3124,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,reorted,1684,1548,1875,1547,1875,1596,1684,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,fro,1912,1544,2021,1543,2021,1585,1912,1586
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,atin,2062,1541,2203,1540,2203,1589,2062,1590
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,sandip,2242,1541,2395,1540,2395,1592,2242,1593
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,2432,1542,2513,1541,2513,1580,2432,1581
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,comniganj.,2550,1539,2861,1537,2861,1589,2550,1591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,price,2920,1536,3031,1535,3031,1577,2920,1578
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,3070,1537,3113,1537,3113,1576,3070,1576
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,common,3144,1546,3327,1545,3327,1577,3144,1578
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rico,3366,1537,3449,1536,3449,1573,3366,1574
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,13,1688,1602,1737,1603,1736,1642,1687,1641
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,bvers,1758,1611,1867,1613,1867,1643,1758,1641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,jur,1886,1611,1957,1612,1956,1651,1885,1650
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rupoc.,1976,1608,2117,1610,2116,1654,1975,1652
