sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,transplan-,3099,2859,3390,2860,3390,2929,3099,2928
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,tation,2004,2936,2173,2936,2173,2981,2004,2981
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,2222,2930,2279,2930,2279,2981,2222,2981
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,aman,2324,2942,2487,2942,2487,2981,2324,2981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,paddy,2560,2930,2733,2930,2733,2989,2560,2989
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,at,2780,2936,2829,2936,2829,2981,2780,2981
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,sadar,2892,2930,3059,2930,3059,2981,2892,2981
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,continue.,3120,2928,3391,2928,3391,2985,3120,2985
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,tilling,2004,3000,2201,3000,2201,3065,2004,3065
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,2228,3001,2282,3001,2282,3050,2228,3050
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,ground,2306,3000,2510,3000,2510,3061,2306,3061
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,for,2530,3002,2614,3002,2614,3051,2530,3051
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,transplantation,2640,3002,3081,3002,3081,3064,2640,3064
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,3119,3001,3175,3001,3175,3050,3119,3050
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,aman,3218,3014,3384,3014,3384,3052,3218,3052
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,pa,2000,3084,2069,3084,2069,3135,2000,3135
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,ldy,2088,3064,2187,3064,2187,3135,2088,3135
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,in,2237,3064,2317,3064,2317,3135,2237,3135
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,ranaghat,2340,3070,2613,3070,2613,3135,2340,3135
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,subdivisiop,2644,3064,2973,3064,2973,3121,2644,3121
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,18,3000,3082,3043,3082,3043,3121,3000,3121
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,going,3094,3082,3255,3082,3255,3135,3094,3135
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,on.,3300,3084,3386,3084,3386,3121,3300,3121
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,prices,2002,3134,2179,3135,2179,3196,2002,3195
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,are,2206,3153,2291,3154,2291,3194,2206,3193
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,steady.,2314,3136,2513,3137,2513,3207,2314,3206
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,2,335,2862,393,2862,393,2931,335,2931
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,nadia,409,2861,615,2860,615,2930,409,2931
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,3-77,1072,2860,1183,2859,1184,2926,1073,2927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,kushtia,414,3008,641,3008,641,3063,414,3063
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,0-96,1070,2998,1185,2998,1185,3055,1070,3055
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,73,1772,3004,1831,3005,1830,3077,1771,3076
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,meherpur,418,3148,699,3148,699,3213,418,3213
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,2-38,1074,3141,1187,3139,1188,3195,1075,3197
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,61,1429,3141,1484,3142,1483,3202,1428,3201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,67,1766,3146,1823,3147,1822,3204,1765,3203
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,chuadanga,420,3288,739,3288,739,3351,420,3351
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,4:46,1071,3279,1186,3279,1186,3333,1071,3333
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,ranagbat,428,3424,695,3424,695,3491,428,3491
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,2-40,1072,3418,1187,3419,1187,3472,1072,3471
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,64,1424,3420,1491,3421,1490,3492,1423,3491
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,63,1764,3422,1821,3424,1819,3484,1762,3482
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,prospects,1954,3700,2217,3698,2217,3765,1954,3767
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,2258,3702,2313,3702,2313,3751,2258,3751
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,standing,2358,3699,2603,3697,2603,3764,2358,3766
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,oropa,2650,3711,2799,3710,2799,3763,2650,3764
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,are,2864,3709,2956,3708,2956,3748,2864,3749
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,fair.,3002,3696,3124,3695,3124,3749,3002,3750
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,booent,3190,3691,3397,3690,3397,3760,3190,3761
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rain,1994,3783,2115,3782,2115,3820,1994,3821
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,has,2133,3770,2227,3769,2227,3822,2133,3823
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,improved,2271,3770,2546,3768,2547,3836,2272,3838
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,bhador,2587,3765,2784,3763,2784,3820,2587,3822
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,2825,3763,2933,3762,2933,3819,2825,3820
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,winter,2978,3767,3176,3765,3176,3822,2978,3824
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,paddy,3219,3759,3398,3757,3399,3828,3220,3830
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,cnitivation.,1998,3832,2367,3830,2367,3891,1998,3893
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,fodder,2394,3839,2603,3838,2603,3891,2394,3892
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,is,2644,3838,2693,3838,2693,3891,2644,3891
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,suffcient.,2756,3835,3041,3833,3041,3889,2756,3891
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,no,3110,3835,3195,3834,3195,3887,3110,3888
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,large,3222,3824,3405,3823,3405,3895,3222,3896
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,import,1999,3913,2191,3913,2191,3977,1999,3977
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,or,2219,3926,2275,3926,2275,3961,2219,3961
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,export.,2302,3915,2503,3915,2503,3975,2302,3975
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,3,326,3710,355,3710,355,3765,326,3765
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,,399,3703,431,3703,431,3772,399,3772
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,murshidabap,420,3708,861,3711,861,3767,420,3764
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,2:31,1073,3698,1182,3698,1182,3753,1073,3753
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,8.,1424,3711,1481,3714,1479,3764,1422,3761
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,81,1760,3702,1817,3703,1816,3764,1759,3763
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,lalbagh,425,3845,656,3849,655,3914,424,3910
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,6-02,1074,3834,1189,3839,1186,3897,1071,3892
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,jangipar,422,3988,681,3989,681,4057,422,4056
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,191,1073,3964,1185,3963,1186,4033,1074,4034
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,kandi,420,4126,601,4127,601,4184,420,4183
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,2-62,1075,4118,1188,4118,1188,4174,1075,4174
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,9.,1765,4125,1821,4125,1820,4185,1764,4185
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,6-87,1076,4402,1187,4403,1187,4460,1076,4459
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,plonghing,1966,4402,2267,4402,2267,4471,1966,4471
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,2312,4404,2369,4404,2369,4457,2312,4457
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,lands,2414,4404,2571,4404,2571,4457,2414,4457
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,for,2616,4404,2703,4404,2703,4457,2616,4457
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,2750,4402,2855,4402,2855,4457,2750,4457
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,transplantation,2882,4404,3331,4404,3331,4471,2882,4471
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,3360,4406,3421,4406,3421,4457,3360,4457
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,dlings,2012,4470,2277,4470,2277,4541,2012,4541
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,continne.,2322,4480,2595,4480,2595,4529,2322,4529
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,good,2014,4548,2149,4548,2149,4615,2014,4615
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,to,2172,4550,2227,4550,2227,4619,2172,4619
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,standing,2268,4546,2523,4546,2523,4619,2268,4619
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,arops.,2560,4558,2767,4558,2767,4619,2560,4619
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,export,2798,4544,3003,4544,3003,4619,2798,4619
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,3026,4546,3085,4546,3085,4619,3026,4619
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rice,3108,4562,3217,4562,3217,4601,3108,4601
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,conti-,3252,4548,3417,4548,3417,4603,3252,4603
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,nues,2016,4612,2147,4612,2147,4671,2016,4671
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,from,2190,4618,2333,4618,2333,4669,2190,4669
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,bongaon.,2363,4612,2651,4612,2651,4681,2363,4681
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,foder,2728,4612,2931,4612,2931,4671,2728,4671
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,2976,4618,3081,4618,3081,4673,2976,4673
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,water,3122,4622,3287,4622,3287,4671,3122,4671
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,are,3330,4626,3431,4626,3431,4673,3330,4673
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,suficient.,2014,4688,2297,4689,2297,4747,2014,4746
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,jbsbore,424,4410,677,4415,676,4471,423,4466
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,73,1432,4404,1495,4405,1494,4476,1431,4475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,8,1770,4406,1799,4406,1799,4463,1770,4463
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,recent,2682,4474,2883,4474,2883,4529,2682,4529
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rain,2928,4488,3051,4488,3051,4529,2928,4529
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,has,3114,4476,3213,4476,3213,4531,3114,4531
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,done,3280,4478,3419,4478,3419,4531,3280,4531
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,jhenidah,420,4548,689,4546,689,4603,420,4605
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,(n),1078,4546,1171,4544,1172,4611,1079,4613
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,(n),1404,4548,1495,4548,1495,4615,1404,4615
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,7,1772,4548,1801,4548,1801,4603,1772,4603
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,magura,422,4690,641,4690,641,4759,422,4759
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,5-65,1077,4684,1192,4682,1193,4741,1078,4743
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,7),1436,4688,1495,4689,1494,4753,1435,4752
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,narail,422,4829,607,4827,608,4887,423,4889
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,3-75,1078,4824,1191,4824,1191,4883,1078,4883
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,7,1436,4830,1461,4830,1460,4885,1435,4885
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,7,1772,4830,1801,4830,1801,4883,1772,4883
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,bongaon,424,4972,679,4980,677,5044,422,5036
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,3-05,1078,4967,1195,4964,1197,5024,1080,5027
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,78,1440,4972,1503,4972,1503,5043,1440,5043
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,7,1780,4972,1821,4973,1820,5034,1779,5033
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,weather,1972,5318,2217,5318,2217,5377,1972,5377
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,seasonable.,2246,5318,2569,5318,2569,5373,2246,5373
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,cattle-sease,2632,5308,3057,5308,3057,5383,2632,5383
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,is,3070,5310,3143,5310,3143,5383,3070,5383
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,reported,3166,5308,3407,5308,3407,5383,3166,5383
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,from,2008,5390,2151,5388,2152,5441,2009,5443
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,shyamnagar,2208,5389,2573,5385,2574,5457,2209,5461
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,polioe-station,2614,5381,3002,5377,3003,5452,2615,5456
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,3034,5380,3145,5379,3146,5450,3035,5451
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,pratap-,3190,5374,3405,5372,3406,5444,3191,5446
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,nagar,2012,5473,2175,5468,2177,5524,2014,5529
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,beat,2218,5461,2349,5457,2351,5511,2220,5515
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,house.,2392,5456,2591,5450,2593,5510,2394,5516
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,sufficient,2014,5524,2275,5524,2275,5583,2014,5583
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,38,1084,5318,1199,5320,1198,5381,1083,5379
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,bathbin,414,5450,655,5450,655,5525,414,5525
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,106,1080,5461,1195,5459,1196,5521,1081,5523
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,fodder,2688,5453,2893,5452,2893,5506,2688,5507
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,2946,5448,3053,5447,3053,5502,2946,5503
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,water,3094,5451,3255,5450,3255,5498,3094,5499
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,are,3310,5458,3401,5457,3401,5499,3310,5500
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,bagerhat,432,5592,691,5599,689,5683,430,5676
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,171,1078,5598,1193,5597,1193,5658,1078,5659
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,8,1772,5600,1805,5599,1806,5654,1773,5655
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,(m),1630,5992,1697,5992,1697,6047,1630,6047
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,not,1719,5981,1821,5980,1821,6050,1719,6051
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,mparted,1824,5984,2001,5983,2001,6041,1824,6042
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,sopplement,876,450,1342,450,1342,524,876,524
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,do,1370,453,1468,453,1468,520,1370,520
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,tee,1485,458,1652,458,1652,525,1485,525
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,olloud,1657,446,2018,446,2018,536,1657,536
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,a,1996,445,2103,446,2102,537,1995,536
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,qatte,2076,449,2427,452,2426,536,2075,533
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,joly,2444,460,2635,461,2634,528,2443,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,4,2677,450,2747,451,2746,542,2676,541
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,j,2736,458,2895,459,2894,530,2735,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,faice,1371,676,1497,677,1496,723,1370,722
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,op,1509,678,1559,679,1558,724,1508,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,oonnon,1569,678,1751,680,1750,726,1568,724
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,stox,1761,680,1881,681,1880,727,1760,726
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,tr,1883,682,1935,683,1934,728,1882,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,ental,296,750,409,750,409,805,296,805
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,diabriat,468,772,612,771,612,810,468,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,nud,624,773,691,773,691,810,624,810
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,uubdivldou,706,770,911,769,911,809,706,810
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,ralutall,1050,765,1211,765,1211,805,1050,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,oharastar,2256,772,2445,772,2445,819,2256,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,labi,2456,768,2569,768,2569,817,2456,817
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,wauthet,2582,770,2743,770,2743,815,2582,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,conditien,2754,772,2933,772,2933,811,2754,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,el,2952,768,3003,768,3003,821,2952,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,arope,2988,776,3107,776,3107,819,2988,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,eta.,3112,774,3184,774,3184,813,3112,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,pariour,1681,845,1845,848,1844,901,1680,898
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,meek.,1849,848,1969,850,1968,903,1848,901
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,inches.,1044,1160,1247,1164,1246,1224,1043,1220
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,7,1786,1300,1813,1300,1813,1355,1786,1355
