sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,from,314,5164,461,5164,461,5217,314,5217
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,a,506,5180,539,5180,539,5215,506,5215
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,lighthouse,568,5158,907,5158,907,5227,568,5227
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,recently,936,5160,1195,5160,1195,5227,936,5227
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,erected,1206,5150,1461,5150,1461,5213,1206,5213
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,on,1492,5176,1567,5176,1567,5211,1492,5211
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,1600,5154,1701,5154,1701,5209,1600,5209
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,north,1732,5150,1907,5150,1907,5211,1732,5211
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,point,1954,5162,2117,5162,2117,5227,1954,5227
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2146,5160,2213,5160,2213,5213,2146,5213
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,oki,2236,5160,2351,5160,2351,5217,2236,5217
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,sima,2372,5150,2527,5150,2527,5215,2372,5215
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(osima),2560,5150,2839,5150,2839,5227,2560,5227
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,between,2866,5158,3133,5158,3133,5217,2866,5217
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,harima,3162,5156,3419,5156,3419,5217,3162,5217
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,nada,314,5236,467,5236,467,5291,314,5291
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,and,496,5234,609,5234,609,5289,496,5289
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,bingo,636,5230,837,5230,837,5299,636,5299
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,nada,868,5232,1017,5232,1017,5287,868,5287
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,:-,1042,5252,1141,5252,1141,5287,1042,5287
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,oki,505,5318,615,5318,615,5409,505,5409
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,sima,620,5330,771,5330,771,5383,620,5383
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(osima),804,5326,1059,5326,1059,5399,804,5399
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,light,1092,5328,1243,5328,1243,5409,1092,5409
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,is,1276,5330,1321,5330,1321,5381,1276,5381
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,a,1348,5346,1393,5346,1393,5409,1348,5409
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,sixth,1410,5328,1591,5328,1591,5409,1410,5409
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,order,1622,5326,1809,5326,1809,5409,1622,5409
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,revolving,1831,5318,2117,5318,2117,5409,1831,5409
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,light,2123,5318,2301,5318,2301,5409,2123,5409
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,every,2322,5350,2487,5350,2487,5409,2322,5409
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,fifteen,2498,5332,2705,5332,2705,5409,2498,5409
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,seconds,2732,5334,2971,5334,2971,5401,2732,5401
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,showing,3000,5330,3269,5330,3269,5409,3000,5409
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,3314,5328,3421,5328,3421,5409,3314,5409
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,following,316,5406,619,5406,619,5477,316,5477
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,sectors,650,5400,869,5400,869,5459,650,5459
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,:-green,896,5400,1157,5400,1157,5477,896,5477
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,from,1186,5402,1339,5402,1339,5457,1186,5457
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,n.,1374,5404,1451,5404,1451,5477,1374,5477
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,56,1484,5400,1591,5400,1591,5477,1484,5477
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e.,1615,5400,1715,5400,1715,5475,1615,5475
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,to,1717,5400,1779,5400,1779,5475,1717,5475
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,n.,1834,5402,1917,5402,1917,5459,1834,5459
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,77,1948,5402,2051,5402,2051,5457,1948,5457
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e.,2082,5400,2153,5400,2153,5461,2082,5461
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(over,2192,5400,2367,5400,2367,5477,2192,5477
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,naka,2414,5400,2593,5400,2593,5463,2414,5463
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,se,2648,5428,2707,5428,2707,5463,2648,5463
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,and,2764,5410,2879,5410,2879,5463,2764,5463
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,assa,2934,5400,3087,5400,3087,5461,2934,5461
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(atsusa),3144,5400,3413,5400,3413,5477,3144,5477
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,rock);,320,5480,523,5480,523,5547,320,5547
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,white,566,5472,741,5472,741,5535,566,5535
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,from,772,5482,921,5482,921,5535,772,5535
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,n.,952,5472,1029,5472,1029,5535,952,5535
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,77,1062,5476,1165,5476,1165,5535,1062,5535
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e.,1192,5478,1265,5478,1265,5535,1192,5535
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,to,1300,5486,1363,5486,1363,5533,1300,5533
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,n.,1396,5476,1479,5476,1479,5535,1396,5535
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,85,1526,5474,1631,5474,1631,5531,1526,5531
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e.;,1656,5474,1775,5474,1775,5539,1656,5539
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,red,1818,5484,1919,5484,1919,5531,1818,5531
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,from,1940,5478,2095,5478,2095,5535,1940,5535
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,n.,2138,5472,2273,5472,2273,5547,2138,5547
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,85,2278,5472,2363,5472,2363,5547,2278,5547
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e.,2382,5482,2475,5482,2475,5547,2382,5547
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,through,2508,5482,2759,5482,2759,5547,2508,5547
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,east,2790,5488,2937,5488,2937,5547,2790,5547
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,to,2980,5482,3043,5482,3043,5537,2980,5537
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,s.,3076,5472,3199,5472,3199,5547,3076,5547
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,84,3194,5474,3303,5474,3303,5533,3194,5533
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,k.,3346,5472,3415,5472,3415,5531,3346,5531
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,[over,344,5548,505,5548,505,5623,344,5623
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,ozonose,538,5556,805,5556,805,5613,538,5613
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(galatea,850,5554,1127,5554,1127,5623,850,5623
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,shoal),1176,5554,1367,5554,1367,5623,1176,5623
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,];,1404,5552,1475,5552,1475,5623,1404,5623
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,and,1514,5552,1631,5552,1631,5607,1514,5607
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,white,1680,5554,1835,5554,1835,5607,1680,5607
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,from,1876,5554,2025,5554,2025,5609,1876,5609
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,s.,2058,5558,2117,5558,2117,5611,2058,5611
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,84,2148,5554,2253,5554,2253,5611,2148,5611
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e.,2280,5556,2377,5556,2377,5623,2280,5623
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,through,2396,5548,2671,5548,2671,5623,2396,5623
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,south,2700,5548,2873,5548,2873,5623,2700,5623
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,and,2904,5548,3019,5548,3019,5611,2904,5611
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,west,3046,5560,3213,5560,3213,5621,3046,5621
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,to,3242,5558,3305,5558,3305,5607,3242,5607
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,n.,3336,5548,3421,5548,3421,5623,3336,5623
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,74,328,5624,429,5624,429,5683,328,5683
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,w.;,456,5630,589,5630,589,5695,456,5695
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,it,628,5632,675,5632,675,5681,628,5681
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,is,704,5630,753,5630,753,5685,704,5685
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,elevated,778,5624,1039,5624,1039,5685,778,5685
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,48,1062,5628,1141,5628,1141,5685,1062,5685
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,feet,1170,5630,1289,5630,1289,5685,1170,5685
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,above,1316,5624,1497,5624,1497,5685,1316,5685
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,1522,5628,1627,5628,1627,5685,1522,5685
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,sea,1652,5646,1771,5646,1771,5695,1652,5695
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,and,1800,5630,1911,5630,1911,5683,1800,5683
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,visible,1942,5628,2145,5628,2145,5687,1942,5687
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,in,2172,5634,2237,5634,2237,5687,2172,5687
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,olear,2276,5624,2429,5624,2429,5689,2276,5689
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,weather,2468,5624,2725,5624,2725,5689,2468,5689
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,from,2764,5632,2921,5632,2921,5687,2764,5687
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,a,2951,5624,3067,5624,3067,5695,2951,5695
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,distance,3071,5624,3319,5624,3319,5695,3071,5695
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,3356,5624,3421,5624,3421,5681,3356,5681
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,12,331,5701,404,5700,404,5756,331,5757
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,miles.,434,5696,616,5695,616,5756,434,5757
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,488,5772,615,5772,615,5853,488,5853
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,lighthouse,640,5776,993,5776,993,5853,640,5853
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,41,1022,5778,1097,5778,1097,5853,1022,5853
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,feet,1126,5776,1251,5776,1251,5835,1126,5835
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,high,1273,5768,1453,5768,1453,5853,1273,5853
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,is,1459,5768,1525,5768,1525,5853,1459,5853
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,cylindrical,1554,5774,1905,5774,1905,5853,1554,5853
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,in,1928,5778,1987,5778,1987,5833,1928,5833
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,shape,2018,5778,2215,5778,2215,5851,2018,5851
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,and,2242,5782,2359,5782,2359,5837,2242,5837
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,built,2388,5780,2541,5780,2541,5837,2388,5837
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2568,5782,2633,5782,2633,5837,2568,5837
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,granite.,2660,5780,2909,5780,2909,5853,2660,5853
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,approximate,484,5844,903,5844,903,5919,484,5919
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,position,932,5852,1207,5852,1207,5927,932,5927
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,lat.,1232,5856,1335,5856,1335,5911,1232,5911
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,34,1348,5844,1475,5844,1475,5911,1348,5911
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,26,1500,5844,1599,5844,1599,5911,1500,5911
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,10,1632,5852,1739,5852,1739,5911,1632,5911
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,n.,1764,5852,1863,5852,1863,5923,1764,5923
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,long.,1892,5852,2047,5852,2047,5923,1892,5923
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,134,2080,5844,2223,5844,2223,5915,2080,5915
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,3,2248,5856,2307,5856,2307,5911,2248,5911
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,20,2336,5852,2451,5852,2451,5915,2336,5915
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e,2476,5852,2547,5852,2547,5915,2476,5915
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,pendix,644,332,1075,336,1074,404,643,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,,1092,328,1303,330,1302,409,1091,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,the,1252,341,1427,343,1426,407,1251,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,oaloutta,1464,339,1899,343,1898,410,1463,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,gaz,1932,335,2343,339,2342,419,1931,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,february,2360,338,2819,342,2818,418,2359,414
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,19,2856,355,2946,356,2945,423,2855,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,1896.,2984,352,3159,354,3158,418,2983,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,41,3342,354,3417,356,3416,415,3341,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,(2),1286,568,1367,568,1367,639,1286,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,nipon,1412,570,1617,570,1617,641,1412,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,west-coast-light,1646,566,2181,566,2181,635,1646,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,on,2208,586,2269,586,2269,621,2208,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,sado,2296,572,2429,572,2429,629,2296,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,island.,2454,580,2643,580,2643,635,2454,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,also,664,670,821,671,820,745,663,744
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,that,836,679,959,680,959,736,836,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,on,986,697,1063,698,1063,736,986,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,the,1086,674,1185,675,1184,736,1085,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,same,1232,699,1379,700,1379,737,1232,736
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,date,1412,683,1537,684,1537,739,1412,738
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,a,1582,704,1615,704,1615,739,1582,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,light,1666,685,1811,686,1810,752,1665,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,would,1846,680,2041,682,2040,756,1845,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,be,2062,682,2163,683,2162,757,2061,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,exhibited,2210,684,2489,686,2488,759,2209,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,from,2532,691,2675,692,2674,751,2531,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,a,2718,714,2751,714,2751,751,2718,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,lighthoase,2792,695,3111,698,3110,765,2791,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,recently,3158,694,3409,696,3408,768,3157,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,erected,494,758,713,758,713,815,494,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,on,744,776,817,776,817,811,744,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,himesaki,854,754,1161,754,1161,821,854,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,the,1186,758,1285,758,1285,809,1186,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,eastern,1312,758,1527,758,1527,811,1312,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,point,1554,760,1713,760,1713,823,1554,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,1736,750,1803,750,1803,815,1736,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,yebisu,1826,754,2037,754,2037,813,1826,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,bay,2062,750,2191,750,2191,823,2062,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,sado,2222,758,2363,758,2363,813,2222,813
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,island:,2376,750,2595,750,2595,823,2376,823
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,himosaki,648,844,945,846,945,909,648,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,light,988,845,1133,846,1133,916,988,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,is,1160,849,1207,849,1207,902,1160,902
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,a,1236,867,1267,867,1267,904,1236,904
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,fifth,1292,849,1419,850,1419,906,1292,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,order,1446,852,1605,853,1605,909,1446,908
