sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,-for,522,5795,645,5794,645,5836,522,5837
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,subdivisonal,678,5790,985,5789,985,5843,678,5844
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,nationn,991,5785,1211,5784,1211,5840,991,5841
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,agures,1210,5788,1356,5787,1356,5837,1210,5838
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,1372,5787,1413,5787,1413,5827,1372,5827
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,ramfall,1432,5787,1593,5786,1593,5840,1432,5841
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,1629,5782,1713,5782,1713,5837,1629,5837
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,prioee,1725,5782,1857,5781,1857,5837,1725,5838
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,reiate,1876,5783,2001,5782,2001,5838,1876,5839
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,to,2016,5793,2061,5793,2061,5838,2016,5838
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,2076,5782,2147,5782,2147,5838,2076,5838
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,woek,2170,5784,2277,5784,2277,5827,2170,5827
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,onding,2294,5781,2451,5780,2451,5836,2294,5837
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,on,2460,5793,2513,5793,2513,5822,2460,5822
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,2528,5780,2601,5780,2601,5836,2528,5836
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,provious,2616,5782,2805,5781,2805,5835,2616,5836
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,baturisy,2818,5777,3033,5776,3033,5834,2818,5835
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,3082,5780,3169,5780,3169,5833,3082,5833
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,prione,3176,5781,3313,5780,3313,5832,3176,5833
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,mporud,3340,5779,3533,5778,3533,5831,3340,5832
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,from,290,5848,391,5847,391,5888,290,5889
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,nonrhali,412,5845,619,5844,619,5888,412,5889
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,are,626,5854,693,5854,693,5883,626,5883
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,thoe,710,5841,823,5840,823,5882,710,5883
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,provailing,840,5841,1063,5840,1063,5888,840,5889
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,an,1075,5840,1147,5840,1147,5889,1075,5889
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,tbe,1150,5839,1217,5839,1217,5876,1150,5876
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,provione,1236,5847,1417,5846,1417,5885,1236,5886
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,baturday.,1432,5838,1647,5837,1647,5886,1432,5887
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,from,1698,5836,1815,5835,1815,5875,1698,5876
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,all,1841,5836,1913,5836,1913,5885,1841,5885
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,otnor,1904,5841,2022,5840,2022,5872,1904,5873
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,head-querters,2036,5834,2337,5832,2337,5872,2036,5874
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,stations,2356,5833,2543,5832,2543,5874,2356,5875
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,bgures,2556,5832,2706,5831,2706,5873,2556,5874
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,kor,2717,5831,2805,5831,2805,5880,2717,5880
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,pros,2800,5839,2929,5838,2929,5873,2800,5874
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,2944,5830,3025,5830,3025,5871,2944,5871
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,mnfall,3042,5829,3207,5828,3207,5874,3042,5875
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,iate,3238,5830,3367,5829,3367,5873,3238,5874
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,io,3391,5828,3463,5828,3463,5877,3391,5877
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,3458,5827,3535,5827,3535,5873,3458,5873
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,woek,290,5893,397,5892,397,5938,290,5939
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,ending,416,5895,565,5894,565,5942,416,5943
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,on,580,5904,629,5904,629,5935,580,5935
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,monday,652,5891,823,5890,823,5942,652,5943
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,(),1636,5932,1705,5932,1705,5985,1636,5985
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,not,1734,5930,1819,5930,1819,5975,1734,5975
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,reported.,1834,5928,2031,5928,2031,5983,1834,5983
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,*,1654,6032,1695,6032,1695,6091,1654,6091
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,bangoon,1697,6031,1875,6030,1875,6090,1697,6091
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,noe,1892,6042,1971,6042,1971,6078,1892,6078
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,778,1800,4564,1795,4783,1760,4782,1765,4563
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,78,1506,2998,1505,3138,1472,3138,1473,2998
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,:,959,4607,957,4701,895,4700,897,4606
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,:,957,4763,957,4781,895,4780,895,4762
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,:,961,4783,960,4841,884,4840,885,4782
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,i,954,4840,954,4855,894,4854,894,4839
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,:,950,2500,950,2515,913,2516,913,2501
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,supplement,672,316,1231,316,1231,391,672,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,to,1268,324,1375,324,1375,387,1268,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,the,1412,320,1595,320,1595,387,1412,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,cloutta,1632,320,2079,320,2079,395,1632,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,gazette,2116,320,2523,320,2523,395,2116,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,july,2556,320,2779,320,2779,387,2556,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,1,2820,324,2871,324,2871,395,2820,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,1914.,2912,324,3079,324,3079,387,2912,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,973,3432,324,3545,326,3544,390,3431,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,pkiok,1355,550,1501,550,1501,593,1355,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,or,1511,550,1567,550,1567,593,1511,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,0ommok,1577,550,1759,550,1759,593,1577,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,rios,1775,550,1883,550,1883,593,1775,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,in,1907,550,1957,550,1957,593,1907,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,,1434,602,1483,601,1483,632,1434,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,,1486,601,1575,600,1575,637,1486,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,,1596,602,1619,602,1619,635,1596,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,,1621,597,1655,597,1656,636,1622,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,,1657,597,1675,597,1676,636,1658,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,nop,1700,598,1783,597,1783,632,1700,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,#,1788,599,1813,599,1813,630,1788,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,l,1816,599,1849,599,1849,630,1816,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,dintriota,627,613,781,612,781,658,627,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,785,613,859,613,859,658,785,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,raintall,1065,635,1220,635,1220,675,1065,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,obarmoter,2313,636,2503,637,2503,676,2313,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,2516,636,2553,636,2553,674,2516,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,the,2567,638,2628,638,2628,674,2567,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,weaiber,2644,638,2809,639,2809,677,2644,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,conditieo,2820,635,3025,636,3025,684,2820,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,3027,637,3057,637,3057,684,3027,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,arops.,3063,645,3179,646,3179,683,3063,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,e.,3204,638,3273,638,3273,685,3204,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,thn,1366,722,1449,722,1449,759,1366,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,week.,1466,724,1569,724,1569,759,1466,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,praviona,1662,719,1827,718,1827,758,1662,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,week.,1850,720,1951,719,1951,757,1850,758
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,inches,1030,1035,1257,1035,1257,1099,1030,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,6,404,1189,468,1189,467,1263,403,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,burdwan,522,1190,843,1192,842,1266,521,1264
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,.,899,1240,911,1240,911,1255,899,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,weather,2032,1192,2327,1192,2327,1255,2032,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,hot.,2380,1196,2515,1196,2515,1255,2380,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,sowing,2076,1276,2319,1276,2319,1347,2076,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,2372,1272,2439,1272,2439,1335,2372,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,seed,2488,1276,2635,1276,2635,1335,2488,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,still,2660,1264,2819,1264,2819,1335,2660,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,continue.,2828,1264,3155,1264,3155,1335,2828,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,weeding,3232,1272,3555,1272,3555,1347,3232,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,2068,1344,2171,1344,2171,1423,2068,1423
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,jute,2164,1344,2311,1345,2311,1425,2164,1424
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,2324,1349,2451,1349,2451,1412,2324,1412
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,autumn,2492,1358,2763,1359,2763,1414,2492,1413
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,paddy,2820,1350,3031,1351,3031,1427,2820,1426
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,3092,1348,3183,1348,3183,1427,3092,1427
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,going,3196,1356,3395,1357,3395,1429,3196,1428
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,on.,3448,1349,3555,1349,3555,1413,3448,1413
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,stocks,2076,1424,2299,1424,2299,1491,2076,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,2352,1428,2415,1428,2415,1491,2352,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,food-grains,2468,1424,2879,1424,2879,1503,2468,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,fodder,2928,1424,3155,1424,3155,1495,2928,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,3196,1424,3331,1424,3331,1491,3196,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,water,3356,1424,3559,1424,3559,1495,3356,1495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,are,2076,1526,2177,1526,2177,1567,2076,1567
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,suficient.,2206,1508,2541,1510,2541,1572,2206,1570
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,cattle-disease,2618,1502,3093,1504,3093,1574,2618,1572
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,3142,1505,3257,1506,3257,1585,3142,1584
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,reported,3258,1505,3557,1506,3557,1586,3258,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,from,2076,1584,2239,1585,2239,1644,2076,1643
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,sahebganj,2268,1585,2623,1588,2622,1664,2267,1661
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,2652,1584,2779,1585,2778,1665,2651,1664
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,satgachia.,2808,1585,3167,1588,3166,1664,2807,1661
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,1.68,1098,1194,1221,1196,1220,1259,1097,1258
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,8+,1456,1196,1527,1197,1526,1268,1455,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,ploughing,2612,1194,2985,1190,2986,1275,2613,1279
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,3039,1196,3105,1195,3106,1256,3040,1257
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,flelds,3129,1196,3354,1194,3355,1272,3130,1274
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,3419,1197,3546,1196,3547,1258,3420,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,asansol,497,1350,766,1351,766,1416,497,1415
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,0.96,1096,1352,1223,1351,1223,1414,1096,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,9.,1458,1352,1493,1351,1494,1412,1459,1413
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,katwa,502,1510,727,1511,727,1570,502,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,0-07,1096,1510,1221,1511,1221,1573,1096,1572
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,94,1844,1506,1913,1506,1913,1575,1844,1575
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,kalna,502,1666,705,1666,705,1725,502,1725
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,184,1100,1666,1225,1667,1224,1728,1099,1727
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,84,1844,1660,1911,1661,1910,1728,1843,1727
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,7|,378,2052,519,2053,519,2126,378,2125
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,birrhum,521,2052,815,2053,815,2127,521,2126
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,8.,1844,2056,1877,2056,1877,2115,1844,2115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,weather,2028,2056,2331,2056,2331,2117,2028,2117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,hot.,2358,2058,2487,2058,2487,2117,2358,2117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,fodder,2570,2058,2817,2058,2817,2117,2570,2117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,2842,2060,2967,2060,2967,2119,2842,2119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,water,2998,2068,3193,2068,3193,2119,2998,2119
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,suficient.,3218,2058,3561,2058,3561,2119,3218,2119
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,rain,2082,2132,2243,2132,2243,2193,2082,2193
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,2300,2136,2353,2136,2353,2197,2300,2197
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,badly,2396,2136,2591,2136,2591,2207,2396,2207
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,wanted,2622,2136,2877,2136,2877,2195,2622,2195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,for,2906,2136,3005,2136,3005,2195,2906,2195
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,soed,3032,2136,3177,2136,3177,2199,3032,2199
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,beda.,3208,2136,3379,2136,3379,2199,3208,2199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,no,3458,2134,3557,2134,3557,2195,3458,2195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,cattle-disease,2082,2212,2541,2217,2540,2279,2081,2274
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,is,2552,2207,2627,2208,2626,2275,2551,2274
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,reported.,2654,2210,2969,2213,2968,2292,2653,2289
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,0:05,1096,2062,1223,2060,1224,2119,1097,2121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,..,931,2103,965,2103,965,2119,931,2119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,rampurhat,504,2214,895,2218,894,2294,503,2290
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,0-50,1096,2216,1227,2215,1228,2278,1097,2279
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,8,1846,2212,1881,2212,1882,2273,1847,2273
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,weather,2038,2686,2337,2686,2337,2747,2038,2747
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,moderately,2388,2686,2783,2686,2783,2763,2388,2763
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,cool.,2838,2688,2997,2688,2997,2749,2838,2749
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,plonghing,3076,2682,3441,2682,3441,2761,3076,2761
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,3496,2680,3563,2680,3563,2745,3496,2745
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,flelds,2086,2766,2267,2765,2267,2823,2086,2824
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,and,2331,2766,2454,2766,2454,2825,2331,2825
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,sowing,2535,2764,2787,2763,2787,2837,2535,2838
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,2867,2765,2931,2765,2931,2824,2867,2824
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,seed,3016,2765,3162,2764,3162,2824,3016,2825
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,continue.,3241,2765,3565,2764,3565,2824,3241,2825
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,transplantation,2088,2844,2651,2842,2651,2917,2088,2919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_152.png,of,2720,2834,2783,2834,2783,2905,2720,2905
