sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
712,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,l0,1440,5769,1481,5769,1481,5808,1440,5808
713,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,,1497,5780,1594,5781,1594,5809,1497,5808
714,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,1603,5769,1656,5769,1656,5817,1603,5817
715,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,hittacke,1659,5769,1848,5770,1848,5818,1659,5817
716,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,in,503,5808,565,5808,565,5857,503,5857
717,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,the,558,5810,619,5810,619,5858,558,5858
718,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,subdivisons,632,5811,875,5813,875,5860,632,5858
719,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,the,890,5813,953,5813,953,5854,890,5854
720,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,retail,968,5817,1075,5818,1075,5854,968,5853
721,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,prious,1092,5828,1209,5829,1209,5863,1092,5862
722,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,of,1226,5819,1265,5819,1265,5856,1226,5856
723,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,salt,1280,5814,1353,5815,1353,5858,1280,5857
724,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,per,1372,5830,1435,5830,1435,5864,1372,5864
725,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,rupee,1456,5828,1567,5829,1567,5865,1456,5864
726,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,are,1588,5830,1653,5830,1653,5859,1588,5859
727,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,-kushtia,1678,5820,1881,5821,1881,5861,1678,5860
728,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,(bahadurkhall),1894,5817,2199,5819,2199,5869,1894,5867
729,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,2226,5822,2289,5822,2289,5869,2226,5869
730,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,seers,2302,5832,2403,5833,2403,5863,2302,5862
731,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,(panga),2418,5821,2565,5822,2565,5872,2418,5871
732,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,chuadanga,2614,5823,2841,5825,2841,5872,2614,5870
733,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,2856,5825,2899,5825,2899,5864,2856,5864
734,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,soar,2912,5833,3013,5834,3013,5865,2912,5864
735,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,(panga),3024,5825,3177,5826,3177,5876,3024,5875
736,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,meherpu,570,5856,745,5858,744,5903,569,5901
737,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,780,5859,823,5860,823,5897,780,5896
738,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,seers,836,5872,933,5873,933,5898,836,5897
739,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ld,950,5863,991,5864,991,5901,950,5900
740,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ohittaoks,1006,5857,1185,5859,1184,5903,1005,5901
741,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,(karkatah),1200,5860,1407,5863,1406,5915,1199,5912
742,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ranaghat,1456,5863,1651,5866,1650,5918,1455,5915
743,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,1668,5868,1729,5869,1728,5919,1667,5918
744,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,soers,1746,5879,1845,5880,1845,5908,1746,5907
745,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,(orushed),1858,5868,2045,5870,2044,5920,1857,5918
746,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,pur,687,5535,770,5534,771,5576,688,5578
747,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,-contai,1686,5577,1859,5578,1859,5618,1686,5617
748,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,1876,5578,1897,5578,1897,5617,1876,5617
749,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,seers,1912,5588,2011,5588,2011,5616,1912,5616
750,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,tamluk,2048,5579,2201,5580,2201,5617,2048,5616
751,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,101,2218,5580,2281,5580,2281,5621,2218,5621
752,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,o,2334,5580,2381,5580,2381,5619,2334,5619
753,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ra,2383,5580,2415,5580,2415,5620,2383,5620
754,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,gi,2438,5581,2479,5581,2479,5616,2438,5616
755,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,atal,2494,5581,2567,5581,2567,5618,2494,5618
756,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,2584,5581,2621,5581,2621,5618,2584,5618
757,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ro,2646,5594,2681,5594,2681,5621,2646,5621
758,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,rs,2708,5592,2741,5592,2741,5621,2708,5621
759,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,7,2756,5582,2777,5582,2777,5623,2756,5623
760,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,bittocke,2816,5582,2975,5583,2975,5621,2816,5620
761,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,soramporo,1732,5623,1931,5624,1931,5672,1732,5671
762,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10),1950,5627,2013,5627,2013,5672,1950,5672
763,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,seers,2026,5637,2125,5638,2125,5666,2026,5665
764,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,jahnnaba,2164,5626,2357,5627,2357,5667,2164,5666
765,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,i,2368,5627,2381,5627,2381,5664,2368,5664
766,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,2398,5628,2437,5628,2437,5663,2398,5663
767,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,acors,2454,5637,2551,5638,2551,5666,2454,5665
768,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,barasat,2623,5726,2777,5726,2777,5767,2623,5767
769,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,2795,5728,2833,5728,2833,5766,2795,5766
770,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,neora,2853,5736,2950,5736,2950,5765,2853,5765
771,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,6,2964,5725,2987,5725,2987,5765,2964,5765
772,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,chittacks,3001,5726,3182,5726,3182,5768,3001,5768
773,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,number,397,1570,398,1395,435,1395,434,1570
774,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,noisiaio,429,4776,430,4963,397,4963,396,4776
775,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,voovu,431,4994,431,5128,397,5128,397,4994
776,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,noisiaio,435,2044,435,2235,402,2235,402,2044
777,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ntaob,440,2264,440,2439,400,2439,400,2264
778,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,present,1034,1546,1034,1387,1069,1387,1069,1546
779,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,retarn,1035,1370,1035,1231,1065,1231,1065,1370
780,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,return,1201,1497,1201,1364,1234,1364,1234,1497
781,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,surpeoerd,1192,1091,1195,1306,1152,1307,1149,1092
782,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,corresponding,1316,1546,1311,1235,1356,1234,1361,1545
783,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,return,1316,1225,1314,1087,1344,1086,1346,1224
784,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,of,1358,1508,1359,1461,1399,1462,1398,1509
785,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,last,1360,1455,1362,1376,1395,1377,1393,1456
786,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,year,1365,1364,1367,1275,1402,1276,1400,1365
787,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,present,1503,1538,1500,1374,1536,1373,1539,1537
788,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,return,1502,1362,1499,1223,1532,1222,1535,1361
789,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,of,3122,1482,3123,1425,3163,1426,3162,1483
790,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,last,3123,1428,3125,1350,3162,1351,3160,1429
791,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,year,3133,1334,3135,1240,3168,1241,3166,1335
792,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,amges,3115,1074,3117,1209,3083,1209,3081,1074
793,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,surpoodsoo,3126,1220,3130,1529,3085,1530,3081,1221
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,attppt,800,347,1005,344,1006,400,801,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,dmaat.ma,1020,350,1455,343,1456,397,1021,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,gazette,1994,344,2333,344,2333,415,1994,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,july,2362,342,2545,342,2545,403,2362,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,26,2578,344,2659,344,2659,417,2578,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,1899,2692,346,2815,346,2815,407,2692,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,128,3208,350,3297,353,3295,411,3206,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,l,1856,596,1927,595,1928,674,1857,675
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,on,1944,619,2003,618,2003,661,1944,662
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,the,2032,602,2115,601,2116,661,2033,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,16th,2141,595,2273,595,2273,660,2141,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,july,2297,594,2423,594,2423,670,2297,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,1899.,2449,602,2608,602,2608,658,2449,658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ge,1836,764,1897,763,1897,809,1836,810
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,wages,1924,768,2094,766,2094,805,1924,807
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,per,2119,765,2215,764,2215,803,2119,804
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,mon,2240,763,2345,762,2345,801,2240,802
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,th,2360,763,2416,762,2416,799,2360,800
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,eers,404,851,526,850,526,890,404,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,of,539,849,596,848,596,889,540,890
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,80,618,847,663,846,663,887,619,888
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,tolahs,684,845,870,843,871,887,685,889
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ka,1241,968,1316,966,1317,1014,1242,1016
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,noni,1306,974,1398,972,1399,1008,1307,1010
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,or,1413,973,1463,972,1464,1005,1414,1006
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,karun,1482,964,1629,961,1630,1003,1483,1006
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,jtalian,1286,1015,1447,1015,1447,1053,1286,1053
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,millet,1468,1016,1606,1016,1606,1049,1468,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,a,1195,1050,1195,1050,1194,1091,1194,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,),1212,1045,1233,1046,1231,1101,1210,1100
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,sron,1940,917,2053,915,2054,963,1941,965
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,or,2056,916,2101,915,2102,962,2057,963
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,horox,2114,917,2245,915,2246,956,2115,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,kbrper,2005,976,2176,973,2176,1008,2006,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,seillkd,2334,868,2497,870,2497,907,2334,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,labour-,2512,874,2705,876,2705,907,2512,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,comn,2358,920,2472,921,2472,954,2358,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,)e,2488,925,2526,925,2526,951,2488,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,nabon,2548,925,2671,926,2671,952,2548,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,arpanter,2358,962,2591,965,2590,1003,2357,1000
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,or,2633,971,2682,972,2682,1002,2633,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,bl,2400,1011,2464,1013,2463,1050,2399,1048
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,cromith,2470,1016,2642,1021,2641,1050,2469,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,bajba,416,987,543,984,544,1028,417,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,or,558,990,607,989,608,1022,559,1023
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,cumbu,622,980,757,976,758,1018,623,1022
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,pennwetum,407,1030,624,1030,624,1070,407,1070
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,lyphord.,637,1026,792,1026,792,1075,637,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,marua,871,998,1022,995,1023,1043,872,1046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,or,1023,1005,1071,1004,1072,1034,1024,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,raoi,1089,993,1198,991,1199,1039,1090,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,(alounne,824,1047,1007,1044,1008,1091,825,1094
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,corocuna,1019,1044,1193,1041,1194,1082,1020,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,(setarna,1269,1061,1426,1057,1427,1106,1270,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,italca),1439,1057,1599,1053,1600,1103,1440,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,districts,2780,1096,3017,1096,3017,1135,2780,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,re,1876,1704,1935,1708,1932,1749,1873,1745
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,&,1961,1718,1982,1720,1980,1746,1959,1745
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,re,2038,1704,2133,1708,2131,1747,2036,1743
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,a,2135,1708,2151,1709,2149,1748,2133,1747
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ka,2154,1709,2235,1712,2233,1751,2152,1748
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,a,2236,1719,2257,1720,2256,1747,2235,1746
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ke,2315,1708,2385,1708,2385,1751,2315,1751
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,a,2390,1718,2407,1718,2407,1745,2390,1745
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,rs,2428,1708,2487,1708,2487,1751,2428,1751
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,a,2516,1716,2541,1716,2541,1745,2516,1745
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ra,2563,1708,2641,1708,2641,1751,2563,1751
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,a,2670,1716,2693,1716,2693,1743,2670,1743
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,bengal,2793,1703,2985,1706,2984,1745,2792,1742
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,b.,401,1791,469,1790,470,1838,402,1839
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ch,461,1794,511,1793,512,1832,462,1833
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,s,530,1788,563,1787,564,1835,531,1836
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ch,600,1791,650,1790,651,1828,601,1829
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,s,669,1786,703,1785,704,1833,670,1834
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,cb,758,1784,804,1783,805,1831,759,1832
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,s,810,1783,844,1782,845,1830,811,1831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ch,879,1787,929,1786,930,1824,880,1825
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,s,949,1780,983,1779,984,1827,950,1828
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,cb,1020,1779,1082,1778,1083,1826,1021,1827
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,s,1090,1778,1126,1777,1127,1825,1091,1826
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,cb,1167,1776,1220,1775,1221,1823,1168,1824
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,s,1229,1775,1265,1774,1266,1822,1230,1823
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ch,1289,1774,1359,1773,1360,1821,1290,1822
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,b,1370,1772,1404,1771,1405,1819,1371,1820
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,cb,1440,1777,1491,1776,1492,1814,1441,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,j3,1510,1769,1543,1768,1544,1816,1511,1817
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ch,1578,1772,1630,1771,1631,1810,1579,1811
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,of,2212,1815,2287,1803,2310,1941,2235,1953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,14,2291,1798,2338,1799,2337,1844,2290,1843
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2382,1801,2403,1801,2403,1836,2382,1836
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,13,2428,1799,2481,1800,2480,1846,2427,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,4,2527,1807,2549,1807,2549,1844,2527,1844
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,13,2573,1802,2623,1803,2622,1848,2572,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2649,1803,2669,1803,2668,1848,2648,1848
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,to,2337,1847,2383,1848,2382,1887,2336,1886
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,>|,1834,1844,1925,1844,1925,1891,1834,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,6,1927,1844,1959,1844,1959,1891,1927,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0f6,1968,1843,2063,1843,2063,1890,1968,1890
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,4,2106,1849,2125,1849,2125,1884,2106,1884
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,|,2154,1843,2191,1843,2191,1890,2154,1890
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0,2193,1843,2239,1843,2239,1890,2193,1890
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,0.,2241,1842,2263,1842,2263,1889,2241,1889
