sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,unit,1962,1076,2067,1077,2067,1108,1962,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,of,1802,1116,1877,1117,1877,1154,1802,1153
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,area.,1880,1117,1998,1118,1998,1155,1880,1154
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,date,2221,982,2316,983,2316,1018,2221,1017
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,by,2333,984,2380,984,2380,1026,2333,1026
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,whieb,2399,984,2516,985,2516,1020,2399,1019
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,the,2533,986,2597,987,2597,1020,2533,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,harvesting,2214,1025,2431,1024,2431,1068,2214,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,of,2444,1029,2485,1029,2485,1064,2444,1064
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,each,2504,1031,2597,1031,2597,1064,2504,1064
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,crop,2205,1084,2291,1083,2291,1115,2205,1116
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,was,2310,1083,2380,1082,2380,1107,2310,1108
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,beguo,2397,1074,2516,1072,2517,1113,2398,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,this,2535,1075,2612,1074,2613,1109,2536,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,y,2206,1118,2273,1117,2273,1156,2206,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,ar,2275,1117,2333,1116,2333,1155,2275,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,apd,2334,1119,2407,1118,2407,1155,2334,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,whether,2428,1120,2591,1118,2591,1153,2428,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,that,2206,1158,2289,1159,2288,1196,2205,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,date,2306,1162,2391,1163,2390,1198,2305,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,ws,2408,1171,2485,1172,2485,1200,2408,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,nrly,2498,1163,2613,1165,2612,1207,2497,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,l1ormal,2250,1204,2391,1207,2390,1245,2249,1242
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,or,2412,1205,2459,1206,2458,1246,2411,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,jate,2468,1210,2550,1212,2549,1248,2467,1246
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,ertimated,1140,1006,1397,1008,1397,1039,1140,1037
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,area,1422,1008,1539,1009,1539,1040,1422,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,estimated,820,1027,1029,1026,1029,1064,820,1065
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,normal,856,1075,1001,1070,1002,1108,857,1113
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,hron,822,1130,909,1127,910,1154,823,1157
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,under,926,1120,1043,1116,1044,1153,927,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,each,820,1162,913,1165,912,1203,819,1200
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,crop.,928,1168,1035,1172,1034,1208,927,1204
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,under,1118,1054,1267,1054,1267,1085,1118,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,each,1295,1050,1436,1050,1436,1090,1295,1090
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,crop,1438,1053,1566,1053,1566,1085,1438,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,names,366,1104,501,1106,500,1139,365,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,of,514,1099,553,1100,552,1135,513,1134
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,cr.,568,1105,685,1107,684,1143,567,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,remarky,2827,1100,3002,1104,3001,1139,2826,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,by,3018,1103,3062,1104,3061,1144,3017,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,istrict,3086,1105,3237,1108,3236,1142,3085,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,oflcete.,3261,1105,3427,1108,3426,1152,3260,1149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,last,1105,1247,1204,1251,1202,1294,1103,1290
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,year.,1211,1257,1311,1261,1309,1297,1210,1293
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,this,1368,1245,1486,1251,1484,1295,1366,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,year.,1484,1254,1585,1259,1583,1296,1482,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,last,1645,1245,1738,1251,1735,1289,1643,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,year.,1758,1255,1858,1262,1855,1296,1756,1290
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,thls,1918,1249,2010,1254,2008,1289,1916,1284
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,yenr.,2024,1257,2122,1263,2120,1297,2022,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,acres.,870,1441,991,1441,991,1474,870,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,acres.,1143,1438,1266,1439,1266,1474,1143,1473
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,acres,1424,1439,1544,1440,1544,1474,1424,1473
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,71000,1170,1527,1291,1527,1291,1565,1170,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,62900,1441,1526,1567,1527,1567,1567,1441,1566
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,bhadot,300,1533,431,1532,431,1576,300,1577
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,puddy,446,1530,567,1529,567,1573,446,1574
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,(antutup,584,1532,765,1531,765,1570,584,1571
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,rice).,320,1575,419,1575,419,1617,320,1617
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,73.400,895,1529,1019,1528,1019,1560,895,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,75,2072,1534,2111,1534,2111,1565,2072,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,indiad-rorp,300,1662,533,1662,533,1705,300,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,(maize),552,1664,709,1664,709,1707,552,1707
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,..,726,1688,761,1688,761,1697,726,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,100,1230,1659,1291,1658,1292,1694,1231,1695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,100,1502,1662,1565,1662,1565,1697,1502,1697
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,83,1796,1660,1837,1660,1837,1693,1796,1693
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,67,2068,1666,2109,1666,2109,1699,2068,1699
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,other,300,1758,405,1757,405,1789,300,1790
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,bhadoi,423,1751,584,1750,584,1793,423,1794
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,oereals,588,1750,713,1749,713,1792,588,1793
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,..,725,1775,747,1775,747,1784,725,1784
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,3,938,1791,965,1792,964,1831,937,1830
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,600,956,1793,1021,1795,1020,1831,955,1829
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,2600,1188,1792,1289,1790,1290,1828,1189,1830
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,2400,1462,1795,1563,1795,1563,1833,1462,1833
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,75,1796,1796,1835,1796,1835,1829,1796,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,67,2068,1800,2109,1800,2109,1833,2068,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,other,300,1844,405,1845,405,1880,300,1879
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,bhadot,418,1839,553,1840,553,1878,418,1877
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,pulaus,570,1842,693,1843,693,1885,570,1884
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,...,726,1864,763,1864,763,1874,726,1874
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,fruits,508,1928,621,1927,621,1962,508,1963
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,1300,920,1928,1019,1928,1019,1965,920,1965
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,4400,1186,1925,1291,1924,1291,1960,1186,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,3809,1464,1927,1563,1928,1563,1967,1464,1966
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,bhadot,305,1933,435,1931,436,1965,306,1967
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,vogotables,322,1974,537,1974,537,2013,322,2013
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,iuclnding,572,1974,767,1974,767,2017,572,2017
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,ruot-crups.,322,2023,527,2021,527,2061,322,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,and,693,1931,768,1932,767,1964,692,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,}middle,2182,1988,2349,1993,2348,2038,2181,2033
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,of,2379,1998,2419,1999,2418,2032,2378,2031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,sepwm-,2448,2000,2606,2005,2605,2047,2447,2042
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,ber.,2255,2044,2328,2045,2328,2075,2255,2074
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,normia!.,2383,2040,2549,2041,2549,2080,2383,2079
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,the,2675,1995,2752,1996,2752,2030,2675,2029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,deciease,2786,1994,2981,1995,2981,2036,2786,2035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,in,2981,1997,3018,1997,3018,2030,2981,2030
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,arca,3051,2006,3137,2007,3137,2032,3051,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,way,3157,2005,3228,2005,3228,2029,3157,2029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,duo,3247,1998,3317,1998,3317,2031,3247,2031
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,lo,3337,2006,3373,2006,3373,2034,3337,2034
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,unfavour-,3391,1999,3596,2000,3596,2034,3391,2033
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,ablo,2693,2041,2779,2042,2779,2076,2693,2075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,weather,2811,2042,2972,2043,2972,2076,2811,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,at,3002,2045,3043,2045,3043,2075,3002,2075
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,sowing,3073,2041,3212,2042,3212,2081,3073,2080
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,time,3245,2043,3333,2044,3333,2078,3245,2077
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,and,3364,2042,3435,2043,3435,2078,3364,2077
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,heavy,3477,2044,3595,2045,3595,2088,3477,2087
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,rainfall,2694,2084,2847,2087,2846,2123,2693,2120
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,later,2864,2085,2959,2087,2958,2122,2863,2120
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,on.,2978,2095,3037,2096,3037,2122,2978,2121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,the,2672,2130,2751,2131,2751,2166,2672,2165
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,weather,2792,2133,2945,2134,2945,2168,2792,2167
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,$1ubmixion,2690,2177,2907,2178,2907,2211,2690,2210
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,of,2953,2176,2991,2176,2991,2209,2953,2209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,the,3039,2179,3103,2179,3103,2211,3039,2211
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,prelimiuary,3146,2178,3385,2179,3385,2221,3146,2220
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,forcant.,3427,2178,3595,2179,3595,2214,3427,2213
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,damage,2697,2223,2856,2223,2856,2260,2697,2260
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,to,2882,2220,2948,2220,2948,2265,2882,2265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,t,2952,2226,2964,2226,2964,2252,2952,2252
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,be,2972,2225,3017,2225,3017,2254,2972,2254
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,exteut,3036,2225,3178,2225,3178,2265,3036,2265
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,of,3193,2224,3232,2224,3232,2254,3193,2254
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,17,3264,2223,3302,2223,3302,2255,3264,2255
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,per,3336,2220,3399,2220,3399,2265,3336,2265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,cept.,3427,2226,3527,2226,3527,2258,3427,2258
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,in,3566,2224,3596,2224,3596,2255,3566,2255
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,reported,2692,2265,2862,2266,2862,2307,2692,2306
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,froi,2901,2266,2997,2266,2997,2299,2901,2299
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,busirhat,3034,2265,3209,2266,3209,2300,3034,2299
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,owing,3244,2264,3368,2264,3368,2304,3244,2304
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,to,3407,2270,3445,2270,3445,2300,3407,2300
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,heavy,3477,2268,3595,2268,3595,2308,3477,2308
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,rhin.,2694,2304,2789,2304,2789,2341,2694,2341
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,the,2672,2350,2749,2350,2749,2386,2672,2386
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,outturn,2764,2355,2917,2356,2917,2387,2764,2386
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,is,2960,2348,2999,2348,2999,2387,2960,2387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,below,3004,2352,3117,2353,3117,2386,3004,2385
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,the,3142,2351,3205,2351,3205,2386,3142,2386
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,normal,3238,2351,3377,2352,3377,2392,3238,2391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,owing,3408,2354,3527,2355,3527,2393,3408,2392
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,to,3560,2357,3599,2357,3599,2386,3560,2386
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,no!avourable,2693,2396,2966,2396,2966,2430,2693,2430
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,weather,2996,2399,3154,2399,3154,2431,2996,2431
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,at,3185,2401,3218,2401,3218,2430,3185,2430
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,sowing,3254,2398,3392,2398,3392,2437,3254,2437
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,tine,3418,2397,3507,2397,3507,2431,3418,2431
