sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,water,2021,3030,2132,3031,2132,3064,2021,3063
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,are,2155,3033,2211,3033,2211,3064,2155,3064
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,faurly,2232,3019,2345,3020,2345,3073,2232,3072
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,suficent.,2361,3020,2556,3021,2556,3064,2361,3063
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,!,438,2840,487,2839,489,2912,440,2913
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,nadia,474,2845,657,2840,659,2904,476,2909
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,184,980,2839,1076,2840,1075,2897,979,2896
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,aus,2902,2855,2967,2855,2967,2881,2902,2881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,kushtia,478,2992,705,2990,705,3049,479,3051
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,073,966,2988,1075,2986,1076,3041,967,3043
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,meherpur,472,3136,759,3138,759,3205,472,3203
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,...,804,3178,859,3178,859,3193,804,3193
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,5.69,965,3132,1074,3129,1076,3189,967,3192
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,chuadauga,468,3280,789,3287,787,3356,467,3349
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,..,806,3326,838,3327,838,3340,806,3339
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,.,849,3327,892,3326,893,3357,850,3358
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,8,968,3280,1075,3278,1076,3336,969,3339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,74,1272,3280,1327,3280,1327,3343,1272,3343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ranagbat,470,3431,747,3425,748,3498,471,3504
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,12,969,3425,1075,3425,1075,3486,969,3486
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,3,406,3642,465,3641,466,3714,407,3715
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,mibsridarad,468,3641,883,3637,884,3710,469,3714
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,wrather,1740,3634,1917,3635,1917,3678,1740,3677
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,tut,1948,3625,2037,3625,2037,3686,1948,3686
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,atsd,2052,3636,2121,3636,2121,3677,2052,3677
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,dondy,2160,3632,2286,3633,2286,3689,2160,3688
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,praperte,2362,3633,2553,3634,2553,3688,2362,3687
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,2588,3634,2633,3634,2633,3677,2588,3677
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,taudrig,2672,3632,2845,3633,2845,3687,2672,3686
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,traunpar,2029,3690,2239,3690,2239,3745,2029,3745
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,tatu,2241,3690,2327,3690,2327,3745,2241,3745
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,i,2330,3708,2351,3708,2351,3735,2330,3735
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,f,2396,3694,2437,3694,2437,3737,2396,3737
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,aman,2480,3708,2583,3708,2583,3737,2480,3737
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,nihiy,2654,3692,2735,3692,2735,3747,2654,3747
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ba-,2782,3696,2841,3696,2841,3735,2782,3735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,f84,968,3646,1073,3643,1075,3702,970,3705
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,**,1773,3713,1826,3709,1828,3736,1775,3740
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,tar,1876,3696,1947,3691,1950,3734,1879,3739
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,1,2923,3708,2931,3708,2931,3732,2923,3732
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,lalbagh,476,3792,711,3794,710,3870,475,3868
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,jangipur,472,3940,739,3945,738,4012,471,4007
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,5.g0,970,3936,1079,3934,1080,3991,971,3993
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,58,1592,3936,1647,3937,1646,3999,1591,3998
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,kandi,475,4084,651,4083,651,4141,475,4142
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,3:03,970,4083,1078,4082,1078,4140,970,4141
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,fif,1275,4080,1331,4080,1331,4143,1275,4143
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,siwing,1741,4291,1890,4289,1891,4332,1742,4334
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,1923,4285,1966,4284,1967,4322,1924,4323
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,dut,1992,4284,2061,4283,2062,4331,1993,4332
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,alul,2104,4283,2174,4282,2175,4321,2105,4322
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,autmnn,2208,4288,2362,4286,2362,4320,2208,4322
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,padi,2400,4278,2508,4276,2509,4324,2401,4326
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,in,2552,4289,2581,4289,2581,4314,2552,4314
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,naly,2616,4275,2757,4273,2758,4321,2617,4323
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,tula,2786,4275,2900,4273,2901,4312,2787,4314
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,!,2925,4271,2933,4271,2934,4309,2926,4309
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,welng,1778,4347,1942,4345,1943,4392,1779,4394
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,is,1981,4344,2026,4343,2027,4391,1982,4392
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,t,2037,4344,2058,4344,2059,4391,2038,4391
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,g,2149,4342,2186,4341,2187,4388,2150,4389
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,turded,2220,4341,2342,4339,2343,4376,2221,4378
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ft,2381,4339,2430,4338,2431,4376,2382,4377
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,leavy,2469,4337,2579,4335,2580,4383,2470,4385
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,rana,2615,4345,2711,4344,2711,4372,2615,4373
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,e{,1776,4405,1817,4404,1818,4447,1777,4448
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,atutudrug,1846,4404,2019,4401,2020,4453,1847,4456
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,pa,2050,4414,2155,4412,2156,4449,2051,4451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ue,2186,4410,2245,4409,2246,4438,2187,4439
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,rur,2276,4394,2345,4393,2346,4447,2277,4448
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,tavirrable,2350,4395,2559,4391,2560,4432,2351,4436
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,eaport,2622,4390,2755,4388,2756,4439,2623,4441
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ef,2778,4389,2815,4388,2816,4429,2779,4430
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,padly,2844,4387,2955,4385,2956,4435,2845,4437
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,e,1776,4484,1787,4484,1787,4503,1776,4503
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,4ll:fir,1802,4475,1895,4473,1896,4503,1803,4505
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ik*,1912,4475,1971,4474,1972,4501,1913,4502
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,lo,2006,4469,2039,4468,2040,4497,2007,4498
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,le,2063,4457,2151,4455,2152,4505,2064,4507
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,iejuitel,2150,4455,2313,4452,2314,4501,2151,4505
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,fr,2350,4453,2383,4452,2384,4491,2351,4492
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,m,2396,4468,2441,4467,2442,4492,2397,4493
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,bongong,2476,4454,2651,4450,2652,4494,2477,4498
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,and,2686,4450,2753,4449,2754,4489,2687,4490
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,jheu,2782,4448,2889,4446,2890,4486,2783,4488
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,lah,2906,4446,2963,4445,2964,4486,2907,4487
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,flda,2090,4515,2221,4512,2222,4556,2091,4559
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,al,2254,4512,2313,4511,2314,4553,2255,4554
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,wale:,2341,4509,2463,4507,2464,4556,2342,4558
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,are,2462,4520,2521,4519,2522,4549,2463,4550
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,entlice,2541,4504,2671,4501,2672,4551,2542,4554
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,nt,2675,4502,2721,4501,2722,4551,2676,4552
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,193,972,4300,1083,4299,1084,4358,973,4359
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,7,1596,4296,1619,4296,1619,4351,1596,4351
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,jheniclab,476,4448,747,4448,747,4511,476,4511
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,784,972,4444,1079,4442,1080,4505,973,4507
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,61,1276,4444,1331,4444,1331,4507,1276,4507
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,mngara,480,4592,695,4592,695,4667,480,4667
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,s:32,976,4590,1087,4593,1085,4653,974,4650
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,narail,484,4736,661,4738,660,4799,483,4797
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,18-35,952,4736,1087,4734,1088,4799,953,4801
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,longaon,484,4884,735,4889,733,4961,482,4956
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,writler,1748,5086,1917,5084,1918,5126,1749,5128
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,neawingide.,1938,5076,2186,5072,2187,5129,1939,5133
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,cuitvation,2215,5074,2442,5071,2443,5117,2216,5120
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,2476,5069,2520,5068,2521,5113,2477,5114
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,lands,2542,5069,2649,5067,2650,5113,2543,5115
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,for,2681,5068,2744,5067,2745,5114,2682,5115
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,transplant-,2761,5067,2989,5064,2990,5119,2762,5122
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ing,1777,5158,1839,5157,1840,5194,1778,5195
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,winlu,1863,5152,1984,5150,1985,5182,1864,5184
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,1ure,2023,5151,2095,5150,2096,5178,2024,5179
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,vontmues.,2120,5139,2330,5135,2331,5175,2121,5179
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,the,2379,5135,2460,5134,2461,5177,2380,5178
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,price,2490,5132,2594,5130,2595,5180,2491,5182
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,2621,5131,2669,5130,2670,5172,2622,5173
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,rice,2682,5129,2787,5127,2788,5177,2683,5179
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,has,2799,5127,2867,5126,2868,5170,2800,5171
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,gone,2896,5139,2995,5137,2996,5173,2897,5175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,up,1780,5218,1827,5217,1828,5252,1781,5253
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,altyhth,1844,5200,1989,5198,1990,5250,1845,5252
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,on,2016,5212,2063,5211,2063,5236,2016,5237
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ront,2084,5203,2235,5201,2236,5236,2085,5238
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,2256,5194,2301,5193,2302,5236,2257,5237
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,tonvy,2328,5193,2451,5191,2452,5242,2329,5244
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,rn.,2475,5190,2593,5188,2594,5240,2476,5242
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,fudder,2623,5188,2775,5186,2776,5238,2624,5240
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,and,2780,5186,2853,5185,2854,5232,2781,5233
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,water,2880,5193,2993,5191,2994,5228,2881,5230
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,art,1773,5265,1860,5261,1862,5310,1775,5314
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,rutherent,1862,5261,2035,5254,2037,5303,1864,5310
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,3,469,5088,519,5091,515,5162,465,5159
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,kurlna,535,5092,734,5104,729,5176,531,5164
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,563,982,5102,1091,5102,1091,5161,982,5161
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,61,1596,5090,1649,5090,1649,5153,1596,5153
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,natkhira,492,5237,739,5248,736,5315,489,5304
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,11411,956,5247,1159,5234,1163,5297,960,5310
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,hagerhat,504,5388,759,5394,757,5466,502,5460
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,8:61,980,5393,1083,5391,1084,5449,981,5451
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,64,1284,5384,1343,5385,1342,5452,1283,5451
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,lit,1600,5379,1651,5379,1651,5439,1600,5439
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,bupplrment,879,390,1487,368,1489,448,882,470
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,to,1491,368,1587,365,1590,445,1494,448
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,the,1588,369,1787,362,1790,442,1591,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,oaloutta,1799,358,2230,343,2233,426,1802,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,gazette,2271,345,2678,331,2681,411,2274,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,july,2695,326,2918,318,2921,401,2698,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,3,2943,317,3014,314,3017,389,2946,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,.,1387,603,1420,600,1424,647,1391,650
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,prii,1423,600,1515,592,1519,639,1427,647
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,,1620,636,1661,635,1662,674,1621,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,,1744,634,1767,634,1768,673,1745,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,r,1769,633,1815,632,1816,671,1770,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,uharsoter,2282,653,2465,646,2466,678,2283,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,af,2472,642,2513,640,2514,675,2473,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,tbe,2520,640,2583,638,2584,673,2521,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,wyatban,2598,635,2755,629,2757,670,2600,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,dta,2768,626,2949,619,2950,660,2770,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,nf,2953,619,2994,617,2995,654,2954,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,erepi,3004,625,3115,621,3116,658,3005,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,o.,3128,618,3199,615,3200,654,3130,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,previous,1675,753,1847,750,1848,785,1676,788
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,week.,1861,749,1962,747,1963,782,1862,784
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ii,2143,944,2216,941,2216,952,2143,955
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,n/,2240,940,2270,939,2270,951,2240,952
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,n,2320,937,2344,936,2344,947,2320,948
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,n,2346,939,2362,938,2362,944,2346,945
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,inches.,1054,1040,1295,1040,1295,1093,1054,1093
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,wenther,2018,1168,2223,1164,2224,1207,2019,1211
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,rainy,2246,1163,2365,1161,2366,1212,2247,1214
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,and,2386,1158,2471,1156,2472,1198,2387,1200
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,hot.,2500,1150,2601,1148,2602,1209,2501,1211
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ploukhiug,2648,1151,2899,1146,2900,1201,2649,1206
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,oud,2920,1145,3005,1143,3006,1189,2921,1191
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,nowing,3026,1143,3205,1139,3206,1197,3027,1201
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,*,3222,1153,3251,1152,3252,1185,3223,1186
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,plantation,2051,1223,2292,1218,2293,1271,2052,1276
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,of,2335,1217,2386,1216,2387,1257,2336,1258
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,awan,2433,1226,2559,1223,2560,1254,2434,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,padly,2603,1210,2746,1207,2747,1261,2604,1264
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,continoe.,2788,1208,3009,1203,3010,1247,2789,1252
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,some,3071,1199,3221,1196,3222,1250,3072,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,hnve,2049,1276,2159,1274,2160,1320,2050,1322
