sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,0-38.,964,1574,1119,1574,1119,1627,964,1627
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,weather,1204,1574,1489,1574,1489,1631,1204,1631
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,seasonable.,1530,1576,1875,1576,1875,1631,1530,1631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sowing,312,1646,553,1646,553,1719,312,1719
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,572,1646,655,1646,655,1719,572,1719
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,aus,666,1662,767,1662,767,1699,666,1699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,paddy,794,1644,1009,1644,1009,1719,794,1719
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,1022,1646,1141,1646,1141,1719,1022,1719
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jute,1172,1644,1301,1644,1301,1719,1172,1719
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,going,1310,1648,1513,1648,1513,1719,1310,1719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,on.,1540,1666,1631,1666,1631,1701,1540,1701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,312,1718,431,1718,431,1773,312,1773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,458,1712,537,1712,537,1771,458,1771
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,13,561,1712,629,1712,629,1783,561,1783
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,seers,698,1712,849,1712,849,1771,698,1771
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,876,1722,937,1722,937,1771,876,1771
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,diamond,956,1712,1267,1712,1267,1771,956,1771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,harbour.,1308,1712,1611,1712,1611,1773,1308,1773
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,condition,1694,1716,2003,1716,2003,1771,1694,1771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,2074,1716,2135,1716,2135,1771,2074,1771
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,cattle,2192,1714,2367,1714,2367,1771,2192,1771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,good.,2422,1712,2595,1712,2595,1783,2422,1783
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,supply,2680,1712,2911,1712,2911,1783,2680,1783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,2966,1712,3029,1712,3029,1773,2966,1773
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,fodder,3076,1714,3287,1714,3287,1771,3076,1771
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,3316,1718,3433,1718,3433,1771,3316,1771
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,water,318,1794,499,1792,499,1843,318,1845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sufficient.,526,1782,825,1780,826,1844,527,1846
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,6.,3405,1543,3438,1544,3437,1577,3404,1576
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,state,1960,1574,2125,1575,2125,1629,1960,1628
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,2166,1573,2283,1573,2283,1643,2166,1643
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,prospeots,2327,1573,2619,1574,2619,1645,2327,1644
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,2647,1575,2712,1575,2712,1629,2647,1629
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,standing,2740,1574,3026,1575,3026,1645,2740,1644
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,orops,3056,1576,3229,1577,3229,1648,3056,1647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,good.,3233,1576,3431,1577,3431,1648,3233,1647
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,common,1716,1647,1997,1648,1997,1701,1716,1700
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rice,2023,1646,2141,1647,2141,1707,2023,1706
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sells,2183,1646,2316,1647,2316,1698,2183,1697
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,2369,1649,2432,1649,2432,1697,2369,1697
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,12,2467,1647,2573,1647,2573,1711,2467,1711
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,soors,2606,1661,2761,1662,2761,1699,2606,1698
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,per,2787,1663,2890,1663,2890,1713,2787,1713
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rupee,2919,1662,3096,1663,3096,1715,2919,1714
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,3124,1650,3182,1650,3182,1696,3124,1696
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,badar,3214,1650,3420,1651,3420,1709,3214,1708
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,nadia.-,482,1912,807,1912,807,1987,482,1987
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rainfall,811,1912,1073,1912,1073,1987,811,1987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,1106,1926,1171,1926,1171,1976,1106,1976
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,1226,1922,1412,1922,1412,1976,1226,1976
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,148,1470,1912,1643,1912,1643,1987,1470,1987
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,kushtia,1690,1920,1943,1920,1943,1975,1690,1975
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,ranaghat,312,1993,635,1993,635,2069,312,2069
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,5-62.,661,1989,819,1989,819,2069,661,2069
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,prospects,904,1992,1215,1992,1215,2069,904,2069
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,1245,1993,1307,1993,1307,2046,1245,2046
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,orops,1336,2011,1497,2011,1497,2063,1336,2063
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,good.,1527,1993,1689,1993,1689,2063,1527,2063
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sowing,1761,1991,1997,1991,1997,2063,1761,2063
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,progressing.,2024,1992,2418,1992,2418,2061,2024,2061
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,common,316,2060,599,2060,599,2121,316,2121
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rioe,626,2064,745,2064,745,2119,626,2119
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sells,782,2060,925,2060,925,2127,782,2127
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,as,934,2082,997,2082,997,2121,934,2121
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,follows:,1026,2060,1295,2060,1295,2121,1026,2121
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,3:15,2015,1919,2169,1919,2169,1982,2015,1982
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,chuadanga,2232,1914,2601,1914,2601,1996,2232,1996
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,3.01,2650,1921,2822,1921,2822,1996,2650,1996
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,meherpur,2861,1921,3239,1921,3239,1996,2861,1996
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,440,3267,1926,3427,1926,3427,1996,3267,1996
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,fodder,2537,1987,2752,1988,2752,2058,2537,2057
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,2766,1991,2883,1992,2883,2048,2766,2047
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,water,2914,2000,3093,2001,3093,2049,2914,2048
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sufficient.,3115,1991,3427,1993,3427,2050,3115,2048
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,srs.,2426,2150,2543,2151,2542,2219,2425,2218
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,ch.,2563,2157,2652,2158,2651,2212,2562,2211
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,632,2250,815,2249,815,2302,632,2303
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,kushtia,630,2316,893,2317,893,2375,630,2374
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,chuadanga,626,2390,999,2390,999,2467,626,2467
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,meherpur,624,2448,955,2453,954,2540,623,2535
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,ranaghat,628,2520,955,2525,954,2600,627,2595
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,12,2420,2248,2491,2249,2490,2300,2419,2299
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,8,2572,2251,2609,2252,2608,2301,2571,2300
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,13,2416,2319,2487,2319,2487,2371,2416,2371
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,8,2571,2321,2607,2321,2607,2372,2571,2372
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,12,2408,2390,2484,2391,2483,2443,2407,2442
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,0,2565,2392,2600,2392,2599,2443,2564,2443
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,13,2416,2462,2489,2462,2489,2515,2416,2515
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,12,2416,2534,2491,2536,2490,2587,2415,2585
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,per,2710,2410,2828,2411,2827,2464,2709,2463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rupee,2848,2411,3023,2413,3022,2467,2847,2465
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,murshidabad.-rainfall,478,2670,1323,2674,1323,2736,478,2732
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,1374,2683,1435,2683,1435,2725,1374,2725
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,1492,2673,1671,2674,1671,2727,1492,2726
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,612,1712,2676,1869,2677,1869,2744,1712,2743
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,kandi,1928,2671,2129,2672,2129,2745,1928,2744
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,6:10,2190,2675,2343,2676,2343,2738,2190,2737
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jangipur,2402,2675,2699,2676,2699,2748,2402,2747
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,1.07,2750,2676,2917,2677,2917,2749,2750,2748
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,lalbagh,2962,2678,3233,2679,3233,2750,2962,2749
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,4-52.,3274,2685,3435,2686,3435,2739,3274,2738
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,weather,316,2743,602,2743,602,2819,316,2819
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,.rainy.,627,2745,832,2745,832,2819,627,2819
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sugaroane,925,2742,1259,2742,1259,2818,925,2818
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,gettiug,1289,2742,1506,2742,1506,2818,1289,2818
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,on,1543,2765,1616,2765,1616,2819,1543,2819
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,fuirly,1638,2743,1817,2743,1817,2819,1638,2819
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,well,1848,2743,1977,2743,1977,2796,1848,2796
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,in,2007,2745,2069,2745,2069,2819,2007,2819
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jangipur,2097,2745,2402,2745,2402,2819,2097,2819
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,2420,2742,2546,2742,2546,2818,2420,2818
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,kandi.,2576,2742,2819,2742,2819,2818,2576,2818
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rains,2898,2742,3082,2742,3082,2804,2898,2804
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,benefited,3138,2742,3432,2742,3432,2811,3138,2811
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,til,314,2822,391,2822,391,2871,314,2871
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,412,2817,529,2818,529,2873,412,2872
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,boro,564,2817,687,2818,687,2872,564,2871
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,paddy,716,2807,915,2808,915,2884,716,2883
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,in,944,2809,1037,2809,1037,2870,944,2870
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,kandi.,1062,2809,1313,2810,1313,2872,1062,2871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jute,1368,2810,1511,2811,1511,2869,1368,2868
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,being,1566,2816,1737,2817,1737,2883,1566,2882
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sown,1794,2830,1951,2831,1951,2889,1794,2888
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,in,2004,2816,2083,2816,2083,2889,2004,2889
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,parts,2122,2820,2285,2821,2285,2891,2122,2890
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,2338,2816,2403,2816,2403,2871,2338,2871
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,lalbagh.,2444,2815,2735,2816,2735,2892,2444,2891
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sowing,2818,2818,3065,2819,3065,2894,2818,2893
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,of,3120,2821,3185,2821,3185,2876,3120,2876
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,aus,3240,2843,3339,2843,3339,2879,3240,2879
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,is,3388,2828,3439,2828,3439,2883,3388,2883
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,going,312,2888,505,2887,505,2960,312,2961
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,on.,530,2906,629,2905,629,2941,530,2942
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,common,314,2959,606,2958,606,3013,314,3014
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rioe,649,2959,765,2958,765,3010,649,3011
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sells,810,2957,969,2956,969,3021,810,3022
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,as,970,2977,1031,2977,1031,3012,970,3012
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,follows:,1059,2956,1326,2955,1326,3020,1059,3021
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,aman,714,2882,905,2882,905,2941,714,2941
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,lands,934,2888,1105,2888,1105,2957,934,2957
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,are,1132,2906,1231,2906,1231,2941,1132,2941
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,being,1258,2888,1435,2888,1435,2957,1258,2957
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,prepared.,1462,2882,1757,2882,1757,2955,1462,2955
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,no,1830,2886,1923,2886,1923,2941,1830,2941
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,cattle-disease.,1946,2882,2387,2882,2387,2943,1946,2943
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,fodder,2472,2882,2715,2882,2715,2945,2472,2945
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,and,2740,2892,2863,2892,2863,2947,2740,2947
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,water,2894,2882,3077,2882,3077,2949,2894,2949
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,auffioient.,3108,2882,3419,2882,3419,2953,3108,2953
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,srs.,2366,3030,2485,3031,2485,3086,2366,3085
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,ch.,2526,3031,2615,3032,2615,3086,2526,3085
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,632,3122,815,3122,815,3175,632,3175
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,andi,628,3190,831,3191,831,3248,628,3247
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jangipur,620,3260,919,3262,918,3344,619,3342
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,lalbagh,620,3323,895,3321,896,3401,621,3403
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,12,2398,3124,2475,3124,2475,3179,2398,3179
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,13,2401,3197,2476,3197,2476,3250,2401,3250
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,8,2561,3198,2597,3198,2597,3250,2561,3250
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,8,2562,3268,2599,3268,2599,3319,2562,3319
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,...,2267,3161,2309,3161,2309,3178,2267,3178
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,per,2718,3216,2823,3217,2823,3270,2718,3269
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,rupee,2848,3217,3043,3218,3043,3271,2848,3270
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,14,2406,3268,2477,3269,2477,3322,2406,3321
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,4,2563,3339,2599,3340,2598,3389,2562,3388
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,13,2404,3338,2479,3338,2479,3391,2404,3391
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jessore.,462,3462,725,3464,725,3525,462,3523
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,-raiufall,736,3462,1079,3465,1079,3523,736,3520
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,at,1134,3468,1195,3468,1195,3517,1134,3517
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sadar,1246,3462,1431,3463,1431,3519,1246,3518
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,4:42,1480,3462,1635,3463,1634,3530,1479,3529
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,,1662,3481,1673,3481,1673,3496,1662,3496
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,jhenida,1690,3461,1947,3463,1947,3521,1690,3519
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,3.80,1998,3470,2151,3471,2151,3534,1998,3533
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,magura,2186,3467,2435,3469,2434,3541,2185,3539
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,2:89,2476,3472,2627,3473,2626,3540,2475,3539
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,narail,2658,3473,2867,3475,2867,3533,2658,3531
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,2-55.,2900,3479,3053,3480,3053,3534,2900,3533
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,weather,3146,3481,3425,3483,3425,3542,3146,3540
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,seasonable.,306,3537,655,3537,655,3594,306,3594
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1477.png,sowing,739,3535,979,3535,979,3604,739,3604
