sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,burlh,2028,1480,2154,1480,2154,1521,2028,1521
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,...,2807,1481,2860,1481,2860,1494,2807,1494
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,per,3537,1520,3623,1518,3624,1560,3538,1562
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rupeo.,3644,1519,3808,1515,3809,1559,3645,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,20,3416,1564,3483,1564,3483,1605,3416,1605
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,|,3510,1561,3521,1561,3521,1610,3510,1610
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,16),3409,1612,3511,1620,3506,1681,3404,1673
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,...,2826,1539,2858,1539,2858,1551,2826,1551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rihar,2027,1567,2174,1565,2174,1605,2027,1607
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,...,2835,1594,2867,1594,2867,1606,2835,1606
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,dinapore,2024,1622,2263,1622,2263,1675,2024,1675
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,wenther-coli.,1796,1786,2213,1786,2213,1847,1796,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,iharveting,2284,1786,2583,1786,2583,1847,2284,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,of,2608,1786,2667,1786,2667,1829,2608,1829
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,pnlily,2694,1788,2855,1788,2855,1847,2694,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,gning,2878,1788,3047,1788,3047,1847,2878,1847
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,on.,3065,1778,3167,1778,3167,1847,3065,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,poppy,3826,1802,4005,1802,4005,1847,3826,1847
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,nil,1589,1787,1672,1789,1671,1831,1588,1829
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,nil,1589,1844,1676,1847,1675,1885,1588,1882
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,nil,1582,1899,1671,1901,1670,1942,1581,1940
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,i,1572,1952,1653,1953,1653,2004,1572,2003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,28,516,1800,581,1801,580,1844,515,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,|,628,1799,663,1800,662,1856,627,1855
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,gayn,651,1800,796,1803,795,1860,650,1857
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,,1271,1803,1303,1800,1307,1851,1275,1854
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,20,1290,1801,1369,1795,1373,1846,1294,1853
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,91,1400,1792,1476,1786,1480,1838,1404,1844
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,prospects,3213,1789,3468,1785,3469,1844,3214,1848
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,of,3504,1788,3563,1787,3564,1831,3505,1832
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rabi,3596,1783,3720,1781,3721,1839,3597,1841
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,and,3719,1789,3815,1787,3816,1830,3720,1832
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,ppy,3832,1802,4005,1803,4005,1853,3832,1852
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,good.,1915,1842,2059,1842,2059,1893,1915,1893
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,suca:,2108,1846,2243,1846,2243,1887,2108,1887
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,cano,2258,1856,2373,1856,2373,1883,2258,1883
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,being,2398,1842,2547,1842,2547,1893,2398,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,pressed.,2570,1846,2783,1846,2783,1893,2570,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,common,2851,1847,3084,1847,3084,1886,2851,1886
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rico,3110,1846,3208,1846,3208,1888,3110,1888
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,solls,3253,1846,3365,1846,3365,1888,3253,1888
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,at,3386,1851,3441,1851,3441,1887,3386,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,fiom,3462,1845,3592,1845,3592,1887,3462,1887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,16,3629,1847,3694,1847,3694,1887,3629,1887
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,to,3714,1849,3767,1849,3767,1889,3714,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,21,3788,1844,3856,1844,3856,1888,3788,1888
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,seers,3879,1844,4009,1844,4009,1890,3879,1890
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,nawada,754,1856,971,1856,971,1897,754,1897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,aurangahud,756,1909,1082,1911,1082,1968,756,1966
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,jahanubad,753,1964,1044,1965,1044,2011,753,2010
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,per,1902,1914,1989,1914,1989,1955,1902,1955
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rupec.,2010,1914,2171,1914,2171,1955,2010,1955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,fodder,2238,1900,2425,1902,2424,1941,2238,1939
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,aud,2442,1899,2543,1900,2542,1941,2441,1940
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,water-supply,2568,1894,2917,1898,2916,1956,2567,1952
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,awple.,2942,1901,3117,1903,3116,1956,2941,1954
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,a,1790,2294,1828,2294,1828,2335,1790,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,few,1852,2292,1951,2292,1951,2335,1852,2335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,drope,1974,2296,2112,2296,2112,2346,1974,2346
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,of,2114,2290,2206,2290,2206,2346,2114,2346
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rain,2209,2290,2322,2290,2322,2346,2209,2346
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,fell,2330,2293,2410,2293,2410,2334,2330,2334
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,laat,2431,2290,2554,2290,2554,2346,2431,2346
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,night,2552,2295,2698,2295,2698,2342,2552,2342
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,:,2721,2290,2747,2290,2747,2346,2721,2346
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,to-day,2754,2295,2924,2295,2924,2347,2754,2347
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,(20th),2950,2292,3111,2292,3111,2344,2950,2344
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,the,3129,2292,3214,2292,3214,2333,3129,2333
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,aky,3231,2292,3320,2292,3320,2347,3231,2347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,is,3345,2292,3385,2292,3385,2332,3345,2332
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,fuirly,3408,2292,3559,2292,3559,2345,3408,2345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,clear,3584,2293,3728,2293,3728,2338,3584,2338
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,but,3759,2293,3849,2293,3849,2335,3759,2335
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,moro,3872,2306,4005,2306,4005,2335,3872,2335
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rain,1894,2352,1997,2352,1997,2391,1894,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,will,2042,2352,2131,2352,2131,2389,2042,2389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,probably,2176,2350,2401,2350,2401,2401,2176,2401
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,full.,2442,2350,2549,2350,2549,2391,2442,2391
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,pro-pects,1897,2416,2144,2415,2144,2460,1897,2461
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,of,2170,2411,2226,2411,2226,2447,2170,2447
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,the,2248,2411,2329,2411,2329,2447,2248,2447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,ciops,2355,2419,2492,2418,2492,2458,2355,2459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,so,2507,2409,2599,2408,2599,2460,2507,2461
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,fnr,2602,2409,2677,2409,2677,2460,2602,2460
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,are,2688,2421,2768,2421,2768,2448,2688,2448
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,good.,2793,2408,2933,2407,2933,2459,2793,2460
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,29,521,2307,585,2308,584,2350,520,2349
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,shahubad,654,2302,907,2302,907,2345,654,2345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,,1257,2313,1289,2311,1293,2359,1261,2362
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,20,1286,2306,1363,2303,1365,2351,1288,2355
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,94,1400,2302,1481,2298,1483,2349,1402,2353
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,nil,1578,2292,1663,2291,1663,2335,1578,2336
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,the,2608,2342,2721,2342,2721,2391,2608,2391
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,weather,2768,2342,2981,2342,2981,2391,2768,2391
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,at,3002,2354,3055,2354,3055,2391,3002,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,prescut,3092,2342,3305,2342,3305,2401,3092,2401
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,is,3328,2350,3371,2350,3371,2389,3328,2389
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,unfavourable,3420,2342,3783,2342,3783,2397,3420,2397
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,but,3804,2348,3897,2348,3897,2391,3804,2391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,the,3920,2348,4007,2348,4007,2391,3920,2391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,nil,1574,2636,1661,2636,1661,2677,1574,2677
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,nil,1574,2692,1659,2692,1659,2733,1574,2733
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,nil,1575,2749,1661,2749,1661,2790,1575,2790
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,wenther--8eafonable;,1790,2627,2391,2627,2391,2676,1790,2676
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,but,2417,2629,2507,2629,2507,2668,2417,2668
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,a,2532,2645,2559,2645,2559,2670,2532,2670
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,little,2583,2631,2713,2631,2713,2672,2583,2672
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,cloudy,2734,2630,2908,2630,2908,2680,2734,2680
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,dnring,2928,2631,3105,2631,3105,2680,2928,2680
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,the,3139,2627,3223,2627,3223,2668,3139,2668
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,lastthree,3247,2625,3506,2625,3506,2667,3247,2667
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,deys,3528,2627,3645,2627,3645,2680,3528,2680
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,of,3664,2628,3719,2628,3719,2670,3664,2670
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,the,3738,2629,3824,2629,3824,2671,3738,2671
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,week.,3849,2629,4002,2629,4002,2672,3849,2672
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rubi,1896,2684,2029,2685,2029,2726,1896,2725
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,und,2052,2685,2141,2686,2141,2723,2052,2722
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,puppy,2172,2698,2325,2699,2325,2738,2172,2737
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,promise,2368,2685,2579,2686,2579,2738,2368,2737
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,wrll.,2628,2687,2749,2688,2749,2727,2628,2726
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,water,1914,2738,2067,2739,2067,2787,1914,2786
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,plentiful.,2070,2739,2323,2740,2323,2787,2070,2786
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,priccs,2378,2740,2541,2741,2541,2783,2378,2782
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,uf,2564,2744,2621,2744,2621,2783,2564,2783
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,comioon,2642,2754,2863,2755,2863,2785,2642,2784
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rice,2888,2754,2983,2755,2983,2784,2888,2783
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,:-,3004,2758,3083,2758,3083,2781,3004,2781
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,saran,653,2640,805,2642,804,2684,652,2682
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,siwan,760,2696,917,2698,916,2737,759,2735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,20,1281,2640,1360,2638,1361,2688,1282,2690
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,94,1390,2635,1470,2633,1471,2688,1392,2690
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,30,521,2643,583,2644,582,2683,520,2682
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,su:arcune,2820,2690,3097,2690,3097,2729,2820,2729
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,pressing,3132,2686,3375,2686,3375,2739,3132,2739
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,gocs,3414,2686,3547,2686,3547,2739,3414,2739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,on,3536,2696,3615,2696,3615,2727,3536,2727
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,fodder,3690,2686,3877,2687,3877,2728,3690,2727
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,aud,3902,2685,4003,2685,4003,2728,3902,2728
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,...,1415,2726,1445,2726,1445,2737,1415,2737
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,qvpalganj,756,2749,1033,2746,1034,2804,757,2807
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,srh.,3424,2794,3529,2795,3529,2838,3424,2837
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,17,3424,2852,3489,2852,3489,2893,3424,2893
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,14,3407,2910,3497,2912,3496,2963,3406,2961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,8er,3550,2912,3679,2914,3678,2965,3549,2963
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,r,3698,2919,3865,2922,3864,2963,3697,2960
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,16,3430,2967,3493,2967,3493,3005,3430,3005
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,clnpra,2022,2852,2207,2853,2207,2911,2022,2910
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,siwan,2022,2906,2179,2911,2178,2949,2021,2944
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,gupulguuj,2020,2960,2285,2961,2285,3016,2020,3015
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,weather-sen9onalle.,1827,3123,2386,3128,2385,3182,1827,3177
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,aghani,2436,3132,2638,3134,2638,3184,2436,3182
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,harresting,2670,3133,2958,3136,2958,3187,2670,3184
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,is,2985,3134,3022,3134,3022,3174,2985,3174
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,over.,3046,3134,3187,3135,3187,3189,3046,3188
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,conditivu.,1892,3186,2153,3184,2153,3226,1892,3228
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rabi,3242,3130,3373,3132,3372,3177,3241,3175
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,and,3424,3130,3521,3131,3520,3174,3424,3173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,p,3564,3141,3727,3143,3726,3187,3563,3185
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,in,3772,3132,3825,3133,3825,3175,3772,3174
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,good,3872,3131,3995,3132,3994,3188,3871,3187
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,31,516,3146,571,3146,571,3185,516,3185
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,chumparan,646,3144,950,3144,950,3196,646,3196
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,20,1281,3148,1359,3146,1360,3193,1282,3195
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,91,1395,3142,1486,3140,1487,3193,1396,3195
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,nil,1587,3137,1671,3137,1671,3187,1587,3187
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,lrices,2222,3184,2383,3187,2382,3228,2221,3225
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,coutinue,2406,3182,2639,3187,2638,3234,2405,3229
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,stalionary.,2662,3189,2953,3195,2952,3245,2661,3239
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,weather-cold,1790,3522,2223,3522,2223,3569,1790,3569
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,;,2230,3516,2257,3516,2257,3577,2230,3577
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rloudy,2259,3516,2421,3516,2421,3577,2259,3577
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,at,2442,3526,2497,3526,2497,3565,2442,3565
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,night,2518,3524,2667,3524,2667,3575,2518,3575
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,for,2688,3524,2771,3524,2771,3565,2688,3565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,the,2794,3524,2879,3524,2879,3563,2794,3563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,1iast,2906,3522,3001,3522,3001,3565,2906,3565
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,two,3022,3526,3121,3526,3121,3565,3022,3565
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,days.,3158,3522,3293,3522,3293,3573,3158,3573
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,both,3360,3520,3493,3520,3493,3577,3360,3577
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,rabi,3542,3520,3655,3520,3655,3563,3542,3563
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_158.png,and,3700,3522,3797,3522,3797,3563,3700,3563
