sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,wanted,2705,2184,2933,2184,2933,2240,2705,2240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,at,2960,2186,3018,2186,3018,2236,2960,2236
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,barrackpore.,3047,2182,3448,2182,3448,2257,3047,2257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,state,3505,2182,3664,2182,3664,2238,3505,2238
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,aud,652,2262,763,2261,763,2336,652,2337
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,probpects,796,2267,1075,2266,1075,2330,796,2331
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,1104,2260,1165,2260,1165,2311,1104,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,crops,1190,2279,1347,2278,1347,2330,1190,2331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,good.,1376,2260,1539,2259,1539,2333,1376,2334
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sowing,1622,2260,1853,2259,1853,2330,1622,2331
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,1878,2260,1939,2260,1939,2309,1878,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rabi,1978,2259,2097,2258,2097,2312,1978,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,uearly,2132,2261,2331,2260,2331,2328,2132,2329
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,at,2374,2264,2437,2264,2437,2313,2374,2313
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,an,2474,2276,2547,2276,2547,2313,2474,2313
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,ond.,2588,2259,2717,2258,2717,2312,2588,2313
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,ilarvonting,2806,2258,3155,2256,3155,2326,2806,2328
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,3200,2258,3261,2258,3261,2309,3200,2309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,winter,3298,2250,3507,2249,3507,2310,3298,2311
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rioo,3544,2259,3657,2258,3657,2311,3544,2312
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,in,652,2332,717,2332,717,2387,652,2387
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,progris.,746,2328,1017,2328,1017,2403,746,2403
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,common,1082,2328,1369,2328,1369,2403,1082,2403
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rice,1398,2328,1521,2328,1521,2403,1398,2403
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sells,1534,2332,1665,2332,1665,2387,1534,2387
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,at,1692,2338,1751,2338,1751,2387,1692,2387
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,12,1782,2328,1851,2328,1851,2387,1782,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,soors,1880,2350,2023,2350,2023,2387,1880,2387
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,por,2052,2350,2149,2350,2149,2403,2052,2403
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rupue.,2176,2350,2365,2350,2365,2403,2176,2403
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,oondition,2444,2330,2761,2330,2761,2387,2444,2387
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,2788,2330,2847,2330,2847,2387,2788,2387
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,cattle,2884,2330,3053,2330,3053,2385,2884,2385
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,good.,3090,2330,3259,2330,3259,2403,3090,2403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,supply,3340,2330,3561,2330,3561,2403,3340,2403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,3590,2330,3651,2330,3651,2385,3590,2385
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,fodder,656,2402,875,2402,875,2463,656,2463
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,and,886,2410,997,2410,997,2465,886,2465
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,wator,1024,2410,1195,2410,1195,2465,1024,2465
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sufiicient.,1224,2408,1517,2408,1517,2463,1224,2463
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,nadia.-rainfall,806,2522,1373,2524,1373,2586,806,2584
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,nil.,1442,2529,1535,2529,1535,2578,1442,2578
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,wnthor,1610,2517,1909,2518,1909,2594,1610,2593
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sousonable.,1958,2522,2291,2523,2291,2581,1958,2580
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,reaping,2374,2524,2639,2525,2639,2597,2374,2596
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,2736,2522,2795,2522,2795,2597,2736,2597
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,aman,2844,2542,3001,2543,3001,2580,2844,2579
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,paddy,3054,2522,3247,2523,3247,2597,3054,2596
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,going,3312,2523,3493,2524,3493,2600,3312,2599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,on.,3560,2539,3649,2539,3649,2576,3560,2576
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sowing,656,2596,887,2596,887,2671,656,2671
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,928,2604,987,2604,987,2655,928,2655
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rabi,1032,2600,1147,2600,1147,2651,1032,2651
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,crops,1172,2620,1327,2620,1327,2667,1172,2667
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,nuarly,1356,2600,1551,2600,1551,2667,1356,2667
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,oompletod.,1580,2600,1915,2600,1915,2667,1580,2667
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,fodder,656,2666,885,2666,885,2727,656,2727
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,und,914,2672,1027,2672,1027,2725,914,2725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,water,1045,2666,1241,2666,1241,2735,1045,2735
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sufliciont.,1246,2666,1537,2666,1537,2727,1246,2727
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,commou,1618,2666,1895,2666,1895,2727,1618,2727
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rice,1924,2672,2031,2672,2031,2727,1924,2727
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,salla,2060,2672,2189,2672,2189,2727,2060,2727
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,as,2216,2694,2275,2694,2275,2727,2216,2727
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,folowa:-,2302,2666,2633,2666,2633,2729,2302,2729
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,some,1996,2601,2159,2601,2159,2673,1996,2673
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,damago,2187,2602,2430,2602,2430,2670,2187,2670
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,by,2455,2600,2534,2600,2534,2670,2455,2670
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,insoots,2562,2596,2766,2596,2766,2655,2562,2655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,is,2793,2600,2839,2600,2839,2653,2793,2653
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,reported,2868,2596,3127,2596,3127,2670,2868,2670
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,fron,3160,2601,3304,2601,3304,2655,3160,2655
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,mehorpur.,3332,2597,3654,2597,3654,2665,3332,2665
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,srs.,2672,2746,2783,2745,2783,2802,2672,2803
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,ch.,2828,2745,2915,2745,2915,2800,2828,2800
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,12,2689,2832,2791,2835,2789,2906,2687,2903
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,0,2855,2837,2935,2839,2933,2910,2853,2908
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,1,2922,2842,2957,2843,2955,2908,2920,2907
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,14,2688,2918,2757,2919,2756,2972,2687,2971
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,8,2838,2917,2873,2918,2872,2973,2837,2972
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,|,2944,2915,2953,2915,2952,2986,2943,2986
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,11,2682,2994,2743,2994,2743,3047,2682,3047
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,13,2694,3063,2785,3064,2785,3128,2694,3127
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,0,2838,3069,2872,3069,2872,3120,2838,3120
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,1,2941,3064,2970,3064,2970,3128,2941,3128
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,13,2669,3135,2810,3134,2810,3201,2669,3202
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,0,2833,3140,2868,3140,2868,3191,2833,3191
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,j,2913,3136,2953,3136,2953,3200,2913,3200
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,weather,1904,3236,2175,3236,2175,3295,1904,3295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,scnsouable.,2244,3236,2579,3236,2579,3295,2244,3295
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,iiarvosting,2664,3236,3015,3236,3015,3307,2664,3307
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,3084,3236,3143,3236,3143,3291,3084,3291
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,wintor,3208,3232,3407,3232,3407,3291,3208,3291
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,paddy,3472,3236,3663,3236,3663,3307,3472,3307
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sadar,966,2842,1145,2842,1145,2897,966,2897
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,kushtia,964,2916,1217,2916,1217,2971,964,2971
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,moherpur,962,2990,1271,2992,1271,3069,962,3067
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,clhuudungu,960,3052,1315,3057,1314,3149,959,3144
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,ruuaghat,964,3124,1271,3130,1269,3210,962,3204
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,por,3009,3004,3129,3003,3130,3068,3010,3069
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rupea.,3128,3010,3313,3008,3313,3060,3128,3062
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,murshidabad.-rainfall,812,3236,1619,3236,1619,3295,812,3295
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,nil.,1700,3240,1797,3240,1797,3293,1700,3293
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,commonced,654,3314,1013,3314,1013,3369,654,3369
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,in,1052,3314,1117,3314,1117,3369,1052,3369
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,jangipur,1156,3310,1443,3310,1443,3385,1156,3385
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,and,1478,3316,1593,3316,1593,3367,1478,3367
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,lalbagh,1632,3310,1897,3310,1897,3387,1632,3387
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sublivisions.,1938,3312,2329,3312,2329,3369,1938,3369
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sowing,2410,3310,2643,3310,2643,3387,2410,3387
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,2672,3316,2731,3316,2731,3367,2672,3367
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rabi,2758,3316,2877,3316,2877,3365,2758,3365
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,neurly,2898,3306,3103,3306,3103,3387,2898,3387
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,vompleted,3112,3310,3447,3310,3447,3387,3112,3387
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,ovory-.,3472,3306,3683,3306,3683,3387,3472,3387
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,where.,654,3390,857,3390,857,3463,654,3463
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,prospect,936,3390,1211,3390,1211,3463,936,3463
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,1258,3380,1321,3380,1321,3463,1258,3463
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,standing,1347,3380,1623,3380,1623,3461,1347,3461
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,crops,1655,3380,1833,3380,1833,3461,1655,3461
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,fair,1872,3386,1997,3386,1997,3451,1872,3451
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,und,2048,3388,2159,3388,2159,3443,2048,3443
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,that,2206,3388,2331,3388,2331,3463,2206,3463
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,2369,3380,2449,3380,2449,3461,2369,3461
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,kalai,2488,3380,2645,3380,2645,3463,2488,3463
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,goud,2672,3388,2823,3388,2823,3463,2672,3463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,in,2854,3388,2915,3388,2915,3441,2854,3441
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,jungipur.,2944,3380,3273,3380,3273,3459,2944,3459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,no,3336,3388,3427,3388,3427,3441,3336,3441
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,vattlo-,3461,3380,3667,3380,3667,3461,3461,3461
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,disease.,656,3462,883,3462,883,3515,656,3515
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,fodder,966,3456,1191,3456,1191,3515,966,3515
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,and,1212,3462,1323,3462,1323,3515,1212,3515
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,wuter,1356,3464,1525,3464,1525,3515,1356,3515
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sufficiuit.,1554,3456,1847,3456,1847,3515,1554,3515
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,common,1928,3464,2207,3464,2207,3515,1928,3515
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rice,2236,3462,2351,3462,2351,3515,2236,3515
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,solls,2376,3460,2509,3460,2509,3515,2376,3515
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,as,2536,3478,2593,3478,2593,3515,2536,3515
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,follows:-,2620,3456,2951,3456,2951,3515,2620,3515
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,srs.,2662,3552,2803,3552,2803,3619,2662,3619
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,ob.,2794,3558,2881,3558,2881,3609,2794,3609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sadar,976,3653,1154,3654,1154,3709,976,3708
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,kardi,972,3726,1171,3725,1171,3782,972,3783
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,jangipur,968,3800,1257,3801,1257,3878,968,3877
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,lalbagh,968,3866,1233,3870,1232,3939,967,3935
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,jessore.-no,812,3960,1247,3963,1247,4031,812,4028
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rain.,1296,3963,1439,3964,1439,4024,1296,4023
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,weather,1520,3964,1791,3966,1791,4026,1520,4024
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,senyonable.,1844,3963,2179,3965,2179,4024,1844,4022
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,prospect,2268,3965,2523,3967,2522,4043,2267,4041
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,2552,3968,2615,3968,2615,4027,2552,4027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,standing,2668,3968,2939,3970,2938,4046,2667,4044
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,crops,2984,3966,3143,3967,3142,4047,2983,4046
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,good,3200,3968,3347,3969,3346,4044,3200,4043
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,excopt,3384,3973,3579,3974,3579,4046,3384,4045
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,in,3608,3975,3667,3975,3667,4030,3608,4030
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,13,2684,3652,2755,3652,2755,3707,2684,3707
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,0,2840,3652,2875,3652,2875,3705,2840,3705
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,15,2690,3730,2757,3730,2757,3781,2690,3781
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,0,2838,3728,2875,3728,2875,3779,2838,3779
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,16,2692,3800,2759,3800,2759,3855,2692,3855
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,0,2838,3807,2873,3807,2873,3854,2838,3854
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,12,2688,3876,2759,3875,2760,3928,2689,3929
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,8,2836,3875,2873,3874,2874,3923,2837,3924
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,per,2997,3778,3105,3777,3106,3845,2998,3846
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,rupon.,3113,3782,3302,3780,3303,3835,3114,3837
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,jhenida,660,4046,909,4046,909,4101,660,4101
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,sublivision,960,4042,1307,4042,1307,4099,960,4099
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,for,1360,4042,1449,4042,1449,4117,1360,4117
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,want,1502,4050,1653,4050,1653,4099,1502,4099
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,of,1716,4042,1777,4042,1777,4095,1716,4095
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,ruin.,1828,4044,1969,4044,1969,4099,1828,4099
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,no,2052,4046,2145,4046,2145,4099,2052,4099
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,cuttle-disease,2200,4034,2609,4034,2609,4103,2200,4103
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,reported.,2658,4034,2943,4034,2943,4117,2658,4117
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,fodder,3022,4034,3249,4034,3249,4101,3022,4101
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1175.png,and,3314,4050,3425,4050,3425,4101,3314,4101
