sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,at,3145,5407,3192,5407,3192,5451,3145,5451
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,bagerhat.,1912,5468,2163,5468,2163,5531,1912,5531
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,011,1038,5188,1143,5191,1141,5244,1036,5241
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,5,1374,5196,1399,5196,1399,5245,1374,5245
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,5,1690,5198,1715,5198,1716,5247,1691,5247
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,con-,3064,5260,3191,5262,3190,5315,3063,5313
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,satkhira,426,5328,653,5328,653,5383,426,5383
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,l19,1042,5328,1141,5327,1142,5378,1043,5379
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,5,1690,5330,1715,5330,1715,5383,1690,5383
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,bagerhat,426,5468,665,5468,665,5531,426,5531
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,1:44,1038,5466,1142,5465,1142,5515,1038,5516
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,45,1372,5468,1427,5468,1428,5535,1373,5535
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,1068,286,289,439,279,444,364,292,374
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,supplement,840,280,1265,280,1265,349,840,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,,1277,280,1455,280,1455,355,1277,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,,1430,282,1565,282,1565,343,1430,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,lcutta,1590,280,1957,280,1957,349,1590,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,gazent,1991,280,2339,280,2339,355,1991,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,r,2352,284,2749,284,2749,347,2352,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,3,2785,280,2859,280,2859,355,2785,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,1925,2868,290,2999,290,2999,347,2868,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,h,2648,454,2757,455,2757,462,2648,461
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,+,2791,456,2797,456,2797,463,2791,463
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,*,2831,456,2845,456,2845,463,2831,463
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,,2899,459,2900,459,2900,459,2899,459
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,.,2916,457,2923,457,2923,464,2916,464
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,.,2939,457,2941,457,2941,464,2939,464
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,li,3044,459,3072,459,3072,466,3044,466
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,i,3106,459,3121,459,3121,466,3106,466
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,da,3166,460,3177,460,3177,467,3166,467
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,piloa,1354,512,1444,514,1443,550,1353,548
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,oloommon,1460,510,1675,515,1674,554,1459,550
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,riea,1660,516,1739,518,1738,558,1659,556
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,in,1750,516,1787,517,1786,555,1749,554
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,ert,1412,564,1506,565,1506,598,1412,597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,per,1520,563,1575,564,1575,600,1520,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,mp.,1588,562,1709,563,1709,603,1588,602
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,bertal,306,582,408,582,408,627,306,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,no.,318,626,377,626,377,663,318,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,chiracter,2128,596,2303,594,2303,637,2128,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,ot,2308,596,2351,596,2352,646,2309,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,thi,2362,589,2417,588,2418,639,2363,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,district,460,607,596,606,596,645,460,646
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,aud,610,607,674,607,674,644,610,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rubdivinlon.,693,605,901,603,901,641,693,643
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rainiall.,1003,598,1159,598,1159,635,1003,635
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,sonditiou,2592,602,2761,605,2760,644,2591,641
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2774,606,2809,607,2808,639,2773,638
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,eropl,2822,612,2926,614,2925,648,2821,646
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,oto,2936,612,2999,613,2998,642,2935,641
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,this,1310,682,1387,682,1387,719,1310,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,weok.,1400,682,1497,682,1497,719,1400,719
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,preripus,1564,684,1743,682,1743,735,1564,737
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,wark.,1760,690,1857,689,1857,725,1760,726
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,inches.,990,993,1184,994,1184,1048,990,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,weather,1908,1126,2138,1129,2137,1192,1907,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,not,2158,1144,2247,1145,2246,1189,2157,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,very,2266,1150,2387,1151,2386,1199,2265,1198
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,favourable.,2430,1133,2736,1137,2735,1193,2429,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,transplantation,2795,1136,3241,1141,3240,1214,2794,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,1944,1198,2019,1199,2018,1274,1943,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,winter,2024,1211,2201,1212,2201,1261,2024,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,paddy,2224,1206,2387,1207,2387,1274,2224,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2412,1209,2455,1209,2455,1258,2412,1258
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,nearly,2478,1201,2639,1202,2638,1278,2477,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,finished.,2668,1203,2905,1205,2904,1280,2667,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,prospects,2966,1205,3249,1207,3248,1282,2965,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,1950,1280,2001,1280,2001,1331,1950,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jute,2022,1284,2127,1284,2127,1343,2022,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2152,1295,2233,1295,2233,1330,2152,1330
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,good,2256,1280,2377,1281,2377,1345,2256,1344
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2404,1280,2501,1280,2501,1331,2404,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2530,1281,2581,1281,2581,1330,2530,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,other,2606,1280,2747,1281,2747,1333,2606,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,crops,2768,1291,2907,1292,2907,1348,2768,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,not,2932,1292,3017,1292,3017,1336,2932,1336
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,favour-,3042,1284,3241,1285,3241,1339,3042,1338
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,able,1927,1342,2083,1343,2083,1414,1927,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,owing,2082,1351,2245,1352,2245,1411,2082,1410
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,to,2262,1344,2335,1344,2335,1400,2262,1400
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,want,2382,1353,2513,1354,2513,1401,2382,1400
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2558,1350,2611,1350,2611,1401,2558,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rain.,2652,1351,2803,1352,2803,1403,2652,1402
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,harvesting,2842,1348,3149,1350,3149,1421,2842,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,3190,1357,3243,1357,3243,1408,3190,1408
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jute,1948,1426,2053,1425,2054,1486,1949,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2100,1427,2139,1427,2139,1473,2100,1473
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,just,2182,1424,2279,1423,2280,1484,2183,1485
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,begun.,2324,1420,2499,1419,2500,1485,2325,1486
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,suficient.,1950,1486,2207,1487,2207,1545,1950,1544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,export,2288,1491,2477,1492,2477,1558,2288,1557
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2532,1493,2631,1493,2631,1541,2532,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,import,2672,1494,2857,1495,2857,1561,2672,1560
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2902,1496,2955,1496,2955,1547,2902,1547
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rice,2992,1496,3099,1496,3099,1548,2992,1548
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,3142,1501,3239,1501,3239,1548,3142,1548
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,paddy,1952,1566,2111,1564,2112,1629,1953,1631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2138,1579,2215,1578,2215,1614,2138,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,going,2240,1569,2387,1567,2388,1625,2241,1627
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,on,2410,1576,2471,1575,2471,1610,2410,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,as,2496,1577,2547,1576,2547,1611,2496,1612
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,usual.,2574,1565,2732,1563,2733,1615,2575,1617
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,6,354,1144,423,1144,423,1203,354,1203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,|,428,1144,465,1144,465,1203,428,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,burdwan,452,1149,721,1148,721,1197,452,1198
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,0-94,1060,1129,1165,1129,1165,1184,1060,1184
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,6,1692,1137,1719,1137,1720,1191,1693,1191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,asansol,446,1288,649,1281,651,1334,448,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,1.91,1062,1274,1165,1272,1166,1326,1063,1328
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,6.,1353,1273,1407,1271,1409,1337,1355,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,katwa,442,1428,609,1428,609,1479,442,1479
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,1:37,1060,1412,1164,1412,1164,1467,1060,1467
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,6,1368,1416,1395,1415,1396,1470,1369,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fodder,2590,1418,2781,1422,2780,1476,2589,1472
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2816,1423,2919,1425,2918,1476,2815,1474
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,water,2964,1428,3119,1431,3118,1479,2963,1476
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,3162,1441,3247,1443,3246,1480,3161,1478
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,kalna,445,1567,602,1566,602,1617,445,1618
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,2-10,1064,1537,1169,1543,1165,1612,1060,1606
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,53,1368,1556,1427,1555,1428,1626,1369,1627
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,54,1696,1560,1751,1561,1750,1632,1695,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,1:39,1060,1694,1165,1694,1165,1749,1060,1749
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,common,1912,1704,2151,1707,2150,1760,1911,1757
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rice,2176,1708,2271,1709,2270,1756,2175,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2308,1707,2345,1707,2344,1756,2307,1756
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,selling,2370,1704,2547,1706,2546,1770,2369,1768
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,at,2580,1710,2629,1711,2628,1758,2579,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,64,2662,1705,2717,1706,2716,1762,2661,1761
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,seers,2742,1716,2871,1718,2870,1760,2741,1758
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,per,2902,1720,2991,1721,2990,1778,2901,1777
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rupee,3022,1717,3175,1719,3174,1781,3021,1779
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,at,3192,1714,3237,1715,3236,1760,3191,1759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,labpur.,1950,1774,2161,1773,2161,1839,1950,1840
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,transplantation,2256,1770,2691,1768,2691,1840,2256,1842
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2754,1776,2809,1776,2809,1827,2754,1827
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,winter,2868,1767,3065,1766,3065,1842,2868,1843
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rice,3140,1778,3239,1778,3239,1829,3140,1829
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,continnes.,1952,1848,2223,1848,2223,1899,1952,1899
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,more,2267,1840,2405,1840,2405,1905,2267,1905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rain,2446,1846,2555,1846,2555,1897,2446,1897
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2594,1846,2635,1846,2635,1895,2594,1895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,wanted,2676,1846,2871,1846,2871,1897,2676,1897
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,in,2892,1848,2945,1848,2945,1897,2892,1897
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,the,2970,1848,3053,1848,3053,1897,2970,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,sadar,3080,1846,3237,1846,3237,1899,3080,1899
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,subdivision.,1948,1916,2277,1918,2277,1967,1948,1965
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,cattle-disease,2342,1916,2705,1918,2705,1970,2342,1968
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2740,1917,2781,1917,2781,1970,2740,1970
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,reported,2832,1919,3059,1920,3059,1982,2832,1981
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,from,3106,1917,3235,1918,3235,1969,3106,1968
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,thana,1949,1989,2098,1992,2097,2041,1948,2038
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,labpur.,2172,1986,2387,1990,2386,2054,2171,2050
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,suficient.,1946,2059,2205,2056,2206,2108,1947,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,7,352,1706,373,1706,373,1757,352,1757
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,|,419,1702,451,1702,451,1771,419,1771
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,birbhum,446,1710,699,1711,699,1773,446,1772
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rumpurhat,442,1846,747,1841,748,1908,443,1913
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,7:20,1024,1832,1167,1834,1166,1891,1023,1889
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fodder,2486,1988,2671,1988,2671,2039,2486,2039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2758,1988,2855,1988,2855,2039,2758,2039
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,water,2927,1993,3080,1996,3079,2041,2926,2038
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,3156,2006,3239,2005,3239,2040,3156,2041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,04,1056,2188,1131,2189,1131,2242,1056,2241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,weather,1904,2196,2129,2198,2129,2249,1904,2247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,hot.,2176,2200,2275,2201,2275,2248,2176,2247
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,transplantation,2342,2195,2775,2198,2774,2264,2341,2261
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2822,2199,2875,2199,2875,2250,2822,2250
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,paddy,2920,2200,3081,2201,3080,2266,2919,2265
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,con-,3122,2212,3241,2213,3241,2250,3122,2249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,tinues,1948,2268,2109,2268,2109,2317,1948,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,slowly.,2142,2268,2329,2268,2329,2331,2142,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,more,2400,2262,2533,2262,2533,2319,2400,2319
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,rain,2582,2270,2689,2270,2689,2319,2582,2319
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2736,2270,2777,2270,2777,2319,2736,2319
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,wanted,2822,2262,3063,2262,3063,2321,2822,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,pros-,3096,2270,3237,2270,3237,2321,3096,2321
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,pects,1946,2343,2077,2343,2077,2403,1946,2403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2102,2338,2153,2338,2153,2387,2102,2387
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,standinug,2177,2337,2412,2337,2412,2402,2177,2402
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,crops,2445,2353,2585,2353,2585,2405,2445,2405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2624,2355,2704,2355,2704,2391,2624,2391
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fair.,2731,2341,2845,2341,2845,2392,2731,2392
