sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fodder,2440,2890,2637,2895,2636,2947,2439,2942
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,2694,2899,2791,2902,2790,2949,2693,2946
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,water,2835,2907,2992,2911,2991,2954,2834,2950
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,ar,3033,2902,3097,2904,3096,2959,3032,2957
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,bulfi-,3155,2908,3293,2912,3292,2959,3154,2955
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,kushtia,374,2940,593,2942,592,2993,373,2991
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,1:48,1028,2946,1131,2944,1132,2991,1029,2993
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,6.,1702,2954,1729,2954,1729,3001,1702,3001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,meherpur,376,3076,647,3083,645,3147,374,3140
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,(2),1040,3084,1127,3084,1127,3147,1040,3147
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,6.5,1369,3093,1438,3084,1445,3131,1375,3141
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,chuadanga,370,3216,685,3221,684,3285,369,3280
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,():34,1016,3222,1127,3224,1126,3274,1015,3272
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,ranaghat,366,3349,635,3363,631,3425,363,3411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,068,1015,3361,1126,3361,1126,3411,1015,3411
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,murshidabad,365,3561,800,3574,798,3625,363,3612
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,weather,1890,3578,2124,3583,2123,3631,1889,3626
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,seasonable.,2190,3583,2501,3590,2500,3639,2189,3632
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,prospects,2606,3590,2871,3595,2870,3658,2605,3653
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,ot,2925,3606,2977,3607,2976,3647,2924,3646
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,standing,3042,3600,3287,3605,3286,3667,3041,3662
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,crops,1928,3662,2073,3664,2072,3714,1927,3712
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,2120,3667,2205,3668,2205,3699,2120,3698
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fair.,2230,3654,2343,3656,2342,3706,2229,3704
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,export,2428,3659,2617,3662,2616,3721,2427,3718
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,2652,3663,2705,3664,2704,3709,2651,3708
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,rice,2756,3664,2861,3665,2860,3714,2755,3713
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,continues,2916,3669,3193,3673,3192,3723,2915,3719
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,in,3230,3666,3279,3667,3278,3722,3229,3721
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,jangipur.,1926,3716,2197,3721,2196,3785,1925,3780
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fodder,2290,3724,2485,3728,2484,3777,2289,3774
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,2534,3727,2639,3729,2638,3778,2533,3776
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,water,2686,3735,2841,3738,2840,3784,2685,3781
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,2883,3749,2970,3751,2969,3787,2882,3785
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,sufficient,3008,3739,3287,3744,3286,3798,3007,3793
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,lalbagh,364,3700,587,3700,587,3763,364,3763
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,1:57,1014,3710,1115,3710,1115,3761,1014,3761
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,jangipur,358,3837,611,3845,609,3908,356,3900
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,063,1010,3853,1122,3853,1122,3905,1010,3905
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,ndi,354,3976,525,3976,525,4027,354,4027
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,029,1004,3993,1116,3993,1116,4041,1004,4041
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,61,1362,3997,1415,3998,1414,4052,1361,4051
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,jessore,350,4320,596,4332,593,4382,347,4370
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,weather,1882,4336,2111,4343,2109,4391,1880,4384
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,seasonable,2136,4344,2442,4354,2440,4404,2134,4394
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,prospects,2493,4354,2760,4363,2758,4425,2491,4416
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,2781,4360,2838,4362,2836,4409,2779,4407
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,standing,2853,4360,3099,4368,3097,4427,2851,4419
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,crops,3123,4380,3272,4385,3270,4433,3121,4428
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,1919,4420,2002,4422,2001,4453,1918,4451
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fair.,2050,4410,2161,4413,2160,4462,2049,4459
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,sowings,2230,4418,2463,4424,2461,4482,2228,4476
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,2503,4424,2561,4426,2560,4473,2502,4471
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,jute,2584,4428,2696,4431,2694,4488,2582,4485
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,2733,4426,2835,4429,2834,4478,2732,4475
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,aus,2859,4444,2958,4447,2957,4480,2858,4477
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,padly,2987,4433,3156,4438,3154,4499,2985,4494
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,3187,4454,3270,4456,3269,4485,3186,4483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,still,1920,4473,2018,4479,2015,4528,1917,4522
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,going,2064,4477,2213,4486,2209,4546,2060,4537
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,on.,2235,4500,2319,4505,2317,4538,2233,4533
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,good,1918,4550,2039,4552,2038,4612,1917,4610
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,to,2070,4557,2117,4558,2116,4597,2069,4596
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,standing,2152,4554,2391,4558,2390,4622,2151,4618
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,crops.,2416,4575,2577,4578,2576,4630,2415,4627
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fodder,2646,4566,2844,4570,2843,4621,2645,4617
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,2870,4572,2971,4574,2970,4623,2869,4621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,water,3001,4580,3158,4583,3157,4624,3000,4621
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,3181,4594,3266,4596,3265,4629,3180,4627
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,sufficient.,1916,4624,2177,4621,2178,4668,1917,4671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,119,999,4337,1106,4340,1105,4389,998,4386
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,jhenidah,344,4456,605,4460,604,4513,343,4509
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,0:11,992,4474,1103,4474,1103,4525,992,4525
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,recent,2414,4492,2605,4497,2604,4547,2413,4542
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,rain,2647,4498,2766,4501,2765,4548,2646,4545
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,has,2806,4500,2894,4502,2893,4549,2805,4547
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,done,2942,4501,3075,4504,3074,4554,2941,4551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,some,3123,4519,3266,4523,3265,4558,3122,4555
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,magura,340,4596,555,4598,554,4666,339,4664
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,0-06,990,4610,1099,4610,1099,4663,990,4663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,it,1365,4628,1402,4628,1402,4667,1365,4667
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,51,1682,4628,1735,4628,1735,4683,1682,4683
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,narail,338,4736,515,4737,515,4788,338,4787
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,nil,1010,4752,1097,4752,1097,4801,1010,4801
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,53,1340,4764,1403,4765,1402,4828,1339,4827
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,bongaon,336,4872,575,4876,574,4943,335,4939
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,nil,1008,4888,1095,4889,1094,4942,1007,4941
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,5,1342,4895,1389,4898,1385,4965,1338,4962
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,kaulna,334,5147,575,5158,572,5211,332,5200
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,010,980,5168,1095,5169,1095,5224,980,5223
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,weather,1878,5182,2099,5187,2098,5235,1877,5230
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,seasouable.,2142,5182,2447,5189,2446,5241,2141,5234
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,its,2518,5191,2588,5193,2587,5242,2517,5240
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,effects,2630,5191,2809,5195,2808,5247,2629,5243
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,on,2853,5211,2922,5213,2921,5246,2852,5244
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,crops,2969,5211,3118,5214,3117,5262,2968,5259
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,3167,5216,3256,5218,3255,5255,3166,5253
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fair.,1912,5256,2023,5258,2022,5306,1911,5304
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,cattle-disease,2106,5253,2485,5260,2484,5312,2105,5305
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,is,2534,5263,2577,5264,2576,5311,2533,5310
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,reported,2600,5262,2835,5266,2834,5330,2599,5326
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,from,2878,5267,3017,5269,3016,5318,2877,5316
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,thanas,3064,5264,3257,5267,3256,5325,3063,5322
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,pal,1916,5326,2123,5326,2123,5389,1916,5389
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,2150,5328,2247,5328,2247,5375,2150,5375
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,ani.,2276,5330,2543,5330,2543,5383,2276,5383
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,satkhira,330,5286,571,5293,569,5345,329,5338
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,nil,1000,5312,1085,5312,1085,5363,1000,5363
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,58,1328,5316,1387,5316,1388,5383,1329,5383
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,|,1488,5311,1499,5311,1500,5402,1489,5402
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,5,1668,5324,1707,5324,1707,5387,1668,5387
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,bagerhat,330,5422,581,5431,579,5495,328,5486
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,nil,998,5450,1083,5450,1083,5501,998,5501
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,5,1330,5458,1353,5458,1353,5507,1330,5507
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,(n),1582,5729,1639,5732,1637,5774,1580,5771
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,not,1661,5731,1733,5734,1731,5783,1659,5780
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,reporteila,1737,5734,1903,5742,1901,5789,1735,5781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,688,298,312,393,316,391,373,296,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,supplement,906,298,1365,295,1365,360,906,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,,1432,292,1543,291,1543,367,1432,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,he,1545,292,1681,291,1681,366,1545,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,oaloutta,1686,291,2099,288,2099,364,1686,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,gaze,2101,288,2455,286,2455,362,2101,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,jone,2466,290,2647,289,2647,351,2466,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,2,2684,291,2731,291,2731,360,2684,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,1927.,2768,288,2915,287,2915,349,2768,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,price,1430,526,1537,526,1537,565,1430,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,1536,528,1571,528,1571,563,1536,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,common,1584,536,1735,536,1735,563,1584,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,rloe,1754,528,1838,528,1838,567,1754,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,in,1852,528,1889,528,1889,563,1852,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,kaeril,1484,580,1585,581,1585,612,1484,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,per,1596,573,1667,574,1667,614,1596,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,rupee.,1670,578,1783,579,1783,614,1670,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,berial,304,604,413,604,413,639,304,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,no.,321,643,391,643,391,686,321,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,obaraoter,2248,616,2433,616,2433,653,2248,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,2446,612,2483,612,2483,649,2446,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,the,2496,614,2555,614,2555,649,2496,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,westher,2570,614,2731,614,2731,655,2570,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,condition,2746,612,2921,612,2921,649,2746,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,2936,610,2973,610,2973,647,2936,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,orops,2984,618,3097,618,3097,655,2984,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,to.,3112,618,3182,618,3182,647,3112,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,district,460,631,607,630,607,668,460,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,aud,622,631,689,631,689,666,622,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,subdivislon.,704,627,925,626,925,666,704,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ralefall.,1055,623,1211,622,1211,660,1055,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,this,1373,697,1478,697,1478,743,1373,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,week.,1481,697,1603,697,1603,743,1481,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,provious,1670,701,1833,701,1833,736,1670,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,woek,1854,703,1957,703,1957,738,1854,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,inches.,1036,990,1237,990,1237,1039,1036,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,0:32,1117,1080,1230,1103,1217,1164,1105,1142
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,.,1252,1150,1261,1152,1259,1162,1250,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,54,1782,1088,1841,1088,1841,1159,1782,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,weather,2014,1094,2259,1094,2259,1147,2014,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,extremely,2284,1096,2571,1096,2571,1161,2284,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,hot,2600,1096,2691,1096,2691,1165,2600,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2716,1092,2817,1092,2817,1145,2716,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,cloudy.,2868,1088,3115,1088,3115,1165,2868,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sowing,3138,1092,3347,1092,3347,1165,3138,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,jute,2057,1169,2170,1168,2170,1229,2057,1230
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2197,1168,2298,1167,2298,1216,2197,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,aus,2324,1180,2425,1179,2425,1219,2324,1220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,paddy,2452,1167,2622,1166,2622,1230,2452,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,is,2650,1166,2691,1166,2691,1215,2650,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,going,2736,1166,2893,1165,2893,1229,2736,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,on.,2941,1176,3023,1176,3023,1214,2941,1214
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,rice,3085,1163,3209,1162,3209,1215,3085,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,mar,3237,1176,3345,1175,3345,1213,3237,1214
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,is,2038,1234,2149,1233,2150,1306,2039,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,steady.,2148,1239,2343,1237,2344,1303,2149,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,export,2438,1230,2635,1228,2636,1302,2439,1304
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2696,1228,2799,1227,2800,1286,2697,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,import,2848,1227,3043,1225,3044,1297,2849,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,3068,1235,3125,1235,3125,1284,3068,1284
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ric,3176,1224,3271,1223,3272,1297,3177,1298
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,i,3336,1251,3345,1251,3345,1284,3336,1284
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,paddy,2058,1311,2231,1309,2232,1373,2059,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,continue,2280,1306,2531,1303,2532,1361,2281,1364
