sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,subdivision.,2404,1646,2767,1649,2766,1716,2403,1713
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,drinking-wator,2406,1732,2873,1732,2873,1803,2406,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,2180,1734,2295,1734,2295,1785,2180,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,suffioiont.,2968,1732,3259,1734,3259,1787,2968,1785
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,falling.,2180,1800,2399,1806,2397,1878,2178,1872
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rainfall,2134,2014,2393,2015,2393,2071,2134,2070
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2408,2020,2467,2020,2467,2067,2408,2067
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rampur,2492,2014,2745,2015,2745,2080,2492,2079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,iht,2768,2011,2891,2012,2891,2068,2768,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nil.,2914,2016,3007,2017,3007,2067,2914,2066
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,aus,3094,2011,3213,2012,3213,2086,3094,2085
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,orops,3202,2032,3359,2033,3359,2085,3202,2084
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,being,3378,2015,3549,2016,3549,2087,3378,2086
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,harvested.,3570,2019,3877,2021,3877,2077,3570,2075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,standing,2184,2089,2467,2087,2467,2161,2184,2163
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,orops,2544,2103,2705,2102,2705,2160,2544,2161
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,loing,2750,2086,2933,2085,2933,2158,2750,2159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,well.,3000,2090,3140,2089,3140,2145,3000,2146
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fodder,3222,2083,3445,2082,3445,2143,3222,2144
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,3510,2081,3623,2080,3623,2145,3510,2146
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,bufficient.,2184,2152,2474,2153,2474,2213,2184,2212
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,no,2554,2153,2656,2153,2656,2209,2554,2209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,apprebension,2699,2156,3095,2158,3095,2227,2699,2225
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3139,2157,3200,2157,3200,2211,3139,2211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,scaroity.,3226,2159,3479,2160,3479,2228,3226,2227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,no,3557,2161,3650,2161,3650,2216,3557,2216
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,oattle-,3683,2165,3877,2166,3877,2220,3683,2219
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,disease.,2187,2231,2415,2231,2415,2283,2187,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,birbhum,596,2036,879,2042,878,2090,595,2084
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nil,1190,2025,1292,2023,1293,2078,1191,2080
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,10,1524,2025,1591,2024,1592,2075,1525,2076
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,10,1916,2024,1983,2025,1982,2073,1915,2072
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,water,3706,2105,3878,2107,3877,2149,3705,2147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,weather,2142,2372,2409,2373,2409,2427,2142,2426
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,soasonable.,2462,2365,2795,2367,2795,2427,2462,2425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,sowing,2876,2369,3107,2370,3107,2440,2876,2439
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3146,2371,3207,2371,3207,2426,3146,2426
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rabi,3262,2376,3377,2377,3377,2424,3262,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,crops,3420,2388,3577,2389,3577,2442,3420,2441
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,finished.,3618,2372,3877,2373,3877,2435,3618,2434
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,prospects,2187,2450,2477,2447,2478,2517,2188,2520
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,2530,2447,2599,2446,2600,2516,2531,2517
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,sugarcaue,2640,2460,2944,2457,2944,2513,2640,2516
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fair.,2996,2442,3123,2441,3123,2494,2996,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,sufficieut.,2186,2508,2475,2508,2475,2569,2186,2569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,condition,2558,2508,2861,2508,2861,2567,2558,2567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,2890,2514,2949,2514,2949,2567,2890,2567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,agrioultural,2980,2514,3345,2514,3345,2581,2980,2581
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,stook,3376,2518,3531,2518,3531,2571,3376,2571
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fair.,3564,2518,3691,2518,3691,2573,3564,2573
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,3,476,2388,557,2388,557,2449,476,2449
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,|,564,2388,611,2388,611,2449,564,2449
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,bankura,590,2391,879,2390,879,2439,590,2440
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nil,1192,2380,1299,2380,1299,2433,1192,2433
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,11,1528,2380,1631,2379,1632,2446,1529,2447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,11,1920,2376,1986,2377,1985,2427,1919,2426
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fodder,3232,2442,3453,2446,3452,2500,3231,2496
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,3516,2444,3631,2446,3630,2499,3515,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,water,3704,2453,3875,2456,3874,2504,3703,2501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rainfall,2140,2800,2393,2800,2393,2853,2140,2853
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2422,2802,2477,2802,2477,2851,2422,2851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,contai,2500,2796,2721,2796,2721,2861,2500,2861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,tamluk,2744,2794,2987,2794,2987,2849,2744,2849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,3016,2796,3125,2796,3125,2849,3016,2849
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,3146,2798,3205,2798,3205,2849,3146,2849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,ghatal,3234,2796,3441,2796,3441,2853,3234,2853
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nil.,3460,2804,3551,2804,3551,2857,3460,2857
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,weather,3606,2802,3877,2802,3877,2857,3606,2857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,bousonable.,2191,2867,2549,2867,2549,2939,2191,2939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,qultivation,2603,2868,2952,2868,2952,2939,2603,2939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3003,2868,3063,2868,3063,2921,3003,2921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rabi,3103,2871,3223,2871,3223,2920,3103,2920
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,crope,3245,2887,3399,2887,3399,2939,3245,2939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,anished,3427,2867,3665,2867,3665,2927,3427,2927
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,in,3690,2874,3752,2874,3752,2927,3690,2927
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,the,3779,2875,3875,2875,3875,2927,3779,2927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,ghatal,2193,2942,2400,2940,2401,2996,2194,2998
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,subdivision.,2451,2937,2822,2933,2823,2992,2452,2996
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,in,2190,3016,2250,3016,2250,3067,2190,3067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,ghatal.,2305,3012,2530,3012,2530,3067,2305,3067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,contai.,2193,3088,2409,3084,2410,3138,2194,3142
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fodder,2196,3156,2417,3158,2417,3213,2196,3211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,2472,3152,2585,3153,2585,3210,2472,3209
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,water,2636,3155,2805,3156,2805,3206,2636,3205
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,sufioient.,2852,3149,3143,3151,3143,3205,2852,3203
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,common,3222,3155,3487,3157,3487,3207,3222,3205
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rioe,3518,3158,3627,3159,3627,3210,3518,3209
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,solling,3676,3153,3879,3155,3878,3227,3675,3225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,2191,3231,2275,3231,2275,3294,2191,3294
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,14,2289,3231,2356,3231,2356,3281,2289,3281
