sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
643,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,katwa,473,5642,652,5646,651,5691,472,5687
644,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,1:46,1184,5640,1295,5640,1295,5681,1184,5681
645,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,13,1544,5630,1629,5608,1644,5663,1558,5685
646,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,13,1927,5631,1978,5632,1977,5672,1926,5671
647,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,kalna,470,5756,632,5756,632,5801,470,5801
648,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,2.36,1174,5752,1293,5749,1294,5792,1175,5795
649,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,11,1553,5747,1599,5747,1599,5789,1553,5789
650,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,11,1925,5746,1976,5746,1976,5787,1925,5787
651,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,..,898,5784,940,5783,940,5795,898,5796
652,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,:,919,3138,919,3148,880,3148,880,3138
653,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,:,920,3250,920,3261,880,3261,880,3250
654,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,:,922,3586,922,3596,882,3596,882,3586
655,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,:,945,5556,945,5568,905,5568,905,5556
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,1050,293,322,436,322,436,380,293,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,supplement,750,311,1269,305,1270,367,751,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,to,1304,305,1401,304,1402,366,1305,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,the,1434,304,1591,302,1592,360,1435,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,calcutta,1624,301,2031,296,2032,356,1625,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,gazette,2076,294,2445,290,2446,360,2077,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,august,2486,289,2807,285,2808,347,2487,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,17,2848,287,2937,286,2938,353,2849,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,1933.,2988,285,3149,283,3150,341,2989,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,prioe,1438,549,1571,548,1571,592,1438,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,1590,547,1639,547,1639,590,1590,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,common,1658,558,1877,557,1877,589,1658,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rice,1896,544,2011,543,2011,593,1896,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,in,2024,544,2075,544,2075,585,2024,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,seors,1566,608,1707,608,1707,661,1566,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,per,1716,614,1801,614,1801,657,1716,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rupee.,1816,610,1979,610,1979,655,1816,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,serial,286,676,437,676,437,723,286,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,no.,320,736,415,736,415,781,320,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,district,515,674,716,670,717,716,516,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,734,673,829,671,830,713,735,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,sub-,848,668,956,666,957,711,849,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,division.,620,731,837,728,838,772,621,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,character,2248,681,2506,680,2506,723,2248,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,2524,677,2575,677,2575,720,2524,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,the,2595,677,2678,677,2678,720,2595,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,woather,2698,676,2924,675,2924,731,2698,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,condition,2947,670,3191,669,3191,733,2947,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,3212,671,3262,671,3262,714,3212,714
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,crops,3281,681,3434,680,3434,724,3281,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,eto.,3453,672,3549,672,3549,712,3453,712
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rainfall.,1102,691,1331,689,1331,735,1102,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,previous,1830,770,2059,769,2059,814,1830,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,week.,1871,829,2018,829,2018,870,1871,870
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,this,1438,805,1551,804,1551,848,1438,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,week.,1571,805,1716,804,1716,846,1571,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,2,726,959,752,959,751,998,725,998
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,3,1216,952,1243,952,1243,991,1216,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,4,1559,949,1586,949,1586,989,1559,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,inches.,1154,1075,1343,1075,1343,1118,1154,1118
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,prospects,2857,1171,3107,1171,3107,1226,2857,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,3145,1166,3195,1166,3195,1211,3145,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,standing,3252,1165,3482,1165,3482,1226,3252,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,cropi,3517,1178,3649,1178,3649,1226,3517,1226
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,transplantation,2574,1227,2993,1222,2994,1288,2575,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,3058,1225,3109,1224,3110,1270,3059,1271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,paddy,3174,1226,3337,1224,3338,1280,3175,1282
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,continues,3398,1217,3645,1214,3646,1270,3399,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,7,416,1204,441,1205,440,1245,415,1244
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,birbhum,518,1200,745,1197,746,1240,519,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,5.51,1216,1190,1329,1191,1329,1234,1216,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,13,1593,1189,1644,1189,1644,1231,1593,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,13,1969,1181,2019,1182,2019,1225,1969,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,weather,2183,1177,2407,1176,2407,1221,2183,1222
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,soasonable.,2473,1174,2762,1173,2762,1220,2473,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,..,940,1221,982,1221,982,1233,940,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,are,2244,1252,2324,1248,2326,1278,2246,1282
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,fair.,2366,1237,2469,1231,2471,1274,2368,1280
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,fodder,2246,1292,2433,1290,2434,1334,2247,1336
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,2449,1290,2543,1289,2544,1333,2450,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,water,2564,1295,2709,1293,2709,1331,2564,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,are,2730,1300,2810,1299,2810,1330,2730,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,sufficient.,2827,1286,3082,1283,3082,1326,2828,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rampurhat,520,1310,818,1308,818,1363,520,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,2.,1218,1306,1265,1306,1265,1343,1218,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,98,1278,1306,1335,1306,1335,1343,1278,1343
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,13,1594,1304,1647,1303,1647,1344,1594,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,13,1966,1296,2019,1295,2020,1338,1967,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,its,2883,1455,2945,1454,2945,1494,2883,1495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,effects,3007,1452,3170,1450,3170,1493,3007,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,on,3240,1446,3317,1446,3317,1507,3240,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,agricultural,3350,1451,3649,1449,3649,1501,3350,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,weather,2188,1461,2409,1459,2409,1503,2188,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,cloudy,2471,1458,2644,1456,2644,1510,2471,1512
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,2715,1456,2807,1455,2807,1497,2715,1498
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,oporutions,2246,1521,2515,1519,2515,1575,2246,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,are,2536,1529,2615,1528,2615,1558,2536,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,fair.,2656,1514,2761,1513,2762,1573,2657,1574
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,prospecta,2822,1512,3099,1510,3100,1570,2823,1572
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,3112,1510,3169,1510,3170,1568,3113,1569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,standing,3178,1509,3403,1507,3404,1567,3179,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,crops,3422,1521,3559,1520,3559,1566,3422,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,are,3578,1520,3649,1519,3649,1551,3578,1552
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,good.,2246,1572,2398,1571,2399,1634,2247,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,transplantation,2447,1573,2866,1569,2867,1629,2448,1633
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,2905,1565,2962,1564,2963,1627,2906,1628
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,paddy,2979,1565,3136,1564,3137,1627,2980,1628
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,seedlings,3167,1563,3400,1561,3401,1625,3168,1627
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,is,3420,1564,3459,1564,3459,1608,3420,1608
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,nearly,3497,1560,3649,1559,3650,1622,3498,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,completed.,2247,1634,2528,1631,2529,1684,2248,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,there,2580,1629,2744,1627,2745,1683,2581,1685
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,is,2772,1628,2814,1628,2815,1682,2773,1682
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,no,2854,1640,2916,1639,2916,1668,2854,1669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,indication,2954,1626,3213,1623,3213,1667,2954,1670
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,3250,1623,3300,1622,3300,1667,3250,1668
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,crop,3342,1637,3453,1636,3453,1676,3342,1677
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,failure,3495,1619,3649,1617,3650,1665,3496,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,in,2248,1691,2292,1690,2292,1729,2248,1730
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,the,2337,1686,2418,1685,2419,1729,2338,1730
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,district.,2459,1688,2659,1686,2659,1727,2459,1729
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,cattle-diseush,2251,1745,2609,1743,2609,1785,2251,1787
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,is,2651,1739,2725,1739,2725,1795,2651,1795
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,reported,2723,1741,2941,1740,2941,1793,2723,1794
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,from,2985,1739,3108,1738,3108,1781,2985,1782
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,khatra,3150,1739,3354,1738,3354,1786,3150,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,taldangri,3399,1736,3649,1735,3649,1790,3399,1791
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,aud,2244,1800,2353,1799,2353,1853,2244,1854
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,chhatna,2376,1801,2595,1800,2595,1843,2376,1844
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,police-stations.,2619,1799,3011,1797,3011,1851,2619,1853
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,bankura,518,1481,745,1473,746,1519,520,1527
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,a,770,1477,805,1476,806,1505,771,1506
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,3.93,1220,1472,1335,1472,1335,1511,1220,1511
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,14,1596,1471,1646,1470,1647,1511,1597,1512
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,14,1969,1464,2024,1467,2022,1507,1967,1505
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,vishnupur,518,1594,791,1593,791,1644,518,1645
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,3.68,1220,1587,1336,1585,1337,1628,1221,1630
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,13,1597,1586,1647,1585,1648,1627,1598,1628
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,12},1972,1578,2051,1578,2051,1633,1972,1633
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,fodder,2743,1682,2930,1682,2930,1724,2743,1724
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,2962,1682,3059,1682,3059,1725,2962,1725
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,water,3099,1685,3246,1685,3246,1723,3099,1723
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,are,3292,1694,3372,1694,3372,1722,3292,1722
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,sufficient,3412,1680,3646,1680,3646,1722,3412,1722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,weather,2194,1917,2411,1916,2411,1959,2194,1960
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,seasonable,2450,1914,2717,1912,2717,1958,2450,1960
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,with,2762,1913,2876,1912,2876,1952,2762,1953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,occasional,2920,1909,3181,1907,3181,1949,2920,1951
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,heavy,3245,1907,3400,1906,3400,1958,3245,1959
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,showers,3442,1908,3647,1907,3647,1951,3442,1952
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,agrieultural,2252,1975,2565,1972,2566,2024,2253,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,operations,2590,1972,2857,1969,2858,2027,2591,2030
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,have,2880,1969,3003,1968,3003,2007,2880,2008
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,been,3026,1965,3143,1964,3144,2010,3027,2011
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rotarded,3166,1965,3387,1963,3387,2009,3167,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,to,3408,1969,3459,1968,3459,2007,3408,2008
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,a,3482,1980,3511,1980,3511,2009,3482,2009
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,con,3550,1960,3637,1959,3638,2018,3551,2019
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,siderable,2253,2033,2482,2032,2482,2072,2253,2073
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,extont,2522,2035,2689,2034,2689,2069,2522,2070
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,2732,2026,2826,2026,2826,2068,2732,2068
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,extensive,2869,2028,3115,2027,3115,2067,2869,2068
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,damage,3173,2024,3373,2023,3373,2075,3173,2076
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,has,3416,2024,3500,2024,3500,2065,3416,2065
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,beer,3544,2023,3649,2022,3649,2065,3544,2066
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,(au-ed,2253,2088,2421,2087,2421,2127,2253,2128
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,to,2446,2092,2494,2092,2494,2126,2446,2126
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,the,2517,2087,2598,2087,2598,2125,2517,2125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,paddy,2622,2085,2781,2084,2781,2136,2622,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,seedliugs,2813,2082,3045,2081,3045,2131,2813,2132
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,in,3066,2083,3115,2083,3115,2122,3066,2122
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,thanas,3157,2081,3331,2080,3331,2122,3157,2123
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,patashpur,3372,2080,3644,2079,3644,2133,3372,2134
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,bhugwanpur,2252,2145,2596,2142,2596,2198,2253,2201
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,egra,2620,2142,2744,2141,2745,2197,2621,2198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,2782,2140,2876,2139,2877,2195,2783,2196
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,contai,2908,2139,3074,2137,3074,2178,2908,2180
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,owing,3105,2140,3261,2139,3261,2190,3105,2191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,to,3300,2141,3351,2141,3351,2179,3300,2179
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,accumula.,3392,2133,3649,2131,3649,2180,3392,2182
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,tion,2252,2200,2351,2200,2351,2243,2252,2243
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,of,2374,2199,2423,2199,2423,2240,2374,2240
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,rain,2446,2195,2545,2195,2545,2242,2446,2242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,water,2568,2202,2715,2201,2715,2239,2568,2240
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,in,2734,2196,2783,2196,2783,2239,2734,2239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,the,2826,2195,2909,2195,2909,2237,2826,2237
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,fields.,2946,2195,3093,2194,3093,2238,2946,2239
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,fodder,3158,2192,3347,2191,3347,2237,3158,2238
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,and,3384,2195,3481,2195,3481,2236,3384,2236
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,watej,3512,2199,3649,2198,3649,2239,3512,2240
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_955.png,are,2248,2270,2327,2269,2328,2300,2249,2301
