sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
744,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,eru,1977,5767,2091,5767,2091,5806,1977,5806
745,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,11,2103,5772,2143,5772,2143,5806,2103,5806
746,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,chittaeks.,2163,5771,2371,5771,2371,5809,2163,5809
747,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,g.,384,5820,431,5820,431,5857,384,5857
748,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,in,484,5817,533,5817,533,5858,484,5858
749,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,the,548,5817,617,5818,617,5856,548,5855
750,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,subdivisions,644,5810,903,5812,903,5858,644,5856
751,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,the,934,5813,1003,5814,1003,5855,934,5854
752,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,retail,1034,5817,1149,5818,1149,5856,1034,5855
753,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,prive,1184,5818,1309,5819,1309,5865,1184,5864
754,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,o?,1340,5818,1383,5818,1383,5855,1340,5855
755,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,alt,1416,5818,1493,5819,1493,5857,1416,5856
756,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,per,1526,5829,1595,5830,1595,5868,1526,5867
757,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,rupee,1616,5830,1749,5831,1749,5869,1616,5868
758,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ure:ubt.a,1780,5819,2099,5822,2099,5872,1780,5869
759,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,(bahadurkbuli),2124,5822,2459,5825,2459,5875,2124,5872
760,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,103,2500,5825,2579,5826,2579,5876,2500,5875
761,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,,2616,5836,2721,5837,2721,5863,2616,5862
762,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,(.nga),2756,5827,2919,5828,2919,5876,2756,5875
763,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,;,2936,5839,2947,5839,2947,5874,2936,5874
764,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,chuadanga,2974,5829,3217,5831,3217,5881,2974,5879
765,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,3252,5842,3299,5842,3299,5879,3252,5879
766,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,rs,3334,5856,3443,5857,3443,5883,3334,5882
767,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,kusht:a,1922,5819,2099,5822,2098,5857,1921,5854
768,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,(bahadurkhali),2132,5814,2459,5820,2458,5870,2131,5864
769,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10),2494,5821,2608,5823,2607,5873,2493,5871
770,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8oers,2616,5834,2722,5836,2722,5861,2616,5859
771,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,(punga);,2756,5826,2947,5829,2946,5875,2755,5872
772,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ohuadanga,2974,5830,3217,5834,3216,5881,2973,5877
773,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,3252,5838,3299,5839,3298,5877,3251,5876
774,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,seers,3335,5853,3442,5855,3442,5881,3335,5879
775,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,(panga);,570,5868,755,5868,755,5915,570,5915
776,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,mohvrpur,776,5864,983,5864,983,5915,776,5915
777,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,9,1016,5862,1039,5862,1039,5903,1016,5903
778,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,neers,1050,5876,1155,5876,1155,5915,1050,5915
779,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,16,1170,5862,1215,5862,1215,5915,1170,5915
780,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,chittaoks,1232,5866,1429,5866,1429,5915,1232,5915
781,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,(orusbed);,1446,5862,1689,5862,1689,5915,1446,5915
782,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ranag,1700,5866,1849,5866,1849,5913,1700,5913
783,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,at,1866,5868,1909,5868,1909,5905,1866,5905
784,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,11,1924,5866,1965,5866,1965,5903,1924,5903
785,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,moers,1988,5878,2091,5878,2091,5905,1988,5905
786,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,6,2106,5862,2147,5862,2147,5915,2106,5915
787,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,chittauk,2150,5862,2327,5862,2327,5915,2150,5915
788,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,(karkateh).,2360,5862,2599,5862,2599,5915,2360,5915
789,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,h.,376,5910,495,5910,495,5957,376,5957
790,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,in,506,5910,559,5910,559,5958,506,5958
791,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,the,554,5911,623,5911,623,5952,554,5952
792,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,subdivisions,638,5910,899,5911,899,5953,638,5952
793,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,the,910,5912,985,5912,985,5953,910,5953
794,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,retuil,998,5914,1113,5914,1113,5954,998,5954
795,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,urioes,1136,5915,1263,5915,1263,5954,1136,5954
796,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,of,1274,5915,1317,5915,1317,5952,1274,5952
797,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,salt,1330,5913,1409,5913,1409,5955,1330,5955
798,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,per,1426,5914,1497,5914,1497,5961,1426,5961
799,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,rupee,1514,5926,1635,5926,1635,5962,1514,5962
800,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,aro,1650,5927,1717,5927,1717,5954,1650,5954
801,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,:-lalbugu,1736,5914,1975,5915,1975,5959,1736,5958
802,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,11,1998,5918,2037,5918,2037,5951,1998,5951
803,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,seur#,2056,5928,2187,5928,2187,5961,2056,5961
804,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,;,2189,5917,2207,5917,2207,5964,2189,5964
805,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,jungipur,2206,5917,2399,5918,2399,5963,2206,5962
806,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,and,2416,5918,2493,5918,2493,5954,2416,5954
807,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,kandi,2516,5918,2643,5918,2643,5955,2516,5955
808,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,returas,2666,5918,2847,5919,2847,5967,2666,5966
809,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,not,2840,5925,2909,5925,2909,5958,2840,5958
810,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,received.,2924,5923,3115,5924,3115,5966,2924,5965
811,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,1,450,5955,483,5955,483,6002,450,6002
812,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,in,494,5955,547,5955,547,6002,494,6002
813,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,the,552,5963,619,5964,619,6002,552,6001
814,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,subdivisions,642,5962,901,5964,901,6002,642,6000
815,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,the,930,5962,999,5963,999,6003,930,6002
816,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,retail,1030,5961,1151,5962,1151,6004,1030,6003
817,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,prioes,1174,5960,1339,5961,1339,6009,1174,6008
818,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,of,1330,5964,1373,5964,1373,6003,1330,6003
819,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,mit,1394,5962,1473,5963,1473,6003,1394,6002
820,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,per,1490,5973,1561,5974,1561,6011,1490,6010
821,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,rupeo,1578,5971,1701,5972,1701,6012,1578,6011
822,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,aro,1716,5975,1785,5976,1785,6003,1716,6002
823,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,:-jhenida,1804,5965,2045,5967,2045,6007,1804,6005
824,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,2062,5968,2107,5968,2107,6003,2062,6003
825,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,suer,2126,5976,2231,5977,2231,6004,2126,6003
826,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,;,2246,5969,2283,5969,2283,6016,2246,6016
827,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,magura,2278,5969,2443,5970,2443,6014,2278,6013
828,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,9f,2470,5971,2523,5971,2523,6018,2470,6018
829,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,soors,2522,5979,2628,5980,2628,6006,2522,6005
830,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,;,2646,5972,2683,5972,2683,6019,2646,6019
831,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,nurail,2690,5973,2825,5974,2825,6007,2690,6006
832,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,tu,2846,5974,2907,5974,2907,6021,2846,6021
833,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,noers,2904,5980,3011,5981,3011,6013,2904,6012
834,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,;,3034,5986,3043,5986,3043,6023,3034,6023
835,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,bauguon,3074,5978,3257,5979,3257,6024,3074,6023
836,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,3276,5986,3321,5986,3321,6025,3276,6025
837,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,soera,3338,6000,3445,6001,3445,6027,3338,6026
838,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,574,6006,641,6006,641,6053,574,6053
839,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,obit,638,6008,717,6009,717,6051,638,6050
840,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,tuoks.,722,6009,847,6010,847,6049,722,6048
841,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,number,393,1585,397,1396,436,1397,432,1586
842,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,nacca,380,5180,382,5043,418,5044,416,5181
843,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,divi8ion,380,5009,384,4806,421,4807,417,5010
844,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,rajbhab!,389,4352,389,4138,424,4138,424,4352
845,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,dvision,385,4114,385,3906,424,3906,424,4114
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,aloutta,1456,296,1855,300,1854,379,1455,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,gazette,1896,304,2279,308,2278,384,1895,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,ootober,2316,304,2675,307,2674,387,2315,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,25,2716,316,2819,317,2818,388,2715,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,1899,2836,309,3075,311,3074,391,2835,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,1889,3076,323,3215,324,3214,383,3075,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,irs,250,611,332,609,333,651,251,653
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,of,344,604,414,603,415,649,345,650
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,80,430,606,491,605,492,648,431,649
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,tolabs.,512,602,745,598,746,646,513,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,distriote,1440,568,1723,566,1723,645,1440,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,of,1752,578,1827,578,1827,645,1752,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,bongai,1860,573,2095,572,2095,644,1860,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,on,2112,564,2203,563,2203,642,2112,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,the,2208,563,2311,562,2311,642,2208,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,15th,2340,571,2487,570,2487,633,2340,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,october,2516,569,2755,568,2755,632,2516,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,1899.,2784,576,2963,575,2963,630,2784,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,wholesale,1925,689,2294,687,2294,739,1925,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,prices,2298,688,2468,687,2468,738,2298,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,per,1938,742,2045,742,2045,785,1938,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,maund,2072,739,2281,738,2281,784,2072,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,of,2300,740,2369,740,2369,783,2300,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,40,2398,742,2447,742,2447,783,2398,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,sbers.,2094,792,2273,792,2273,831,2094,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,son,332,736,419,735,419,786,332,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,ooxna,435,737,602,736,602,788,435,789
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,marua,702,756,879,754,879,807,702,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,or,896,756,955,755,955,807,896,808
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,raol,970,749,1103,748,1104,806,971,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,bevnecor,678,804,1029,796,1030,855,679,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8alt.,1540,935,1661,934,1661,974,1540,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,salt.,2099,927,2221,929,2220,968,2098,966
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,districts.,2567,1089,2860,1089,2860,1134,2567,1134
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,ch..,252,1573,385,1570,386,1624,253,1627
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,ch.,412,1573,483,1571,484,1617,413,1619
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8.,492,1568,541,1567,542,1620,493,1621
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,ch.,556,1566,651,1564,652,1617,557,1619
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8.,652,1564,705,1563,706,1616,653,1617
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,cb.,730,1566,799,1564,800,1609,731,1611
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,$.,810,1560,863,1559,864,1612,811,1613
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,ch.,884,1566,959,1564,960,1603,885,1605
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8.,974,1556,1027,1555,1028,1608,975,1609
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,ch.,1054,1560,1129,1558,1130,1601,1055,1603
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,*,1591,1718,1625,1718,1625,1763,1591,1763
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,ch.s.,1635,1718,1755,1719,1755,1765,1635,1764
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,ch.,1770,1720,1839,1720,1839,1759,1770,1759
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,[rs,1850,1720,1931,1721,1931,1767,1850,1766
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,a.,1960,1731,1999,1731,1999,1760,1960,1760
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,p.rs.,2027,1721,2183,1722,2183,1768,2027,1767
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,a,2185,1722,2229,1722,2229,1767,2185,1767
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,p.|rs.,2228,1722,2355,1723,2355,1769,2228,1768
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,a.,2371,1723,2459,1724,2459,1770,2371,1769
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,p.,2461,1724,2483,1724,2483,1769,2461,1769
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,bengal.,2575,1714,2823,1717,2822,1765,2574,1762
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,crushed.,1789,1816,1982,1816,1982,1854,1789,1854
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8,1481,1860,1521,1860,1521,1911,1481,1911
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,|11,1523,1860,1615,1860,1615,1911,1523,1911
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8,1637,1860,1677,1860,1677,1911,1637,1911
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,|11,1679,1860,1763,1860,1763,1911,1679,1911
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,718,1767,1860,1945,1860,1945,1911,1767,1911
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,4,1960,1866,1983,1866,1983,1905,1960,1905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,0,2034,1860,2067,1860,2067,1911,2034,1911
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8,2087,1860,2171,1860,2171,1911,2087,1911
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,1,2183,1860,2223,1860,2223,1911,2183,1911
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,08,2246,1860,2331,1860,2331,1911,2246,1911
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8,2384,1866,2407,1866,2407,1905,2384,1905
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,,2458,1860,2491,1860,2491,1911,2458,1911
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,burdwan.,2526,1864,2747,1864,2747,1903,2526,1903
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,karketch.,1774,1961,1995,1961,1995,2001,1774,2001
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8,1468,2008,1524,2008,1524,2058,1468,2058
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,10,1527,2008,1626,2008,1626,2058,1527,2058
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8,1629,2008,1669,2008,1669,2058,1629,2058
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,10,1680,2008,1762,2008,1762,2058,1680,2058
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,81810,1797,2011,1985,2011,1985,2051,1797,2051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,6,2029,2008,2068,2008,2068,2058,2029,2058
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,810,2080,2008,2213,2008,2213,2058,2080,2058
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8,2233,2008,2272,2008,2272,2058,2233,2058
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,8,2301,2008,2349,2008,2349,2058,2301,2058
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,10,2360,2008,2400,2008,2400,2058,2360,2058
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,,2459,2008,2492,2008,2492,2058,2459,2058
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_496.png,birbbum.,2525,2011,2738,2011,2738,2051,2525,2051
