sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,prior,1442,556,1581,557,1581,591,1442,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,1601,560,1654,561,1654,591,1601,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,com,1674,554,1790,555,1790,595,1674,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,mon,1793,555,1874,556,1874,597,1793,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,bio,1892,559,2006,560,2006,596,1892,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,in,2036,562,2082,562,2082,591,2036,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,bebhn,1551,603,1701,603,1701,637,1551,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,per,1727,605,1813,605,1813,634,1727,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,hupre.,1837,605,2001,605,2001,634,1837,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,berlal,356,626,477,626,477,667,356,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,no.,380,671,454,671,454,708,380,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,distriot,662,625,821,622,822,660,663,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,aud,832,627,909,626,910,659,833,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,subdiviadon.,660,670,906,670,906,706,660,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,raintau.,1156,641,1341,638,1342,676,1157,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ohurnover,2448,640,2655,642,2655,680,2448,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2674,642,2717,642,2717,679,2674,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,the,2736,644,2803,645,2803,680,2736,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,weatber,2830,641,3037,643,3037,682,2830,680
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ooadition,3018,644,3211,646,3211,681,3018,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,3234,644,3275,644,3275,679,3234,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,oropu.,3288,652,3409,653,3409,687,3288,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,otc.,3426,651,3500,652,3500,680,3426,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,this,1448,722,1555,723,1555,763,1448,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,week.,1552,729,1671,730,1671,764,1552,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,provions,1778,728,1967,728,1967,765,1778,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,weuk.,1982,730,2101,730,2101,763,1982,763
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,1,405,877,417,877,417,908,405,908
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,inches.,1102,1046,1377,1046,1377,1109,1102,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,6,414,1204,449,1204,448,1261,413,1261
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,burdwan,494,1197,901,1201,900,1274,493,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,nil,1180,1200,1299,1200,1299,1261,1180,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,61,1566,1200,1643,1200,1643,1269,1566,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,64,1946,1202,2019,1203,2018,1272,1945,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,weather,2188,1202,2513,1202,2513,1265,2188,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,warm,2562,1220,2773,1220,2773,1277,2562,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,and,2828,1206,2963,1206,2963,1263,2828,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,cloudy.,3024,1206,3305,1206,3305,1277,3024,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,harvestin,3388,1206,3753,1206,3753,1267,3388,1267
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2238,1280,2307,1280,2307,1341,2238,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,potatoes,2378,1288,2689,1289,2689,1355,2378,1354
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,and,2736,1280,2893,1281,2893,1344,2736,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,other,2962,1283,3161,1284,3161,1345,2962,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rabi,3202,1283,3363,1284,3363,1346,3202,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,crops,3430,1300,3629,1301,3629,1359,3430,1358
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,an,3676,1301,3755,1301,3755,1345,3676,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,pressing,2238,1362,2555,1364,2554,1444,2237,1442
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2626,1363,2703,1363,2702,1444,2625,1444
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,sugarcune,2784,1377,3153,1379,3153,1436,2784,1434
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,lands,2242,1438,2471,1438,2471,1501,2242,1501
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,are,2500,1458,2613,1458,2613,1499,2500,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,being,2640,1442,2847,1442,2847,1515,2640,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,manured.,2876,1440,3229,1440,3229,1501,2876,1501
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,asansol,532,1362,821,1361,821,1424,532,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,nil,1180,1358,1297,1357,1297,1418,1180,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,6.,1572,1358,1609,1359,1608,1419,1571,1418
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,64,1946,1358,2023,1360,2021,1430,1944,1428
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,are,3240,1381,3352,1381,3352,1424,3240,1424
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,going,3423,1367,3635,1367,3635,1438,3423,1438
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,oi,3706,1367,3774,1367,3774,1438,3706,1438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,katwa,534,1518,779,1522,778,1583,533,1579
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,0-15,1174,1516,1311,1515,1311,1575,1174,1576
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,68,1572,1516,1647,1517,1646,1588,1571,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,kalna,532,1674,755,1676,755,1738,532,1736
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,0:85,1176,1670,1315,1670,1315,1733,1176,1733
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,6g,1948,1672,2023,1673,2022,1744,1947,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,7,430,1824,495,1824,495,1899,430,1899
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,birbhum,494,1825,887,1827,887,1902,494,1900
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,025,1176,1824,1315,1823,1316,1886,1177,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,weather,2186,1830,2519,1832,2519,1893,2186,1891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,cloudy.,2546,1830,2819,1831,2819,1904,2546,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,condition,2908,1832,3279,1834,3279,1893,2908,1891
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,3310,1832,3381,1832,3381,1891,3310,1891
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rabi,3422,1830,3579,1831,3579,1895,3422,1894
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,crop,3620,1852,3753,1853,3753,1910,3620,1909
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,2234,1896,2343,1897,2342,1972,2233,1971
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fair,2384,1910,2515,1912,2514,1971,2383,1969
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,and,2568,1908,2707,1910,2706,1974,2567,1972
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,pressing,2756,1903,3083,1907,3082,1982,2755,1978
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,3140,1912,3207,1913,3206,1972,3139,1971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,sugarcane,3264,1926,3635,1931,3634,1991,3263,1986
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ha,3692,1916,3763,1917,3762,1972,3691,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,commenced.,2238,1986,2703,1988,2703,2051,2238,2049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,manuring,2770,1984,3177,1986,3177,2064,2770,2062
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,3262,1991,3329,1991,3329,2050,3262,2050
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fields,3362,1987,3597,1988,3597,2051,3362,2050
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,con,3656,2010,3763,2010,3763,2052,3656,2052
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,tinues.,2241,2067,2496,2073,2494,2132,2240,2126
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,..,990,1877,1029,1876,1029,1890,990,1891
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rampurhat...,532,1992,1039,1986,1040,2061,533,2067
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,061,1176,1982,1313,1982,1313,2043,1176,2043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,7,1576,1984,1607,1985,1606,2044,1575,2043
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,7,1952,1984,1983,1985,1982,2044,1951,2043
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,8|,384,2220,541,2220,541,2295,384,2295
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,nil,1176,2216,1297,2213,1299,2278,1178,2281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,7,1576,2224,1607,2224,1607,2283,1576,2283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,export,2192,2224,2459,2224,2459,2299,2192,2299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2524,2228,2591,2228,2591,2283,2524,2283
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rice,2664,2228,2803,2228,2803,2283,2664,2283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,and,2896,2224,3027,2224,3027,2283,2896,2283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,paddy,3124,2224,3351,2224,3351,2299,3124,2299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,continue,3436,2228,3755,2228,3755,2287,3436,2287
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,cattle-disease,2221,2303,2732,2306,2732,2366,2221,2363
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,has,2769,2305,2886,2306,2886,2363,2769,2362
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,been,2918,2304,3087,2305,3087,2365,2918,2364
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,reported,3123,2305,3434,2307,3434,2381,3123,2379
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,from,3483,2307,3659,2308,3659,2365,3483,2364
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,on,3691,2329,3761,2329,3761,2363,3691,2363
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,thana.,2244,2384,2475,2386,2474,2445,2243,2443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,bankura,541,2228,897,2233,896,2292,540,2287
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,visbnupur...,542,2383,1032,2388,1031,2456,541,2451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,0-05,1178,2372,1317,2373,1317,2436,1178,2435
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,64,1948,2380,2019,2379,2020,2446,1949,2447
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,9,418,2620,453,2620,453,2679,418,2679
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,|,511,2615,555,2615,554,2686,510,2686
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,midnapore,538,2621,971,2625,970,2685,537,2681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,nil,1178,2608,1297,2607,1298,2670,1179,2671
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,68,1576,2616,1651,2618,1649,2690,1574,2688
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,sowing,2192,2616,2475,2616,2475,2695,2192,2695
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2508,2620,2575,2620,2575,2679,2508,2679
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rabi,2604,2620,2767,2620,2767,2679,2604,2679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,til,2796,2616,2879,2616,2879,2679,2796,2679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,2940,2620,2999,2620,2999,2679,2940,2679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,in,3056,2620,3131,2620,3131,2679,3056,2679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,progress.,3188,2636,3527,2636,3527,2695,3188,2695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,pros,3628,2620,3763,2620,3763,2679,3628,2679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,pects,2257,2692,2451,2693,2451,2768,2257,2767
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2481,2693,2541,2693,2541,2769,2481,2769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,linseed,2570,2697,2857,2699,2857,2763,2570,2761
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,boro,2890,2698,3049,2699,3049,2758,2890,2757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,paddy,3080,2696,3309,2697,3309,2775,3080,2774
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,and,3340,2700,3473,2701,3473,2756,3340,2755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rape,3502,2715,3659,2716,3659,2775,3502,2774
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,an,3688,2720,3761,2720,3761,2757,3688,2757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,mustard,2248,2770,2559,2770,2559,2837,2248,2837
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,are,2588,2792,2699,2792,2699,2837,2588,2837
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fair,2730,2776,2881,2776,2881,2847,2730,2847
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,fodder,2966,2770,3233,2770,3233,2837,2966,2837
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,3264,2770,3323,2770,3323,2837,3264,2837
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,syfficient.,3354,2770,3715,2770,3715,2847,3354,2847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ghatal,537,2777,785,2779,785,2840,537,2838
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,017,1178,2768,1315,2767,1316,2828,1179,2829
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,68,1578,2773,1651,2775,1650,2841,1577,2839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,tamluk,542,2936,833,2934,833,2993,542,2995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,140,1186,2920,1323,2924,1321,2988,1184,2984
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,68,1952,2930,2029,2931,2028,3000,1951,2999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,contai,540,3094,779,3091,780,3152,541,3155
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,0-32,1176,3084,1319,3083,1319,3146,1176,3147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,64,1582,3088,1657,3088,1657,3159,1582,3159
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,10,388,3328,461,3328,461,3391,388,3391
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,|,510,3323,543,3323,543,3398,510,3398
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,gly,542,3331,901,3333,901,3394,542,3392
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,0:27,1184,3320,1323,3320,1323,3383,1184,3383
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,54,1956,3324,2031,3325,2030,3396,1955,3395
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,price,2200,3328,2395,3328,2395,3391,2200,3391
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2424,3328,2495,3328,2495,3387,2424,3387
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,rice,2524,3328,2663,3328,2663,3387,2524,3387
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,2696,3328,2755,3328,2755,3387,2696,3387
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,falling,2784,3324,3035,3324,3035,3399,2784,3399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,at,3096,3336,3163,3336,3163,3387,3096,3387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,sadar.,3224,3324,3451,3324,3451,3387,3224,3387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,2248,3409,2317,3409,2317,3467,2248,3467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,weather,2372,3406,2673,3408,2673,3470,2372,3468
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,on,2714,3425,2802,3425,2802,3465,2714,3465
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,the,2850,3408,2962,3409,2962,3467,2850,3466
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,growth,3006,3408,3276,3409,3276,3481,3006,3480
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,of,3325,3409,3392,3409,3392,3468,3325,3468
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,the,3454,3409,3567,3410,3567,3467,3454,3466
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,crol,3625,3422,3754,3423,3754,3477,3625,3476
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,are,2253,3478,2373,3479,2373,3554,2253,3553
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,favourable.,2404,3484,2825,3486,2825,3550,2404,3548
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,cattle-disease,2906,3482,3429,3485,3429,3551,2906,3548
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,is,3462,3488,3523,3488,3523,3547,3462,3547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,repor,3568,3502,3753,3503,3753,3561,3568,3560
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,ed,2244,3566,2327,3566,2327,3625,2244,3625
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,from,2362,3566,2537,3566,2537,3625,2362,3625
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,dhaniakhali,2570,3564,3039,3564,3039,3627,2570,3627
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,thana.,3074,3566,3305,3566,3305,3625,3074,3625
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,51,1580,3328,1651,3329,1650,3396,1579,3395
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,effect,3566,3325,3763,3324,3763,3384,3566,3385
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1317.png,serampore,540,3484,938,3494,936,3566,538,3556
