sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,if,1676,3374,1751,3374,1751,3451,1676,3451
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,sent,1784,3378,1933,3378,1933,3437,1784,3437
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,by,1982,3376,2065,3376,2065,3451,1982,3451
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,post.],2106,3376,2307,3376,2307,3451,2106,3451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,contents.,1628,3676,1973,3676,1973,3725,1628,3725
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,page.,1590,3782,1716,3790,1713,3840,1587,3832
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,age.,3073,3807,3198,3817,3194,3866,3069,3856
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,monthly,288,3828,493,3829,493,3882,288,3881
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,weather,526,3825,743,3826,743,3886,526,3885
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,and,762,3833,847,3834,847,3873,762,3872
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,crup,878,3833,991,3834,991,3886,878,3885
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,lieport,1032,3836,1185,3837,1185,3887,1032,3886
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,1216,3830,1273,3830,1273,3889,1216,3889
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,bengal,1298,3834,1459,3835,1459,3884,1298,3883
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,for,345,3880,425,3881,424,3932,344,3931
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,august,434,3881,609,3884,608,3936,433,3933
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1918,634,3887,733,3888,732,3927,633,3926
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,weather,307,3955,510,3956,510,3998,307,3997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,and,536,3959,620,3959,620,3999,536,3999
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,crop,641,3959,752,3960,752,4010,641,4009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,report,776,3960,936,3961,936,4010,776,4009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,for,961,3958,1048,3958,1048,4011,961,4011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,1066,3961,1137,3961,1137,4001,1066,4001
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,week,1163,3960,1273,3961,1273,4001,1163,4000
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,ending,1303,3960,1460,3961,1460,4009,1303,4008
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,on,339,4006,415,4006,415,4057,339,4057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,410,4008,483,4008,483,4048,410,4048
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,12th,508,4009,607,4009,607,4050,508,4050
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,september,626,4007,879,4008,879,4060,626,4059
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1918,902,4013,995,4013,995,4052,902,4052
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,prices-ourrent,302,4080,639,4081,639,4136,302,4135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,(retail,674,4085,821,4086,821,4136,674,4135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,and,850,4087,933,4087,933,4126,850,4126
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,wholesale),972,4085,1223,4086,1223,4137,972,4136
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,1257,4082,1311,4082,1311,4137,1257,4137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,food-,1342,4084,1461,4084,1461,4126,1342,4126
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,grains,339,4135,484,4136,484,4187,339,4186
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,and,504,4137,588,4137,588,4176,504,4176
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,anlt,607,4134,709,4134,709,4186,607,4186
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,etc..,724,4147,824,4147,824,4178,724,4178
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,in,846,4140,884,4140,884,4179,846,4179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,907,4140,981,4140,981,4178,907,4178
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,districts,1000,4138,1192,4139,1192,4190,1000,4189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,1211,4136,1266,4136,1266,4178,1211,4178
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,bengal,1299,4136,1457,4137,1457,4191,1299,4190
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,tor,341,4184,419,4185,418,4235,340,4234
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,422,4189,495,4190,495,4231,422,4230
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,second-half,514,4187,783,4190,783,4234,514,4231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,804,4193,847,4193,847,4232,804,4232
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,august,868,4193,1041,4195,1041,4241,868,4239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1918,1064,4191,1161,4192,1161,4232,1064,4231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1095,1471,3882,1581,3881,1581,3930,1471,3931
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,-1096,1583,3881,1739,3880,1739,3930,1583,3931
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,lint,1792,3880,1883,3879,1883,3920,1792,3921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,1904,3879,1953,3879,1953,3918,1904,3918
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,prices,1984,3878,2119,3877,2119,3927,1984,3928
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,2138,3878,2183,3878,2183,3919,2138,3919
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,articles,2200,3878,2373,3877,2373,3918,2200,3919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,2392,3878,2435,3878,2435,3917,2392,3917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,food,2466,3879,2563,3878,2563,3918,2466,3919
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,in,2588,3879,2629,3879,2629,3920,2588,3920
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,(caicutta,2652,3878,2853,3877,2853,3921,2652,3922
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,for,2876,3883,2941,3883,2941,3920,2876,3920
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,w,1578,3907,1605,3906,1605,3917,1578,3918
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,11.,1098,3917,1139,3915,1140,3928,1099,3930
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,...,1402,3917,1443,3916,1443,3928,1402,3929
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,1828,3932,1899,3932,1899,3971,1828,3971
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,week,1928,3926,2039,3926,2039,3972,1928,3972
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,ending,2058,3931,2217,3932,2217,3981,2058,3980
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,saturdsy,2228,3931,2461,3932,2461,3982,2228,3981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,2480,3932,2553,3932,2553,3972,2480,3972
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,14th,2574,3931,2671,3931,2671,3972,2574,3972
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,september,2692,3931,2943,3932,2943,3984,2692,3983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1918,1826,3982,1925,3983,1924,4024,1825,4023
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1106,3044,3986,3143,3986,3143,4025,3044,4025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1097-1100,1483,4013,1738,4013,1738,4053,1483,4053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,statement,1790,4116,2035,4117,2035,4160,1790,4159
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,2070,4116,2115,4116,2115,4155,2070,4155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,weekly,2142,4116,2307,4117,2307,4166,2142,4165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,gauge,2346,4115,2497,4116,2497,4168,2346,4167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,readings,2534,4116,2747,4117,2747,4165,2534,4164
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,on,2766,4116,2863,4117,2863,4170,2766,4169
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,2864,4118,2935,4118,2935,4159,2864,4159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,rivers,1829,4168,1977,4171,1976,4212,1828,4209
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,in,1999,4169,2039,4170,2038,4207,1998,4206
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,bengal,2061,4166,2221,4169,2220,4217,2060,4214
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1107-1108,2960,4171,3210,4171,3210,4211,2960,4211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1101-1105,1480,4192,1733,4192,1733,4231,1480,4231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,..,2276,4199,2318,4199,2318,4209,2276,4209
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,...,2427,4199,2470,4199,2470,4210,2427,4210
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,...,2880,4198,2925,4197,2925,4210,2880,4211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,monthly,332,4440,803,4440,803,4507,332,4507
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,weather,848,4440,1327,4440,1327,4503,848,4503
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,and,1372,4440,1567,4440,1567,4503,1372,4503
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,crop,1616,4440,1883,4440,1883,4503,1616,4503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,report,1944,4440,2335,4440,2335,4503,1944,4503
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,2384,4440,2511,4440,2511,4503,2384,4503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,bengal,2560,4444,2943,4444,2943,4503,2560,4503
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,for,2996,4444,3187,4444,3187,4507,2996,4507
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,august,1492,4540,1877,4543,1876,4608,1491,4605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1918.,1922,4544,2123,4546,2122,4613,1921,4611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,i.,428,4706,577,4706,577,4787,428,4787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,character,584,4712,931,4712,931,4777,584,4777
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,976,4712,1045,4712,1045,4773,976,4773
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,1086,4712,1195,4712,1195,4773,1086,4773
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,season.-the,1246,4714,1725,4714,1725,4773,1246,4773
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,rainfall,1760,4714,2027,4714,2027,4773,1760,4773
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,during,2058,4712,2311,4712,2311,4785,2058,4785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,2344,4714,2457,4714,2457,4773,2344,4773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,month,2494,4716,2727,4716,2727,4773,2494,4773
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,was,2780,4732,2915,4732,2915,4771,2780,4771
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,greatly,2960,4716,3227,4716,3227,4787,2960,4787
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,in,288,4796,357,4796,357,4855,288,4855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,excess,384,4814,619,4814,619,4857,384,4857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,648,4796,717,4796,717,4857,648,4857
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,754,4796,865,4796,865,4855,754,4855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,normal,902,4796,1161,4796,1161,4855,902,4855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,everywhere,1188,4794,1631,4794,1631,4871,1188,4871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,excepting,1662,4796,2019,4796,2019,4867,1662,4867
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,in,2052,4796,2117,4796,2117,4853,2052,4853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,howrah,2166,4792,2475,4792,2475,4855,2166,4855
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,jalpaiguri,2506,4792,2909,4792,2909,4867,2506,4867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,tippera,2958,4790,3227,4790,3227,4871,2958,4871
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,aud,280,4878,419,4878,419,4939,280,4939
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,noakhali,452,4876,791,4876,791,4941,452,4941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,where,830,4880,1051,4880,1051,4937,830,4937
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,1088,4876,1197,4876,1197,4937,1088,4937
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,fall,1230,4868,1369,4868,1369,4937,1230,4937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,was,1388,4892,1521,4892,1521,4935,1388,4935
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,slightly,1552,4874,1843,4874,1843,4949,1552,4949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,below,1882,4876,2093,4876,2093,4935,1882,4935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,2142,4874,2253,4874,2253,4935,2142,4935
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,normal.,2292,4874,2569,4874,2569,4933,2292,4933
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,2652,4872,2793,4872,2793,4931,2652,4931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,usual,2832,4868,3033,4868,3033,4949,2832,4949
