sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,2373,1056,2447,1056,2447,1147,2373,1147
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,steping,1454,1068,1791,1062,1792,1153,1456,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,and,1817,1062,1965,1060,1966,1151,1819,1153
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,has,314,1376,441,1375,441,1456,314,1457
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,lallan,456,1375,689,1374,689,1456,456,1457
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,by,704,1374,795,1374,795,1455,704,1455
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,one,840,1373,987,1372,987,1454,840,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,par,990,1372,1123,1371,1123,1453,990,1454
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,ceat.,1140,1371,1327,1370,1327,1452,1140,1453
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,as,1336,1389,1431,1389,1431,1438,1336,1438
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,compared,1442,1370,1801,1368,1801,1448,1442,1450
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,with,1830,1376,2005,1375,2005,1449,1830,1450
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,that,2032,1367,2199,1366,2199,1448,2032,1449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,2210,1366,2301,1366,2301,1435,2210,1435
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the,2308,1365,2427,1364,2427,1436,2308,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,previous,2466,1365,2791,1363,2791,1445,2466,1447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,wook.,2802,1363,3025,1362,3025,1444,2802,1445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,aroder,909,1383,654,1377,656,1302,911,1308
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,oluaraster,2412,1620,2615,1620,2615,1659,2412,1659
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,2622,1620,2667,1620,2667,1653,2622,1653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,th,2678,1620,2745,1620,2745,1665,2678,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,wlt,2758,1612,2935,1612,2935,1655,2758,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,aononi,2952,1612,3155,1612,3155,1665,2952,1665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,3152,1614,3197,1614,3197,1649,3152,1649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,orapn,3212,1612,3335,1612,3335,1665,3212,1665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,sta,3338,1616,3413,1616,3413,1649,3338,1649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,thie,1425,1704,1513,1705,1513,1742,1425,1741
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,weok.,1528,1707,1639,1708,1639,1741,1528,1740
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,prerione,1742,1706,1917,1706,1917,1741,1742,1741
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,wwt.,1932,1706,2042,1706,2042,1741,1932,1741
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,inches.,1062,2004,1343,2009,1342,2072,1061,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,steeping,3004,2152,3335,2151,3335,2223,3004,2224
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,and,3356,2142,3499,2141,3499,2221,3356,2222
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,wash-,3516,2142,3739,2141,3739,2220,3516,2221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,weather,2170,2158,2486,2155,2487,2216,2171,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,seasonable.,2510,2150,2927,2146,2928,2225,2511,2229
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,ing,2188,2236,2309,2235,2309,2307,2188,2308
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,2360,2231,2433,2231,2433,2308,2360,2308
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,jute,2498,2232,2641,2231,2641,2306,2498,2307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,continue.,2687,2222,3061,2220,3062,2302,2688,2304
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,standing,3152,2219,3493,2217,3494,2301,3153,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,crops,3524,2217,3747,2216,3748,2300,3525,2301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,are,2187,2327,2299,2326,2299,2370,2187,2371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,doing,2327,2309,2536,2307,2537,2380,2328,2382
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,well.,2570,2308,2744,2306,2745,2364,2571,2366
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,some,2827,2306,3021,2304,3022,2366,2828,2368
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,damage,3064,2302,3344,2300,3345,2374,3065,2376
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,to,3373,2299,3457,2298,3458,2372,3374,2373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,winter,3486,2298,3732,2296,3733,2371,3487,2373
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,paddy,2192,2383,2415,2381,2416,2457,2193,2459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,by,2448,2377,2539,2376,2540,2456,2449,2457
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,insects,2568,2384,2819,2381,2820,2440,2569,2443
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,is,2848,2385,2907,2384,2908,2435,2849,2436
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,reported,2932,2380,3247,2377,3248,2449,2933,2452
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,from,3280,2369,3463,2367,3464,2446,3281,2448
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,basir,3516,2366,3739,2364,3740,2436,3517,2438
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,hat,2191,2454,2302,2453,2302,2518,2191,2519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,and,2371,2452,2511,2451,2511,2515,2371,2516
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,barasat,2551,2455,2826,2453,2826,2519,2551,2521
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,sabdivisions.,2878,2449,3381,2445,3382,2521,2879,2525
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,.,3396,2501,3397,2501,3397,2508,3396,2508
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,fodder,3476,2446,3737,2444,3737,2513,3476,2515
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,and,2186,2540,2317,2540,2317,2595,2186,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,water,2356,2542,2559,2542,2559,2591,2356,2591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,sufficient.,2586,2526,2975,2526,2975,2601,2586,2601
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,import,2192,2614,2441,2611,2442,2682,2193,2685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,is,2488,2612,2541,2611,2542,2664,2489,2665
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,reported.,2578,2610,2913,2606,2914,2674,2579,2678
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,124-parganas,386,2164,993,2164,993,2237,386,2237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,1-87,1149,2161,1282,2162,1282,2224,1149,2223
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,8,1860,2160,1899,2160,1899,2219,1860,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,6-77,1146,2316,1281,2314,1282,2373,1147,2375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,78,1538,2314,1609,2315,1608,2381,1537,2380
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,7,1864,2312,1897,2312,1896,2369,1863,2369
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,,1904,2313,1935,2313,1934,2378,1903,2378
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,diamond,500,2320,835,2317,835,2376,500,2379
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,harboar.,554,2394,893,2394,893,2455,554,2455
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,barrackpore,508,2468,971,2468,971,2539,508,2539
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,barasat,508,2544,785,2544,785,2609,508,2609
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,basirhat,510,2619,827,2618,827,2680,510,2681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,097,1146,2461,1285,2459,1286,2523,1147,2525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,1-30,1148,2541,1285,2536,1287,2600,1150,2605
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,4:01,1147,2618,1281,2617,1281,2677,1147,2678
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,64,1532,2463,1606,2464,1605,2531,1531,2530
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,73,1536,2536,1607,2538,1605,2607,1534,2605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,7t,1539,2616,1606,2615,1607,2681,1540,2682
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,no,3028,2529,3128,2529,3128,2586,3028,2586
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,large,3177,2530,3358,2531,3358,2602,3177,2601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,export,3386,2527,3627,2528,3627,2598,3386,2597
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,or,3659,2528,3738,2528,3738,2604,3659,2604
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,74,1864,2612,1937,2614,1935,2679,1862,2677
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,wetther,2152,2988,2463,2988,2463,3045,2152,3045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,unusually,2518,2980,2889,2980,2889,3055,2518,3055
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,rainy.prospects,2939,2974,3635,2974,3635,3059,2939,3059
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,3655,2974,3737,2974,3737,3059,3655,3059
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,standing,2196,3061,2519,3057,2520,3135,2197,3139
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,crops,2548,3076,2741,3074,2742,3130,2549,3132
