sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,bown.,1824,1035,1999,1036,1999,1098,1824,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,aman,466,1106,629,1106,629,1161,466,1161
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,paddy,654,1088,873,1088,873,1161,654,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,but,900,1088,1007,1088,1007,1161,900,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,some,1044,1088,1197,1088,1197,1149,1044,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,harm,1234,1090,1397,1090,1397,1147,1234,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,to,1450,1096,1511,1096,1511,1147,1450,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rabi,1532,1088,1681,1088,1681,1147,1532,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,seeds,1730,1088,1889,1088,1889,1161,1730,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,recently,1932,1088,2187,1088,2187,1161,1932,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sown.,2202,1106,2407,1106,2407,1161,2202,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,winter,468,1161,679,1160,679,1230,468,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rice,698,1160,821,1159,821,1215,698,1216
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,and,836,1160,955,1159,955,1216,836,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sugarcane,994,1179,1323,1177,1323,1227,994,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,fair.,1350,1161,1479,1160,1479,1216,1350,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,no,1558,1163,1653,1163,1653,1218,1558,1218
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,cattle-disease.,1692,1156,2161,1154,2161,1218,1692,1220
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,fodder,2202,1155,2429,1154,2429,1212,2202,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,and,2452,1158,2569,1157,2569,1213,2452,1214
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,water,2596,1152,2807,1151,2807,1212,2596,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sufficient.,2822,1151,3115,1150,3115,1211,2822,1212
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,common,3198,1155,3477,1154,3477,1209,3198,1210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rice,470,1228,581,1230,580,1284,469,1282
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sells,606,1228,735,1230,734,1285,605,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,as,760,1250,823,1251,822,1288,759,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,follows:,852,1225,1121,1229,1120,1293,851,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,in,2087,1004,2183,1005,2183,1080,2087,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,katwa,2176,1004,2393,1005,2393,1073,2176,1072
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rain,2418,1016,2551,1017,2551,1071,2418,1070
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,has,2574,1007,2677,1008,2677,1072,2574,1071
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,done,2702,1008,2877,1009,2877,1070,2702,1069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,good,2900,1009,3057,1010,3057,1088,2900,1087
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,to,3100,1020,3163,1020,3163,1066,3100,1066
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,standing,3204,1015,3477,1017,3477,1090,3204,1088
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,in,2490,1084,2603,1083,2604,1158,2491,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,raniganj,2612,1082,2939,1079,2940,1155,2613,1158
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,the,2968,1087,3067,1086,3068,1139,2969,1140
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,condition,3094,1087,3387,1084,3388,1138,3095,1141
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,of,3414,1074,3477,1073,3478,1138,3415,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,srs.,2469,1312,2617,1312,2617,1381,2469,1381
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,oh.,2608,1318,2695,1318,2695,1375,2608,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sadar,774,1414,955,1416,954,1471,773,1469
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,kalna,777,1483,971,1488,969,1545,775,1540
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,katwa,776,1552,987,1557,986,1614,775,1609
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,raniganj,770,1622,1067,1625,1066,1697,769,1694
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,10,2482,1415,2551,1416,2550,1466,2481,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,0,2632,1414,2667,1414,2666,1465,2631,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,10,2479,1485,2551,1485,2551,1534,2479,1534
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,0,2632,1485,2665,1485,2665,1534,2632,1534
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,10,2480,1555,2551,1554,2552,1605,2481,1606
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,0,2630,1553,2664,1552,2665,1601,2631,1602
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,11,2451,1621,2629,1617,2630,1683,2452,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,8,2629,1623,2664,1622,2665,1674,2630,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,per,2784,1536,2882,1535,2883,1587,2785,1588
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rupee.,2906,1534,3097,1532,3098,1585,2907,1587
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,..,1596,1601,1630,1601,1630,1611,1596,1611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,birbhum.-rainfall,626,1746,1279,1748,1279,1806,626,1804
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,at,1330,1753,1391,1753,1391,1804,1330,1804
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sadar,1442,1749,1623,1750,1623,1805,1442,1804
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,2-81,1688,1750,1839,1751,1839,1816,1688,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rampur,1896,1748,2153,1749,2153,1819,1896,1818
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,ht,2206,1744,2341,1744,2341,1819,2206,1819
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,4,2402,1748,2443,1748,2443,1799,2402,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,17._,2464,1749,2611,1750,2611,1821,2464,1820
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,standing,2654,1747,2943,1748,2943,1822,2654,1821
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,crops,2992,1765,3151,1766,3151,1817,2992,1816
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,generally,3170,1747,3473,1748,3473,1824,3170,1823
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,thriving,468,1818,729,1818,729,1889,468,1889
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,well.,741,1812,893,1812,893,1887,741,1887
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,recent,956,1818,1191,1818,1191,1889,956,1889
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rain,1216,1820,1343,1820,1343,1875,1216,1875
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,did,1370,1820,1469,1820,1469,1875,1370,1875
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,some,1496,1838,1647,1838,1647,1875,1496,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,damage,1674,1812,1917,1812,1917,1889,1674,1889
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,in,1942,1818,2007,1818,2007,1873,1942,1873
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rampur,2034,1812,2297,1812,2297,1887,2034,1887
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,hat.,2336,1816,2479,1816,2479,1871,2336,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,fodder,2562,1816,2791,1816,2791,1871,2562,1871
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,and,2816,1812,2935,1812,2935,1871,2816,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,water,2977,1812,3155,1812,3155,1887,2977,1887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sufficient.,3174,1812,3467,1812,3467,1871,3174,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rice,472,1886,611,1888,610,1942,471,1940
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sells,638,1882,767,1884,766,1944,637,1942
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,as,802,1906,863,1907,863,1941,802,1940
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,follows,892,1887,1113,1890,1112,1944,891,1941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,:-,1136,1908,1231,1909,1231,1942,1136,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sra.,2498,1970,2629,1971,2629,2039,2498,2038
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,ob.,2618,1977,2703,1977,2703,2030,2618,2030
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sadar,776,2064,959,2065,959,2118,776,2117
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,12,2484,2070,2557,2070,2557,2123,2484,2123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,0,2634,2070,2671,2070,2671,2119,2634,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,12,2486,2136,2557,2137,2556,2192,2485,2191
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,8,2634,2139,2669,2140,2668,2191,2633,2190
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,{,2770,2112,2812,2113,2811,2180,2769,2179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,per,2814,2112,2891,2113,2890,2180,2813,2179
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rupee.,2909,2120,3098,2122,3097,2174,2908,2172
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rampur,774,2139,1035,2130,1037,2202,777,2211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,hat,1062,2135,1189,2130,1191,2188,1064,2193
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,bankura.--rainfall,628,2262,1285,2262,1285,2333,628,2333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,at,1330,2266,1391,2266,1391,2315,1330,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sadar,1420,2262,1595,2262,1595,2333,1420,2333
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,3.46,1636,2266,1787,2266,1787,2333,1636,2333
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,vishnupur,1838,2254,2181,2254,2181,2333,1838,2333
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,271.,2212,2254,2395,2254,2395,2333,2212,2333
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,weuther,2456,2262,2731,2262,2731,2315,2456,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,cool.,2760,2264,2899,2264,2899,2315,2760,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,standing,2978,2264,3263,2264,3263,2329,2978,2329
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rops,3318,2282,3477,2282,3477,2331,3318,2331
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,prospering.,470,2339,820,2335,821,2408,471,2412
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,prospects,870,2334,1199,2330,1200,2404,871,2408
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,good.,1245,2335,1410,2333,1411,2401,1246,2403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,no,1492,2333,1588,2332,1589,2386,1493,2387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,cattle-disease.,1633,2325,2065,2320,2066,2382,1634,2387
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rice,472,2400,607,2403,606,2463,471,2460
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sells,620,2403,747,2405,746,2464,619,2462
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,at,780,2408,840,2409,839,2457,779,2456
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,15,869,2407,942,2408,941,2457,868,2456
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,seers,983,2418,1132,2421,1131,2459,982,2456
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,per,1159,2420,1261,2422,1260,2474,1158,2472
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rupee.,1286,2418,1476,2422,1475,2475,1285,2471
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,foddur,2170,2332,2395,2332,2395,2383,2170,2383
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,and,2448,2334,2565,2334,2565,2383,2448,2383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,water,2614,2340,2787,2340,2787,2385,2614,2385
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,suficient.,2842,2334,3137,2334,3137,2385,2842,2385
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,common,3204,2326,3483,2326,3483,2385,3204,2385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,midnapore.-rainfall,626,2532,1351,2532,1351,2603,626,2603
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,at,1414,2540,1477,2540,1477,2587,1414,2587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sadar,1540,2532,1721,2532,1721,2587,1540,2587
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,273,1782,2532,1949,2532,1949,2603,1782,2603
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,contai,2002,2532,2207,2532,2207,2603,2002,2603
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,4-20,2288,2532,2437,2532,2437,2603,2288,2603
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,tamluk,2520,2532,2765,2532,2765,2591,2520,2591
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,1-73,2822,2538,2971,2538,2971,2601,2822,2601
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,ghatal,3028,2534,3235,2534,3235,2589,3028,2589
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,2-64.,3318,2536,3467,2536,3467,2591,3318,2591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,bumper,478,2608,725,2608,725,2675,478,2675
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,crops,754,2596,911,2596,911,2675,754,2675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,expeoted,936,2606,1215,2606,1215,2675,936,2675
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,in,1236,2606,1299,2606,1299,2657,1236,2657
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,most,1324,2608,1473,2608,1473,2659,1324,2659
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,of,1498,2604,1561,2604,1561,2675,1498,2675
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,the,1586,2604,1685,2604,1685,2657,1586,2657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sadar,1704,2604,1887,2604,1887,2675,1704,2675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,thanas,1908,2596,2131,2596,2131,2675,1908,2675
