sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,is,2558,4060,2599,4061,2598,4116,2557,4115
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,believed,2634,4059,2871,4062,2870,4136,2633,4133
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,not,2907,4077,2997,4078,2996,4127,2906,4126
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,soriously.,3032,4072,3285,4075,3284,4145,3031,4142
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,no,672,4122,755,4123,755,4180,672,4179
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,cattle-disease.,783,4113,1213,4117,1212,4187,782,4183
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,fodder,1222,4120,1417,4122,1416,4180,1222,4178
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,and,1440,4122,1535,4123,1535,4179,1440,4178
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,water,1560,4125,1711,4126,1711,4180,1560,4179
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,suffioient.,1728,4123,1985,4125,1984,4183,1728,4181
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,common,2054,4124,2289,4126,2289,4183,2054,4181
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rioh,2312,4128,2409,4129,2409,4186,2312,4185
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sells,2432,4131,2545,4132,2545,4188,2432,4187
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,as,2568,4152,2621,4152,2621,4189,2568,4189
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,follows:-,2644,4129,2931,4131,2930,4196,2643,4194
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,942,4351,1094,4351,1094,4405,942,4405
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,barnnut,944,4424,1143,4426,1142,4482,943,4480
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,basirhat,944,4498,1171,4500,1170,4558,943,4556
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,diamond,942,4574,1191,4576,1191,4631,942,4629
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,harbour,1222,4575,1457,4576,1457,4632,1222,4631
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sra.,2281,4254,2423,4257,2422,4327,2280,4324
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ch.,2413,4262,2491,4263,2490,4321,2412,4320
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,9,2375,4355,2413,4355,2412,4424,2374,4424
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,12,2415,4355,2459,4355,2458,4424,2414,4424
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,9,2326,4438,2437,4438,2437,4489,2326,4489
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,8,2459,4430,2469,4430,2469,4495,2459,4495
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,9,2294,4504,2443,4506,2442,4573,2293,4571
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,8,2445,4506,2465,4506,2464,4573,2444,4573
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,10,2295,4583,2358,4586,2356,4641,2293,4638
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,0,2428,4582,2461,4583,2459,4638,2426,4637
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,(new),2476,4586,2622,4592,2619,4662,2473,4656
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,per,2692,4496,2781,4498,2780,4557,2691,4555
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rupee.,2804,4500,2969,4503,2968,4558,2803,4555
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,nadia.--,806,4706,1053,4710,1052,4778,805,4774
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rainfall,1078,4708,1303,4712,1302,4770,1077,4766
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1338,4715,1391,4716,1390,4769,1337,4768
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,1436,4711,1593,4714,1592,4771,1435,4768
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,359,1628,4714,1763,4716,1762,4785,1627,4783
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,kushtia,1814,4711,2031,4715,2030,4777,1813,4773
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,276,2086,4716,2217,4718,2216,4797,2085,4795
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,maherpur,2276,4719,2541,4723,2540,4802,2275,4798
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2-82,2598,4726,2733,4728,2732,4805,2597,4803
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,chuadanga,2790,4727,3099,4732,3098,4812,2789,4807
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,289,3151,4740,3284,4742,3283,4815,3150,4813
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rannghat,674,4784,945,4786,944,4858,673,4856
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2-72.,968,4787,1099,4788,1099,4841,968,4840
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,harvesting,1201,4785,1523,4788,1522,4863,1200,4860
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,1527,4788,1587,4789,1586,4864,1526,4863
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,aman,1606,4808,1741,4809,1741,4847,1606,4846
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,continuos.,1770,4792,2049,4795,2048,4871,1769,4868
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,tho,2110,4793,2215,4794,2214,4849,2109,4848
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,recent,2238,4801,2401,4802,2401,4855,2238,4854
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rains,2438,4796,2573,4797,2572,4858,2437,4857
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,havo,2610,4801,2737,4802,2736,4864,2609,4863
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,done,2778,4809,2905,4810,2904,4868,2777,4867
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,good,2946,4800,3077,4801,3076,4879,2945,4878
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,to,3116,4822,3167,4822,3167,4875,3116,4875
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,the,3204,4803,3289,4804,3288,4880,3203,4879
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,standing,672,4862,909,4863,909,4935,672,4934
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,cr-ps.,932,4881,1083,4882,1083,4936,932,4935
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,foddor,1156,4862,1351,4863,1351,4921,1156,4920
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,and,1376,4868,1471,4868,1471,4921,1376,4921
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,wator,1496,4868,1647,4869,1647,4923,1496,4922
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,suflisient.,1678,4867,1937,4868,1937,4926,1678,4925
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,common,2008,4867,2245,4868,2245,4927,2008,4926
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rioe,2268,4872,2367,4873,2367,4931,2268,4930
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sells,2388,4875,2503,4876,2503,4933,2388,4932
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ns,2528,4898,2577,4898,2577,4933,2528,4933
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,follows,2600,4878,2793,4879,2793,4940,2600,4939
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,:-,2812,4905,2839,4905,2839,4942,2812,4942
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,salar,944,5089,1099,5088,1099,5144,944,5145
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,kushtin,936,5164,1157,5166,1157,5225,936,5223
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,mohorpur,936,5244,1207,5247,1206,5327,935,5324
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,chuadonga,940,5312,1249,5313,1249,5398,940,5397
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,raunglhat,940,5382,1207,5386,1206,5464,939,5460
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,srs.,2392,5006,2541,5008,2540,5081,2391,5079
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ch,2544,5008,2601,5009,2600,5082,2543,5081
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,11,2433,5103,2495,5107,2491,5166,2429,5162
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,0,2567,5109,2596,5111,2593,5166,2564,5164
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,7,2631,5117,2670,5119,2666,5182,2627,5180
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,10,2432,5185,2495,5187,2493,5244,2430,5242
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,0,2564,5187,2595,5188,2593,5243,2562,5242
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,13,2432,5258,2493,5259,2492,5318,2431,5317
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2,2562,5265,2593,5266,2592,5321,2561,5320
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,11,2415,5330,2563,5336,2560,5401,2412,5395
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,4,2562,5342,2593,5343,2591,5394,2560,5393
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,10,2413,5402,2547,5407,2544,5476,2410,5471
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,0,2573,5408,2639,5410,2636,5479,2570,5477
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,j,2628,5412,2663,5413,2661,5478,2626,5477
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,per,2685,5280,2811,5282,2810,5353,2684,5351
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rupee.,2800,5288,2966,5291,2965,5350,2799,5347
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,murshidabad-,812,5542,1277,5550,1276,5612,811,5604
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rainfall,1292,5546,1517,5550,1516,5607,1291,5603
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1537,5556,1591,5557,1590,5606,1536,5605
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,kandi,1612,5547,1783,5550,1782,5609,1611,5606
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2-09,1806,5550,1939,5552,1938,5619,1805,5617
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,lalbagl,1966,5548,2193,5552,2192,5628,1965,5624
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,3:00,2216,5557,2347,5559,2346,5626,2215,5624
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,jangipur,2370,5557,2623,5561,2622,5637,2369,5633
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,246.,2646,5566,2779,5568,2778,5625,2645,5623
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,weather,2850,5567,3087,5571,3086,5637,2849,5633
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rather,3123,5581,3288,5584,3287,5640,3122,5637
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,warm,678,5636,831,5638,830,5678,677,5676
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,for,856,5622,933,5623,932,5678,855,5677
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,the,956,5624,1041,5625,1040,5678,955,5677
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,yoar.,1064,5643,1192,5645,1191,5694,1063,5692
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,harvesting,1268,5621,1575,5625,1574,5699,1267,5695
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ot,1610,5629,1661,5630,1660,5685,1609,5684
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,aman,1698,5645,1837,5647,1836,5685,1698,5683
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,commeucad.,1876,5629,2201,5633,2200,5691,1875,5687
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ribi,2274,5637,2403,5639,2402,5696,2273,5694
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,is,2444,5638,2491,5639,2490,5698,2443,5697
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,reported,2524,5638,2751,5641,2750,5715,2523,5712
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,to,2784,5654,2835,5655,2834,5710,2783,5709
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,be,2876,5649,2936,5650,2935,5709,2875,5708
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,invadod,2972,5654,3185,5657,3184,5717,2971,5714
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,by,3220,5657,3287,5658,3286,5721,3219,5720
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,worms,678,5714,853,5716,853,5753,678,5751
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,in,876,5699,929,5700,928,5755,875,5754
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,some,954,5717,1085,5719,1085,5755,954,5753
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,places:,1110,5701,1297,5703,1296,5767,1109,5765
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,on,1334,5721,1399,5722,1399,5757,1334,5756
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,the,1426,5702,1507,5703,1506,5756,1425,5755
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,wholo,1538,5703,1705,5705,1704,5773,1537,5771
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,fair.,1736,5706,1845,5707,1844,5760,1735,5759
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,no,1920,5708,2001,5709,2000,5764,1919,5763
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,enttlo-diseaso.,2038,5709,2405,5714,2404,5770,2037,5765
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,fodder,2478,5715,2671,5718,2670,5777,2477,5775
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,and,2705,5724,2803,5725,2802,5780,2704,5779
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,water,2841,5734,2990,5736,2989,5785,2840,5783
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sulioiont.,3030,5722,3281,5725,3280,5793,3029,5790
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,common,678,5770,921,5772,921,5829,678,5827
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rico,946,5792,1043,5793,1043,5830,946,5829
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,selle,1066,5774,1179,5775,1179,5829,1066,5828
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,as,1206,5796,1255,5796,1255,5831,1206,5831
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,follows:-,1284,5776,1567,5778,1567,5834,1284,5832
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sra.,2429,5896,2561,5903,2558,5966,2426,5959
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,oh.,2553,5903,2628,5907,2625,5961,2550,5957
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,938,5972,1095,5969,1096,6032,939,6035
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,lalbagh,944,6044,1175,6044,1175,6123,944,6123
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,jangipur,942,6116,1193,6120,1192,6210,941,6206
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,kandi,942,6192,1117,6193,1117,6260,942,6259
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,10,2432,5993,2497,5994,2496,6049,2431,6048
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,12,2534,5994,2597,5995,2596,6054,2533,6053
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,10,2432,6068,2497,6068,2497,6125,2432,6125
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,8,2564,6073,2597,6073,2597,6128,2564,6128
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,11,2401,6138,2571,6140,2570,6211,2400,6209
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,0,2566,6149,2597,6149,2597,6202,2566,6202
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,12,2432,6220,2497,6220,2497,6277,2432,6277
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,4,2564,6223,2595,6223,2595,6278,2564,6278
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,...,2256,6030,2291,6031,2291,6049,2256,6048
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,...,1241,6095,1297,6095,1297,6112,1241,6112
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,,2698,6128,2785,6131,2783,6190,2696,6187
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rupee.,2806,6130,2971,6136,2968,6204,2804,6198
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,:,2360,5145,2355,5243,2299,5240,2304,5142
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,:,2359,5250,2355,5322,2291,5319,2295,5247
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,:::,2356,5324,2348,5474,2284,5471,2291,5321
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,:,2155,4393,2156,4483,2101,4484,2100,4394
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,:,2156,4547,2156,4562,2104,4563,2104,4548
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,:,2163,4564,2164,4619,2098,4620,2097,4565
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,:,2155,4622,2155,4637,2100,4638,2100,4623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,supplement,716,416,1199,416,1199,479,716,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,to,1232,416,1323,416,1323,487,1232,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,the,1364,416,1523,416,1523,479,1364,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,caloutta,1548,412,1931,412,1931,475,1548,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,gazblte,1971,404,2347,404,2347,483,1971,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,deoember,2348,412,2739,412,2739,479,2348,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,4,2776,420,2823,420,2823,487,2776,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,1901.,2864,416,3007,416,3007,479,2864,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,1933,3112,414,3245,410,3247,473,3114,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,je.raintall,756,684,1275,684,1275,751,756,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,et,1300,684,1355,684,1355,743,1300,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,sadar,1388,680,1547,680,1547,739,1388,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,205,1584,680,1719,680,1719,747,1584,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,jhenids,1752,676,1979,676,1979,755,1752,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,1-25,2012,672,2143,672,2143,755,2012,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,magura,2172,676,2391,676,2391,755,2172,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,3-24,2428,684,2563,684,2563,755,2428,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,narail,2604,680,2783,680,2783,743,2604,743
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,3-14,2820,684,2955,684,2955,755,2820,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,angao,2996,684,3243,684,3243,755,2996,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_514.png,2:40.,620,748,775,748,775,831,620,831
