sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,are,2604,5342,2673,5343,2673,5379,2604,5378
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,likely,2698,5329,2823,5330,2822,5390,2697,5389
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,to,2842,5337,2883,5337,2883,5381,2842,5381
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,ba,2906,5332,2953,5332,2953,5379,2906,5379
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,noces-,2976,5332,3115,5333,3114,5383,2975,5382
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,bagerhat,356,5336,647,5340,646,5423,355,5419
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,2.16,898,5331,1014,5328,1015,5390,899,5393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,64,1232,5324,1291,5324,1291,5391,1232,5391
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,aary,1770,5410,1863,5411,1863,5453,1770,5452
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,2736,5396,2783,5396,2783,5445,2736,5445
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,aman,2816,5410,2937,5411,2937,5447,2816,5446
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,paddy,2968,5395,3117,5396,3117,5460,2968,5459
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,between,1885,5395,2068,5396,2068,5443,1885,5442
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,oultivation,2088,5391,2331,5392,2331,5444,2088,5443
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,and,2356,5392,2433,5392,2433,5439,2356,5439
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,barvosting,2456,5391,2697,5392,2697,5455,2456,5454
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,but,1770,5452,1849,5452,1849,5509,1770,5509
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,at,1864,5462,1903,5462,1903,5505,1864,5505
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,prosent,1924,5462,2091,5462,2091,5519,1924,5519
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,the,2106,5456,2177,5456,2177,5505,2106,5505
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,distriot,2196,5454,2357,5454,2357,5505,2196,5505
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,is,2374,5456,2407,5456,2407,5505,2374,5505
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,too,2426,5460,2497,5460,2497,5505,2426,5505
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,fooded,2514,5452,2679,5452,2679,5519,2514,5519
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,for,2684,5452,2759,5452,2759,5519,2684,5519
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,outdoor,2772,5460,2947,5460,2947,5509,2772,5509
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,worka.,2968,5452,3117,5452,3117,5511,2968,5511
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,indoor,1768,5521,1917,5522,1917,5571,1768,5570
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,work,1926,5515,2052,5516,2052,5572,1926,5571
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,is,2070,5522,2107,5522,2107,5568,2070,5568
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,baing,2141,5521,2263,5522,2263,5580,2141,5579
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,given,2292,5521,2417,5522,2417,5582,2292,5581
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,to,2439,5529,2481,5529,2481,5570,2439,5570
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,recipients,2519,5524,2741,5525,2741,5584,2519,5583
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,2760,5524,2807,5524,2807,5571,2760,5571
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,relief,2821,5521,2953,5522,2953,5589,2821,5588
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,in,2968,5526,3011,5526,3011,5575,2968,5575
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,dig-,3032,5525,3114,5526,3114,5584,3032,5583
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,trested,1769,5580,1927,5587,1925,5641,1767,5634
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,area.,1945,5600,2050,5604,2048,5641,1943,5637
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,(x),1433,5835,1489,5835,1489,5878,1433,5878
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,not,1507,5832,1578,5832,1578,5871,1507,5871
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,ruportad-,1587,5834,1747,5834,1747,5879,1587,5879
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,58,300,298,349,298,349,359,300,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,supplement,600,288,1107,290,1107,362,600,360
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,to,1140,295,1235,295,1235,362,1140,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,the,1268,291,1431,292,1431,364,1268,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,caloutta,1464,288,1859,290,1859,366,1464,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,gazette,1899,286,2271,288,2271,368,1899,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,sept.,2291,288,2495,289,2495,368,2291,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,21,2528,297,2615,297,2615,373,2528,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,1991.,2644,294,2799,295,2799,370,2644,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,prios,1158,532,1271,532,1271,571,1158,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,op,1288,532,1341,532,1341,571,1288,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,o0nmon,1352,532,1523,532,1523,571,1352,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,rios,1534,532,1621,532,1621,571,1534,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,in,1624,532,1663,532,1663,571,1624,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,us,1228,576,1345,576,1345,617,1228,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,par,1366,582,1437,582,1437,617,1366,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,rupil.,1458,580,1593,580,1593,617,1458,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,diariet,486,598,620,599,620,641,486,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,nad,631,600,695,600,695,636,631,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,smbalvidon.,484,638,689,639,689,682,484,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,rulutall,888,617,1039,615,1040,657,889,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,ohanster,1978,617,2149,619,2148,675,1977,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,of,2162,626,2196,626,2196,665,2162,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,the,2209,626,2262,627,2262,665,2209,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,veatbbr,2276,624,2424,625,2424,670,2276,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,condition,2438,624,2602,626,2602,672,2438,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,of,2612,625,2648,625,2648,666,2612,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,cropo,2665,623,2773,624,2772,680,2664,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,eto.,2777,624,2848,625,2847,681,2776,680
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,this,1141,706,1243,707,1242,752,1140,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,woek.,1238,711,1335,712,1334,750,1238,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,provions,1417,710,1570,709,1570,747,1417,748
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,week.,1582,711,1680,710,1680,745,1582,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,inches.,856,1032,1075,1035,1074,1099,855,1096
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,5,1652,1193,1696,1193,1696,1259,1652,1259
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,weather,1751,1199,1936,1200,1936,1252,1751,1251
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,clear.,1994,1202,2111,1203,2111,1251,1994,1250
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,heavy,2167,1201,2311,1202,2311,1264,2167,1263
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,rainfall,2351,1200,2518,1201,2518,1252,2351,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,has,2536,1203,2624,1204,2624,1266,2536,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,factitated,2660,1200,2889,1202,2889,1268,2660,1266
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,the,2905,1201,2980,1202,2980,1269,2905,1268
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,agri-,2995,1202,3114,1203,3114,1270,2995,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,cultural,1782,1264,1953,1265,1953,1330,1782,1329
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,operations.,1992,1257,2297,1259,2296,1333,1991,1331
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,trauoplantation,2312,1259,2679,1261,2678,1335,2311,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,of,2706,1262,2789,1263,2788,1337,2705,1336
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,winter,2790,1266,2933,1267,2933,1319,2790,1318
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,paddy,2968,1264,3103,1265,3103,1338,2968,1337
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,continues,1782,1328,1994,1330,1994,1386,1782,1384
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,in,2014,1326,2053,1326,2053,1385,2014,1385
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,the,2086,1337,2157,1338,2157,1385,2086,1384
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,asangcl,2176,1333,2344,1334,2344,1385,2176,1384
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,subdivision,2366,1328,2617,1330,2617,1388,2366,1386
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,and,2638,1332,2719,1333,2719,1387,2638,1386
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,tn,2730,1333,2779,1333,2779,1385,2730,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,other,2800,1336,2915,1337,2915,1388,2800,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,parta,2936,1332,3047,1333,3047,1395,2936,1394
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,is,3068,1334,3103,1334,3103,1391,3068,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,burdwan,384,1196,695,1204,693,1267,382,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,...,739,1245,794,1246,794,1262,739,1261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,105,918,1198,1029,1198,1029,1260,918,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,5,1245,1198,1274,1199,1272,1257,1243,1256
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,1:21,916,1357,1025,1356,1026,1420,917,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,5,1586,1358,1613,1358,1613,1417,1586,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,nearly,1781,1398,1917,1398,1917,1470,1781,1470
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,over.,1940,1416,2046,1416,2046,1451,1940,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,weeding,2109,1400,2311,1400,2311,1470,2109,1470
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,of,2319,1401,2373,1401,2373,1470,2319,1470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,paddy,2393,1401,2526,1401,2526,1470,2393,1470
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,and,2548,1402,2626,1402,2626,1451,2548,1451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,batveeting,2648,1401,2904,1401,2904,1470,2648,1470
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,of,2936,1397,2986,1397,2986,1456,2936,1456
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,jute,3011,1408,3100,1408,3100,1470,3011,1470
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,are,1780,1480,1847,1480,1847,1515,1780,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,in,1866,1469,1909,1469,1909,1516,1866,1516
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,progress.,1946,1481,2145,1482,2145,1529,1946,1528
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,coudition,2200,1466,2417,1467,2417,1518,2200,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,of,2458,1468,2503,1468,2503,1517,2458,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,aus,2528,1484,2605,1484,2605,1534,2528,1534
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,paddy,2624,1468,2761,1469,2761,1535,2624,1534
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,and,2778,1470,2857,1470,2857,1519,2778,1519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,ougarcane,2878,1484,3101,1485,3101,1533,2878,1532
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,is,1782,1532,1817,1532,1817,1579,1782,1579
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,fair.,1832,1532,1925,1532,1925,1582,1832,1582
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,cattle-disease,1970,1524,2295,1525,2295,1593,1970,1592
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,is,2302,1534,2335,1534,2335,1581,2302,1581
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,reported,2356,1530,2537,1531,2537,1595,2356,1594
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,from,2558,1527,2667,1527,2667,1586,2558,1586
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,kalna,2686,1527,2819,1528,2819,1588,2686,1587
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,subdivision.,2836,1528,3103,1529,3103,1591,2836,1590
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,asansol,380,1359,623,1356,624,1420,381,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,5,1244,1360,1275,1361,1274,1418,1243,1417
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,...,760,1407,792,1407,792,1419,760,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,katwa,382,1512,585,1513,585,1582,382,1581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,3-94,916,1516,1031,1515,1031,1578,916,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,51,1240,1520,1299,1520,1299,1587,1240,1587
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,(n),1562,1518,1647,1519,1646,1594,1561,1593
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,kalna,382,1678,565,1680,564,1744,381,1742
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,...,740,1664,830,1665,829,1749,739,1748
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,5-60,917,1677,1030,1679,1029,1742,916,1740
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,41,1580,1676,1643,1676,1643,1747,1580,1747
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,7,302,1908,363,1908,363,1995,302,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,birbhum,398,1907,671,1906,671,1994,398,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,..,690,1906,803,1905,803,1992,690,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,3:26,916,1916,1027,1915,1027,1979,916,1980
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,!,1100,1908,1103,1908,1103,1991,1100,1991
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,weeding,1748,1928,1945,1928,1945,1991,1748,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,of,1978,1928,2023,1928,2023,1977,1978,1977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,winter,2060,1930,2203,1930,2203,1995,2060,1995
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,paddy,2252,1926,2387,1926,2387,1991,2252,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,continues.,2426,1920,2663,1920,2663,1995,2426,1995
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,transplantation,2738,1926,3099,1926,3099,1993,2738,1993
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,of,1775,1988,1843,1988,1843,2057,1775,2057
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,winter,1846,1988,1991,1988,1991,2043,1846,2043
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,paddy,2012,1994,2141,1994,2141,2057,2012,2057
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,in,2166,1996,2205,1996,2205,2045,2166,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,the,2228,1988,2297,1988,2297,2043,2228,2043
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,rampurhat,2322,1988,2567,1988,2567,2057,2322,2057
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,subdivision,2588,1994,2841,1994,2841,2045,2588,2045
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,is,2862,1988,2897,1988,2897,2047,2862,2047
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,finiebed.,2914,1996,3097,1996,3097,2047,2914,2047
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,fodder,1784,2058,1937,2058,1937,2111,1784,2111
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,is,1944,2054,2013,2054,2013,2115,1944,2115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,dear.,2012,2054,2127,2054,2127,2111,2012,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,water,2178,2062,2317,2062,2317,2109,2178,2109
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,is,2338,2062,2373,2062,2373,2109,2338,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,sufficient.,2396,2054,2609,2054,2609,2111,2396,2111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,rampurhat.,373,2072,765,2072,765,2169,373,2169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,6:71,896,2066,1035,2065,1035,2160,896,2161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,54,1240,2085,1299,2085,1299,2152,1240,2152
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,8,348,2312,407,2312,407,2391,348,2391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,bankura,380,2320,679,2320,679,2387,380,2387
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,54,1240,2324,1299,2324,1299,2395,1240,2395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,export,1744,2316,1899,2317,1899,2378,1744,2377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,of,1922,2317,1967,2317,1967,2366,1922,2366
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,rive,2006,2317,2087,2317,2087,2365,2006,2365
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2163.png,and,2108,2318,2185,2318,2185,2365,2108,2365
