sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2264,1969,2266,1878,2308,1879,2306,1970
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,planting,2265,1865,2270,1672,2321,1673,2316,1866
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,this,2270,1662,2273,1544,2325,1545,2322,1663
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,year,2273,1542,2275,1458,2327,1459,2325,1543
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,was,2326,2113,2328,2028,2358,2029,2356,2114
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,done,2314,2015,2316,1907,2358,1908,2356,2016
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,at,2316,1895,2317,1847,2360,1848,2359,1896
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2319,1830,2320,1759,2361,1760,2360,1831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,normal,2319,1745,2322,1588,2366,1589,2363,1746
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,time.,2323,1573,2325,1460,2367,1461,2365,1574
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,73164,2108,3119,2112,2989,2159,2991,2155,3120
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,968,2160,2532,2160,2615,2115,2615,2115,2532
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,2168,2346,2169,2304,2208,2305,2207,2347
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,*1081,2202,2796,2201,2897,2163,2897,2164,2796
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,january.,2215,2434,2218,2227,2264,2228,2261,2435
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,caya,2394,5111,2402,4993,2446,4996,2438,5114
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,8016680,2401,4766,2402,4557,2462,4557,2461,4766
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,2118100,2402,4530,2403,4317,2459,4317,2458,4530
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,1993,2447,2922,2449,2831,2491,2832,2489,2923
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,to,2451,2816,2452,2771,2490,2772,2489,2817
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,1895,2499,2933,2498,2848,2538,2848,2539,2933
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,and,2499,2831,2498,2750,2539,2750,2540,2831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,fist,2449,2463,2451,2335,2502,2336,2500,2464
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,week,2455,2298,2456,2191,2498,2192,2497,2299
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,insuffivient,2457,2140,2460,1883,2504,1884,2501,2141
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,min,2465,1812,2466,1723,2507,1724,2506,1813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,in,2466,1676,2467,1631,2508,1632,2507,1677
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,2504,2349,2504,2306,2542,2306,2542,2349
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,january.,2552,2436,2562,2229,2604,2231,2594,2438
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,85,2448,3488,2448,3443,2486,3443,2486,3488
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,85,2443,3297,2444,3252,2483,3252,2482,3297
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,and,2509,2114,2510,2031,2551,2032,2550,2115
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,june,2511,1996,2513,1883,2553,1884,2551,1997
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,slightly,2511,1850,2514,1677,2564,1678,2561,1851
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,affected,2511,1653,2514,1461,2567,1462,2564,1654
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,tbe,2558,2113,2559,2040,2606,2041,2605,2114
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,procts,2556,2009,2561,1786,2614,1787,2609,2010
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,2564,1765,2565,1724,2605,1725,2604,1766
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2562,1701,2564,1604,2616,1605,2614,1702
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,cro,2576,1575,2578,1463,2615,1464,2613,1576
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,ot,2610,2112,2611,2076,2648,2077,2647,2113
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,herwise,2601,2070,2604,1895,2648,1896,2645,2071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2609,1865,2610,1792,2650,1793,2649,1866
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,weather,2612,1763,2616,1578,2655,1579,2651,1764
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,was,2611,1550,2613,1465,2656,1466,2654,1551
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,favourable.,2653,2115,2658,1865,2701,1866,2696,2116
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2657,1835,2659,1755,2700,1756,2698,1836
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,general,2659,1734,2662,1571,2711,1572,2708,1735
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,con-,2673,1555,2675,1463,2704,1464,2702,1556
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,dition,2702,2114,2705,1979,2745,1980,2742,2115
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,2703,1948,2704,1907,2746,1908,2745,1949
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2706,1872,2707,1803,2747,1804,2746,1873
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,rp,2703,1772,2705,1674,2755,1675,2753,1773
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,is,2710,1636,2711,1605,2749,1606,2748,1637
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,good.,2709,1590,2712,1468,2759,1469,2756,1591
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2750,2115,2752,2023,2793,2024,2791,2116
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,date,2751,1991,2753,1892,2796,1893,2794,1992
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,2755,1862,2756,1823,2796,1824,2795,1863
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,planting,2752,1777,2756,1570,2806,1571,2802,1778
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,was,2767,1550,2769,1470,2808,1471,2806,1551
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2799,1868,2799,1781,2846,1781,2846,1868
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,estimate,2799,1738,2800,1549,2844,1549,2843,1738
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,2804,1512,2804,1471,2841,1471,2841,1512
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,some,2859,2113,2859,2002,2888,2002,2888,2113
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,thana,2849,1971,2849,1842,2889,1842,2889,1971
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,officers,2849,1809,2848,1654,2888,1654,2889,1809
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,in,2851,1623,2851,1578,2888,1578,2888,1623
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2849,1547,2849,1474,2888,1474,2888,1547
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,sadar,2896,2112,2897,1983,2937,1983,2936,2112
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,subdivigion,2892,1959,2893,1693,2942,1693,2941,1959
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,as,2909,1695,2909,1650,2936,1650,2936,1695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,regarda,2896,1635,2897,1475,2945,1475,2944,1635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2944,2113,2944,2043,2982,2043,2982,2113
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,area,2954,2017,2954,1925,2982,1925,2982,2017
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,under,2944,1905,2944,1776,2981,1776,2981,1905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2945,1759,2945,1690,2980,1690,2980,1759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,crop,2941,1671,2941,1574,2987,1574,2987,1671
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,thie,2942,1559,2942,1475,2982,1475,2982,1559
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,is,2992,1964,2989,1885,3036,1883,3039,1962
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,low,2989,1876,2986,1789,3033,1787,3036,1874
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,1902.,2596,2897,2601,2796,2641,2798,2636,2899
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,but,2983,1718,2985,1631,3032,1632,3030,1719
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,there,2986,1604,2989,1475,3032,1476,3029,1605
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,year,3003,2118,3000,2021,3033,2020,3036,2117
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,01,3080,1472,3081,1545,3042,1545,3041,1472
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,hosva,3081,1548,3082,1673,3042,1673,3041,1548
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,ou,3082,1694,3083,1773,3043,1773,3042,1694
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,og,3075,1780,3075,1827,3044,1827,3044,1780
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,oi,3083,1860,3083,1899,3044,1899,3044,1860
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,sjbxdde,3084,1948,3085,2118,3047,2118,3046,1948
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,accoont,3084,2119,3084,1946,3123,1946,3123,2119
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,for,3083,1909,3083,1848,3122,1848,3122,1909
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,tbe,3085,1811,3085,1742,3122,1742,3122,1811
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,decroase,3082,1725,3082,1536,3124,1536,3124,1725
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,in,3083,1521,3083,1476,3126,1476,3126,1521
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,3128,2116,3128,2049,3167,2049,3167,2116
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,area,3141,2002,3142,1909,3171,1909,3170,2002
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,and,3130,1876,3130,1797,3167,1797,3167,1876
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,3131,1758,3131,1687,3170,1687,3170,1758
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,normal,3134,1634,3135,1475,3174,1475,3173,1634
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,figures,3178,2120,3178,1971,3225,1971,3225,2120
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,have,3176,1960,3176,1849,3225,1849,3225,1960
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,therefore,3176,1814,3176,1615,3221,1615,3221,1814
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,been,3182,1574,3182,1475,3223,1475,3223,1574
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,adopted.,3214,2127,3213,1930,3275,1930,3276,2127
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,total,1467,4609,1331,4609,1331,4572,1467,4572
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,aron,1303,4600,1196,4600,1196,4571,1303,4571
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,1190,4613,1112,4613,1112,4565,1190,4565
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,1113,4609,1035,4609,1035,4573,1113,4573
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,district,1008,4609,812,4609,812,4569,1008,4569
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,in,790,4610,743,4610,743,4575,790,4575
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,total,1455,4404,1324,4403,1324,4366,1455,4367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,estimated,1113,4401,864,4405,863,4371,1112,4367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,be,1424,4358,1367,4358,1367,4325,1424,4325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,upder,1321,4359,1174,4359,1174,4323,1321,4323
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,cultivation,1134,4360,835,4360,835,4321,1134,4321
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,n,785,4360,739,4360,739,4327,785,4327
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,appmsimate,1460,4153,1136,4153,1136,4104,1460,4104
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,normal,1077,4153,899,4153,899,4104,1077,4104
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,aran,852,4143,740,4143,740,4118,852,4118
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,under,1426,4107,1277,4107,1277,4071,1426,4071
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,sugarcane,1257,4108,985,4108,985,4066,1257,4066
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,in,961,4107,917,4107,917,4073,961,4073
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,acres.,893,4099,748,4099,748,4073,893,4073
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,a,1447,3938,1421,3938,1421,3906,1447,3906
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,pproxiuatu,1408,3940,1122,3943,1121,3895,1407,3892
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,estimated,1442,3709,1186,3709,1186,3673,1442,3673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,nligarcane,1410,3656,1162,3658,1162,3621,1410,3619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,this,1134,3664,1030,3665,1030,3622,1134,3621
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,year,1024,3655,918,3656,918,3623,1024,3622
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,(1908),890,3664,728,3666,728,3629,890,3627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,represent,959,3519,725,3524,724,3489,958,3484
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,tho,1431,3484,1296,3484,1296,3441,1431,3441
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,norm1,1291,3484,1114,3484,1114,3447,1291,3447
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,tturn,1081,3479,870,3479,870,3440,1081,3440
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,how,827,3481,725,3481,725,3450,827,3450
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,turn,1412,3386,1306,3387,1306,3356,1412,3355
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,last,1281,3393,1198,3394,1198,3359,1281,3358
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,year,1170,3383,1063,3384,1063,3354,1170,3353
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,(1407),1038,3393,900,3394,900,3355,1038,3354
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,?,879,3394,861,3394,861,3362,879,3362
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,taking,1445,3344,1266,3345,1266,3296,1445,3295
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,totul,1436,3130,1306,3130,1306,3092,1436,3092
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,arn,1262,3120,1152,3120,1152,3092,1262,3092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,1102,3131,1059,3131,1059,3097,1102,3097
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,district.,1402,3084,1218,3085,1218,3049,1402,3048
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,which,1180,3085,1034,3086,1034,3052,1180,3051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,has,992,3087,913,3087,913,3052,992,3052
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,caulastrally,1191,3042,915,3041,915,2999,1191,3000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,years,1428,2874,1290,2876,1289,2840,1427,2838
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,during,1270,2877,1102,2880,1101,2838,1269,2835
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,which,1067,2880,916,2882,915,2844,1066,2842
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,1399,2830,1321,2830,1321,2797,1399,2797
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,cndantral,1278,2834,1046,2835,1046,2795,1278,2794
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,zur-,1006,2826,912,2826,912,2802,1006,2802
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,vey,1398,2776,1315,2778,1314,2747,1397,2745
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,took,1291,2787,1189,2789,1188,2754,1290,2752
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,place.,1164,2793,1009,2796,1008,2747,1163,2744
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1nnder,1055,2671,913,2670,913,2636,1055,2637
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,during,1086,2628,916,2626,917,2587,1087,2589
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,date,1422,2371,1307,2372,1307,2337,1422,2336
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,at,1288,2368,1242,2368,1242,2340,1288,2340
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,which,1218,2376,1068,2377,1068,2341,1218,2340
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,1045,2376,966,2376,966,2342,1045,2342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,plainting,944,2378,708,2379,708,2336,944,2335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,e,1409,2327,1316,2328,1316,2286,1409,2285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,{hus,1313,2328,1223,2329,1223,2287,1313,2286
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,crop,1216,2321,1110,2322,1110,2290,1216,2289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,was,1087,2322,997,2323,997,2295,1087,2294
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,begun,974,2331,822,2332,822,2290,974,2289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,this,801,2332,706,2333,706,2298,801,2297
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,supplement,638,302,1280,297,1281,364,639,369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,to,1321,298,1442,297,1443,359,1322,360
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,t,1491,288,1605,287,1606,365,1492,366
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,,1755,285,1790,285,1791,363,1756,363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,aloutta,1792,285,2303,281,2304,360,1793,364
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,gazet,2305,280,2764,276,2765,355,2306,359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,ugust,2792,284,3180,281,3181,346,2793,349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,26,3227,283,3333,282,3334,351,3228,352
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1908.,3383,281,3575,279,3576,340,3384,342
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1372,331,315,505,306,508,369,334,378
