sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,colder,2542,4602,2771,4601,2771,4660,2542,4661
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,than,2830,4600,2995,4599,2995,4657,2830,4658
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,usual,3044,4599,3239,4598,3239,4658,3044,4659
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,at,3294,4604,3361,4604,3361,4657,3294,4657
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,this,3418,4597,3555,4596,3555,4654,3418,4655
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,time.,3590,4595,3767,4594,3767,4651,3590,4652
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,dews,2217,4681,2415,4679,2415,4735,2217,4737
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,2445,4697,2555,4696,2555,4734,2445,4735
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,heavy.,2587,4678,2831,4676,2832,4747,2588,4749
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,harvesting,2914,4676,3331,4673,3332,4744,2915,4747
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3399,4677,3465,4676,3465,4731,3399,4732
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,chotua,3516,4673,3765,4671,3765,4730,3516,4732
302,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,varieties,2218,4758,2535,4758,2535,4815,2218,4815
303,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,2594,4756,2661,4756,2661,4813,2594,4813
304,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,winter,2718,4750,2969,4750,2969,4813,2718,4813
305,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rice,3024,4756,3161,4756,3161,4811,3024,4811
306,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,3216,4756,3275,4756,3275,4811,3216,4811
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nearly,3330,4750,3563,4750,3563,4821,3330,4821
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,com-,3592,4764,3767,4764,3767,4805,3592,4805
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,plete;,2216,4834,2429,4832,2430,4909,2217,4911
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,outturn,2462,4836,2745,4834,2745,4890,2462,4892
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,2776,4834,2835,4834,2835,4889,2776,4889
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,good.,2862,4831,3055,4830,3056,4906,2863,4907
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prospects,3140,4829,3489,4827,3490,4899,3141,4901
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3528,4821,3601,4820,3601,4879,3528,4880
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,3650,4823,3765,4822,3765,4878,3650,4879
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,baran,2218,4902,2447,4902,2447,4967,2218,4967
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,varieties,2535,4902,2855,4902,2855,4973,2535,4973
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,2942,4906,3011,4906,3011,4963,2942,4963
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,excellent.,2216,4988,2576,4984,2577,5043,2217,5047
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,brinjals,2216,5060,2503,5060,2503,5131,2216,5131
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,2560,5060,2691,5060,2691,5117,2560,5117
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,betelnut,2768,5060,3069,5060,3069,5117,2768,5117
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,3108,5052,3199,5052,3199,5113,3108,5113
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,in,3276,5056,3349,5056,3349,5109,3276,5109
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,progress,3412,5062,3717,5062,3717,5131,3412,5131
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,;,3750,5070,3763,5070,3763,5113,3750,5113
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,outturn,2220,5135,2501,5133,2501,5197,2220,5199
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,2560,5140,2619,5140,2619,5199,2560,5199
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,expected,2674,5139,2993,5137,2993,5206,2674,5208
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,to,3056,5140,3119,5140,3119,5189,3056,5189
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,be,3202,5129,3275,5129,3275,5204,3202,5204
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,equal,3302,5129,3499,5128,3499,5201,3302,5202
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,to,3556,5131,3641,5130,3641,5201,3556,5202
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,or,3690,5142,3765,5142,3765,5181,3690,5181
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,above,2218,5218,2431,5215,2432,5274,2219,5277
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,2502,5215,2617,5213,2618,5271,2503,5273
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,average.,2688,5233,2989,5229,2990,5284,2689,5288
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rape,3070,5211,3269,5208,3270,5276,3071,5279
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rabi,3324,5202,3477,5200,3478,5261,3325,5263
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,pulses,3534,5202,3757,5199,3758,5271,3535,5274
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,2218,5293,2345,5291,2346,5349,2219,5351
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,tobacco,2414,5287,2777,5283,2778,5359,2415,5363
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,were,2806,5282,2929,5281,2930,5356,2807,5358
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,injured,2970,5286,3233,5283,3234,5353,2971,5356
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,by,3302,5283,3391,5282,3392,5351,3303,5352
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,3446,5276,3561,5275,3562,5333,3447,5334
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rain,3620,5278,3765,5276,3766,5332,3621,5334
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,six,2220,5372,2325,5371,2325,5428,2220,5429
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,weeks,2358,5368,2581,5366,2581,5426,2358,5428
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,ago,2636,5385,2781,5384,2781,5435,2636,5436
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,2836,5363,2961,5362,2961,5422,2836,5423
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prospects,3022,5364,3361,5362,3362,5432,3023,5434
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,3416,5371,3525,5370,3525,5430,3416,5431
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,poor.,3582,5366,3765,5365,3765,5428,3582,5429
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,some,2220,5444,2415,5442,2416,5505,2221,5507
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,cases,2460,5461,2643,5459,2644,5502,2461,5504
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,2680,5434,2767,5433,2768,5500,2681,5501
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,hmorrhagic,2824,5432,3303,5426,3304,5502,2825,5508
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,septicmia,3360,5430,3767,5425,3768,5500,3361,5505
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,2219,5541,2330,5536,2332,5581,2221,5586
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,reported.,2364,5524,2688,5509,2691,5582,2367,5597
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,satkhira,540,4724,857,4722,857,4783,540,4785
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1194,4726,1309,4725,1310,4786,1195,4787
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1196,4800,1313,4802,1312,4863,1195,4861
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,7,1932,4732,1983,4732,1983,4799,1932,4799
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,bugerhat,537,4794,877,4794,877,4879,537,4879
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,winter,3094,4909,3337,4906,3338,4960,3095,4963
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rice,3420,4902,3550,4900,3551,4956,3421,4958
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3278,4980,3345,4979,3345,5034,3278,5035
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,3654,4914,3764,4915,3764,4956,3654,4955
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,harvesting,2728,4984,3147,4982,3147,5061,2728,5063
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,chillies,3478,4972,3764,4974,3764,5036,3478,5034
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nora,426,5694,583,5694,583,5755,426,5755
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,-ror,588,5696,723,5696,723,5755,588,5755
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,subdivistonal,728,5688,1079,5688,1079,5755,728,5755
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,stations,1090,5688,1313,5688,1313,5755,1090,5755
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,iguren,1316,5700,1471,5700,1471,5755,1316,5755
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,1490,5698,1535,5698,1535,5739,1490,5739
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,raintall,1552,5698,1725,5698,1725,5755,1552,5755
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,1760,5688,1847,5688,1847,5755,1760,5755
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prices,1862,5688,2005,5688,2005,5755,1862,5755
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rolate,2024,5702,2157,5702,2157,5755,2024,5755
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,to,2176,5708,2225,5708,2225,5755,2176,5755
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,tha,2242,5702,2315,5702,2315,5755,2242,5755
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,week,2340,5704,2455,5704,2455,5743,2340,5743
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,ending,2472,5702,2633,5702,2633,5755,2472,5755
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,on,2644,5710,2701,5710,2701,5741,2644,5741
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,2716,5698,2791,5698,2791,5755,2716,5755
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,provioua,2810,5698,3013,5698,3013,5755,2810,5755
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,saturday.,3020,5692,3247,5692,3247,5755,3020,5755
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,3266,5688,3395,5688,3395,5755,3266,5755
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prices,3408,5688,3561,5688,3561,5755,3408,5755
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,reported,3566,5688,3771,5688,3771,5755,3566,5755
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,erom,334,5740,451,5740,451,5799,334,5799
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,noakhali,466,5742,685,5742,685,5799,466,5799
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,696,5756,773,5756,773,5799,696,5799
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,thome,780,5740,907,5740,907,5799,780,5799
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,provailing,920,5740,1157,5740,1157,5799,920,5799
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,on,1168,5740,1229,5740,1229,5787,1168,5787
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,1246,5740,1319,5740,1319,5787,1246,5787
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prerious,1338,5740,1535,5740,1535,5797,1338,5797
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,saturday,1550,5740,1781,5740,1781,5799,1550,5799
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,from,1850,5740,1967,5740,1967,5799,1850,5799
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,all,1980,5740,2047,5740,2047,5799,1980,5799
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,other,2050,5740,2187,5740,2187,5799,2050,5799
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,heart-quortera,2190,5740,2517,5740,2517,5799,2190,5799
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,atations,2532,5740,2728,5740,2728,5797,2532,5797
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,figures,2750,5740,2901,5740,2901,5795,2750,5795
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,fur,2920,5740,3007,5740,3007,5799,2920,5799
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prices,3006,5754,3137,5754,3137,5793,3006,5793
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,aid,3160,5740,3243,5740,3243,5781,3160,5781
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,caintall,3264,5740,3437,5740,3437,5779,3264,5779
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,relate,3456,5740,3589,5740,3589,5777,3456,5777
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,to,3614,5742,3661,5742,3661,5775,3614,5775
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,3690,5740,3767,5740,3767,5777,3690,5777
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,week,346,5782,463,5784,462,5844,345,5842
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,ending,468,5784,639,5787,638,5847,467,5844
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,on,652,5804,711,5805,710,5836,651,5835
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,monday.,728,5789,935,5793,934,5853,727,5849
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,(n),433,5836,549,5838,548,5893,432,5891
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,not,548,5838,636,5839,635,5884,547,5883
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,reported.,654,5841,861,5844,860,5897,653,5894
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,::::,1034,4087,1031,4327,962,4326,965,4086
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,1806,282,322,439,322,439,383,282,383
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,supplement,696,316,1287,316,1287,383,696,383
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,to,1328,316,1439,316,1439,379,1328,379
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,the,1480,312,1667,312,1667,379,1480,379
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,ualgutta,1708,312,2175,312,2175,379,1708,379
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,gazette,2220,312,2647,312,2647,387,2220,387
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,dec,2679,304,2943,304,2943,383,2679,383
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,18,2947,304,3039,304,3039,383,2947,383
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,1912.,3064,304,3239,304,3239,375,3064,375
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,+,2526,484,2555,484,2555,491,2526,491
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,-,2557,484,2566,484,2566,491,2557,491
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,-,2572,484,2575,484,2575,491,2572,491
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,---,2644,484,2674,484,2674,492,2644,492
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,.,2690,485,2697,485,2697,492,2690,492
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,phiok,1405,542,1537,542,1537,582,1405,582
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,or,1547,542,1605,542,1605,582,1547,582
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,com,1615,542,1728,542,1728,582,1615,582
