sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,of,3066,594,3107,594,3107,631,3066,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,orope,3125,592,3271,592,3271,641,3125,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,etc.,3266,596,3347,596,3347,633,3266,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,no.,304,632,374,633,373,682,303,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,thls,1378,668,1497,669,1497,717,1378,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,werk.,1500,669,1633,670,1633,718,1500,717
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,provious,1663,671,1859,673,1859,720,1663,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,wek.,1874,678,1993,679,1993,719,1874,718
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,1,316,772,333,772,333,807,316,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,3,1140,762,1161,762,1161,797,1140,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,inches.,1036,894,1241,894,1241,947,1036,947
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,6,336,1038,407,1038,407,1107,336,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,burdwan,456,1045,721,1044,721,1100,456,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1146,1034,1237,1034,1237,1087,1146,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,13,1464,1036,1555,1037,1554,1104,1463,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,134,1816,1040,1907,1041,1907,1113,1816,1112
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,weather,2064,1045,2313,1044,2313,1098,2064,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,reaaonable.,2374,1044,2701,1042,2701,1100,2374,1102
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,fodder,2774,1040,2983,1039,2983,1097,2774,1098
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,and,3024,1043,3131,1042,3131,1097,3024,1098
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,suffioient.,2128,1118,2413,1118,2413,1171,2128,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,water,3234,1050,3399,1049,3399,1098,3234,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,are,3496,1065,3584,1063,3585,1100,3497,1102
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,asansol,448,1190,669,1186,670,1243,449,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1146,1180,1235,1181,1235,1234,1146,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,11,1457,1186,1516,1186,1516,1236,1457,1236
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,11,1816,1186,1875,1186,1875,1239,1816,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,kat,477,1331,579,1335,577,1391,475,1387
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,wa,569,1347,646,1350,645,1383,568,1380
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1146,1326,1235,1326,1235,1375,1146,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,124,1462,1327,1555,1330,1553,1395,1460,1392
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,124,1816,1330,1911,1332,1909,1401,1814,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,kalna,450,1476,625,1476,625,1529,450,1529
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1146,1468,1237,1468,1237,1519,1146,1519
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,11,1460,1474,1513,1474,1513,1523,1460,1523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,11,1815,1472,1873,1471,1873,1523,1815,1524
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,7,332,1697,359,1697,359,1746,332,1746
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,birbbum,447,1693,702,1692,702,1746,447,1747
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1148,1686,1239,1686,1239,1741,1148,1741
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,13,1462,1692,1523,1692,1523,1743,1462,1743
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,13,1814,1692,1877,1692,1877,1743,1814,1743
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,weather,2066,1690,2313,1693,2312,1746,2065,1743
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,seasonable.,2350,1686,2675,1690,2674,1745,2349,1741
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,prospects,2744,1689,3025,1693,3024,1759,2743,1755
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,of,3048,1689,3107,1690,3106,1741,3047,1740
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,standing,3140,1690,3393,1693,3392,1767,3139,1764
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,orops,3432,1707,3585,1709,3584,1770,3431,1768
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,cattle-diseas,2453,1759,2856,1763,2855,1819,2452,1815
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,is,2885,1762,2926,1762,2925,1810,2884,1810
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,reported,2954,1760,3198,1763,3197,1829,2953,1826
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,from,3226,1763,3359,1764,3358,1815,3225,1814
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,polico-,3391,1762,3577,1764,3576,1836,3390,1834
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,rampurhat,446,1828,791,1833,790,1907,445,1902
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,14,1436,1828,1531,1828,1531,1909,1436,1909
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,are,2128,1780,2216,1774,2218,1811,2130,1817
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,fair.,2240,1765,2353,1758,2356,1812,2243,1819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,station,2132,1836,2335,1837,2335,1886,2132,1885
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nanur.,2363,1827,2579,1828,2579,1894,2363,1893
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,foddor,2642,1832,2847,1833,2847,1887,2642,1886
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,and,2870,1833,2975,1833,2975,1885,2870,1885
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,water,3002,1838,3165,1839,3165,1886,3002,1885
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,are,3190,1851,3277,1851,3277,1886,3190,1886
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,suffioient.,3300,1831,3579,1832,3579,1890,3300,1889
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1148,1830,1237,1830,1237,1881,1148,1881
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,14},1816,1834,1911,1836,1910,1903,1815,1901
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1152,2046,1239,2045,1239,2100,1152,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,wouther,2063,2051,2318,2052,2318,2106,2063,2105
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,seasonable.,2348,2050,2673,2052,2673,2106,2348,2104
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,sowing,2748,2050,2956,2051,2956,2114,2748,2113
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,of,2991,2052,3050,2052,3050,2101,2991,2101
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,rabi,3095,2052,3210,2053,3210,2104,3095,2103
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,crops,3257,2067,3412,2068,3412,2121,3257,2120
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,con-,3461,2068,3582,2069,3582,2106,3461,2105
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,tinues.,2132,2126,2325,2127,2325,2179,2132,2178
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,prospects,2398,2125,2681,2126,2681,2192,2398,2191
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,of,2726,2123,2787,2123,2787,2172,2726,2172
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,standing,2832,2123,3083,2124,3083,2188,2832,2187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,crops,3136,2138,3289,2139,3289,2197,3136,2196
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,are,3314,2142,3411,2142,3411,2197,3314,2197
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,good.,3426,2126,3581,2127,3581,2191,3426,2190
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,fodder,2134,2196,2343,2196,2343,2249,2134,2249
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,and,2368,2196,2471,2196,2471,2247,2368,2247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,water,2498,2190,2667,2190,2667,2245,2498,2245
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,aro,2694,2210,2783,2210,2783,2245,2694,2245
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nufficient.,2830,2196,3107,2196,3107,2245,2830,2245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,cattle-disease,3180,2190,3583,2190,3583,2249,3180,2249
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,is,2112,2260,2201,2260,2201,2335,2112,2335
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,reported,2194,2266,2443,2266,2443,2335,2194,2335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,from,2464,2268,2605,2268,2605,2319,2464,2319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,patrasair,2628,2266,2899,2266,2899,2319,2628,2319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,and,2918,2266,3023,2266,3023,2317,2918,2317
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,taldangra,3048,2264,3347,2264,3347,2331,3048,2331
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,thanas.,3372,2268,3581,2268,3581,2323,3372,2323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,bankura,445,2054,697,2054,697,2107,445,2107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,131,1464,2051,1555,2050,1555,2117,1464,2118
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,13,1816,2052,1879,2052,1879,2105,1816,2105
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,vishnupur,446,2198,753,2198,753,2261,446,2261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1148,2192,1237,2192,1237,2243,1148,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,13,1462,2196,1555,2197,1554,2263,1461,2262
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,13,1818,2196,1877,2197,1876,2248,1817,2247
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,9,330,2552,405,2553,404,2632,329,2631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,|,411,2553,445,2553,444,2632,410,2632
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,midnapore,446,2561,757,2563,756,2628,445,2626
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1146,2554,1239,2554,1239,2605,1146,2605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,14,1454,2544,1527,2544,1527,2619,1454,2619
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,weather,2062,2558,2315,2558,2315,2610,2062,2610
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,seasonable.,2335,2555,2656,2555,2656,2607,2335,2607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,harveting,2721,2556,3049,2556,3049,2618,2721,2618
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,of,3094,2554,3149,2554,3149,2604,3094,2604
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,winter,3200,2557,3385,2557,3385,2607,3200,2607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,rice,3407,2558,3510,2558,3510,2609,3407,2609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,going,2128,2628,2289,2630,2288,2696,2127,2694
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,on.,2314,2645,2397,2646,2397,2679,2314,2678
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,fodder,2127,2694,2338,2695,2338,2754,2127,2753
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,and,2384,2699,2487,2699,2487,2752,2384,2752
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,water,2536,2704,2702,2705,2702,2751,2536,2750
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,are,2750,2712,2838,2712,2838,2750,2750,2750
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,sufficient,2886,2697,3150,2698,3150,2752,2886,2751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,except,3185,2705,3378,2706,3378,2766,3185,2765
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,in,3406,2702,3460,2702,3460,2750,3406,2750
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,the,3487,2700,3579,2700,3579,2755,3487,2755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,affectod,2123,2773,2348,2771,2348,2825,2123,2827
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,parta,2375,2779,2523,2778,2523,2837,2375,2838
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,of,2548,2767,2624,2766,2624,2835,2548,2836
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,contai.,2631,2772,2839,2770,2839,2821,2631,2823
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,14,1814,2556,1909,2556,1909,2625,1814,2625
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,prospects,2476,2626,2753,2627,2753,2692,2476,2691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,of,2774,2623,2831,2623,2831,2674,2774,2674
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,standing,2854,2625,3109,2626,3109,2689,2854,2688
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,crops,3154,2642,3309,2643,3309,2693,3154,2692
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,ure,3346,2645,3433,2645,3433,2679,3346,2679
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,fair.,3456,2628,3575,2628,3575,2681,3456,2681
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,contai,442,2704,631,2701,632,2757,443,2760
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1146,2696,1237,2697,1237,2750,1146,2749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,10,1460,2704,1521,2704,1521,2755,1460,2755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,10,1810,2704,1875,2704,1875,2755,1810,2755
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,tamluk,440,2849,667,2846,668,2901,441,2904
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1142,2840,1233,2840,1233,2895,1142,2895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,10,1456,2850,1519,2851,1518,2904,1455,2903
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,10,1808,2849,1871,2849,1871,2898,1808,2898
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,ghatal,440,2991,633,2987,634,3044,441,3048
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1142,2984,1231,2984,1231,3037,1142,3037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,131,1460,2992,1551,2993,1551,3053,1460,3052
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,13},1810,2990,1903,2991,1903,3056,1810,3055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,jhargram,440,3138,721,3140,721,3206,440,3204
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1148,3128,1233,3128,1233,3181,1148,3181
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,12,1458,3136,1517,3136,1517,3186,1458,3186
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,12,1812,3136,1871,3136,1871,3187,1812,3187
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,10,300,3356,363,3357,362,3408,299,3407
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,|,402,3342,435,3343,434,3418,401,3417
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,oghly,448,3347,691,3351,690,3422,447,3418
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,weather,2064,3350,2311,3352,2311,3407,2064,3405
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,seasonable.,2358,3348,2683,3351,2683,3405,2358,3402
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,pro-pect,2764,3352,3041,3354,3040,3417,2763,3415
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,of,3066,3349,3125,3350,3125,3399,3066,3398
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,standing,3150,3349,3401,3351,3400,3417,3149,3415
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,erops,3426,3368,3579,3369,3579,3420,3426,3419
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,fodder,2468,3424,2679,3424,2679,3475,2468,3475
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,and,2704,3422,2805,3422,2805,3473,2704,3473
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,water,2836,3430,2999,3430,2999,3473,2836,3473
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,are,3026,3438,3113,3438,3113,3473,3026,3473
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,sufficient.,3140,3424,3419,3424,3419,3477,3140,3477
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1150,3348,1237,3347,1238,3400,1151,3401
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,14,1464,3351,1555,3350,1555,3418,1464,3419
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,11,1816,3354,1871,3354,1871,3403,1816,3403
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,are,2132,3444,2218,3440,2220,3474,2134,3478
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,fair.,2254,3426,2366,3421,2368,3475,2257,3480
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,serampore,440,3500,751,3500,751,3563,440,3563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1150,3492,1239,3491,1239,3544,1150,3545
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,12,1462,3498,1522,3498,1522,3547,1462,3547
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,12,1816,3498,1877,3498,1877,3549,1816,3549
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,arambagh,438,3641,741,3639,741,3707,438,3709
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1150,3638,1239,3638,1239,3691,1150,3691
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,13,1460,3644,1523,3645,1523,3696,1460,3695
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,13,1814,3644,1876,3644,1876,3694,1814,3694
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,11,281,3854,377,3853,378,3924,282,3925
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,howrah,388,3852,665,3848,666,3920,389,3924
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,nil,1142,3853,1231,3856,1229,3910,1140,3907
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,10,1460,3851,1555,3859,1548,3940,1453,3932
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,10},1812,3858,1905,3859,1904,3926,1811,3925
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,weather,2058,3857,2310,3858,2310,3913,2058,3912
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,seasonable.,2379,3857,2704,3858,2704,3908,2379,3907
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_489.png,it,2794,3855,2869,3856,2868,3906,2793,3905
