sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,enstern,3722,1092,3995,1092,3995,1179,3722,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,districts,336,1172,659,1174,659,1254,336,1252
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,for,696,1186,799,1187,799,1251,696,1250
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,waut,840,1175,1023,1176,1023,1251,840,1250
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,1060,1185,1131,1185,1131,1248,1060,1248
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,suflicient,1164,1176,1523,1178,1523,1250,1164,1248
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,rain.,1564,1188,1739,1189,1739,1252,1564,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,8light,1828,1184,2067,1185,2067,1265,1828,1264
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,damage,2096,1186,2391,1188,2391,1264,2096,1262
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,to,2444,1200,2515,1200,2515,1252,2444,1252
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,jute,2568,1189,2719,1190,2719,1269,2568,1268
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,by,2784,1186,2875,1187,2875,1267,2784,1266
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,insects,2944,1187,3211,1189,3211,1253,2944,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,is,3288,1193,3347,1193,3347,1256,3288,1256
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,1ejxortol,3416,1201,3743,1203,3743,1275,3416,1273
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,from,3812,1208,3995,1209,3995,1277,3812,1276
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,some,330,1261,583,1262,583,1344,330,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,west,572,1269,771,1270,771,1335,572,1334
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,bengal,808,1270,1071,1271,1071,1347,808,1346
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,districts.,1106,1272,1455,1274,1455,1336,1106,1334
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,the,1542,1270,1693,1271,1693,1335,1542,1334
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,prospacts,1730,1281,2097,1283,2097,1349,1730,1347
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,2150,1272,2223,1272,2223,1335,2150,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,standing,2284,1275,2625,1277,2625,1350,2284,1348
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,erops,2676,1289,2887,1290,2887,1349,2676,1348
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,are,2938,1290,3067,1291,3067,1359,2938,1358
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,roporturd,3130,1277,3481,1279,3481,1361,3130,1359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,to,3512,1290,3583,1290,3583,1343,3512,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,be,3642,1284,3721,1284,3721,1350,3642,1350
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,fairly,3780,1287,3993,1288,3993,1363,3780,1362
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,od.,344,1356,547,1356,547,1431,344,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,the,632,1356,783,1356,783,1431,632,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,averugo,812,1376,1111,1376,1111,1435,812,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,price,1148,1360,1339,1360,1339,1435,1148,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,1372,1356,1443,1356,1443,1419,1372,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,common,1476,1376,1803,1376,1803,1419,1476,1419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,r,1868,1360,2011,1360,2011,1423,1868,1423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,for,2076,1360,2183,1360,2183,1419,2076,1419
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,the,2244,1360,2363,1360,2363,1419,2244,1419
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,province,2432,1360,2771,1360,2771,1435,2432,1435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,la,2836,1360,2963,1360,2963,1419,2836,1419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,rin,3020,1356,3207,1356,3207,1419,3020,1419
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,by,3268,1356,3359,1356,3359,1435,3268,1435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,ulxout,3420,1364,3643,1364,3643,1431,3420,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,061,3692,1372,3831,1372,3831,1435,3692,1435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,jwr,3860,1352,3999,1352,3999,1435,3860,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,(ent.,323,1440,561,1440,561,1521,323,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,as,578,1458,651,1458,651,1501,578,1501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,compared,700,1444,1075,1444,1075,1519,700,1519
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,with,1130,1444,1311,1444,1311,1505,1130,1505
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,thhat,1376,1444,1531,1444,1531,1503,1376,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,1564,1442,1635,1442,1635,1503,1564,1503
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,previous,1692,1446,2031,1446,2031,1523,1692,1523
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,week.,2068,1446,2285,1446,2285,1507,2068,1507
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,daily,340,1524,543,1525,543,1593,340,1592
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,in,584,1525,651,1525,651,1588,584,1588
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,test,696,1538,831,1539,831,1590,696,1589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,works,864,1514,1103,1515,1103,1587,864,1586
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,in,1136,1527,1211,1527,1211,1587,1136,1587
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,the,1248,1528,1367,1528,1367,1591,1248,1591
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,brahmanbaria,1408,1516,1975,1518,1975,1594,1408,1592
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,sulxlivision,2008,1531,2459,1533,2459,1592,2008,1590
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,2500,1533,2571,1533,2571,1592,2500,1592
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,tippmra,2600,1529,2911,1530,2911,1602,2600,1601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,district,2940,1530,3227,1531,3227,1595,2940,1594
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,was,3276,1525,3419,1526,3419,1597,3276,1596
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,302,3452,1537,3595,1538,3595,1601,3452,1600
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,the,2388,1444,2539,1445,2539,1509,2388,1508
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,average,2572,1461,2867,1462,2867,1522,2572,1521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,number,2908,1446,3207,1447,3207,1511,2908,1510
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,3240,1448,3311,1448,3311,1512,3240,1512
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,persons,3344,1464,3647,1465,3647,1525,3344,1524
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,engaged,3676,1446,3995,1447,3995,1527,3676,1526
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,prick,1525,1714,1665,1715,1665,1751,1525,1750
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,or,1690,1721,1748,1721,1748,1748,1690,1748
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,(onyun,1773,1714,1977,1715,1977,1755,1773,1754
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,e,1986,1716,2030,1716,2030,1755,1986,1755
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,36,2033,1716,2077,1716,2077,1755,2033,1755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,r,2076,1719,2110,1719,2110,1751,2076,1751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,is,2145,1721,2188,1721,2188,1748,2145,1748
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,keim.,1668,1760,1801,1761,1801,1801,1668,1800
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,pk:,1822,1767,1911,1767,1911,1796,1822,1796
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,rupke.,1940,1765,2111,1766,2111,1797,1940,1796
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,serta!,366,1776,495,1775,495,1810,366,1811
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,.o,394,1820,469,1822,468,1855,393,1853
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,district,688,1774,851,1776,851,1814,688,1812
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,uml,876,1778,955,1779,955,1815,876,1814
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,sulndis,680,1822,813,1822,813,1859,680,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,laivu.,826,1824,937,1824,937,1859,826,1859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,rufulnli.,1200,1802,1385,1803,1385,1840,1200,1839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,!,1509,1891,1543,1891,1542,1936,1508,1936
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,this,1553,1891,1649,1892,1648,1937,1552,1936
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,wvk,1646,1898,1747,1899,1747,1932,1646,1931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,:,1122,2028,1127,2028,1126,2059,1121,2059
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,3,1294,2046,1313,2046,1313,2081,1294,2081
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,inches,1186,2240,1439,2241,1439,2305,1186,2304
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,1,514,2404,573,2405,572,2480,513,2479
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,21-parg.anas,556,2408,1075,2418,1074,2484,555,2474
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,5:69,1228,2416,1373,2416,1373,2473,1228,2473
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,dia,557,2582,769,2584,768,2653,556,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,mond,797,2584,1085,2586,1084,2655,796,2653
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,|,574,2654,635,2655,633,2730,572,2729
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,harbonr.,638,2655,963,2662,961,2738,636,2731
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,;,530,2741,595,2742,594,2829,529,2828
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,barrackpor,597,2741,1035,2747,1034,2835,596,2829
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,barasat,558,2836,837,2840,836,2902,557,2898
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,busirhat,544,2920,871,2923,870,2987,543,2984
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,transplanting,2296,2420,2864,2422,2864,2502,2296,2500
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,2928,2423,2999,2423,2999,2486,2928,2486
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,aman,3048,2443,3279,2444,3279,2491,3048,2490
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,paddy,3320,2424,3551,2425,3551,2505,3320,2504
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,contintes.,3608,2429,4015,2431,4015,2499,3608,2497
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,condition,2352,2508,2735,2512,2734,2576,2351,2572
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,and,2776,2509,2911,2511,2910,2575,2775,2573
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,prospects,2956,2515,3319,2519,3318,2594,2955,2590
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,3339,2512,3459,2513,3458,2592,3338,2591
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,jute,3456,2517,3607,2519,3606,2598,3455,2596
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,are,3644,2535,3759,2536,3758,2579,3643,2578
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,go.,3808,2517,4011,2519,4010,2594,3807,2592
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,damage,2360,2592,2667,2596,2666,2663,2359,2659
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,by,2704,2600,2795,2601,2794,2668,2703,2667
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,inseets,2824,2597,3091,2600,3090,2660,2823,2657
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,is,3120,2601,3179,2602,3178,2661,3119,2660
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,repurtvd,3216,2598,3543,2602,3542,2678,3215,2674
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,from,3576,2602,3755,2604,3754,2664,3575,2662
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,mume,3816,2626,4007,2628,4007,2667,3816,2665
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,places,2356,2680,2587,2681,2587,2752,2356,2751
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,in,2628,2682,2695,2682,2695,2741,2628,2741
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,basirhat,2748,2678,3067,2680,3067,2744,2748,2742
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,and,3128,2684,3267,2685,3267,2748,3128,2747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,barasat,3348,2685,3623,2686,3623,2746,3348,2745
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,sublivi-,3684,2691,4007,2693,4007,2752,3684,2750
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,sions.,2349,2756,2599,2758,2598,2834,2348,2832
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,the,2660,2767,2809,2768,2808,2829,2659,2828
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,effects,2842,2766,3097,2768,3096,2830,2841,2828
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,3126,2769,3197,2770,3196,2832,3125,2831
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,-,3227,2764,3261,2764,3260,2839,3226,2839
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,weather,3256,2770,3569,2773,3568,2835,3255,2832
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,an,3620,2792,3735,2793,3735,2834,3620,2833
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,goonl.,3802,2772,4004,2774,4003,2849,3801,2847
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,}harvesting,2356,2850,2801,2855,2800,2927,2355,2922
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,2839,2847,2963,2848,2962,2933,2838,2932
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,jute,2996,2858,3141,2859,3140,2931,2995,2930
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,is,3196,2857,3253,2858,3252,2917,3195,2916
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,fairly,3283,2851,3537,2854,3536,2940,3282,2937
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,progressing,3548,2858,4007,2863,4006,2941,3547,2936
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,in,2352,2936,2467,2937,2466,2997,2351,2996
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,the,2488,2937,2571,2938,2570,2998,2487,2997
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,barasat,2612,2926,2927,2929,2926,3009,2611,3006
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,and,2936,2929,3071,2930,3070,3001,2935,3000
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,basirbat,3120,2934,3443,2937,3442,3005,3119,3002
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,subxlivisions.,3464,2933,4003,2938,4002,3006,3463,3001
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,fodder,2352,3018,2627,3020,2627,3083,2352,3081
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,andl,2658,3024,2797,3025,2797,3085,2658,3084
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,water,2842,3035,3057,3037,3057,3087,2842,3085
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,are,3090,3043,3207,3044,3207,3086,3090,3085
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,sutlicient.,3244,3025,3629,3028,3628,3091,3244,3088
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,5-27,1232,2584,1375,2583,1375,2646,1232,2647
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,52,1644,2588,1719,2590,1718,2653,1643,2651
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,(1),1238,2764,1347,2765,1347,2822,1238,2821
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,3:72,1228,2840,1375,2839,1375,2902,1228,2903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,(1),1583,2766,1714,2764,1715,2829,1584,2831
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,2,444,3256,503,3256,503,3335,444,3335
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,nadia,584,3255,783,3254,783,3333,584,3334
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,1:62,1232,3268,1367,3267,1367,3326,1232,3327
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,prospectsof,2294,3268,2755,3271,2754,3357,2293,3354
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,standing,2784,3277,3125,3279,3124,3357,2783,3355
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,crops,3152,3296,3383,3298,3383,3359,3152,3357
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,including,3424,3284,3801,3287,3801,3352,3424,3349
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,jat,3836,3288,4005,3289,4004,3367,3835,3366
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,ar,2338,3379,2456,3378,2456,3419,2338,3420
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,good.,2481,3366,2685,3364,2686,3431,2482,3433
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,jute,2342,3446,2491,3447,2491,3520,2342,3519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,vontines.,2558,3444,3047,3446,3047,3522,2558,3520
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,elferls,3078,3446,3377,3447,3377,3523,3078,3522
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,of,3394,3448,3491,3448,3491,3523,3394,3523
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,weathr,3506,3456,3825,3457,3825,3513,3506,3512
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,ane,3886,3478,4003,3478,4003,3515,3886,3515
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,favourable.,2348,3532,2787,3536,2786,3596,2347,3592
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1613.png,bwen,2348,3616,2519,3618,2518,3677,2347,3675
