sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,weather,1988,1470,2249,1472,2249,1527,1988,1525
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,seasonable.,2298,1472,2621,1475,2620,1531,2298,1528
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,manuring,2696,1474,2989,1477,2988,1543,2695,1540
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,of,3040,1476,3121,1477,3120,1546,3039,1545
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,fields,3138,1474,3289,1475,3288,1547,3137,1546
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,going,3342,1476,3511,1477,3510,1548,3341,1547
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,on.,3548,1493,3651,1494,3651,1550,3548,1549
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,weeding,2038,1544,2310,1543,2310,1615,2038,1616
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,of,2335,1545,2393,1545,2393,1596,2335,1596
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,jute,2409,1543,2537,1542,2537,1613,2409,1614
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,going,2561,1545,2728,1544,2728,1613,2561,1614
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,on,2755,1564,2823,1564,2823,1599,2755,1599
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,iu,2867,1547,2924,1547,2924,1597,2867,1597
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,the,2949,1540,3039,1540,3039,1596,2949,1596
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,kalna,3068,1543,3252,1542,3252,1598,3068,1599
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,subdivision.,3302,1538,3652,1537,3652,1600,3302,1601
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,prospecta,2038,1619,2349,1617,2350,1689,2039,1691
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,of,2366,1617,2419,1617,2420,1688,2367,1688
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,sugarcane,2460,1630,2749,1628,2749,1686,2460,1688
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,and,2800,1617,2905,1616,2905,1667,2800,1668
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,til,2944,1617,3019,1616,3019,1683,2944,1684
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,good.,3046,1614,3205,1613,3205,1681,3046,1682
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,fodder,3279,1610,3515,1608,3516,1680,3280,1682
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,and,3546,1617,3653,1616,3653,1667,3546,1668
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,1,386,1496,419,1496,419,1549,386,1549
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,burdwan,504,1494,797,1499,796,1547,503,1542
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,12,1446,1480,1511,1480,1511,1535,1446,1535
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,12,1778,1476,1843,1476,1843,1529,1778,1529
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,water,2040,1676,2199,1677,2199,1736,2040,1735
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,suffloient.,2238,1678,2551,1680,2551,1737,2238,1735
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,no,2595,1683,2685,1684,2684,1737,2594,1736
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,cattle-disease,2714,1676,3142,1683,3141,1754,2713,1747
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,reported.,3129,1684,3395,1688,3394,1756,3128,1752
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,rainfall,1992,1896,2235,1896,2235,1949,1992,1949
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,at,2300,1902,2353,1902,2353,1949,2300,1949
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,rampurhat,2408,1896,2747,1896,2747,1963,2408,1963
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,042,2802,1896,2923,1896,2923,1949,2802,1949
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,inoh.,2992,1896,3131,1896,3131,1951,2992,1951
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,manuring,2044,1966,2337,1966,2337,2039,2044,2039
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,and,2366,1968,2473,1968,2473,2019,2366,2019
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,ploughing,2502,1960,2801,1960,2801,2039,2502,2039
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,of,2830,1966,2887,1966,2887,2017,2830,2017
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,paldy-fields,2924,1968,3287,1968,3287,2039,2924,2039
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,ountinuing.,3316,1966,3655,1966,3655,2039,3316,2039
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,fodder,2046,2036,2255,2036,2255,2089,2046,2089
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,and,2284,2032,2385,2032,2385,2091,2284,2091
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,water,2428,2032,2591,2032,2591,2091,2428,2091
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,suffio:ent.,2628,2032,2905,2032,2905,2091,2628,2091
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,no,2992,2032,3083,2032,3083,2091,2992,2091
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,onttle-,3106,2032,3285,2032,3285,2099,3106,2099
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,disense.,3300,2032,3523,2032,3523,2099,3300,2099
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,birhhum,512,1914,785,1920,784,1967,511,1961
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,0-26,1088,1905,1211,1905,1211,1956,1088,1956
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,12,1408,1904,1471,1904,1471,1955,1408,1955
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,12,1783,1900,1843,1900,1843,1950,1783,1950
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,weathor,3239,1896,3492,1896,3492,1949,3239,1949
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,hot.,3545,1896,3656,1896,3656,1948,3545,1948
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,rainfall,1996,2316,2235,2317,2235,2368,1996,2367
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,at,2264,2321,2319,2321,2319,2368,2264,2368
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,vishapur,2342,2313,2659,2314,2659,2382,2342,2381
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,1.21,2706,2317,2819,2317,2819,2368,2706,2368
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,inchos.,2854,2315,3047,2316,3047,2370,2854,2369
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,accasionally,2041,2386,2403,2386,2403,2458,2041,2458
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,cioudy,2433,2381,2633,2381,2633,2458,2433,2458
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,with,2675,2381,2814,2381,2814,2457,2675,2457
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,thunder-storms.,2847,2387,3351,2387,3351,2458,2847,2458
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,sowing,3430,2386,3654,2386,3654,2456,3430,2456
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,of,2040,2462,2095,2462,2095,2509,2040,2509
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,bankina,510,2338,777,2343,776,2389,509,2384
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,0.29,1084,2326,1206,2325,1207,2377,1085,2378
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,134,1409,2323,1503,2323,1503,2386,1409,2386
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,133,1780,2319,1875,2318,1876,2386,1781,2387
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,weather,3134,2317,3381,2318,3381,2371,3134,2370
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,hot,3410,2318,3501,2318,3501,2369,3410,2369
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,and,3542,2321,3651,2321,3651,2371,3542,2371
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,u,2166,2474,2253,2474,2253,2529,2166,2529
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,ddy,2308,2456,2483,2456,2483,2525,2308,2525
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,bogun.,2540,2452,2733,2452,2733,2525,2540,2525
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,no,2818,2456,2899,2456,2899,2509,2818,2509
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,dattle-disense,2964,2456,3351,2456,3351,2529,2964,2529
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,reported.,3388,2452,3651,2452,3651,2527,3388,2527
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,fodder,2040,2526,2251,2528,2250,2581,2039,2579
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,aud,2280,2519,2385,2520,2384,2581,2279,2580
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,water,2416,2520,2577,2522,2576,2579,2415,2577
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,sufficient.,2604,2522,2883,2525,2882,2583,2603,2580
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,prospects,2960,2525,3237,2528,3236,2598,2959,2595
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,of,3264,2529,3321,2530,3320,2579,3263,2578
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,sugaruane,3360,2544,3651,2547,3650,2596,3359,2593
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,fair,2040,2598,2143,2600,2142,2652,2039,2650
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,rainfall,1992,2810,2231,2810,2231,2865,1992,2865
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,at,2282,2814,2337,2814,2337,2861,2282,2861
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,contai,2388,2808,2577,2808,2577,2863,2388,2863
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,3,2628,2814,2659,2814,2659,2861,2628,2861
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,01,2684,2812,2769,2812,2769,2871,2684,2871
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,at,2820,2816,2875,2816,2875,2861,2820,2861
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,tamluk,2942,2806,3173,2806,3173,2861,2942,2861
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,162,3226,2808,3365,2808,3365,2871,3226,2871
