sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,1996,4391,2042,4390,2043,4425,1997,4426
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,small-pox,2057,4389,2264,4384,2265,4426,2058,4431
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,in,2287,4383,2327,4382,2328,4417,2288,4418
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,kandi,2352,4380,2484,4377,2485,4414,2353,4417
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,subdivision.,2505,4376,2766,4370,2767,4408,2506,4414
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,,1078,4314,1149,4310,1152,4363,1081,4367
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1160,4309,1211,4306,1214,4359,1163,4362
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1299,4305,1370,4305,1370,4341,1299,4341
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,11,427,4340,513,4337,515,4386,429,4389
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,(,517,4336,555,4334,557,4383,519,4385
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,murohedabad,544,4339,851,4327,852,4369,546,4381
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,wenthor-warm,1472,4495,1839,4489,1840,4527,1473,4533
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,for,1856,4487,1925,4486,1926,4526,1857,4527
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,the,1938,4488,2009,4487,2010,4522,1939,4523
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,neanon,2028,4496,2162,4494,2162,4520,2028,4522
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,;,2176,4496,2185,4496,2185,4521,2176,4521
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cloudy,2206,4480,2347,4478,2348,4523,2207,4525
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sometimes.,2362,4479,2601,4475,2602,4510,2363,4514
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,state,2638,4472,2753,4470,2754,4505,2639,4507
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,2768,4470,2847,4469,2848,4502,2769,4503
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,prospecta,2868,4474,3073,4471,3074,4511,2869,4514
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,3084,4466,3129,4465,3130,4503,3085,4504
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,winter,3146,4472,3293,4470,3294,4507,3147,4509
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rice,1549,4544,1668,4543,1669,4588,1550,4589
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,crop,1678,4551,1775,4550,1775,4587,1678,4588
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fnir.,1809,4541,1904,4540,1904,4574,1809,4575
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sufficient.,1556,4587,1771,4586,1771,4626,1556,4627
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,6,1077,4508,1143,4505,1145,4554,1080,4557
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1150,4508,1211,4505,1213,4544,1152,4547
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1281,4500,1356,4498,1357,4534,1282,4536
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,chittagons,543,4530,810,4532,810,4579,543,4577
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,pricos,1960,4537,2096,4535,2097,4570,1961,4572
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,stationary.,2131,4531,2367,4527,2368,4571,2132,4575
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,condition,2422,4522,2637,4519,2638,4557,2423,4560
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2672,4519,2717,4518,2718,4552,2673,4553
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cattlo,2765,4517,2917,4515,2918,4564,2766,4566
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,good.,2946,4515,3064,4513,3065,4561,2947,4563
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fudder,3123,4516,3284,4514,3285,4557,3124,4559
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,wenther-somewhat,1471,4650,1937,4644,1937,4682,1472,4688
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,clondy,1956,4642,2098,4640,2099,4685,1957,4687
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,aud,2117,4638,2193,4637,2193,4674,2118,4675
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,unsensonably,2222,4635,2506,4631,2507,4679,2223,4683
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,warm.,2524,4637,2676,4635,2677,4677,2525,4679
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,4man,2719,4629,2856,4627,2857,4674,2720,4676
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,harvost,2888,4626,3052,4624,3053,4672,2889,4674
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,progres-,3088,4636,3293,4633,3293,4668,3088,4671
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ing.,1556,4705,1695,4701,1696,4748,1557,4752
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rabi,1701,4700,1811,4697,1812,4730,1702,4734
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,crops,1830,4705,1945,4701,1946,4739,1831,4743
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,coming,1962,4691,2120,4686,2121,4733,1963,4738
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,up.,2140,4699,2207,4697,2208,4730,2141,4732
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,condition,2260,4685,2476,4678,2477,4713,2261,4720
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2493,4676,2540,4675,2541,4710,2494,4712
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cattle,2558,4677,2682,4673,2683,4708,2559,4712
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,2700,4673,2778,4671,2779,4707,2701,4709
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,water,1558,4744,1685,4742,1686,4785,1559,4787
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,good.,1702,4747,1819,4745,1820,4791,1703,4793
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,price,1876,4738,1993,4736,1994,4780,1877,4782
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2012,4741,2057,4740,2058,4776,2013,4777
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rice,2072,4734,2151,4733,2152,4775,2073,4776
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fairly,2170,4734,2291,4732,2292,4780,2171,4782
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,stativeary.,2310,4732,2547,4728,2548,4776,2311,4780
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,noakbally,540,4677,782,4669,783,4717,542,4725
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,5,1081,4644,1143,4641,1146,4704,1084,4707
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1147,4641,1219,4638,1222,4700,1150,4704
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1302,4653,1374,4651,1375,4691,1303,4693
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,supply,2814,4672,2961,4671,2961,4717,2814,4718
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2980,4675,3027,4675,3027,4708,2980,4708
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fod.lur,3048,4668,3192,4667,3192,4711,3048,4712
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,3208,4677,3293,4676,3293,4712,3208,4713
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,18,433,4683,513,4679,516,4735,436,4739
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,woather--enable.,1478,4843,1961,4834,1962,4875,1479,4884
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,proapects,2018,4836,2226,4832,2227,4876,2019,4880
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2252,4830,2297,4829,2298,4864,2253,4865
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cr,2329,4837,2449,4835,2450,4872,2330,4874
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fair.,2473,4823,2566,4821,2567,4856,2474,4858
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fodder,2621,4821,2778,4818,2779,4854,2622,4857
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,anicient.,2793,4817,3009,4813,3010,4856,2794,4860
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,no,3066,4819,3132,4818,3133,4856,3067,4857
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cattle.,3150,4822,3292,4819,3293,4855,3151,4858
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,disease,1564,4894,1721,4890,1722,4938,1565,4942
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,reported,1733,4894,1919,4889,1920,4933,1734,4938
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,from,1937,4887,2044,4884,2045,4922,1938,4925
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,auy,2063,4895,2140,4893,2141,4927,2064,4929
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,art,2158,4889,2245,4887,2246,4925,2159,4927
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2264,4878,2311,4877,2312,4913,2265,4914
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,the,2326,4878,2396,4876,2397,4911,2327,4913
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,district.,2416,4872,2588,4868,2589,4906,2417,4910
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,5,1087,4846,1145,4845,1146,4894,1088,4895
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1152,4848,1213,4847,1214,4886,1153,4887
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1302,4848,1375,4847,1375,4886,1302,4887
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,14,439,4891,498,4887,500,4926,441,4930
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,tipperah,544,4876,750,4863,753,4915,547,4928
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,weather--seasonable.,1476,4989,1965,4982,1966,5022,1477,5029
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,gathering,2022,4981,2241,4978,2242,5024,2023,5027
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2280,4973,2325,4972,2326,5022,2281,5023
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cotton,2358,4972,2493,4970,2494,5020,2359,5022
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,2510,4968,2611,4966,2612,5018,2511,5020
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,harvesting,2646,4966,2885,4962,2886,5012,2647,5016
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2918,4964,2967,4963,2968,5001,2919,5002
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,plougn-paddy,2998,4965,3303,4960,3304,5008,2999,5013
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,continue.,1564,5039,1767,5035,1768,5073,1565,5077
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sowing,1816,5035,1977,5032,1978,5076,1817,5079
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,1994,5032,2073,5031,2074,5068,1995,5069
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,transplanting,2092,5026,2387,5021,2388,5067,2093,5072
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2408,5021,2453,5020,2454,5053,2409,5054
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,winter,2472,5020,2617,5017,2618,5052,2473,5055
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cropu,2634,5027,2751,5025,2752,5063,2635,5065
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nimost,2776,5014,2925,5011,2926,5059,2777,5062
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,over.,2934,5012,3042,5010,3043,5051,2935,5053
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rice,1562,5088,1645,5087,1646,5124,1563,5125
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,aclla,1662,5088,1757,5086,1758,5124,1663,5126
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,at,1774,5088,1817,5087,1818,5120,1775,5121
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,12,1838,5087,1887,5086,1888,5121,1839,5122
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,scers,1906,5080,2013,5078,2014,5120,1907,5122
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,16,2030,5082,2077,5081,2078,5118,2031,5119
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,chittucks,2096,5077,2295,5074,2296,5114,2097,5117
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,per,2312,5081,2383,5080,2384,5114,2313,5115
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rupee.,2400,5080,2535,5078,2536,5111,2401,5113
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,8,1080,4997,1148,4994,1150,5045,1082,5048
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1154,4997,1217,4994,1219,5037,1156,5040
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,0-29,1320,4997,1417,4993,1419,5033,1322,5037
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,chittagong,550,5030,808,5010,812,5059,554,5079
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,hill,841,5010,934,5003,937,5044,844,5051
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,tracto.,588,5074,754,5070,755,5107,589,5111
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,common,3100,5012,3303,5014,3303,5055,3100,5053
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,15,438,5038,493,5036,494,5075,439,5077
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,2044,499,457,643,456,643,507,499,508
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,supplement,788,448,1319,448,1319,505,788,505
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,to,1356,446,1453,446,1453,499,1356,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,the,1492,446,1659,446,1659,499,1492,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,oaloutta,1696,444,2113,444,2113,499,1696,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,gazette,2150,446,2531,446,2531,511,2150,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,december,2570,442,3003,442,3003,505,2570,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,9,3040,456,3093,456,3093,513,3040,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,1891.,3136,458,3295,458,3295,509,3136,509
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rainfall,1492,660,1681,659,1681,698,1492,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,at,1464,710,1519,709,1520,754,1465,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,sudder,1539,709,1695,707,1696,752,1540,754
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,station,1462,758,1641,758,1641,803,1462,803
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,in,1651,758,1693,758,1693,803,1651,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,inobes.,1502,810,1656,812,1656,852,1502,850
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,character,2058,710,2297,713,2296,755,2057,752
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,2318,714,2369,715,2369,752,2318,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,the,2392,714,2469,715,2469,754,2392,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,weather,2498,713,2685,715,2684,755,2498,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,and,2708,714,2795,715,2795,754,2708,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,state,2818,719,2941,720,2941,756,2818,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,and,2964,715,3053,716,3053,755,2964,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,prospects,3074,720,3305,723,3304,769,3073,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,2526,762,2593,765,2591,813,2524,810
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,the,2593,765,2669,768,2667,808,2591,805
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,orops.,2686,773,2825,779,2823,817,2684,811
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,district,856,716,1042,713,1043,752,857,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,and,1054,717,1137,716,1137,752,1054,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,date,1164,713,1267,712,1268,752,1165,753
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,1292,709,1341,708,1342,747,1293,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,no,586,746,655,745,655,782,586,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,roturn.,1019,775,1186,775,1186,802,1019,802
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,bengaloonaludad.,513,977,1064,969,1065,1013,514,1021
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,wenther-scasonable.,1724,1072,2225,1077,2225,1116,1724,1111
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,harvesting,2284,1075,2545,1078,2545,1125,2284,1122
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,2563,1077,2612,1077,2612,1115,2563,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,aman,2630,1090,2758,1091,2758,1116,2630,1115
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rice,2791,1078,2875,1079,2875,1119,2791,1118
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,going,2911,1079,3041,1080,3041,1129,2911,1128
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,on.,3081,1092,3150,1093,3150,1118,3081,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,prospects,3212,1082,3435,1084,3435,1132,3212,1130
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,app,3474,1097,3552,1098,3552,1135,3474,1134
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,fodder,2138,1122,2293,1123,2293,1171,2138,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,available.,2302,1127,2514,1129,2514,1165,2302,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,common,2572,1127,2776,1129,2776,1168,2572,1166
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rice,2800,1127,2901,1128,2901,1176,2800,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,selling,2902,1130,3055,1131,3055,1177,2902,1176
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,at,3074,1134,3119,1134,3119,1168,3074,1168
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,from,3132,1130,3248,1131,3248,1171,3132,1170
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,18,3264,1134,3323,1135,3323,1171,3264,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,to,3344,1137,3388,1137,3388,1171,3344,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,17,3420,1135,3472,1135,3472,1174,3420,1174
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,se,3499,1134,3552,1134,3552,1176,3499,1176
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,16,649,1086,703,1084,704,1120,650,1122
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,],728,1078,755,1077,757,1122,730,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,duoos,761,1076,904,1071,905,1110,762,1115
