sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,1896.,2933,403,3090,404,3090,464,2933,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,2423,3166,402,3312,403,3312,462,3166,461
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,jessore,606,648,819,649,819,729,606,728
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,-weather,821,649,1165,651,1165,731,821,729
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,seasonable,1184,659,1491,661,1491,723,1184,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rain,1582,664,1729,665,1729,726,1582,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,badly,1756,663,1923,664,1923,736,1756,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,wanted,1946,666,2159,667,2159,725,1946,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,throughout,2196,665,2533,667,2533,739,2196,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,the,2570,664,2665,665,2665,726,2570,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,distriot.,2704,662,2933,663,2933,723,2704,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,aman,3014,667,3197,668,3197,743,3014,742
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,on,3218,680,3311,681,3311,744,3218,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,low,442,726,543,727,543,781,442,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,lands,552,726,723,727,723,801,552,800
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,in,746,750,805,750,805,787,746,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,the,852,734,945,734,945,790,852,790
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,naraul,996,735,1189,736,1189,795,996,794
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,subdvsion,1236,738,1568,740,1568,800,1236,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,continues,1622,732,1901,733,1901,801,1622,800
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,good,1952,741,2111,742,2111,808,1952,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,but,2162,741,2259,742,2259,801,2162,800
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,on,2312,736,2391,736,2391,799,2312,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,high,2434,740,2571,741,2571,811,2434,810
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,lands,2622,741,2781,742,2781,798,2622,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,not,2834,741,2933,742,2933,797,2834,796
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,good.,2982,739,3137,740,3137,814,2982,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,no,3216,740,3309,740,3309,799,3216,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,oattle-disease.,438,798,835,801,834,858,438,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,fodder,912,806,1127,808,1127,864,912,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,and,1150,810,1261,811,1261,865,1150,864
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,water,1288,815,1449,816,1449,866,1288,865
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,available.,1478,809,1781,812,1780,878,1477,875
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,common,1832,808,2099,810,2098,870,1831,868
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rioe,2122,814,2229,815,2229,871,2122,870
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,solls,2254,814,2379,815,2379,870,2254,869
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,as,2405,813,2471,814,2470,884,2404,883
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,follows,2475,813,2717,815,2716,885,2474,883
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,:--,2726,830,2817,831,2817,868,2726,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,srs.,2358,899,2489,907,2485,969,2354,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,c.,2487,921,2534,924,2532,961,2485,958
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,jssore,725,983,935,996,931,1056,721,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,jhenida,722,1058,963,1064,961,1126,720,1120
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,magura,722,1132,957,1140,954,1216,720,1208
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,.narail,702,1198,915,1199,915,1260,702,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,bongaon,724,1270,991,1286,987,1351,720,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,8,2303,989,2347,988,2348,1059,2304,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,to,2342,1001,2399,1000,2400,1051,2343,1052
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,9,2422,996,2457,995,2458,1050,2423,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,0,2534,994,2565,994,2566,1049,2535,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,8,2447,1061,2483,1062,2482,1131,2446,1130
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,12,2500,1065,2567,1066,2566,1126,2499,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,8,2311,1140,2347,1140,2348,1207,2312,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,to,2350,1139,2403,1138,2404,1205,2351,1206
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,9,2418,1143,2450,1143,2450,1195,2418,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,0,2527,1146,2561,1146,2561,1197,2527,1197
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,9,2504,1211,2545,1213,2542,1284,2501,1282
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,64,2532,1214,2637,1218,2634,1281,2529,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,10,2384,1284,2455,1284,2455,1335,2384,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,0,2532,1287,2565,1287,2565,1334,2532,1334
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,*...,2114,1018,2199,1018,2199,1055,2114,1055
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,por,2725,1152,2821,1152,2821,1221,2725,1221
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rupeo.,2826,1158,3017,1158,3017,1215,2826,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,weather,1390,1400,1651,1404,1650,1462,1389,1458
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,fine,1700,1403,1807,1405,1806,1461,1699,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,and,1857,1407,1965,1409,1964,1461,1856,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,gouial.,2015,1407,2211,1410,2210,1478,2014,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,khulna.-,568,1400,887,1400,887,1467,568,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rainfall,900,1404,1143,1404,1143,1463,900,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,nil.,1192,1404,1287,1404,1287,1463,1192,1463
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,averge,420,1484,647,1484,647,1559,420,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,throughout,680,1478,1015,1478,1015,1559,680,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,the,1050,1476,1145,1476,1145,1559,1050,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,distriot.,1180,1478,1405,1478,1405,1559,1180,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,in,1484,1476,1575,1476,1575,1559,1484,1559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,south-west,1592,1478,1907,1478,1907,1559,1592,1559
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,poition,1950,1476,2163,1476,2163,1559,1950,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,a,2188,1500,2221,1500,2221,1537,2188,1537
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,one-buna,2242,1500,2511,1500,2511,1539,2242,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,orop,2536,1476,2663,1476,2663,1559,2536,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,1s,2678,1476,2747,1476,2747,1559,2678,1559
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,expeoted.,2770,1482,3049,1482,3049,1559,2770,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,tost-,3132,1476,3287,1476,3287,1539,3132,1539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,reliof-works,418,1546,767,1546,767,1609,418,1609
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,opened,816,1546,1021,1546,1021,1619,816,1619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,there,1070,1552,1221,1552,1221,1607,1070,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rioe,422,1640,531,1640,531,1675,422,1675
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,sells,556,1628,679,1628,679,1679,556,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,as,704,1640,759,1640,759,1675,704,1675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,follows:-,784,1628,1103,1628,1103,1679,784,1679
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,aman,2316,1410,2487,1409,2487,1464,2316,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,paddy,2532,1411,2715,1410,2715,1477,2532,1478
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,muoh,2768,1410,2929,1409,2929,1466,2768,1467
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,below,2970,1401,3143,1400,3143,1476,2970,1477
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,the,3200,1410,3291,1410,3291,1467,3200,1467
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,no,1340,1554,1429,1554,1429,1605,1340,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,oattle-disease.,1478,1550,1885,1552,1885,1608,1478,1606
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,fodder,1994,1554,2202,1555,2202,1611,1994,1610
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,and,2252,1560,2361,1561,2361,1614,2252,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,water,2398,1552,2587,1553,2587,1621,2398,1620
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,suffioient.,2620,1553,2901,1554,2901,1614,2620,1613
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,oommon,3006,1558,3281,1560,3281,1615,3006,1613
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,bro.,2346,1719,2454,1722,2453,1775,2345,1772
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,c.,2564,1739,2608,1739,2608,1773,2564,1773
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,khulna,709,1815,935,1816,935,1874,709,1873
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,8,2314,1810,2347,1811,2346,1864,2313,1863
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,to,2370,1813,2428,1814,2427,1866,2369,1865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,9,2452,1815,2486,1816,2485,1868,2451,1867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,bagerhat,708,1891,983,1883,985,1963,710,1971
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,satkhra,706,1958,961,1960,961,2019,706,2017
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,por,2668,1903,2763,1902,2763,1960,2668,1961
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rupee.,2786,1903,2971,1902,2971,1960,2786,1961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,8,2452,1958,2490,1958,2491,2012,2453,2012
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,harvesting,1272,2088,1611,2089,1611,2154,1272,2153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,of,1637,2090,1694,2090,1694,2141,1637,2141
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,-,1723,2086,1754,2086,1754,2155,1723,2155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,winter,1746,2092,1936,2093,1936,2143,1746,2142
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rice,1987,2106,2089,2106,2089,2142,1987,2142
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,continuos.,2141,2088,2433,2089,2433,2158,2141,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,r,2507,2092,2561,2092,2561,2158,2507,2158
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,tbs,2578,2094,2643,2094,2643,2141,2578,2141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,sowings,2698,2092,2929,2093,2929,2160,2698,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,going,2972,2105,3143,2106,3143,2162,2972,2161
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,on.,3188,2109,3282,2109,3282,2142,3188,2142
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,bajshahi.-no,560,2090,1035,2090,1035,2159,560,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rain,1058,2090,1179,2090,1179,2143,1058,2143
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,prospeots,414,2154,693,2154,693,2231,414,2231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,of,716,2160,773,2160,773,2215,716,2215
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,all,796,2160,869,2160,869,2215,796,2215
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,standng,892,2160,1149,2160,1149,2229,892,2229
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,orops,1172,2178,1323,2178,1323,2231,1172,2231
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,not,1346,2162,1443,2162,1443,2215,1346,2215
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,good,1468,2154,1611,2154,1611,2231,1468,2231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,prioo,1706,2156,1865,2156,1865,2231,1706,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,of,1888,2156,1947,2156,1947,2211,1888,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rioe,1972,2176,2077,2176,2077,2231,1972,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,going,2096,2174,2267,2174,2267,2227,2096,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,up,2312,2174,2385,2174,2385,2227,2312,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,in,2406,2156,2481,2156,2481,2231,2406,2231
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,thana,2502,2158,2687,2158,2687,2231,2502,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,nator,2712,2154,2901,2154,2901,2225,2712,2225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,whore,2932,2154,3137,2154,3137,2213,2932,2213
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,it,3152,2162,3197,2162,3197,2213,3152,2213
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,1s,3236,2176,3281,2176,3281,2211,3236,2211
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,7,414,2238,463,2238,464,2301,415,2301
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,seers,510,2253,649,2252,649,2289,510,2290
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,per,670,2250,765,2249,766,2306,671,2307
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rupoe,790,2250,983,2248,984,2304,791,2306
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,elsewhere,1012,2232,1293,2229,1294,2287,1013,2290
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,stationary,1312,2229,1621,2226,1622,2298,1313,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,fodder,1714,2228,1933,2226,1934,2285,1715,2287
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,and,1958,2229,2067,2228,2068,2284,1959,2285
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,water,2096,2222,2259,2221,2260,2284,2097,2285
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,available.,2286,2220,2561,2217,2562,2285,2287,2288
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,dinajpur.-average,557,2371,1180,2371,1180,2443,557,2443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rainfall,1204,2371,1420,2371,1420,2443,1204,2443
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,10,1462,2364,1685,2364,1685,2443,1462,2443
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,orops,1687,2364,1818,2364,1818,2443,1687,2443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,on,1836,2388,1924,2388,1924,2443,1836,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,low,1965,2370,2066,2370,2066,2443,1965,2443
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,lands,2115,2364,2285,2364,2285,2443,2115,2443
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,doing,2321,2369,2493,2369,2493,2443,2321,2443
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,well,2531,2371,2668,2371,2668,2437,2531,2437
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,but,2688,2364,2805,2364,2805,2443,2688,2443
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,on,2822,2364,2911,2364,2911,2443,2822,2443
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,hgh,2944,2369,3085,2369,3085,2441,2944,2441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,lands,3123,2371,3282,2371,3282,2443,3123,2443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,bad,414,2442,517,2443,517,2495,414,2494
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,somo,1974,2440,2131,2441,2131,2493,1974,2492
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,cattle-dyease,2176,2432,2561,2434,2561,2496,2176,2494
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,reportod,2618,2434,2861,2435,2861,2505,2618,2504
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,fiom,2912,2436,3059,2437,3059,2496,2912,2495
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,thann,3112,2440,3283,2441,3283,2495,3112,2494
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,prico,2136,2514,2292,2515,2292,2562,2136,2561
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,of,2324,2515,2379,2515,2379,2560,2324,2560
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,common,2424,2525,2667,2526,2667,2564,2424,2563
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,frice,2696,2516,2817,2516,2817,2570,2696,2570
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,8,2854,2517,2889,2517,2889,2562,2854,2562
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,to,2928,2517,2983,2517,2983,2562,2928,2562
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,9,3022,2517,3065,2517,3065,2570,3022,2570
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,soers,3140,2525,3283,2526,3283,2564,3140,2563
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rain,1451,2434,1599,2436,1598,2495,1450,2493
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,wanted,1645,2436,1858,2438,1857,2493,1644,2491
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_834.png,rabr,604,2444,757,2443,758,2512,605,2513
