sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,190,2254,2121,2421,2121,2421,2206,2254,2206
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,3,2440,2121,2479,2121,2479,2206,2440,2206
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,offioial,1161,2386,1710,2386,1710,2448,1161,2448
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,papers,1810,2385,2275,2385,2275,2447,1810,2447
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,(non,450,2632,572,2632,572,2688,450,2688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,subsorsbers,596,2632,869,2633,869,2683,596,2682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,to,896,2628,965,2628,965,2689,896,2689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,tho,968,2638,1041,2638,1041,2679,968,2679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,gaztti,1068,2638,1281,2639,1281,2683,1068,2682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,may,1310,2651,1409,2651,1409,2691,1310,2691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,recave,1436,2651,1599,2652,1599,2682,1436,2681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,the,1626,2639,1699,2639,1699,2682,1626,2682
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,bupplemrnt,1728,2635,2043,2636,2043,2683,1728,2682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,toparatoly,2070,2634,2317,2635,2317,2693,2070,2692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,on,2332,2633,2421,2633,2421,2695,2332,2695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,paymont,2426,2641,2631,2642,2631,2692,2426,2691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,of,2652,2635,2711,2635,2711,2696,2652,2696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,favo,2714,2635,2845,2636,2845,2697,2714,2696
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,rupes,2840,2647,2997,2648,2997,2694,2840,2693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,per,638,2720,719,2720,719,2768,638,2768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,annum,737,2731,896,2731,896,2759,737,2759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,y,928,2720,971,2720,971,2768,928,2768
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,dolwered,996,2720,1215,2720,1215,2759,996,2759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,in,1244,2732,1290,2732,1290,2759,1244,2759
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,calcstta,1325,2720,1530,2720,1530,2760,1325,2760
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,or,1588,2720,1650,2720,1650,2768,1588,2768
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,soven,1652,2732,1775,2732,1775,2759,1652,2759
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,rupees,1803,2730,1955,2730,1955,2768,1803,2768
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,and,1985,2720,2075,2720,2075,2757,1985,2757
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,orght,2103,2720,2220,2720,2220,2768,2103,2768
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,annas,2252,2730,2391,2730,2391,2758,2252,2758
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,f,2419,2720,2468,2720,2468,2767,2419,2767
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,to,2488,2721,2580,2721,2580,2759,2488,2759
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,t,2582,2720,2613,2720,2613,2768,2582,2768
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,hy,2612,2720,2660,2720,2660,2768,2612,2768
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,post,2682,2720,2809,2720,2809,2768,2682,2768
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,],2810,2720,2825,2720,2825,2768,2810,2768
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,contents,1476,2918,1951,2914,1952,2973,1477,2977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,p,1652,3158,1673,3158,1673,3197,1652,3197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,ge,1676,3158,1709,3158,1709,3197,1676,3197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,besults,1770,3234,1947,3234,1947,3271,1770,3271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,i,1996,3234,2007,3234,2007,3269,1996,3269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,moteorol,2038,3232,2209,3232,2209,3271,2038,3271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,g,2234,3244,2255,3244,2255,3271,2234,3271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,el,2287,3228,2351,3228,2351,3271,2287,3271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,observati,2367,3228,2555,3228,2555,3271,2367,3271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,d,2559,3228,2659,3228,2659,3271,2559,3271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,t,2686,3232,2705,3232,2705,3265,2686,3265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,ko,2730,3242,2755,3242,2755,3267,2730,3267
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,alporo,1810,3277,1951,3276,1951,3314,1810,3315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,obde,1964,3277,2055,3277,2055,3312,1964,3312
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,e,1810,3318,1836,3318,1836,3360,1810,3360
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,st,1838,3317,1872,3317,1872,3360,1838,3360
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,indi,1875,3317,1965,3316,1965,3358,1875,3359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,n,1969,3327,2006,3327,2006,3359,1969,3359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,k,2035,3318,2056,3318,2056,3351,2035,3351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,flway,2085,3317,2185,3316,2185,3358,2085,3359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,du,2205,3317,2255,3317,2255,3351,2205,3351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,ng,2277,3324,2338,3324,2338,3353,2277,3353
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,th,2364,3314,2405,3314,2405,3347,2364,3347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,f,2458,3315,2470,3315,2470,3348,2458,3348
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,u,2497,3323,2515,3323,2515,3347,2497,3347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,weeks,2570,3313,2684,3312,2684,3348,2570,3349
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,and,2710,3314,2781,3314,2781,3349,2710,3349
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,f,2812,3316,2824,3316,2824,3349,2812,3349
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,u,2850,3325,2870,3325,2870,3350,2850,3350
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,davs,1796,3360,1897,3359,1897,3404,1796,3405
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,ending,1912,3359,2045,3358,2045,3403,1912,3404
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,31st,2058,3361,2145,3360,2145,3402,2058,3403
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,dece,2150,3357,2239,3356,2239,3396,2150,3397
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,nt,2256,3358,2289,3358,2289,3395,2256,3395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,r,2322,3366,2341,3366,2341,3393,2322,3393
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,190,2354,3359,2409,3359,2409,3392,2354,3392
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,weekly,1768,3396,1915,3396,1915,3443,1768,3443
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,r,1930,3406,1955,3406,1955,3439,1930,3439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,tura,1982,3396,2071,3396,2071,3437,1982,3437
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,1,2102,3402,2155,3402,2155,3437,2102,3437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,pt,2270,3406,2415,3406,2415,3443,2270,3443
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,on,2444,3410,2489,3410,2489,3437,2444,3437
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,indian,2501,3396,2639,3396,2639,3445,2501,3445
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,rallways,2641,3396,2839,3396,2839,3445,2641,3445
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,t,2810,3230,2841,3230,2841,3269,2810,3269
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,tho,2830,3233,2893,3232,2893,3268,2830,3269
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,wkather,402,3239,605,3239,605,3282,402,3282
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,and,627,3234,697,3234,697,3282,627,3282
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,orop,733,3234,811,3234,811,3282,733,3282
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,report,824,3236,955,3236,955,3279,824,3279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,fr,983,3237,1038,3237,1038,3272,983,3272
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,the,1071,3235,1135,3235,1135,3272,1071,3272
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,woek,1157,3237,1250,3237,1250,3272,1157,3272
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,ending,1273,3238,1407,3238,1407,3280,1273,3280
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,on,1434,3246,1477,3246,1477,3272,1434,3272
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,th,1502,3236,1542,3236,1542,3271,1502,3271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,13th,432,3279,521,3279,521,3323,432,3323
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,ap,538,3283,590,3283,590,3322,538,3322
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,il,612,3279,639,3279,639,3323,612,3323
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,ly0s,653,3279,731,3279,731,3323,653,3323
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,abut,402,3322,490,3322,490,3359,402,3359
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,act,511,3316,579,3316,579,3359,511,3359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,i,619,3323,631,3323,631,3356,619,3356
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,the,663,3316,726,3316,726,3365,663,3365
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,results,753,3318,900,3318,900,3365,753,3365
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,of,920,3323,955,3323,955,3365,920,3365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,metuorological,986,3318,1273,3318,1273,3361,986,3361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,obs,1289,3320,1375,3320,1375,3365,1289,3365
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,rvati,1396,3322,1493,3322,1493,3365,1396,3365
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,n,1518,3327,1542,3327,1542,3353,1518,3353
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,taker,433,3360,555,3360,555,3409,433,3409
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,at,580,3368,619,3368,619,3401,580,3401
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,the,648,3362,713,3362,713,3403,648,3403
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,alpore,738,3362,881,3362,881,3409,738,3409
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,observators,914,3364,1151,3364,1151,3407,914,3407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,in,1184,3360,1237,3360,1237,3401,1184,3401
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,the,1270,3362,1335,3362,1335,3401,1270,3401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,m,1370,3372,1405,3372,1405,3399,1370,3399
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,nth,1430,3360,1497,3360,1497,3399,1430,3399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,of,1526,3362,1563,3362,1563,3399,1526,3399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,marcl,440,3411,554,3411,554,3447,440,3447
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,1903,580,3412,656,3412,656,3447,580,3447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,603,1622,3278,1685,3278,1685,3311,1622,3311
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,u,2098,3272,2175,3272,2175,3311,2098,3311
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,y,2176,3284,2197,3284,2197,3313,2176,3313
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,from,2214,3271,2301,3271,2301,3307,2214,3307
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,htl,2316,3273,2365,3273,2365,3306,2316,3306
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,to,2394,3275,2429,3275,2429,3308,2394,3308
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,11t!,2444,3272,2511,3272,2511,3308,2444,3308
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,aprii,2540,3272,2641,3272,2641,3311,2540,3311
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,1903,2660,3274,2739,3274,2739,3307,2660,3307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,610,2950,3360,3007,3360,3007,3393,2950,3393
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,612,2946,3404,3005,3403,3005,3437,2946,3438
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,508,1620,3408,1677,3407,1678,3440,1621,3441
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,weather,1120,3608,1515,3608,1515,3661,1120,3661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,and,1558,3606,1717,3606,1717,3661,1558,3661
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,orop,1766,3606,1965,3606,1965,3661,1766,3661
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,report,2010,3606,2317,3606,2317,3661,2010,3661
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,for,1138,3800,1237,3800,1237,3859,1138,3859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,the,1272,3804,1345,3804,1345,3857,1272,3857
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,week,1384,3802,1495,3802,1495,3857,1384,3857
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,endng,1530,3802,1705,3802,1705,3869,1530,3869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,the,1740,3804,1815,3804,1815,3857,1740,3857
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,13th,1840,3802,1959,3802,1959,3857,1840,3857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,apil,1998,3804,2149,3804,2149,3869,1998,3869
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,1903,2170,3802,2299,3802,2299,3857,2170,3857
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,burdwan-ranfall,542,3929,1133,3925,1133,3995,542,3999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,at,1158,3928,1209,3928,1209,3977,1158,3977
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,sadar,1242,3923,1401,3922,1401,3978,1242,3979
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,0,1424,3925,1455,3925,1455,3976,1424,3976
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,60,1476,3924,1541,3924,1541,3975,1476,3975
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,kalna,1586,3919,1755,3918,1755,3992,1586,3993
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,0,1780,3921,1811,3921,1811,3972,1780,3972
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,34,1832,3920,1913,3920,1913,3983,1832,3983
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,latwa,1940,3917,2123,3916,2123,3990,1940,3991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,0,2146,3918,2175,3918,2175,3969,2146,3969
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,84,2196,3918,2279,3918,2279,3983,2196,3983
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,ranganj,2306,3917,2563,3915,2563,3987,2306,3989
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,2,2592,3922,2625,3922,2625,3973,2592,3973
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,09,2648,3923,2711,3923,2711,3972,2648,3972
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,hot,406,4000,497,3999,498,4070,407,4071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,and,520,4001,619,4000,619,4051,520,4052
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,dry,640,4000,737,3999,738,4066,641,4067
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,pressing,796,3996,1053,3994,1054,4066,797,4068
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,of,1076,3996,1129,3996,1129,4047,1076,4047
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,sugaroane,1164,4011,1439,4009,1439,4063,1164,4065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,and,1462,3993,1565,3992,1565,4044,1462,4045
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,harvesting,1588,3992,1877,3990,1878,4058,1589,4060
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,of,1900,3989,1953,3989,1954,4059,1901,4059
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,rabi,1976,3991,2077,3990,2078,4057,1977,4058
