sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2298,2776,2353,2777,2353,2822,2298,2821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,ricc,2392,2774,2485,2775,2485,2821,2392,2820
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,are,2510,2770,2587,2771,2586,2821,2509,2820
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,stationary.,2634,2777,2913,2780,2912,2840,2633,2837
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,iattle,2982,2775,3141,2777,3140,2828,2981,2826
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,diseas,3164,2783,3345,2785,3345,2832,3164,2830
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,18,3374,2799,3411,2799,3411,2828,3374,2828
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,ud,3436,2785,3655,2787,3654,2845,3435,2843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,from,2116,2840,2239,2841,2239,2884,2116,2883
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,kissenganj,2268,2839,2557,2841,2557,2898,2268,2896
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,and,2578,2841,2665,2841,2665,2886,2578,2886
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,kulwalh,2694,2833,2895,2834,2895,2888,2694,2887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,thanas,2928,2844,3099,2845,3099,2893,2928,2892
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,kushtia,478,2866,765,2866,765,2923,478,2923
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1104,2856,1207,2855,1207,2918,1104,2919
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,64,1480,2860,1551,2860,1551,2927,1480,2927
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,64,1880,2860,1955,2860,1955,2927,1880,2927
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,meherpur,468,3018,825,3020,825,3094,468,3092
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1092,3011,1210,3014,1208,3074,1090,3071
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,.,905,3064,914,3064,914,3076,905,3076
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,..,940,3064,955,3064,955,3076,940,3076
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,chuadanga...,464,3172,963,3179,962,3251,463,3244
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1096,3168,1211,3167,1211,3226,1096,3227
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,8.,1476,3167,1513,3166,1514,3226,1477,3227
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,ranaghat,464,3326,813,3326,813,3399,464,3399
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1092,3324,1207,3324,1207,3381,1092,3381
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,6.,1463,3315,1524,3315,1524,3388,1463,3388
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,6.,1878,3320,1913,3320,1913,3377,1878,3377
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,3,348,3486,383,3486,383,3546,348,3546
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,murshdabad,426,3468,995,3468,995,3554,426,3554
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1089,3477,1206,3477,1206,3536,1089,3536
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,7,1476,3474,1507,3474,1507,3533,1476,3533
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,7,1882,3478,1913,3478,1913,3535,1882,3535
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,harvesting,2075,3492,2368,3492,2368,3551,2075,3551
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2392,3492,2447,3492,2447,3537,2392,3537
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,wintor,2477,3489,2655,3489,2655,3552,2477,3552
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,paddy,2667,3493,2820,3493,2820,3552,2667,3552
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,still,2847,3492,2945,3492,2945,3538,2847,3538
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,continues.,2981,3501,3244,3501,3244,3542,2981,3542
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,rtanding,2112,3558,2341,3557,2341,3616,2112,3617
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,ero,2382,3570,2523,3569,2523,3614,2382,3615
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,are,2568,3571,2641,3571,2641,3603,2568,3603
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,far.,2678,3559,2787,3558,2787,3603,2678,3604
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,rabi,2112,3615,2217,3622,2214,3671,2109,3664
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,crops.,2241,3627,2391,3637,2387,3688,2238,3678
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,xport,2108,3697,2273,3690,2275,3738,2110,3745
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2302,3683,2357,3681,2359,3728,2304,3730
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,ric.,2396,3685,2505,3680,2507,3729,2398,3734
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,promprcts,3336,3500,3583,3500,3583,3557,3336,3557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,3604,3504,3661,3504,3661,3547,3604,3547
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,ruin,2862,3557,2975,3558,2975,3603,2862,3602
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,is,3017,3559,3055,3559,3055,3602,3017,3602
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,urgently,3100,3558,3318,3560,3318,3616,3100,3614
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,needed,3369,3561,3542,3562,3542,3607,3369,3606
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,for,3585,3566,3658,3567,3658,3612,3585,3611
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,no,3086,3618,3167,3618,3167,3667,3086,3667
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,large,3182,3622,3309,3622,3309,3681,3182,3681
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,impurt,3350,3626,3515,3626,3515,3683,3350,3683
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,aud,3568,3628,3657,3628,3657,3671,3568,3671
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,lalbagh,462,3636,765,3639,764,3713,461,3710
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1098,3628,1205,3631,1203,3692,1096,3689
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,7,1476,3628,1507,3628,1507,3687,1476,3687
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,7,1880,3630,1911,3630,1911,3689,1880,3689
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,fodder,2465,3619,2640,3620,2640,3664,2465,3663
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,is,2688,3622,2727,3622,2727,3666,2688,3666
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,sulticient,2771,3620,3002,3622,3002,3667,2771,3665
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,jangipur,460,3792,799,3795,798,3866,459,3863
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1090,3787,1203,3785,1204,3845,1091,3847
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,kandi,460,3948,681,3948,681,4007,460,4007
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1084,3942,1201,3941,1201,4000,1084,4001
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,74,1472,3940,1547,3940,1547,4007,1472,4007
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,8.,1874,3942,1937,3941,1938,4016,1875,4017
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,weather,2064,4246,2283,4246,2283,4291,2064,4291
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,seasonalble.,2306,4246,2615,4246,2615,4301,2306,4301
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,harvorting,2660,4248,2953,4248,2953,4307,2660,4307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2978,4248,3031,4248,3031,4295,2978,4295
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,winter,3070,4248,3241,4248,3241,4297,3070,4297
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,rice,3264,4250,3357,4250,3357,4295,3264,4295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,coutinues.,3392,4252,3655,4252,3655,4297,3392,4297
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,export,2104,4308,2283,4309,2283,4368,2104,4367
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2330,4311,2387,4311,2387,4356,2330,4356
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,paddy,2446,4310,2605,4311,2605,4367,2446,4366
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,is,2654,4304,2719,4304,2719,4372,2654,4372
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,reportod,2778,4304,2993,4305,2993,4373,2778,4372
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,from,3062,4312,3189,4313,3189,4360,3062,4359
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,bongaon,3252,4314,3481,4315,3481,4373,3252,4372
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,aud,3562,4316,3655,4316,3655,4361,3562,4361
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,jheuidah,2102,4372,2337,4373,2337,4420,2102,4419
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,subdivisions,2379,4369,2743,4370,2743,4426,2379,4425
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,foder,2784,4370,2965,4371,2965,4423,2784,4422
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,and,3000,4376,3093,4376,3093,4421,3000,4421
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,water,3130,4382,3273,4383,3273,4422,3130,4421
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,are,3300,4393,3375,4393,3375,4422,3300,4422
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,uufciont.,3410,4377,3655,4378,3655,4425,3410,4424
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,4,338,4262,375,4262,375,4317,338,4317
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,|,446,4252,481,4252,481,4325,446,4325
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,jessore,483,4252,751,4252,751,4325,483,4325
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1088,4252,1199,4251,1199,4310,1088,4311
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,jheniduh,452,4411,799,4409,799,4469,452,4471
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1082,4406,1201,4407,1201,4468,1082,4467
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,magura,456,4564,735,4561,736,4640,457,4643
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1086,4556,1207,4559,1205,4624,1084,4621
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,narail,460,4720,685,4720,685,4781,460,4781
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1086,4715,1201,4714,1201,4773,1086,4774
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,81,1868,4712,1943,4711,1943,4782,1868,4783
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,bongaon,454,4876,777,4885,775,4957,452,4948
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1080,4868,1199,4870,1198,4932,1079,4930
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,harvesting,2060,5118,2355,5118,2355,5183,2060,5183
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2374,5118,2433,5118,2433,5163,2374,5163
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,aman,2454,5132,2597,5132,2597,5165,2454,5165
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,paddy,2620,5116,2779,5116,2779,5177,2620,5177
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,is,2800,5118,2843,5118,2843,5165,2800,5165
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,alnost,2860,5118,3029,5118,3029,5183,2860,5183
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,cuimpleted.,3050,5120,3339,5120,3339,5179,3050,5179
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,prospects,3410,5122,3663,5122,3663,5179,3410,5179
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2097,5180,2183,5180,2183,5245,2097,5245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,otanding,2178,5182,2407,5182,2407,5245,2178,5245
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,crops,2424,5194,2563,5194,2563,5245,2424,5245
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,are,2614,5196,2691,5196,2691,5229,2614,5229
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,good,2748,5184,2871,5184,2871,5239,2748,5239
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,in,2903,5180,2997,5180,2997,5245,2903,5245
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,the,3012,5188,3093,5188,3093,5231,3012,5231
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,greater,3138,5188,3325,5188,3325,5243,3138,5243
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,part,3360,5188,3463,5188,3463,5243,3360,5243
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,3486,5186,3541,5186,3541,5227,3486,5227
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,the,3578,5186,3659,5186,3659,5231,3578,5231
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,district.,2100,5246,2303,5247,2303,5295,2100,5294
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,5,332,5136,367,5136,367,5195,332,5195
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,khulna,412,5124,759,5125,759,5201,412,5200
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1080,5128,1197,5127,1197,5190,1080,5191
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,8.,1866,5128,1905,5127,1907,5190,1868,5191
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,water,2394,5238,2549,5239,2549,5299,2394,5298
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,is,2582,5245,2625,5245,2625,5292,2582,5292
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,suficiont.,2646,5245,2897,5246,2897,5294,2646,5293
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,satkhira,450,5288,765,5290,765,5351,450,5349
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1078,5286,1193,5286,1193,5347,1078,5347
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,8,1395,5279,1511,5280,1511,5355,1395,5354
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,bagerhat,448,5442,785,5445,784,5521,447,5518
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1080,5434,1193,5431,1195,5502,1082,5505
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,3,1458,5440,1497,5439,1498,5502,1459,5503
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,(w),1707,5876,1812,5874,1813,5925,1708,5927
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,not,1811,5876,1900,5874,1901,5916,1812,5918
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,reported.,1918,5874,2129,5870,2130,5912,1919,5916
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,126,320,391,433,389,434,457,321,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,supplement,786,396,1371,396,1371,457,786,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,to,1412,398,1519,398,1519,457,1412,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,the,1562,396,1741,396,1741,457,1562,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,calcutta,1786,396,2237,396,2237,463,1786,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,gazette,2282,396,2693,396,2693,465,2282,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,feb.,2738,394,2927,394,2927,455,2738,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,1,2991,388,3039,388,3039,463,2991,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,1922.,3068,392,3233,392,3233,453,3068,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,---,2245,559,2265,559,2265,564,2245,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,price,1398,624,1527,625,1527,661,1398,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,1552,621,1617,621,1617,661,1552,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,oommon,1619,621,1803,622,1803,662,1619,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,hice,1818,623,1949,624,1949,664,1818,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,in,1952,630,1995,630,1995,659,1952,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nanilb,1480,671,1639,670,1639,706,1480,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,prk,1648,670,1729,669,1729,702,1648,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ropek.,1756,671,1910,670,1910,700,1756,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,1,1030,670,1034,670,1034,689,1030,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,sarial,348,681,461,679,462,719,349,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,no.,362,726,432,727,432,764,362,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,district,651,682,802,683,802,727,651,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,snd,806,686,879,686,879,721,806,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,subdiviaion.,634,728,871,729,871,766,634,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,rulutall.,1106,710,1277,710,1277,743,1106,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ohuraoter,2366,702,2555,703,2555,743,2366,742
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2560,707,2599,707,2599,740,2560,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,the,2614,705,2677,705,2677,740,2614,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,wather,2694,707,2863,708,2863,746,2694,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,aondition,2880,703,3069,704,3069,742,2880,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,3084,705,3121,705,3121,740,3084,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,oropa,3146,705,3263,705,3263,744,3146,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,oto.,3268,705,3341,705,3341,739,3268,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,this,1400,790,1509,791,1509,830,1400,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,wamk.,1508,795,1617,796,1617,829,1508,828
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,provious,1712,792,1885,793,1885,828,1712,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,week.,1902,795,2013,796,2013,830,1902,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,|inches.,1031,1097,1317,1105,1315,1176,1029,1168
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,6,435,1250,499,1251,498,1324,434,1323
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,burdwan,552,1251,882,1256,881,1330,551,1325
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,woather,2092,1242,2305,1242,2305,1305,2092,1305
