sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,figures,2450,5669,2591,5670,2591,5722,2450,5721
392,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,for,2610,5676,2669,5676,2669,5711,2610,5711
393,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,prices,2688,5672,2811,5673,2811,5723,2688,5722
394,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,and,2830,5671,2905,5671,2905,5710,2830,5710
395,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,rainfall,2924,5671,3081,5672,3081,5712,2924,5711
396,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,relate,3105,5672,3223,5673,3223,5725,3105,5724
397,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,to,3245,5673,3293,5673,3293,5724,3245,5724
398,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,the,3306,5674,3375,5674,3375,5711,3306,5711
399,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,weok,3408,5674,3515,5675,3515,5715,3408,5714
400,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,onding,322,5704,471,5706,470,5757,321,5755
401,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,on,486,5717,537,5718,537,5748,486,5747
402,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,yonday.,548,5702,745,5704,744,5764,547,5762
403,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,(),1713,5767,1782,5768,1781,5819,1712,5818
404,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,ot,1809,5774,1937,5775,1937,5810,1809,5809
405,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,reported.,1965,5771,2156,5773,2155,5822,1964,5820
406,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,:,961,2547,962,2652,886,2653,885,2548
407,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,:,955,2657,955,2669,894,2670,894,2658
408,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,:,957,5289,959,5383,881,5384,879,5290
409,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,:,951,5397,951,5409,891,5410,891,5398
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,586,328,339,437,338,438,408,329,409
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,supplement,736,332,1295,332,1295,399,736,399
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,to,1328,332,1443,332,1443,395,1328,395
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,the,1464,332,1675,332,1675,403,1464,403
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,oalcutta.,1704,328,2163,328,2163,403,1704,403
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,qabette,2180,324,2619,324,2619,403,2180,403
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,man,2635,320,2787,320,2787,399,2635,399
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,1918,2943,320,3107,320,3107,399,2943,399
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,.,2119,489,2169,489,2169,505,2119,505
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,--,2694,485,2785,485,2785,497,2694,497
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,na,3043,484,3063,484,3063,495,3043,495
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,y,3103,483,3113,483,3113,494,3103,494
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,-i,3116,485,3136,485,3136,491,3116,491
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,m,3151,483,3157,483,3157,494,3151,494
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,--,2668,500,2693,500,2693,506,2668,506
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,-,2769,498,2783,498,2783,509,2769,509
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,n,2807,498,2823,498,2823,509,2807,509
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,jai,2899,497,2947,497,2947,508,2899,508
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,ih,2996,497,3011,497,3011,504,2996,504
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,*,3079,496,3107,496,3107,507,3079,507
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,h,3209,494,3219,494,3219,505,3209,505
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,priok,1366,555,1493,556,1493,591,1366,590
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,of,1519,554,1584,554,1584,593,1519,593
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,com,1588,560,1670,560,1670,589,1588,589
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,mon,1679,560,1758,560,1758,591,1679,591
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,hie,1786,555,1917,556,1917,596,1786,595
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,in,1918,559,1961,559,1961,587,1918,587
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,skkils,1447,602,1586,602,1586,634,1447,634
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,per,1610,603,1693,603,1693,630,1610,630
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,rupe.,1718,603,1861,603,1861,633,1718,633
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,berial,338,628,451,629,451,663,338,662
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,na,366,667,435,668,435,712,366,711
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,distrigts,616,623,776,621,776,655,616,657
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,and,794,621,863,620,863,654,794,655
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,aubllvialon,615,661,855,661,855,700,615,700
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,.,897,670,909,670,909,693,897,693
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,bainfall.,1071,638,1239,638,1239,673,1071,673
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,prope,3102,635,3215,630,3217,669,3104,674
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,eto.,3216,633,3283,630,3285,666,3218,669
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,thik,1383,717,1480,717,1480,759,1383,759
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,week.,1479,721,1585,721,1585,752,1479,752
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,prevlous,1680,720,1845,720,1845,753,1680,753
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,wek.,1867,720,1969,720,1969,752,1867,752
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,hn,2401,802,2437,803,2437,811,2401,810
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,-----,2453,802,2489,803,2489,811,2453,810
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,--,2522,804,2537,804,2537,811,2522,811
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,2,742,865,760,865,760,894,742,894
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,----,2137,936,2187,936,2187,946,2137,946
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,inches.,1046,1029,1291,1027,1291,1085,1046,1087
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,weather,2048,1176,2351,1176,2351,1235,2048,1235
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,hot.,2380,1176,2511,1176,2511,1235,2380,1235
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,condition,2588,1180,2931,1180,2931,1239,2588,1239
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,of,2968,1180,3031,1180,3031,1235,2968,1235
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,standing,3056,1172,3367,1172,3367,1247,3056,1247
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,erope,3384,1164,3587,1164,3587,1247,3384,1247
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,is,2100,1256,2151,1256,2151,1311,2100,1311
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,reported,2188,1256,2471,1256,2471,1327,2188,1327
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,to,2508,1264,2571,1264,2571,1311,2508,1311
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,be,2600,1256,2675,1256,2675,1311,2600,1311
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,good.,2708,1256,2891,1256,2891,1323,2708,1323
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,sowing,2972,1256,3231,1256,3231,1323,2972,1323
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,of,3251,1244,3331,1244,3331,1323,3251,1323
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,jute,3347,1244,3483,1244,3483,1323,3347,1323
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,is,3515,1244,3595,1244,3595,1323,3515,1323
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,being,2094,1331,2293,1330,2293,1400,2094,1401
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,retarded,2322,1332,2609,1330,2609,1388,2322,1390
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,for,2646,1324,2743,1323,2743,1387,2646,1388
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,want,2776,1335,2945,1334,2945,1388,2776,1389
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,of,2976,1332,3041,1332,3041,1387,2976,1387
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,rain.,3072,1321,3229,1320,3229,1386,3072,1387
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,(6,396,1188,429,1188,429,1241,396,1241
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,burdwan,470,1180,855,1180,855,1253,470,1253
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,(23,1108,1184,1239,1184,1239,1243,1108,1243
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,10,1792,1184,1859,1184,1859,1239,1792,1239
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,asansol*,508,1337,812,1338,812,1396,508,1395
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,katwa,518,1414,739,1424,736,1482,515,1472
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,kalna,512,1492,713,1494,713,1554,512,1552
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,(15,1110,1339,1238,1339,1238,1393,1110,1393
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,nil,1118,1412,1225,1410,1226,1469,1119,1471
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,198,1122,1494,1237,1493,1238,1548,1123,1549
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,11,1446,1336,1503,1336,1503,1393,1446,1393
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,12,1448,1414,1513,1414,1513,1469,1448,1469
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,11,1792,1336,1849,1335,1849,1390,1792,1391
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,12,1798,1415,1860,1414,1860,1467,1798,1468
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,l,3551,1421,3566,1421,3566,1429,3551,1429
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,i,2011,1659,2015,1659,2015,1692,2011,1692
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,7,400,1720,429,1720,429,1777,400,1777
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,birbhum,474,1714,829,1717,828,1789,473,1786
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,(1),1124,1723,1219,1722,1220,1786,1125,1787
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,(1),1432,1720,1531,1720,1531,1787,1432,1787
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,12,1800,1716,1859,1716,1859,1775,1800,1775
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,report,2054,1718,2285,1714,2286,1783,2055,1787
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,not,2316,1722,2425,1720,2426,1769,2317,1771
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,received.,2460,1717,2769,1712,2770,1770,2461,1775
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,rumpurhat...,510,1875,975,1871,976,1947,511,1951
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,(2),1430,1874,1529,1873,1529,1944,1430,1945
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,12,1798,1872,1859,1872,1859,1927,1798,1927
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,weatlher,2053,2091,2356,2093,2356,2155,2053,2153
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,very,2396,2111,2549,2112,2549,2165,2396,2164
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,hot.,2581,2095,2714,2096,2714,2152,2581,2151
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,plan,2808,2096,2961,2097,2961,2153,2808,2152
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,ting,2977,2096,3114,2097,3114,2162,2977,2161
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,of,3143,2097,3206,2097,3206,2149,3143,2149
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,sagarcune,3235,2108,3586,2110,3586,2171,3235,2169
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,has,2102,2172,2213,2172,2213,2229,2102,2229
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,been,2286,2174,2441,2174,2441,2229,2286,2229
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,ploughed,2102,2249,2423,2245,2424,2319,2103,2323
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,and,2468,2249,2593,2247,2594,2304,2469,2306
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,manured.,2646,2252,2973,2248,2974,2306,2647,2310
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,a,2104,2332,2155,2330,2157,2403,2106,2405
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,re,2157,2330,2229,2328,2231,2401,2159,2403
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,doing,2232,2329,2431,2323,2433,2395,2234,2401
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,well.,2463,2329,2627,2324,2629,2381,2465,2386
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,8,400,2102,433,2102,432,2159,399,2159
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,bankura,476,2097,851,2103,850,2174,475,2168
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,nil,1130,2101,1236,2103,1235,2160,1129,2158
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,11,1452,2104,1551,2104,1551,2167,1452,2167
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,...,940,2149,976,2149,976,2161,940,2161
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,tinished.,2524,2164,2827,2164,2827,2229,2524,2229
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,fields,2934,2168,3149,2172,3148,2233,2933,2229
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,are,3224,2187,3329,2189,3328,2228,3223,2226
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,being,3390,2171,3585,2174,3584,2242,3389,2239
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,standing,3052,2242,3367,2249,3365,2321,3050,2314
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,crops,3401,2258,3591,2262,3590,2322,3400,2318
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,vishnupur...,516,2256,979,2260,978,2333,515,2329
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,nil,1132,2256,1239,2253,1240,2310,1133,2313
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,12,1448,2254,1515,2254,1515,2315,1448,2315
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,12,1796,2254,1861,2254,1861,2311,1796,2311
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,weather,2054,2556,2355,2556,2355,2613,2054,2613
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,scasonable.,2418,2554,2807,2554,2807,2609,2418,2609
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,sowing,2888,2552,3147,2552,3147,2621,2888,2621
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,of,3198,2548,3281,2548,3281,2621,3198,2621
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,autunn,3314,2558,3587,2558,3587,2609,3314,2609
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,rice,2108,2636,2231,2637,2231,2692,2108,2691
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,is,2304,2633,2355,2633,2355,2688,2304,2688
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,progressing.,2436,2629,2863,2631,2863,2707,2436,2705
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,prepared,2104,2711,2407,2710,2407,2782,2104,2783
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,for,2440,2706,2539,2706,2539,2766,2440,2766
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,winter,2572,2710,2803,2709,2803,2765,2572,2766
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,rice.,2832,2709,2979,2708,2979,2763,2832,2764
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,sowing,3060,2708,3319,2707,3319,2779,3060,2780
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,of,3344,2703,3411,2703,3411,2762,3344,2762
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,jute,3456,2699,3595,2698,3595,2777,3456,2778
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,has,2112,2787,2219,2786,2219,2842,2112,2843
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,commenced,2274,2789,2679,2787,2679,2841,2274,2843
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,in,2742,2787,2799,2787,2799,2840,2742,2840
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,tanluk,2862,2782,3151,2781,3151,2847,2862,2848
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,where,3208,2784,3419,2783,3419,2841,3208,2842
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,the,3456,2777,3591,2776,3591,2842,3456,2843
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,prospects,2106,2876,2433,2872,2434,2931,2107,2935
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,of,2462,2862,2529,2861,2530,2914,2463,2915
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,lute,2560,2862,2681,2861,2682,2917,2561,2918
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,cotton,2710,2867,2927,2864,2928,2915,2711,2918
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,und,2976,2862,3101,2861,3102,2916,2977,2917
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,rabi,3156,2861,3305,2859,3306,2915,3157,2917
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,til,3352,2859,3437,2858,3438,2916,3353,2917
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,are,3486,2876,3593,2875,3593,2916,3486,2917
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,not,2115,2936,2247,2936,2247,3007,2115,3007
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1151.png,good.,2258,2940,2441,2940,2441,3007,2258,3007
