sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,chak-,3534,3274,3749,3274,3749,3336,3534,3336
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,dah,2205,3351,2333,3351,2333,3412,2205,3412
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,2369,3353,2503,3353,2503,3411,2369,3411
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,kot,2536,3351,2663,3351,2663,3412,2536,3412
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,wali.,2683,3353,2857,3354,2857,3412,2683,3411
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,2,408,3042,445,3042,445,3099,408,3099
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,nadia,496,3034,765,3034,765,3105,496,3105
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,109,1165,3036,1298,3035,1299,3096,1166,3097
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,|,505,3197,561,3196,562,3271,506,3272
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,kushtia,536,3199,821,3193,822,3260,537,3266
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,048,1160,3193,1295,3192,1295,3252,1160,3253
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,6.,1877,3194,1911,3194,1911,3250,1877,3250
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,1,491,3286,499,3286,499,3311,491,3311
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,meherpur,536,3356,895,3361,894,3433,535,3428
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,119,1164,3352,1295,3351,1295,3410,1164,3411
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,,485,3504,551,3505,550,3596,484,3595
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,chuadanga,553,3504,935,3508,934,3600,552,3596
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,...,959,3561,1026,3562,1026,3577,959,3576
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,0.84,1160,3512,1299,3510,1300,3569,1161,3571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1554,3512,1585,3513,1584,3572,1553,3571
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1880,3512,1911,3512,1911,3571,1880,3571
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,|,515,3668,579,3668,579,3758,515,3758
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,ranaghat,581,3668,882,3668,882,3758,581,3758
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,2-85,1160,3667,1299,3666,1300,3730,1161,3731
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,61,1548,3672,1619,3672,1619,3739,1548,3739
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,6f,1876,3672,1947,3672,1947,3739,1876,3739
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,3,435,3823,497,3824,496,3895,434,3894
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,imurshidabad,513,3823,1049,3831,1048,3903,512,3895
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,recent,2178,3826,2431,3826,2431,3887,2178,3887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,rain,2494,3830,2637,3830,2637,3887,2494,3887
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,has,2696,3828,2813,3828,2813,3885,2696,3885
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,been,2874,3828,3037,3828,3037,3887,2874,3887
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,beneficial,3100,3828,3453,3828,3453,3889,3100,3889
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,to,3512,3836,3579,3836,3579,3889,3512,3889
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,3638,3832,3751,3832,3751,3891,3638,3891
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,rabi,2200,3906,2361,3906,2361,3967,2200,3967
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,crops.,2386,3924,2597,3924,2597,3977,2386,3977
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,fodder,2684,3906,2947,3906,2947,3967,2684,3967
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,is,2980,3910,3035,3910,3035,3965,2980,3965
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,su,3066,3926,3143,3926,3143,3967,3066,3967
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,fficient.,3154,3908,3419,3908,3419,3969,3154,3969
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,is,2190,3980,2309,3981,2309,4060,2190,4059
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,no,2302,4004,2383,4004,2383,4044,2302,4044
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,large,2422,3985,2599,3986,2599,4059,2422,4058
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,import,2632,3988,2883,3989,2883,4062,2632,4061
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,2912,3985,3043,3986,3043,4046,2912,4045
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,export.,3074,3994,3335,3995,3335,4062,3074,4061
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,157,1172,3828,1297,3828,1297,3889,1172,3889
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1880,3828,1911,3828,1911,3887,1880,3887
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,there,3532,3910,3747,3910,3747,3971,3532,3971
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,lalbugh,532,3987,831,3985,832,4061,533,4063
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,1.80,1168,3985,1296,3984,1296,4045,1168,4046
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,64,1548,3984,1619,3985,1618,4056,1547,4055
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,jangipur,528,4140,863,4143,862,4219,527,4216
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,(n),1192,4146,1305,4144,1307,4215,1194,4217
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,(2),1524,4144,1627,4143,1627,4210,1524,4211
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,kandi,532,4296,759,4296,759,4359,532,4359
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,1-63,1168,4299,1295,4298,1296,4358,1169,4359
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1880,4300,1927,4300,1927,4367,1880,4367
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,4,412,4542,449,4542,449,4597,412,4597
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,jessore,496,4534,829,4536,829,4606,496,4604
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,1.93,1166,4534,1297,4533,1298,4594,1167,4595
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1552,4532,1583,4532,1583,4595,1552,4595
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1878,4534,1911,4534,1911,4593,1878,4593
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,harvesting,2168,4536,2575,4536,2575,4607,2168,4607
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,2604,4536,2675,4536,2675,4595,2604,4595
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,aman,2744,4556,2967,4556,2967,4599,2744,4599
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,paddy,3060,4540,3279,4540,3279,4611,3060,4611
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,is,3332,4544,3387,4544,3387,4595,3332,4595
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,finished,3456,4540,3747,4540,3747,4599,3456,4599
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,2208,4615,2332,4616,2332,4673,2208,4672
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,that,2377,4615,2520,4616,2520,4672,2377,4671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,2553,4615,2618,4615,2618,4673,2553,4673
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,rabi,2645,4617,2803,4618,2803,4676,2645,4675
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,crops,2834,4633,3031,4634,3031,4687,2834,4686
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,has,3069,4620,3183,4621,3183,4676,3069,4675
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,commenced,3215,4617,3639,4619,3639,4677,3215,4675
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,in,3677,4620,3745,4620,3745,4675,3677,4675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,places.,2212,4696,2451,4696,2451,4763,2212,4763
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,recent,2532,4692,2791,4692,2791,4755,2532,4755
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,rain,2824,4684,2979,4684,2979,4755,2824,4755
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,has,3020,4696,3135,4696,3135,4755,3020,4755
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,helped,3168,4696,3407,4696,3407,4767,3168,4767
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,plough-,3472,4696,3751,4696,3751,4767,3472,4767
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,ing,2212,4776,2331,4775,2331,4842,2212,4843
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,operations,2404,4774,2799,4772,2799,4848,2404,4850
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,2852,4777,2983,4776,2983,4835,2852,4836
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,has,3048,4774,3163,4773,3163,4833,3048,4834
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,improved,3228,4765,3571,4763,3572,4847,3229,4849
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,3636,4763,3747,4762,3747,4829,3636,4830
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,prospects,2212,4858,2557,4857,2557,4926,2212,4927
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,2576,4854,2643,4854,2643,4912,2576,4912
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,rabi,2672,4852,2827,4851,2827,4912,2672,4913
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,crops,2856,4873,3049,4872,3049,4926,2856,4927
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,export,3138,4848,3395,4847,3395,4925,3138,4926
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,3420,4853,3487,4853,3487,4909,3420,4909
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,rice,3528,4855,3661,4855,3661,4912,3528,4912
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,is,3686,4853,3745,4853,3745,4908,3686,4908
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,reported,2216,4935,2515,4933,2516,5001,2217,5003
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,from,2584,4932,2747,4931,2747,4991,2584,4992
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,bongaon,2812,4922,3127,4919,3128,4999,2813,5002
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,3216,4920,3343,4919,3344,4986,3217,4987
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,jhenidah,3400,4930,3743,4927,3743,4986,3400,4989
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,subdivisions.,2206,5002,2695,5006,2695,5071,2206,5067
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,sufficient.,2206,5088,2553,5088,2553,5149,2206,5149
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,jhenidah,532,4696,871,4692,872,4755,533,4759
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,(94,1162,4692,1299,4693,1299,4752,1162,4751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,magura,540,4852,807,4855,806,4931,539,4928
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,099,1162,4846,1301,4846,1301,4909,1162,4909
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,71,1552,4852,1623,4852,1623,4919,1552,4919
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1886,4852,1929,4853,1928,4920,1885,4919
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,narail,534,5010,765,5010,765,5073,534,5073
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,1:79,1168,5004,1295,5003,1295,5066,1168,5067
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,fodder,2817,5005,3078,5005,3078,5071,2817,5071
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,3118,5011,3243,5011,3243,5066,3118,5066
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,water,3322,5012,3524,5012,3524,5066,3322,5066
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,are,3628,5018,3739,5017,3739,5062,3629,5063
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,19.,1623,5233,1513,5231,1515,5160,1625,5162
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7%,1880,5165,1947,5165,1947,5240,1880,5240
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1882,5320,1911,5321,1910,5379,1881,5379
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,bongaon,536,5172,855,5168,856,5247,537,5251
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,166,1168,5166,1297,5164,1298,5225,1169,5227
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,|,2152,5316,2207,5316,2208,5395,2153,5395
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,hurvesting,2209,5315,2567,5312,2568,5391,2210,5394
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,2648,5319,2719,5318,2720,5377,2649,5378
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,amun,2804,5338,3015,5336,3015,5375,2804,5377
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,paddy,3100,5319,3315,5317,3316,5385,3101,5387
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,is,3372,5317,3427,5317,3427,5372,3372,5372
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,almost,3496,5316,3739,5314,3739,5373,3497,5375
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,finishod.,2208,5397,2553,5394,2554,5460,2209,5463
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,fodder,2578,5397,2837,5395,2837,5456,2579,5458
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,2862,5396,2985,5395,2985,5455,2862,5456
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,w:a,3033,5391,3137,5390,3138,5461,3034,5462
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,ter,3139,5390,3233,5389,3234,5460,3140,5461
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,are,3248,5411,3355,5410,3355,5450,3248,5451
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,sufficient.,3384,5392,3737,5389,3737,5449,3384,5452
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,5,416,5334,457,5334,456,5391,415,5391
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,|,504,5321,559,5322,558,5409,503,5408
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,khulna,542,5329,847,5333,846,5407,541,5403
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,090,1166,5322,1303,5319,1304,5383,1168,5386
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1552,5316,1595,5316,1594,5387,1551,5387
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,satkhira,540,5488,847,5486,847,5549,540,5551
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,nil,1186,5481,1301,5481,1301,5541,1186,5541
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,61,1561,5467,1659,5471,1655,5552,1557,5548
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,.,1671,5526,1684,5527,1683,5542,1670,5541
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1878,5473,1910,5473,1909,5535,1877,5535
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,bagerhat,538,5646,875,5646,875,5725,538,5725
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,1-34,1170,5639,1299,5636,1300,5698,1172,5701
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1556,5636,1587,5636,1586,5695,1555,5695
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,7,1880,5636,1911,5636,1911,5695,1880,5695
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,(n),1692,5901,1766,5902,1765,5952,1691,5951
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,not,1797,5899,1887,5900,1886,5943,1796,5942
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,reported.,1904,5897,2117,5900,2116,5955,1903,5952
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,196,306,359,413,355,415,419,308,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,8upplement,816,356,1415,356,1415,427,816,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,to,1456,360,1563,360,1563,423,1456,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,the,1604,356,1799,356,1799,419,1604,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,calcutta,1840,356,2307,356,2307,419,1840,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,gazette,2348,356,2795,356,2795,427,2348,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,feb.,2820,360,3015,360,3015,423,2820,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,2,3052,360,3115,360,3115,427,3052,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1921.,3160,360,3339,360,3339,423,3160,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,phior,1408,586,1545,586,1545,623,1408,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,1560,590,1617,590,1617,619,1560,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,00mmon,1638,588,1823,588,1823,619,1638,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rion,1848,588,1963,588,1963,621,1848,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,ix,1992,588,2039,588,2039,619,1992,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,bnk,1516,630,1663,630,1663,669,1516,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,prr,1686,630,1773,630,1773,663,1686,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,ropre.,1796,630,1957,630,1957,669,1796,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,serial,322,648,443,650,442,695,321,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,no.,346,694,421,694,421,729,346,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,distriot,643,644,799,647,798,693,642,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,aud,802,653,881,654,880,690,801,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,subdivialon.,614,692,881,694,881,739,614,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,obartoter,2402,666,2606,667,2606,712,2402,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,2624,670,2667,670,2667,710,2624,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,tho,2686,674,2753,674,2753,709,2686,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,woatber,2767,670,2945,671,2945,715,2767,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,ooudition,2959,671,3153,672,3153,712,2959,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,3175,671,3216,671,3216,711,3175,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,orops.,3227,678,3346,679,3346,721,3227,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,orr.,3367,684,3439,684,3439,713,3367,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rulofau.,1124,673,1307,670,1308,708,1125,711
