sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,),1221,2883,1255,2884,1254,2939,1220,2938
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,:42,1257,2883,1323,2884,1322,2940,1256,2939
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,8,1891,2895,1919,2895,1919,2936,1891,2936
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,..,969,2927,1011,2927,1011,2939,969,2939
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,meherpur,580,3030,839,3030,839,3091,580,3091
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,0.34,1194,3024,1319,3025,1319,3072,1194,3071
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,chuadanga,580,3163,883,3166,883,3224,580,3221
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,().30,1194,3158,1323,3158,1323,3207,1194,3207
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,..,971,3196,1015,3196,1015,3208,971,3208
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,ranaghat,582,3300,853,3300,853,3357,582,3357
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,o,1220,3291,1257,3290,1258,3351,1221,3352
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,:50,1259,3290,1329,3288,1330,3350,1260,3352
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,weather,2096,3494,2327,3500,2326,3552,2095,3546
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,cloudy.,2384,3498,2581,3503,2579,3562,2382,3557
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,arc,2168,3580,2251,3577,2252,3612,2169,3615
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,fair.,2274,3566,2381,3562,2383,3615,2276,3619
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,harvesting,2171,3633,2476,3633,2476,3695,2171,3695
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,2525,3636,2573,3636,2573,3683,2525,3683
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,jute,2641,3637,2746,3637,2746,3696,2641,3696
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,is,2818,3637,2857,3637,2857,3686,2818,3686
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,almost,2910,3636,3094,3636,3094,3686,2910,3686
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,over.,3148,3652,3279,3652,3279,3685,3148,3685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,cattle-,3346,3631,3526,3631,3526,3685,3346,3685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,discase,2170,3702,2359,3703,2359,3753,2170,3752
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,is,2388,3703,2425,3703,2425,3750,2388,3750
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,reported,2450,3705,2681,3706,2681,3766,2450,3765
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,from,2706,3705,2833,3706,2833,3753,2706,3752
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,sagardlighi,2860,3703,3145,3705,3145,3767,2860,3765
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,in,3194,3707,3239,3707,3239,3751,3194,3751
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,jangipur.,3270,3703,3529,3704,3529,3766,3270,3765
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,fodder,2174,3766,2367,3768,2366,3821,2173,3819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,is,2390,3771,2429,3771,2428,3818,2389,3818
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,sufficient.,2456,3763,2721,3766,2720,3822,2455,3819
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,prospects,2702,3496,2969,3499,2968,3562,2701,3559
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,2996,3500,3047,3501,3046,3550,2995,3549
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,standing,3106,3498,3337,3501,3336,3561,3105,3558
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,crops,3388,3512,3531,3514,3530,3571,3387,3569
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,rain,2480,3556,2609,3557,2608,3616,2479,3615
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,is,2674,3570,2711,3570,2711,3615,2674,3615
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,needed,2754,3558,2941,3560,2940,3620,2753,3618
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,for,2986,3569,3065,3570,3065,3619,2986,3618
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,winter,3118,3568,3291,3570,3291,3619,3118,3617
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,paddy.,3348,3568,3529,3570,3528,3633,3347,3631
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,3,495,3496,543,3496,544,3561,496,3561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,murshidabad,542,3495,937,3492,938,3558,543,3561
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,1.86,1210,3498,1327,3497,1328,3544,1211,3545
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,lalbagh,588,3640,811,3640,811,3703,588,3703
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,2.38,1206,3634,1333,3633,1333,3680,1206,3681
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,(n),1874,3641,1943,3641,1943,3694,1874,3694
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,..,979,3671,1020,3670,1020,3682,979,3683
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,jangipur,586,3774,833,3777,832,3839,585,3836
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,0.37,1204,3771,1329,3769,1330,3817,1205,3819
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,9.,1571,3775,1600,3775,1600,3816,1571,3816
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,81,1906,3770,1963,3771,1962,3832,1905,3831
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,andi,586,3909,759,3908,759,3958,586,3959
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,1,1238,3896,1273,3896,1273,3957,1238,3957
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,-65,1275,3896,1335,3896,1335,3957,1275,3957
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,prospects,2100,4110,2367,4111,2367,4173,2100,4172
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,2394,4107,2443,4107,2443,4159,2394,4159
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,standing,2466,4111,2701,4112,2701,4174,2466,4173
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,crops,2724,4125,2867,4126,2867,4175,2724,4174
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,are,2912,4126,2991,4126,2991,4159,2912,4159
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,good,3036,4110,3179,4111,3179,4173,3036,4172
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,rabi,2176,4174,2280,4176,2279,4227,2175,4225
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,crops,2304,4190,2446,4192,2445,4238,2303,4236
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,is,2475,4181,2513,4182,2512,4227,2474,4226
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,going,2540,4179,2685,4181,2684,4242,2539,4240
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,on.,2727,4192,2806,4193,2805,4227,2727,4226
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,suffioient.,2176,4236,2439,4239,2438,4297,2175,4294
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,sowing,3262,4111,3453,4106,3455,4171,3264,4177
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,3479,4109,3535,4107,3536,4154,3480,4156
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,fodder,2877,4177,3069,4178,3069,4229,2877,4228
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,aul,3113,4178,3207,4179,3207,4228,3113,4227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,water,3259,4183,3409,4184,3409,4224,3259,4223
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,are,3447,4187,3531,4187,3531,4222,3447,4222
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,4,478,4118,507,4117,509,4178,480,4179
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,jessore,544,4113,781,4105,783,4169,546,4177
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,0-89,1204,4107,1333,4105,1334,4155,1205,4157
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,8,1574,4112,1601,4111,1602,4156,1575,4157
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,jhenidah,588,4246,839,4245,839,4296,588,4297
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,0.61,1206,4240,1333,4242,1332,4291,1205,4289
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,magura,588,4381,795,4381,795,4447,588,4447
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,0,1244,4372,1279,4372,1279,4433,1244,4433
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,.75,1281,4372,1341,4372,1341,4433,1281,4433
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,7,1871,4368,1937,4369,1936,4444,1870,4443
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,narail,587,4515,758,4514,758,4566,587,4567
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,1.,1210,4506,1297,4506,1297,4567,1210,4567
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,25,1299,4506,1337,4506,1337,4567,1299,4567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,7,1908,4515,1930,4515,1929,4559,1907,4559
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,bongaon,592,4652,829,4655,828,4717,591,4714
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,1.20,1218,4648,1333,4646,1334,4693,1219,4695
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,7,1576,4652,1601,4652,1601,4697,1576,4697
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,weather,2114,4784,2353,4785,2353,4838,2114,4837
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,seasona,2380,4781,2607,4782,2607,4841,2380,4840
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,ble,2610,4782,2697,4782,2697,4841,2610,4841
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,and,2716,4791,2811,4791,2811,4838,2716,4838
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,its,2840,4793,2901,4793,2901,4838,2840,4838
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,effects,2926,4787,3095,4788,3095,4838,2926,4837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,on,3140,4802,3203,4802,3203,4833,3140,4833
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,rops,3260,4798,3401,4799,3401,4845,3260,4844
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,are,3448,4797,3533,4797,3533,4831,3448,4831
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,fair.,2157,4853,2344,4853,2344,4914,2157,4914
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,fodder,2356,4854,2555,4854,2555,4906,2356,4906
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,and,2604,4857,2705,4857,2705,4905,2604,4905
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,water,2764,4862,2916,4862,2916,4905,2764,4905
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,aro,2977,4870,3056,4870,3056,4903,2977,4903
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,sufficient.,3093,4853,3354,4853,3354,4903,3093,4903
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,large,2178,4921,2309,4920,2309,4986,2178,4987
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,import,2336,4921,2523,4920,2523,4986,2336,4987
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,or,2544,4940,2599,4940,2599,4975,2544,4975
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,export,2620,4930,2801,4929,2801,4987,2620,4988
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,2824,4925,2875,4925,2875,4974,2824,4974
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,rice,2898,4923,2991,4923,2991,4972,2898,4972
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,is,3018,4925,3055,4925,3055,4972,3018,4972
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,reported.,3078,4922,3319,4921,3319,4983,3078,4984
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,5,482,4792,513,4792,514,4839,483,4839
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,khulna,590,4786,795,4784,796,4838,591,4840
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,1.55,1216,4786,1335,4785,1335,4832,1216,4833
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,8,1576,4790,1605,4790,1605,4831,1576,4831
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,7,1909,4785,1934,4785,1933,4832,1908,4832
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,no,3452,4850,3535,4848,3536,4897,3453,4899
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,nil,1208,4916,1291,4916,1291,4967,1208,4967
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,{,1356,4896,1375,4896,1375,4987,1356,4987
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,7(b),1546,4884,1643,4884,1643,4955,1546,4955
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,9(a),1545,4954,1646,4954,1646,5013,1545,5013
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,7(6),1876,4884,1975,4884,1975,4947,1876,4947
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,9(a),1877,4954,1982,4956,1981,5015,1876,5013
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,satkhira,592,4922,827,4922,827,4977,592,4977
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,bagerhat,592,5058,840,5054,841,5124,593,5128
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,019,1206,5058,1335,5055,1336,5104,1207,5107
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,7,1544,5054,1571,5054,1571,5101,1544,5101
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,(n),1884,5051,1957,5056,1952,5123,1879,5118
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,..,982,5092,1025,5092,1025,5105,982,5105
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,(a),936,5518,991,5517,992,5557,937,5558
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,now.,1015,5513,1117,5511,1118,5554,1016,5556
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,(b),1840,5511,1891,5510,1891,5552,1840,5553
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,old.,1916,5511,2000,5510,2000,5549,1916,5550
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,(),2677,5516,2734,5516,2734,5556,2677,5556
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,not,2760,5516,2833,5517,2833,5552,2760,5551
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,reported.,2847,5515,3026,5516,3026,5558,2847,5557
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,:,1017,3331,1017,3343,974,3344,974,3332
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,1582,322,335,453,329,456,401,325,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,suppilement,740,322,1335,320,1335,395,740,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,to,1337,319,1449,319,1449,395,1337,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,the,1430,329,1579,328,1579,381,1430,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,calcutta,1602,324,2005,322,2005,382,1602,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,gaz,2036,317,2399,316,2399,391,2036,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,noveer,2426,325,2839,323,2839,389,2426,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,13,2876,324,2957,324,2957,389,2876,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,1980.,2986,325,3143,324,3143,379,2986,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,price,1413,541,1522,542,1522,585,1413,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,1515,543,1551,543,1551,576,1515,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,common,1568,542,1751,543,1751,586,1568,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,rlce,1752,543,1835,543,1835,586,1752,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,in,1849,544,1888,544,1888,578,1849,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,s,1465,591,1575,592,1575,626,1465,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,,1600,593,1663,593,1663,624,1600,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,ru.,1677,591,1797,592,1797,628,1677,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,charnoter,2235,617,2420,618,2420,665,2235,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,af,2422,623,2460,623,2460,657,2422,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,the,2474,622,2535,622,2535,656,2474,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,weather,2549,621,2717,622,2717,663,2549,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,condition,2731,621,2917,622,2917,658,2731,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,2931,622,2968,622,2968,656,2931,656
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,orops,2979,620,3117,621,3117,667,2979,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,ato.,3111,621,3180,621,3180,655,3111,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,dle,510,629,574,628,574,664,510,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,rict,580,629,661,628,661,666,580,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,674,630,747,629,747,664,674,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,subdivi.,760,627,925,625,925,663,760,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,slon,666,672,761,674,760,710,665,708
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,rolufall.,1060,629,1229,626,1230,662,1061,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sortat,312,630,425,630,425,667,312,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,nj.,335,670,408,676,405,711,332,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,this,1354,700,1451,700,1451,747,1354,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,week,1454,706,1565,706,1565,743,1454,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,previous,1630,702,1815,702,1815,749,1630,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,wook.,1826,706,1941,706,1941,745,1826,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,1,360,797,376,797,375,829,359,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,6,2614,786,2633,786,2633,817,2614,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,inches.,1043,914,1234,916,1234,963,1043,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1142,977,1177,976,1178,1037,1143,1038
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,-22,1179,976,1239,975,1240,1037,1180,1038
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,1-70,1110,1048,1229,1051,1228,1098,1109,1095
