sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,still,2419,1748,2505,1748,2505,1801,2419,1801
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,threshing,790,1792,1025,1793,1025,1842,790,1841
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,1074,1791,1121,1791,1121,1830,1074,1830
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,aman,1167,1792,1285,1793,1285,1844,1167,1843
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,going,1318,1792,1451,1793,1451,1845,1318,1844
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,on.,1480,1805,1561,1805,1561,1844,1480,1844
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,cattle-diseaso,736,1835,1041,1837,1041,1886,736,1884
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,reported,1072,1842,1262,1843,1262,1893,1072,1892
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,from,1281,1839,1386,1840,1386,1895,1281,1894
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,salbani,1422,1839,1609,1840,1609,1896,1422,1895
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,naraingarh,1653,1844,1930,1846,1930,1899,1653,1897
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,khespur,1937,1843,2174,1845,2174,1901,1937,1899
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,binpur,2211,1845,2386,1846,2386,1899,2211,1898
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,and,2421,1850,2502,1851,2502,1887,2421,1886
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,srs.,1824,1975,1907,1975,1907,2015,1824,2015
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sadar,560,2040,689,2041,689,2080,560,2079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,contai,560,2090,707,2091,707,2130,560,2129
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,tunluk,557,2140,738,2140,738,2178,557,2178
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,ghatal,560,2190,712,2190,712,2228,560,2228
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,11,1906,2040,1952,2039,1953,2077,1907,2078
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,12,1736,2090,1789,2091,1788,2128,1735,2127
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1836,2091,1879,2092,1878,2130,1835,2129
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,13,1902,2091,1953,2092,1952,2130,1901,2129
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,103,1868,2142,1945,2142,1945,2195,1868,2195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,104,1736,2190,1813,2190,1813,2237,1736,2237
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1832,2192,1875,2192,1875,2229,1832,2229
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,121,1896,2184,1973,2184,1973,2235,1896,2235
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,...,1320,2069,1369,2069,1369,2079,1320,2079
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,...,1048,2119,1093,2119,1093,2127,1048,2127
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,per,2038,2122,2125,2125,2124,2173,2037,2170
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rupeo.,2122,2127,2261,2131,2260,2170,2121,2166
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,...,1599,2169,1646,2169,1646,2182,1599,2182
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,hooghly.-no,451,2283,796,2283,796,2337,451,2337
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain.,815,2283,930,2283,930,2337,815,2337
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,want,977,2279,1111,2279,1111,2337,977,2337
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,1125,2279,1170,2279,1170,2337,1125,2337
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain,1181,2284,1274,2284,1274,2337,1181,2337
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,felt,1286,2282,1369,2282,1369,2337,1286,2337
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,throughout,1375,2284,1637,2284,1637,2337,1375,2337
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,the,1656,2285,1725,2285,1725,2324,1656,2324
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,district.,1745,2286,1917,2286,1917,2324,1745,2324
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,342,2330,397,2330,397,2377,342,2377
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,moisture.,404,2330,610,2331,610,2377,404,2376
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,common,669,2334,868,2335,868,2373,669,2372
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rico,896,2333,1005,2334,1005,2382,896,2381
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sells,996,2334,1090,2335,1090,2372,996,2371
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,from,1108,2335,1216,2336,1216,2372,1108,2371
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,8,1248,2336,1293,2336,1293,2383,1248,2383
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1280,2336,1324,2336,1324,2371,1280,2371
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,11,1345,2337,1395,2337,1395,2371,1345,2371
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,seers,1415,2346,1522,2347,1522,2372,1415,2371
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,per,1560,2338,1621,2338,1621,2385,1560,2385
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rupee.,1627,2345,1765,2346,1765,2385,1627,2384
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rabi,1993,2286,2098,2287,2098,2325,1993,2324
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,suffors,2117,2283,2263,2284,2263,2327,2117,2326
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,for,2281,2286,2346,2287,2346,2327,2281,2326
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,want,2381,2289,2492,2290,2492,2327,2381,2326
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,howrah-rainfall,450,2428,906,2428,906,2480,450,2480
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,nil.,925,2429,1000,2429,1000,2467,925,2467
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,weather,1048,2427,1247,2427,1247,2480,1048,2480
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,hot,1264,2427,1338,2427,1338,2480,1264,2480
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,with,1356,2429,1460,2429,1460,2480,1356,2480
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,clouds.,1476,2429,1627,2429,1627,2480,1476,2480
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,prospeota,1684,2428,1894,2428,1894,2478,1684,2478
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,1912,2428,1957,2428,1957,2469,1912,2469
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rabi,1969,2431,2058,2431,2058,2468,1969,2468
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,not,2074,2432,2149,2432,2149,2468,2074,2468
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,good.,2166,2430,2285,2430,2285,2480,2166,2480
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fodder,2335,2428,2500,2428,2500,2469,2335,2469
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,and,339,2480,421,2480,421,2518,339,2518
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,water,441,2482,565,2483,565,2520,441,2519
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sufficient.,585,2479,795,2480,795,2520,585,2519
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,oommon,854,2478,1054,2479,1054,2519,854,2518
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rice,1074,2479,1155,2479,1155,2518,1074,2518
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sells,1175,2479,1269,2479,1269,2518,1175,2518
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,from,1286,2480,1395,2481,1395,2518,1286,2517
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,83,1415,2481,1468,2481,1468,2526,1415,2526
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1488,2483,1531,2483,1531,2517,1488,2517
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1568,2482,1620,2482,1620,2517,1568,2517
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,seers,1639,2492,1745,2493,1745,2519,1639,2518
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,per,1767,2483,1860,2483,1860,2530,1767,2530
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rupee.,1855,2492,1990,2493,1990,2531,1855,2530
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,24-parganas.-no,446,2575,894,2568,895,2623,447,2630
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain.,912,2574,1018,2572,1019,2611,913,2613
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,ploughing,535,2624,773,2623,773,2675,535,2676
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,going,810,2626,938,2625,938,2673,810,2674
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,on,977,2635,1030,2635,1030,2661,977,2661
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,for,1067,2624,1132,2624,1132,2673,1067,2673
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,the,1163,2621,1246,2621,1246,2673,1163,2673
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,next,1277,2626,1376,2625,1376,2671,1277,2672
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,crops,1406,2620,1558,2619,1558,2671,1406,2672
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,but,1581,2621,1658,2621,1658,2660,1581,2660
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain,1695,2623,1786,2623,1786,2661,1695,2661
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,wanted.,1823,2618,1997,2617,1997,2661,1823,2662
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,some,606,2668,725,2668,725,2725,606,2725
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,cattle-disease,746,2668,1054,2668,1054,2712,746,2712
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,in,1089,2672,1135,2672,1135,2711,1089,2711
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,budge-budge,1172,2668,1500,2668,1500,2724,1172,2724
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,thana.,1531,2672,1670,2672,1670,2711,1531,2711
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,prices,1728,2671,1864,2671,1864,2711,1728,2711
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,slightly,1887,2668,2077,2668,2077,2724,1887,2724
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fallen.,2100,2674,2243,2674,2243,2712,2100,2712
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,common,2304,2676,2502,2676,2502,2715,2304,2715
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,prospects,1858,2566,2059,2569,2058,2629,1857,2626
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,2104,2572,2121,2572,2120,2611,2103,2611
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,standing,2126,2569,2339,2572,2338,2632,2125,2629
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,orops,2374,2587,2489,2589,2488,2635,2373,2633
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fodder,2058,2624,2217,2624,2217,2675,2058,2675
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,and,2254,2620,2339,2620,2339,2663,2254,2663
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,water,2368,2620,2495,2620,2495,2665,2368,2665
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,weather,1080,2572,1275,2572,1275,2611,1080,2611
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,warmer,1312,2584,1481,2584,1481,2613,1312,2613
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,with,1520,2572,1621,2572,1621,2611,1520,2611
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,oloud.,1640,2572,1771,2572,1771,2611,1640,2611
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,poor.,336,2638,455,2634,456,2675,338,2679
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,suffioient.,337,2671,548,2672,548,2714,337,2713
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rico,337,2726,419,2726,419,2764,337,2764
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,solls,435,2726,529,2726,529,2764,435,2764
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,as,548,2737,591,2737,591,2763,548,2763
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,follows:-,610,2725,850,2725,850,2764,610,2764
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,srs.,1846,2786,1931,2788,1930,2830,1845,2828
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,c.,1995,2799,2033,2799,2033,2830,1995,2830
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sadar,555,2854,685,2856,684,2894,554,2892
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,t,555,2903,730,2904,730,2945,555,2944
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,basirbat,552,2952,747,2952,747,2995,552,2995
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,diamond,552,3004,765,3004,765,3043,552,3043
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,harbour,784,3000,981,3000,981,3043,784,3043
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,9,1823,2851,1851,2851,1852,2896,1824,2896
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1853,2851,1889,2851,1890,2896,1854,2896
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1900,2852,1951,2851,1951,2890,1900,2891
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,8,2006,2851,2035,2851,2035,2890,2006,2890
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1896,2906,1949,2905,1949,2940,1896,2941
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1897,2955,1949,2953,1950,2990,1898,2992
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,8,2007,2944,2053,2942,2055,2990,2009,2992
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,per,2089,2941,2175,2938,2177,2986,2091,2989
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rupee.,2177,2937,2322,2931,2324,2980,2179,2986
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1898,3004,1953,3003,1954,3042,1899,3043
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1980,3002,2035,3001,2036,3041,1981,3042
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,murshidabad-no,447,3096,907,3098,907,3146,447,3144
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain.,925,3098,1029,3098,1029,3137,925,3137
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,weather,1089,3096,1287,3097,1287,3148,1089,3147
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,eeasonable.,1303,3097,1547,3098,1547,3139,1303,3138
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,prospeot,1603,3098,1795,3099,1795,3150,1603,3149
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,1831,3099,1874,3099,1874,3137,1831,3137
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rahi,1893,3101,1991,3101,1991,3150,1893,3150
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,orops,1996,3113,2113,3113,2113,3151,1996,3151
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,not,2139,3104,2212,3104,2212,3151,2139,3151
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,favorable.,2239,3102,2488,3103,2488,3144,2239,3143
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,indigo,336,3154,486,3153,486,3204,336,3205
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,and,505,3153,588,3152,588,3203,505,3204
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,mulberry,606,3151,814,3149,814,3201,606,3203
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,doing,835,3149,977,3148,977,3200,835,3201
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,well.,997,3150,1101,3149,1101,3189,997,3190
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,common,336,3202,535,3201,535,3244,336,3245
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rioe,554,3202,633,3201,633,3240,554,3241
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sells,654,3201,749,3200,749,3242,654,3243
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,as,766,3199,811,3199,811,3240,766,3240
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,follows,828,3198,987,3197,987,3239,828,3240
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,:-,1000,3209,1067,3209,1067,3238,1000,3238
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,pressing,1160,3147,1353,3147,1353,3199,1160,3199
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,1371,3150,1415,3150,1415,3188,1371,3188
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,augarosne,1441,3161,1665,3161,1665,3200,1441,3200
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,still,1683,3147,1769,3147,1769,3187,1683,3187
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,ontinues.,1796,3150,2016,3150,2016,3188,1796,3188
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fodder,2065,3147,2240,3147,2240,3191,2065,3191
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,suffoient.,2271,3154,2487,3154,2487,3193,2271,3193
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,bra.,1876,3248,1959,3248,1959,3285,1876,3285
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1883,3295,1963,3298,1961,3346,1881,3343
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,103,1882,3348,1995,3351,1994,3400,1881,3397
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,{,1997,3351,2023,3352,2022,3401,1996,3400
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,per,2018,3360,2091,3362,2090,3403,2017,3401
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rupee.,2106,3360,2241,3364,2240,3401,2105,3397
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,11,1880,3398,1929,3397,1930,3438,1881,3439
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,badar,554,3304,683,3304,683,3345,554,3345
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,...,1635,3324,1683,3323,1683,3337,1635,3338
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,jangipur,555,3353,760,3353,760,3413,555,3413
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,kandi,555,3401,700,3402,700,3448,555,3447
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,...,1356,3373,1407,3372,1407,3389,1356,3390
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,four,457,3463,568,3465,567,3517,456,3515
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,test-works,572,3465,833,3469,832,3522,571,3518
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,open.,837,3469,948,3471,947,3523,836,3521
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,jessore.--no,441,3565,753,3565,753,3610,441,3610
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain.,770,3565,874,3565,874,3605,770,3605
