sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,state,1686,676,1833,677,1833,749,1686,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,and,1858,679,1963,680,1963,725,1858,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,prot,1988,679,2253,681,2253,752,1988,750
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,of,2280,687,2341,687,2341,746,2280,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,the,2356,689,2437,690,2437,738,2356,737
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,or,2468,684,2633,685,2633,752,2468,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,n,2662,693,2713,693,2713,739,2662,739
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,the,2754,690,2835,691,2835,740,2754,739
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,dijferenl,2860,694,3089,696,3089,756,2860,754
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,districts,3126,705,3351,706,3351,751,3126,750
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,of,640,755,700,755,700,815,640,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,bengal,721,751,929,752,929,817,721,816
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,as,952,771,1008,771,1008,804,952,804
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,reported,1034,751,1274,752,1274,817,1034,816
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,to,1309,754,1358,754,1358,800,1309,800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,goverument,1382,749,1741,750,1741,810,1382,809
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,during,1767,750,1957,751,1957,810,1767,809
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,the,1983,751,2065,751,2065,798,1983,798
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,werk,2092,755,2218,756,2218,805,2092,804
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,ending,2240,760,2427,761,2427,822,2240,821
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,the,2453,766,2533,766,2533,810,2453,810
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,30th,2562,753,2687,754,2687,812,2562,811
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,april,2713,762,2875,763,2875,825,2713,824
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,1892.,2907,754,3053,755,3053,818,2907,817
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,-,779,859,788,859,788,865,779,865
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,--,818,859,835,859,835,865,818,865
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,--,856,862,863,862,863,865,856,865
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,rainfall,1300,919,1488,914,1489,955,1301,960
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,at,1289,978,1335,976,1336,1013,1290,1015
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,sudar,1371,970,1499,966,1500,1012,1373,1016
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,stationin,1295,1024,1493,1021,1494,1074,1296,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,inchen.,1304,1083,1463,1080,1464,1122,1305,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,character,1902,974,2138,980,2137,1018,1901,1012
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,of,2152,978,2197,979,2196,1016,2151,1015
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,the,2218,982,2289,984,2288,1019,2217,1017
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,wenther,2310,982,2493,986,2492,1023,2309,1019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,and,2504,983,2589,985,2588,1026,2503,1024
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,tate,2604,989,2719,992,2718,1026,2603,1023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,nnd,2734,988,2815,990,2814,1028,2733,1026
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,proxpects,2834,990,3059,995,3058,1043,2833,1038
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,of,2317,1035,2362,1038,2359,1079,2314,1076
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,the,2392,1036,2464,1042,2461,1081,2389,1076
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,crop.,2483,1047,2622,1058,2619,1096,2480,1085
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,diatrict,667,977,854,976,854,1025,667,1026
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,and,852,983,936,983,936,1021,852,1021
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,date,955,982,1058,982,1058,1020,955,1020
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,of,1077,977,1127,977,1127,1016,1077,1016
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,no.,399,1008,478,1008,478,1046,399,1046
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,return.,799,1050,964,1048,964,1076,799,1078
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,bengal.,315,1269,576,1270,576,1312,315,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,nil,1357,1366,1432,1365,1432,1407,1357,1408
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,2.07,1376,1423,1471,1422,1472,1464,1377,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,0:70,1372,1480,1471,1478,1472,1519,1373,1521
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,0:07,1372,1534,1471,1534,1471,1575,1372,1575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,weather-hot,1532,1370,1867,1374,1866,1416,1531,1412
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,and,1888,1374,1969,1375,1968,1415,1887,1414
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,generally,2005,1370,2225,1373,2224,1428,2004,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,cloudy.,2237,1372,2409,1374,2408,1430,2236,1428
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,roin,2464,1376,2571,1377,2570,1418,2463,1417
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,has,2614,1379,2687,1380,2686,1420,2613,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,done,2710,1378,2819,1379,2818,1437,2709,1436
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,somc,2862,1394,2971,1395,2970,1439,2861,1438
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,good.,3008,1384,3123,1385,3122,1437,3007,1436
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,ploughing,3184,1386,3405,1389,3404,1445,3183,1442
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,going,1622,1431,1749,1432,1749,1480,1622,1479
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,on.,1768,1439,1835,1440,1835,1470,1768,1469
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,sugarcane,1888,1430,2125,1432,2125,1484,1888,1482
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,planted.,2144,1430,2329,1432,2329,1484,2144,1482
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,more,2388,1432,2503,1433,2503,1475,2388,1474
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,raiv,2532,1435,2617,1436,2617,1476,2532,1475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,badly,2644,1434,2763,1435,2763,1489,2644,1488
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,needed.,2784,1435,2951,1436,2951,1478,2784,1477
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,prices,3008,1441,3149,1442,3149,1484,3008,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,of,3168,1445,3213,1445,3213,1484,3168,1484
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,commor,3230,1439,3403,1440,3403,1488,3230,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,rice,1608,1480,1720,1482,1719,1533,1607,1531
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,:,1721,1500,1737,1500,1737,1523,1721,1523
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,april,944,1376,1064,1370,1066,1423,947,1429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,30,1092,1372,1160,1369,1162,1416,1094,1419
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,92,1183,1363,1267,1359,1270,1415,1186,1419
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,1,476,1382,544,1382,544,1428,476,1428
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,{,546,1382,590,1382,590,1428,546,1428
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,burdwan,592,1382,778,1382,778,1428,592,1428
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,kalna,655,1438,795,1437,795,1477,655,1478
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,kutwa,653,1494,805,1493,805,1532,653,1533
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,kaniganj,650,1546,865,1542,866,1593,651,1597
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,srs.,2780,1546,2863,1548,2862,1588,2779,1586
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,11,2732,1598,2781,1601,2779,1641,2730,1638
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,to,2807,1609,2848,1611,2846,1642,2805,1640
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,16,2870,1600,2923,1603,2921,1644,2868,1641
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,),2967,1612,2994,1614,2992,1656,2965,1655
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,10,2730,1656,2785,1657,2784,1698,2729,1697
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,to,2804,1658,2847,1659,2846,1698,2803,1697
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,134,2868,1655,2949,1657,2948,1708,2867,1706
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,12,2868,1713,2947,1716,2945,1765,2866,1762
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,14,2867,1771,2918,1770,2919,1807,2868,1809
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,...,1215,1565,1240,1565,1240,1575,1215,1575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,sadar,1732,1593,1866,1595,1865,1637,1731,1635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,kalna,1732,1648,1870,1651,1869,1692,1731,1689
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,katwa,1730,1704,1887,1708,1886,1750,1729,1746
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,per,3008,1698,3078,1700,3077,1739,3007,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,rupce.,3098,1700,3237,1703,3236,1742,3097,1739
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,raniganj,1730,1758,1943,1758,1943,1821,1730,1821
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,...,2502,1795,2527,1795,2527,1806,2502,1806
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,30,1096,1813,1163,1811,1164,1855,1097,1857
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,42,1203,1806,1259,1804,1261,1854,1205,1856
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,nil,1351,1810,1421,1810,1421,1851,1351,1851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,weather--very,1528,1814,1881,1817,1881,1870,1528,1867
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,hot,1902,1815,1976,1816,1976,1858,1902,1857
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,and,1994,1817,2073,1818,2073,1858,1994,1857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,cloudy,2095,1816,2244,1817,2244,1872,2095,1871
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,at,2259,1821,2306,1821,2306,1861,2259,1861
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,nights.,2323,1818,2484,1819,2484,1873,2323,1872
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,rain,2546,1819,2654,1820,2654,1861,2546,1860
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,wanted,2701,1822,2858,1823,2858,1864,2701,1863
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,very,2902,1835,2998,1836,2998,1875,2902,1874
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,budly,3042,1824,3160,1825,3160,1878,3042,1877
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,for,3194,1824,3273,1825,3273,1880,3194,1879
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,agri-,3302,1830,3403,1831,3403,1881,3302,1880
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,cultural,1616,1870,1795,1871,1795,1912,1616,1911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,operations.,1824,1869,2073,1871,2073,1925,1824,1923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,tanks,2130,1871,2267,1872,2267,1916,2130,1915
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,gonorully,2322,1873,2537,1874,2537,1927,2322,1926
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,empty.,2574,1880,2731,1881,2731,1929,2574,1928
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,henlt,2790,1877,2911,1878,2911,1918,2790,1917
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,in,2922,1881,2947,1881,2947,1920,2922,1920
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,of,2968,1877,3015,1877,3015,1916,2968,1916
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,cattle,3054,1877,3181,1878,3181,1920,3054,1919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,fair,3230,1884,3319,1885,3319,1933,3230,1932
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,but,3330,1879,3403,1879,3403,1925,3330,1925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,supply,1613,1925,1763,1927,1762,1970,1612,1968
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,of,1787,1931,1832,1932,1832,1967,1787,1966
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,water,1852,1922,1995,1924,1994,1969,1851,1967
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,and,2014,1928,2096,1929,2096,1967,2014,1966
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,fodder,2109,1925,2282,1927,2281,1977,2108,1975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,insufficient.,2283,1929,2550,1932,2549,1973,2282,1970
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,comunun,2607,1931,2808,1933,2807,1974,2606,1972
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,rice,2831,1934,2913,1935,2913,1975,2831,1974
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,is,2933,1936,2966,1936,2966,1973,2933,1973
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,selling,2989,1936,3137,1938,3136,1985,2988,1983
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,at,3160,1940,3203,1941,3203,1976,3160,1975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,14,3231,1941,3281,1942,3281,1978,3231,1977
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,suert,3299,1953,3403,1954,3403,1981,3299,1980
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,per,1614,1995,1685,1995,1685,2034,1614,2034
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,rupee,1705,1995,1832,1995,1832,2035,1705,2035
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,at,1847,1988,1894,1988,1894,2023,1847,2023
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,bankura,1915,1984,2114,1984,2114,2024,1915,2024
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,as,2134,1996,2177,1996,2177,2025,2134,2025
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,well,2199,1986,2291,1986,2291,2026,2199,2026
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,as,2313,1998,2358,1998,2358,2026,2313,2026
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,at,2377,1991,2422,1991,2422,2026,2377,2026
