sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,showers.,1280,1056,1543,1054,1544,1123,1281,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,transplantation,1626,1049,2129,1045,2130,1118,1627,1122
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,going,2150,1049,2367,1047,2368,1116,2151,1118
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,on.,2392,1064,2487,1063,2487,1099,2392,1100
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,uondition,546,1125,849,1124,849,1188,546,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,of,876,1130,939,1130,939,1182,876,1182
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,outtle,964,1126,1133,1125,1133,1181,964,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,good.,1162,1123,1329,1122,1329,1189,1162,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,weather,3288,982,3567,986,3566,1042,3287,1038
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,foddur,2570,1048,2797,1049,2797,1100,2570,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,2855,1045,2973,1046,2973,1112,2855,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,water,3034,1060,3207,1061,3207,1101,3034,1100
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sufrient.,3254,1051,3557,1053,3557,1107,3254,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,|--,1039,1025,1104,1022,1104,1032,1040,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,common,1411,1121,1693,1123,1693,1175,1411,1173
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rioe,1721,1121,1838,1122,1838,1177,1721,1176
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sells,1865,1122,1989,1123,1989,1178,1865,1177
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,2013,1124,2068,1124,2068,1170,2013,1170
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,12,2102,1124,2172,1124,2172,1167,2102,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,seers,2200,1131,2347,1132,2347,1168,2200,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,per,2377,1132,2478,1133,2478,1186,2377,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rupoe.,2503,1131,2699,1132,2699,1184,2503,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,birbhum.-irainfall,695,1253,1355,1250,1355,1309,695,1312
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1410,1252,1468,1252,1468,1300,1410,1300
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,1521,1245,1721,1244,1721,1315,1521,1316
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,2:37,1757,1246,1912,1245,1912,1311,1757,1312
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rnmpur,1941,1250,2187,1249,2187,1311,1941,1312
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,hit,2253,1241,2393,1240,2393,1312,2253,1313
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,4:16.,2433,1240,2609,1239,2609,1311,2433,1312
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,weather,2673,1239,2969,1238,2969,1310,2673,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,oloudy,2975,1244,3183,1243,3183,1309,2975,1310
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,3211,1246,3328,1245,3328,1296,3211,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rainy.,3357,1246,3550,1245,3550,1307,3357,1308
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,transplantation,540,1327,1045,1322,1046,1392,541,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,going,1092,1322,1275,1320,1276,1385,1093,1387
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,on.,1328,1334,1419,1333,1419,1368,1328,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rice,525,1389,683,1390,682,1446,524,1445
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,solls,675,1391,805,1392,805,1442,675,1441
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,832,1395,891,1396,891,1440,832,1439
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,12,928,1394,996,1395,996,1439,928,1438
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,seers,1026,1403,1175,1404,1175,1439,1026,1438
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,per,1200,1396,1317,1397,1317,1452,1200,1451
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rupee.,1333,1399,1526,1401,1526,1452,1333,1450
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sugaroane,1504,1316,1834,1314,1834,1379,1504,1381
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,promisiug.,1873,1315,2195,1314,2195,1383,1873,1384
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,fodder,2282,1311,2508,1310,2508,1365,2282,1366
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,2536,1311,2650,1310,2650,1363,2536,1364
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,wator,2683,1309,2869,1308,2869,1379,2683,1380
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,suffiaiont.,2881,1308,3185,1307,3185,1366,2881,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,uommon,3265,1307,3550,1306,3550,1367,3265,1368
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,bankura.,688,1512,1009,1512,1009,1565,688,1565
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,-,1023,1496,1097,1496,1097,1571,1023,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rainfall,1099,1496,1369,1496,1369,1571,1099,1571
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1422,1508,1481,1508,1481,1555,1422,1555
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,1543,1496,1759,1496,1759,1571,1543,1571
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,577,1812,1506,1961,1506,1961,1571,1812,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,vishnupur,2006,1498,2341,1498,2341,1573,2006,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,2-60.,2420,1502,2575,1502,2575,1573,2420,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,transplantation,2652,1502,3171,1502,3171,1573,2652,1573
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,of,3238,1502,3301,1502,3301,1555,3238,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,paddy,3352,1504,3563,1504,3563,1573,3352,1573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,going,532,1584,713,1581,714,1646,533,1649
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,on.,738,1597,832,1596,833,1631,739,1632
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,528,1646,644,1646,644,1703,528,1703
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,water,673,1645,844,1644,844,1701,673,1702
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sufficient,870,1645,1153,1644,1153,1700,870,1701
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,every,1180,1660,1351,1659,1351,1711,1180,1712
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,where.,1360,1642,1562,1641,1562,1694,1360,1695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,more,915,1576,1077,1576,1077,1628,915,1628
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rain,1105,1577,1229,1577,1229,1627,1105,1627
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,is,1260,1576,1307,1576,1307,1626,1260,1626
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,wanted.,1347,1575,1594,1575,1594,1644,1347,1644
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sugaroane,1650,1565,1996,1565,1996,1644,1650,1644
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,promising,2034,1565,2364,1565,2364,1644,2034,1644
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,well.,2417,1572,2567,1572,2567,1644,2417,1644
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,no,2651,1572,2744,1572,2744,1626,2651,1626
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,oattle-disease.,2797,1565,3234,1565,3234,1626,2797,1626
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,fodder,3317,1565,3550,1565,3550,1626,3317,1626
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,common,1642,1640,1927,1640,1927,1699,1642,1699
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rice,1950,1644,2053,1644,2053,1695,1950,1695
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sells,2078,1640,2211,1640,2211,1693,2078,1693
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,2238,1644,2297,1644,2297,1695,2238,1695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,124,2330,1640,2437,1640,2437,1705,2330,1705
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,seers,2468,1658,2617,1658,2617,1695,2468,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,per,2644,1658,2743,1658,2743,1709,2644,1709
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rupee.,2770,1658,2961,1658,2961,1711,2770,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,midnapore.--rainfall,696,1757,1415,1753,1415,1821,696,1825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1444,1755,1505,1755,1505,1802,1444,1802
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,1532,1751,1715,1750,1715,1803,1532,1804
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,3:24,1742,1754,1895,1753,1895,1818,1742,1819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,contai,1926,1753,2117,1752,2117,1805,1926,1806
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,3-32,2144,1749,2297,1748,2297,1815,2144,1816
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,tamluk,2328,1750,2579,1749,2579,1805,2328,1806
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,6-20,2608,1754,2761,1753,2761,1813,2608,1814
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ghatal,2792,1753,3007,1752,3007,1806,2792,1807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,5:25.,3048,1756,3201,1755,3201,1804,3048,1805
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rainy.,533,1828,719,1828,719,1896,533,1896
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,transplantation,800,1821,1308,1821,1308,1896,800,1896
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,of,1356,1823,1421,1823,1421,1896,1356,1896
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,aman,1474,1838,1645,1838,1645,1896,1474,1896
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,going,1684,1821,1870,1821,1870,1896,1684,1896
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,on.,1924,1841,2006,1841,2006,1896,1924,1896
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,suftioient.,533,1888,830,1888,830,1952,533,1952
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,state,912,1888,1071,1888,1071,1950,912,1950
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,of,1124,1895,1185,1895,1185,1945,1124,1945
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,bombyx,1223,1891,1476,1891,1476,1960,1223,1960
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,mori,1506,1891,1651,1891,1651,1943,1506,1943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,fair,1692,1888,1808,1888,1808,1946,1692,1946
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1831,1888,1894,1888,1894,1948,1831,1948
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ghatal.,1923,1891,2137,1891,2137,1943,1923,1943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,vattle,2198,1888,2412,1888,2412,1960,2198,1960
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,pox,2441,1888,2558,1888,2558,1960,2441,1960
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,reported,2587,1888,2850,1888,2850,1960,2587,1960
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,from,2901,1892,3053,1892,3053,1945,2901,1945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,thana,3107,1891,3288,1891,3288,1943,3107,1943
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,binpur.,3322,1891,3562,1891,3562,1960,3322,1960
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,oommon,536,1968,813,1966,813,2021,536,2023
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,rioe,844,1967,955,1966,955,2020,844,2021
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,solls,980,1965,1111,1964,1111,2017,980,2018
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,as,1138,1979,1199,1979,1199,2016,1138,2016
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,follows,1222,1958,1447,1956,1447,2016,1222,2018
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,:,1466,1981,1489,1981,1489,2014,1466,2014
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,weather,3290,1750,3565,1754,3564,1807,3289,1803
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sugarcane,2086,1819,2417,1818,2417,1892,2086,1893
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,doing,2470,1822,2651,1821,2651,1889,2470,1890
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,well.,2704,1823,2853,1822,2853,1874,2704,1875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,fodder,2938,1822,3165,1821,3165,1875,2938,1876
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,3214,1823,3331,1823,3331,1875,3214,1875
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,water,3386,1829,3563,1828,3563,1873,3386,1874
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,srs.,2572,2042,2687,2043,2687,2111,2572,2110
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ch.,2702,2049,2789,2049,2789,2100,2702,2100
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,850,2137,1033,2135,1033,2187,850,2189
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,oontai,850,2204,1057,2202,1057,2255,850,2257
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,tamluk,852,2271,1105,2269,1106,2325,853,2327
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ghatal,855,2342,1067,2342,1067,2394,855,2394
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,12,2564,2134,2636,2135,2635,2186,2563,2185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,8,2717,2141,2752,2142,2751,2188,2716,2187
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,12,2566,2206,2636,2205,2637,2254,2567,2255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,0,2718,2203,2753,2202,2754,2251,2719,2252
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,11,2570,2272,2635,2272,2635,2323,2570,2323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,12,2682,2272,2755,2272,2755,2325,2682,2325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,12,2570,2342,2640,2342,2640,2393,2570,2393
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,0,2722,2345,2756,2345,2756,2392,2722,2392
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,per,2872,2246,2991,2247,2990,2314,2871,2313
