sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,shallow,628,800,879,800,879,867,628,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,depressions,908,792,1295,792,1295,871,908,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,to,1320,804,1391,804,1391,863,1320,863
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,which,1416,796,1615,796,1615,863,1416,863
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,disturbed,1648,792,1967,792,1967,859,1648,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,weather,1996,792,2267,792,2267,863,1996,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,2292,816,2359,816,2359,859,2292,859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2376,796,2483,796,2483,859,2376,859
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,early,2508,796,2687,796,2687,871,2508,871
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,part,2712,804,2855,804,2855,871,2712,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,2884,800,2951,800,2951,863,2884,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2980,800,3083,800,3083,863,2980,863
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,year,3116,820,3267,820,3267,871,3116,871
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,18,477,868,583,868,583,959,477,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,duo.,580,884,719,884,719,947,580,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,theso,804,868,1011,868,1011,943,804,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,deprossions,1036,880,1423,880,1423,959,1036,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,usually,1452,876,1699,876,1699,959,1452,959
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,cross,1724,900,1887,900,1887,939,1724,939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1916,880,2023,880,2023,939,1916,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,provinoe,2052,880,2355,880,2355,943,2052,943
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,from,2384,876,2543,876,2543,939,2384,939
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2572,868,2679,868,2679,939,2572,939
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,west,2700,868,2855,868,2855,943,2700,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,2884,880,3007,880,3007,943,2884,943
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,follow,3056,868,3263,868,3263,943,3056,943
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1506,954,1671,954,1671,1023,1506,1023
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,tondency,1690,960,1995,960,1995,1043,1690,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,2023,954,2127,954,2127,1045,2023,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,january,2158,960,2441,960,2441,1045,2158,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,2482,958,2603,958,2603,1045,2482,1045
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,february,2660,960,2983,960,2983,1045,2660,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,3054,966,3123,966,3123,1025,3054,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,3158,966,3263,966,3263,1027,3158,1027
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,a,560,978,605,977,606,1038,561,1039
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,course,591,988,803,984,804,1025,592,1029
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,almost,859,973,1078,969,1079,1023,860,1027
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,due,1121,968,1240,966,1241,1024,1122,1026
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,east,1269,972,1398,970,1399,1023,1270,1025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,present,498,1052,743,1052,743,1123,498,1123
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,year,768,1066,919,1066,919,1123,768,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,was,946,1064,1073,1064,1073,1105,946,1105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,for,1100,1044,1197,1044,1197,1105,1100,1105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,these,1226,1046,1393,1046,1393,1123,1226,1123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,depressions,1422,1042,1807,1042,1807,1123,1422,1123
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,to,1834,1048,1897,1048,1897,1101,1834,1101
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,recurve,1928,1038,2179,1038,2179,1123,1928,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,southward,2226,1038,2575,1038,2575,1123,2226,1123
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,when,2620,1042,2805,1042,2805,1103,2620,1103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,approaching,2844,1038,3267,1038,3267,1123,2844,1123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,494,1120,599,1120,599,1188,494,1188
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,south-western,649,1120,1117,1120,1117,1187,649,1187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,districts,1174,1122,1466,1122,1466,1196,1174,1196
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,with,1505,1120,1664,1120,1664,1184,1505,1184
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1723,1121,1825,1121,1825,1182,1723,1182
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,result,1869,1122,2057,1122,2057,1184,1869,1184
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,that,2101,1121,2235,1121,2235,1182,2101,1182
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,little,2277,1120,2443,1120,2443,1183,2277,1183
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,or,2485,1142,2553,1142,2553,1182,2485,1182
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,no,2600,1141,2681,1141,2681,1181,2600,1181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,rain,2720,1141,2858,1141,2858,1183,2720,1183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,fell,2888,1120,3018,1120,3018,1184,2888,1184
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,3047,1145,3113,1145,3113,1185,3047,1185
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,3156,1120,3265,1120,3265,1187,3156,1187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,northern,496,1204,791,1204,791,1271,496,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,districts,832,1204,1119,1204,1119,1279,832,1279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,1180,1204,1303,1204,1303,1267,1180,1267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,exceptionally,1356,1192,1811,1192,1811,1279,1356,1279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,heavy,1868,1200,2071,1200,2071,1279,1868,1279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,falls,2108,1200,2251,1200,2251,1263,2108,1263
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,for,2296,1200,2399,1200,2399,1263,2296,1263
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2452,1204,2559,1204,2559,1267,2452,1267
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,season,2600,1224,2812,1224,2812,1267,2600,1267
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,occurred,2856,1204,3147,1204,3147,1267,2856,1267
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,3196,1228,3267,1228,3267,1271,3196,1271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,500,1292,603,1292,603,1355,500,1355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,south-western,628,1280,1115,1280,1115,1355,628,1355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,districts.,1140,1288,1431,1288,1431,1351,1140,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,owing,1504,1280,1743,1280,1743,1359,1504,1359
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,to,1764,1280,1851,1280,1851,1347,1764,1347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,this,1900,1280,2047,1280,2047,1347,1900,1347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,recurving,2076,1304,2403,1304,2403,1359,2076,1359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2448,1288,2559,1288,2559,1351,2448,1351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,depressions,2608,1284,2991,1284,2991,1359,2608,1359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,moved,3040,1288,3263,1288,3263,1355,3040,1355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,southward,496,1370,847,1370,847,1433,496,1433
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,or,904,1392,973,1392,973,1431,904,1431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,south-westward,1014,1368,1539,1368,1539,1433,1014,1433
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,1580,1362,1735,1362,1735,1429,1580,1429
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1764,1368,1871,1368,1871,1429,1764,1429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,rainfall,1928,1366,2177,1366,2177,1429,1928,1429
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,extended,2230,1362,2537,1362,2537,1429,2230,1429
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,over,2584,1362,2729,1362,2729,1431,2584,1431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2780,1368,2889,1368,2889,1431,2780,1431
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,pennsula,2932,1368,3267,1368,3267,1433,2932,1433
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,instead,496,1450,739,1450,739,1513,496,1513
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,790,1452,857,1452,857,1511,790,1511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,towards,898,1454,1169,1454,1169,1513,898,1513
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,burma,1196,1450,1423,1450,1423,1511,1196,1511
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,one,664,1530,799,1530,799,1595,664,1595
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,well-marked,830,1530,1247,1530,1247,1595,830,1595
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,case,1278,1550,1413,1550,1413,1595,1278,1595
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,1442,1530,1509,1530,1509,1593,1442,1593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1538,1530,1643,1530,1643,1595,1538,1595
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,southward,1672,1528,2025,1528,2025,1593,1672,1593
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,movement,2074,1536,2423,1536,2423,1593,2074,1593
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,occurred,2452,1530,2743,1530,2743,1591,2452,1591
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,2774,1552,2839,1552,2839,1591,2774,1591
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2880,1530,2987,1530,2987,1593,2880,1593
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,mddle,3036,1532,3269,1532,3269,1595,3036,1595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,496,1616,563,1616,563,1675,496,1675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,february,612,1612,951,1612,951,1691,612,1691
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,but,1004,1616,1115,1616,1115,1679,1004,1679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1152,1616,1259,1616,1259,1675,1152,1675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,antecedent,1300,1612,1667,1612,1667,1679,1300,1679
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,conditions,1708,1612,2055,1612,2055,1675,1708,1675
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,were,2104,1632,2263,1632,2263,1679,2104,1679
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,unusually,2304,1608,2631,1608,2631,1691,2304,1691
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,involved,2684,1608,2991,1608,2991,1691,2684,1691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,as,3044,1636,3111,1636,3111,1679,3044,1679
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,one,3152,1636,3271,1636,3271,1679,3152,1679
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,dsturbance,500,1684,907,1684,907,1759,500,1759
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,approached,916,1684,1299,1684,1299,1767,916,1767
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,from,1328,1696,1487,1696,1487,1755,1328,1755
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,contral,1532,1692,1783,1692,1783,1755,1532,1755
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,india,1832,1692,2015,1692,2015,1755,1832,1755
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,shortly,2056,1692,2291,1692,2291,1767,2056,1767
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,before,2332,1692,2547,1692,2547,1755,2332,1755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,another,2584,1684,2843,1684,2843,1755,2584,1755
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,disturbance,2880,1684,3271,1684,3271,1759,2880,1759
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,entered,496,1776,749,1776,749,1839,496,1839
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,808,1778,909,1778,909,1839,808,1839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,province,954,1772,1267,1772,1267,1837,954,1837
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,from,1314,1778,1477,1778,1477,1835,1314,1835
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,assam.,1534,1776,1771,1776,1771,1837,1534,1837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,4outhward,492,1859,847,1852,848,1916,493,1923
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,by,492,1940,579,1940,579,2017,492,2017
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,610,1938,715,1938,715,1999,610,1999
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,rainfall,744,1938,991,1938,991,2003,744,2003
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,commenoing,1018,1932,1443,1932,1443,2017,1018,2017
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,1474,1956,1537,1956,1537,1997,1474,1997
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,east,1572,1938,1721,1938,1721,1997,1572,1997
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,bengal,1750,1932,1983,1932,1983,2017,1750,2017
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,extendng,2010,1936,2349,1936,2349,2015,2010,2015
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,to,2364,1940,2431,1940,2431,1997,2364,1997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,north,2452,1932,2653,1932,2653,1999,2452,1999
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,bengal,2678,1932,2909,1932,2909,2017,2678,2017
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,2932,1940,3055,1940,3055,2001,2932,2001
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,bhar,3084,1940,3269,1940,3269,2001,3084,2001
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,496,2008,615,2008,615,2079,496,2079
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,after,644,2020,799,2021,799,2081,644,2080
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,wards,816,2017,1011,2018,1011,2086,816,2085
