sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sells,723,862,866,858,867,914,724,918
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,as,885,874,954,872,955,914,886,916
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,follows,979,856,1216,850,1218,912,981,918
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,srs,2782,932,2889,934,2888,997,2781,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sadar,903,1051,1098,1051,1098,1113,903,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,bagchat,908,1131,1219,1125,1221,1200,910,1207
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,satkhra,906,1201,1191,1198,1192,1266,907,1269
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,181,2812,1032,2927,1032,2927,1103,2812,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,13,2812,1112,2891,1112,2891,1169,2812,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,11,2814,1188,2889,1188,2889,1247,2814,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,per,3052,1116,3181,1113,3183,1186,3054,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rupee.,3184,1120,3391,1115,3392,1175,3185,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rajshahi.-,746,1328,1169,1324,1170,1395,747,1399
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,wenther,1187,1312,1491,1309,1492,1391,1188,1394
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,srasonable,1522,1315,1871,1312,1872,1390,1523,1393
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,irospoots,1974,1307,2289,1304,2290,1384,1975,1387
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,of,2314,1303,2381,1302,2382,1385,2315,1386
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,orops,2410,1320,2583,1319,2584,1384,2411,1385
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,good.,2612,1306,2795,1304,2796,1381,2613,1383
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,iinrvesting,2870,1301,3247,1298,3248,1376,2871,1379
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,of,3274,1296,3339,1295,3340,1376,3275,1377
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rabr,3366,1297,3493,1296,3494,1356,3367,1357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,oropain,3518,1294,3793,1292,3794,1374,3519,1376
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,progrese,580,1425,857,1421,858,1487,581,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,no,958,1402,1061,1401,1061,1460,958,1461
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,cattlo-disesse.,1106,1390,1659,1385,1660,1461,1107,1466
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,fodder,1656,1390,1903,1388,1904,1450,1657,1452
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,and,1932,1390,2053,1389,2053,1448,1932,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,water,2082,1382,2267,1380,2268,1444,2083,1446
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,plontaful.,2294,1381,2647,1378,2648,1453,2295,1456
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,common,2696,1381,2995,1379,2996,1443,2697,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rioe,3044,1394,3165,1393,3165,1437,3044,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sells,3208,1373,3353,1372,3354,1434,3209,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,at,3398,1377,3463,1376,3463,1432,3398,1433
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,14,3510,1370,3595,1369,3596,1433,3511,1434
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,secra,3630,1369,3793,1368,3794,1430,3631,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,per,596,1501,721,1498,722,1565,597,1568
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rupeo,717,1505,898,1501,899,1556,718,1560
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,no,3682,1572,3793,1571,3794,1632,3683,1633
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,dnajpur.-rainfall,744,1603,1451,1579,1453,1659,747,1683
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,nl,1510,1594,1599,1591,1601,1650,1512,1653
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,oattle-dsease,583,1677,1020,1677,1020,1739,583,1739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,thakurgnon,586,1756,993,1756,993,1831,586,1831
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,13,1026,1754,1105,1754,1105,1811,1026,1811
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,soors,1134,1768,1295,1768,1295,1809,1134,1809
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,per,1320,1768,1429,1768,1429,1829,1320,1829
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rupoo,1454,1764,1637,1764,1637,1823,1454,1823
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,wenther,1706,1586,2005,1586,2005,1647,1706,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sensonable.,2062,1580,2430,1580,2430,1645,2062,1645
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,harvesting,2512,1578,2897,1578,2897,1655,2512,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,of,2956,1580,3025,1580,3025,1641,2956,1641
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,aman,3082,1596,3249,1596,3249,1639,3082,1639
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,18,3304,1592,3359,1592,3359,1635,3304,1635
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,over.,3416,1590,3581,1590,3581,1635,3416,1635
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,fodder,1152,1670,1399,1671,1399,1733,1152,1732
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,and,1456,1669,1579,1669,1579,1727,1456,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,water,1652,1670,1839,1671,1839,1726,1652,1725
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,plentiful,1892,1660,2183,1661,2183,1745,1892,1744
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rioe,2314,1658,2467,1657,2467,1720,2314,1721
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,selling,2522,1662,2749,1660,2750,1730,2523,1732
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,at,2818,1654,2887,1653,2887,1720,2818,1721
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sadar,2938,1657,3131,1656,3131,1722,2938,1723
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,l4,3188,1655,3267,1654,3267,1715,3188,1716
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,segts,3320,1668,3479,1667,3479,1713,3320,1714
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,and,3534,1650,3659,1649,3659,1711,3534,1712
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,at,3724,1651,3793,1650,3793,1709,3724,1710
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,jalpaiguri.,742,1873,1149,1863,1151,1947,744,1957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,--rainfall,1162,1873,1509,1864,1510,1926,1164,1935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,nil,1541,1868,1633,1866,1634,1925,1542,1927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,finished,580,1951,835,1949,835,2013,580,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,prospect,936,1941,1223,1939,1224,2019,937,2021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,of,1256,1947,1319,1947,1319,2006,1256,2006
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rab,1360,1947,1487,1946,1487,2001,1360,2002
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,ciop3,1524,1961,1695,1960,1695,2015,1524,2016
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,satsfaotory,1736,1943,2127,1940,2128,2012,1737,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,paddy,580,2031,771,2027,772,2107,581,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,darjeeling,738,2145,1123,2136,1125,2218,740,2227
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,-rainfall,1146,2142,1511,2134,1512,2200,1147,2208
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,mil,1568,2139,1663,2137,1664,2198,1569,2200
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,progressing,576,2247,963,2244,963,2304,576,2307
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,well,576,2306,713,2304,714,2361,577,2363
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sugaroane,816,2299,1165,2293,1166,2375,817,2381
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,outting,1192,2301,1439,2297,1440,2373,1193,2377
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,commenced,1468,2289,1859,2283,1860,2350,1469,2356
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,weather,1742,1861,2040,1859,2041,1921,1743,1923
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sea8onable,2067,1858,2419,1855,2420,1919,2068,1922
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,harvesting,2528,1855,2911,1852,2912,1932,2529,1935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,of,2940,1861,3007,1861,3007,1920,2940,1920
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,hamant,3032,1860,3311,1858,3311,1914,3032,1916
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,paddy,3340,1850,3551,1849,3552,1929,3341,1930
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,nearly,3576,1848,3795,1846,3796,1926,3577,1928
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,londs,2228,1937,2453,1935,2454,2014,2229,2016
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,are,2468,1955,2571,1954,2571,1996,2468,1997
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,beng,2599,1936,2788,1934,2789,2011,2600,2013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,ploughed,2814,1931,3128,1928,3129,2008,2815,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,for,3155,1932,3247,1931,3248,1991,3156,1992
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,juto,3272,1927,3410,1926,3411,2006,3273,2007
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,and,3438,1925,3563,1924,3564,1990,3439,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,bhados,3590,1924,3793,1922,3794,1988,3591,1990
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,fodder,2282,2010,2531,2010,2531,2071,2282,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,and,2558,2012,2683,2012,2683,2075,2558,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,water,2712,2006,2901,2006,2901,2075,2712,2075
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,suffioient,2928,2006,3223,2006,3223,2073,2928,2073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,common,892,2018,1191,2020,1191,2088,892,2086
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rio0,1222,2042,1341,2043,1341,2083,1222,2082
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,selle,1370,2021,1511,2022,1511,2082,1370,2081
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,at,1540,2023,1609,2023,1609,2078,1540,2078
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,12,1640,2023,1717,2024,1717,2077,1640,2076
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,seers,1746,2033,1907,2034,1907,2078,1746,2077
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,a,1936,2033,1971,2033,1971,2074,1936,2074
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rupeo,1996,2035,2179,2036,2179,2096,1996,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,weather,1766,2134,2067,2133,2067,2196,1766,2197
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,seasonable.,2095,2130,2456,2128,2456,2192,2095,2194
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,hills-tori,2544,2129,2961,2127,2961,2203,2544,2205
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,phopor,2995,2131,3247,2130,3247,2202,2995,2203
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,wheat,3270,2122,3528,2121,3528,2201,3270,2202
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,barley,3583,2121,3803,2120,3803,2199,3583,2200
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,ter,1876,2210,2015,2210,2015,2289,1876,2289
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,ar-roaping,2017,2210,2403,2210,2403,2289,2017,2289
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,of,2418,2210,2483,2210,2483,2267,2418,2267
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,mustard,2498,2210,2809,2210,2809,2289,2498,2289
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,going,2830,2224,3023,2224,3023,2289,2830,2289
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,on,3080,2226,3159,2226,3159,2267,3080,2267
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,commou,1958,2285,2261,2284,2261,2350,1958,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rioe,2284,2284,2405,2283,2405,2348,2284,2349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sells,2434,2285,2579,2284,2579,2346,2434,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,as,2608,2307,2675,2307,2675,2348,2608,2348
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,follows,2704,2282,2947,2281,2947,2347,2704,2348
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,potatoes,1066,2212,1355,2214,1355,2283,1066,2281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,being,1380,2216,1569,2217,1568,2290,1380,2289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sown,1600,2232,1765,2233,1765,2276,1600,2275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,potatoes,3264,2200,3555,2204,3554,2267,3263,2263
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,doung,3608,2197,3803,2200,3802,2275,3607,2272
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,srs.,2882,2386,3011,2388,3010,2450,2881,2448
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,hills,900,2496,1075,2496,1075,2563,900,2563
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,tera,894,2578,1077,2578,1077,2639,894,2639
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,10,2904,2490,2979,2490,2979,2545,2904,2545
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,13,2902,2564,2979,2563,2979,2626,2902,2627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,per,3104,2544,3213,2543,3213,2604,3104,2605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rupee,3234,2541,3423,2540,3423,2601,3234,2602
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,bhutta,732,2688,955,2688,955,2743,732,2743
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sells,980,2684,1123,2684,1123,2743,980,2743
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,at,1148,2688,1215,2688,1215,2743,1148,2743
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,darjeeling,1244,2680,1607,2680,1607,2755,1244,2755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,and,1636,2680,1759,2680,1759,2739,1636,2739
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,kalmpong,1788,2676,2175,2676,2175,2755,1788,2755
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,20,2200,2676,2279,2676,2279,2731,2200,2731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,soers,2312,2692,2471,2692,2471,2731,2312,2731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,per,2500,2688,2611,2688,2611,2751,2500,2751
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rupee,2640,2688,2827,2688,2827,2751,2640,2751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rangpur.-rainfall,722,2811,1449,2790,1451,2874,724,2895
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,nil,1478,2802,1565,2799,1567,2860,1480,2863
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,lands,570,2885,777,2885,777,2945,570,2945
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,aro,803,2880,920,2880,920,2942,803,2942
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,bong,935,2880,1126,2880,1126,2961,935,2961
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,propared,1153,2882,1450,2882,1450,2959,1153,2959
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,for,1475,2880,1567,2880,1567,2939,1475,2939
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,aus,1593,2897,1696,2897,1696,2937,1593,2937
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,aud,1726,2880,1847,2880,1847,2936,1726,2936
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,jute,1887,2880,2024,2880,2024,2951,1887,2951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rioo,576,2964,729,2965,728,3041,575,3040
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,stationary,734,2965,1045,2967,1044,3043,733,3041
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,harvesting,2488,2790,2869,2790,2869,2865,2488,2865
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,of,2928,2788,2995,2788,2995,2849,2928,2849
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,aman,3050,2806,3239,2806,3239,2865,3050,2865
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,still,3280,2788,3409,2788,3409,2845,3280,2845
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,gong,3464,2802,3656,2802,3656,2865,3464,2865
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,on,3710,2800,3787,2800,3787,2845,3710,2845
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,prioe,3200,2862,3377,2865,3376,2925,3199,2922
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,of,3416,2862,3485,2863,3484,2922,3415,2921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,oommon,3526,2874,3807,2879,3806,2926,3525,2921
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,weather,1674,2796,1976,2793,1977,2857,1675,2860
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,seasonablo,2030,2793,2376,2790,2377,2854,2031,2857
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,kodder,2106,2873,2371,2870,2372,2931,2107,2934
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,and,2398,2872,2527,2871,2528,2930,2399,2931
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,water,2558,2877,2741,2875,2742,2929,2559,2931
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,suffioient,2790,2863,3093,2860,3094,2926,2791,2929
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,bogra,734,3105,957,3102,958,3178,735,3181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,-no,982,3103,1165,3101,1166,3176,983,3178
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rain,1220,3119,1359,3117,1360,3159,1221,3161
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,continues,578,3184,885,3189,884,3247,577,3242
