sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,18,496,4848,563,4848,563,4909,496,4909
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,592,4848,619,4848,619,4909,592,4909
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,aokergunge,626,4854,951,4854,951,4903,626,4903
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2281,4838,2352,4837,2352,4892,2281,4893
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,09,2356,4837,2483,4836,2483,4891,2356,4892
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2498,4836,2558,4835,2558,4890,2498,4891
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2597,4839,2650,4839,2650,4878,2597,4878
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,2702,4840,2730,4840,2730,4879,2702,4879
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2800,4840,2853,4841,2853,4882,2800,4881
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2904,4845,2933,4845,2933,4884,2904,4884
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2966,4838,3029,4839,3028,4888,2965,4887
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,3080,4843,3107,4843,3107,4884,3080,4884
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,15,3138,4840,3203,4841,3202,4890,3137,4889
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,7,3258,4846,3283,4846,3282,4889,3257,4889
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,19,488,5002,563,5001,564,5060,489,5061
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,586,5001,627,5000,628,5067,587,5068
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,mymensingh,626,5005,941,5000,942,5054,627,5059
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,1112,4991,1233,4993,1232,5040,1111,5038
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1235,4993,1249,4993,1248,5040,1234,5040
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,1288,4990,1401,4988,1402,5035,1289,5037
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1390,4994,1417,4994,1418,5035,1391,5035
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,1518,4988,1631,4987,1631,5034,1518,5035
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1620,4991,1647,4991,1647,5034,1620,5034
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,6,2242,4996,2269,4996,2269,5035,2242,5035
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2416,4996,2443,4996,2443,5037,2416,5037
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2496,4995,2523,4995,2523,5036,2496,5036
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,2596,4990,2647,4991,2646,5036,2595,5035
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2702,4992,2729,4993,2728,5036,2701,5035
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,7,2798,4988,2915,4987,2915,5040,2798,5041
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2917,4987,2933,4987,2933,5040,2917,5040
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,3002,4996,3029,4996,3029,5039,3002,5039
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,3095,4991,3139,4991,3138,5046,3094,5046
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,3138,4991,3203,4992,3202,5050,3137,5049
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3258,4997,3285,4997,3285,5038,3258,5038
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,(bhadoi.),2920,5146,3157,5149,3156,5209,2919,5206
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|18,2974,5212,3043,5213,3042,5298,2973,5297
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,20,512,5266,574,5266,574,5308,512,5308
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,dinajpur,604,5253,855,5255,855,5323,604,5321
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1127,5252,1174,5251,1174,5293,1127,5294
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,1244,5244,1278,5244,1279,5299,1245,5299
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1289,5244,1349,5243,1350,5298,1290,5299
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,1411,5251,1434,5251,1434,5292,1411,5292
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1531,5248,1582,5248,1582,5291,1531,5291
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,1611,5249,1661,5249,1661,5291,1611,5291
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,15,1688,5239,1755,5239,1755,5300,1688,5300
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1786,5250,1836,5250,1836,5291,1786,5291
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,16,1865,5239,1931,5239,1931,5300,1865,5300
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1959,5251,2011,5251,2011,5292,1959,5292
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,16,2041,5239,2105,5239,2105,5296,2041,5296
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2157,5251,2184,5251,2184,5291,2157,5291
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2452,5245,2482,5245,2483,5303,2453,5303
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2485,5251,2538,5250,2538,5292,2485,5293
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,2567,5244,2576,5244,2577,5302,2568,5302
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2634,5248,2660,5248,2660,5291,2634,5291
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9|,2712,5242,2768,5241,2769,5299,2713,5300
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,18,2813,5247,2864,5246,2864,5289,2813,5290
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2918,5247,2945,5247,2945,5289,2918,5289
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,2976,5239,3041,5238,3042,5297,2977,5298
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,3096,5249,3121,5249,3121,5289,3096,5289
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,3151,5237,3214,5236,3215,5295,3152,5296
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3271,5247,3299,5247,3299,5291,3271,5291
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,21,518,5402,577,5402,577,5463,518,5463
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rajuhahi,606,5402,849,5403,849,5465,606,5464
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1125,5407,1177,5406,1177,5450,1125,5451
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,o,1230,5411,1258,5411,1258,5448,1230,5448
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,(12,1289,5403,1353,5402,1354,5453,1290,5454
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1405,5406,1431,5406,1431,5446,1405,5446
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,15,1527,5403,1579,5403,1579,5446,1527,5446
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1631,5402,1659,5402,1659,5444,1631,5444
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,16,1686,5401,1752,5401,1752,5454,1686,5454
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1808,5406,1834,5406,1834,5446,1808,5446
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1863,5401,1930,5401,1930,5454,1863,5454
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1981,5406,2009,5406,2009,5445,1981,5445
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,24,2037,5401,2103,5401,2103,5446,2037,5446
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2157,5405,2185,5405,2185,5446,2157,5446
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2674,5397,2702,5397,2702,5450,2674,5450
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2705,5397,2747,5397,2747,5450,2705,5450
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2812,5400,2865,5400,2865,5443,2812,5443
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,2892,5400,2945,5400,2945,5443,2892,5443
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2974,5394,3039,5394,3039,5445,2974,5445
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,3096,5402,3121,5402,3121,5441,3096,5441
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,3150,5394,3217,5394,3217,5445,3150,5445
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3270,5398,3297,5398,3297,5441,3270,5441
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,...,994,5440,1035,5440,1035,5453,994,5453
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,23,519,5560,587,5561,586,5614,518,5613
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rangpur,646,5561,859,5563,858,5613,645,5611
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1130,5560,1179,5560,1179,5600,1130,5600
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1235,5558,1261,5558,1261,5598,1235,5598
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1290,5555,1353,5555,1353,5604,1290,5604
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,&8,1407,5557,1434,5557,1434,5597,1407,5597
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1528,5554,1582,5554,1582,5596,1528,5596
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1609,5554,1661,5554,1661,5596,1609,5596
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2256,5557,2340,5556,2340,5598,2256,5599
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2365,5549,2410,5549,2411,5608,2366,5608
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2412,5549,2470,5548,2471,5607,2413,5608
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2510,5555,2537,5555,2537,5596,2510,5596
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2607,5554,2659,5554,2659,5593,2607,5593
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2689,5551,2740,5551,2740,5592,2689,5592
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,2777,5548,2808,5548,2808,5598,2777,5598
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2806,5554,2858,5554,2858,5594,2806,5594
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2905,5548,2995,5548,2995,5598,2905,5598
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2998,5548,3046,5548,3046,5598,2998,5598
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3097,5551,3124,5551,3124,5593,3097,5593
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,3152,5548,3219,5548,3219,5598,3152,5598
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,3246,5551,3297,5551,3297,5593,3246,5593
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,*,602,5708,637,5708,637,5761,602,5761
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,640,5708,717,5708,717,5761,640,5761
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rato,720,5716,815,5716,815,5755,720,5755
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,given,832,5712,962,5712,962,5761,832,5761
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,is,978,5712,1015,5712,1015,5753,978,5753
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,for,1034,5714,1103,5714,1103,5751,1034,5751
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,last,1118,5712,1205,5712,1205,5751,1118,5751
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,years,1220,5712,1361,5712,1361,5761,1220,5761
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,produce,1378,5712,1571,5712,1571,5761,1378,5761
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,;,1586,5722,1599,5722,1599,5761,1586,5761
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,1618,5712,1695,5712,1695,5753,1618,5753
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rate,1712,5712,1811,5712,1811,5751,1712,5751
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,for,1830,5712,1903,5712,1903,5751,1830,5751
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,1918,5712,1995,5712,1995,5751,1918,5751
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,oarly,2010,5712,2133,5712,2133,5761,2010,5761
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,crop,2148,5722,2255,5722,2255,5761,2148,5761
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,oalled,2272,5710,2413,5710,2413,5753,2272,5753
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,nehali,2432,5708,2585,5708,2585,5761,2432,5761
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,now,2596,5720,2695,5720,2695,5761,2596,5761
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,brought,2712,5708,2907,5708,2907,5761,2712,5761
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,to,2922,5708,2971,5708,2971,5761,2922,5761
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,market,2984,5708,3161,5708,3161,5761,2984,5761
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,is,3180,5708,3219,5708,3219,5747,3180,5747
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,3238,5708,3291,5708,3291,5749,3238,5749
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seors,3308,5722,3425,5722,3425,5761,3308,5761
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,per,3444,5726,3527,5726,3527,5761,3444,5761
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rupoe,3556,5708,3705,5708,3705,5761,3556,5761
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,a,529,5761,562,5761,562,5816,529,5816
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,in,575,5761,628,5761,628,5816,575,5816
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,631,5761,702,5761,702,5816,631,5816
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,nubdiviatunal,720,5761,1022,5761,1022,5816,720,5816
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,marts,1040,5764,1176,5764,1176,5816,1040,5816
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,1193,5761,1270,5761,1270,5816,1193,5816
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rotail,1290,5761,1419,5761,1419,5816,1290,5816
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,pricos,1435,5763,1576,5763,1576,5816,1435,5816
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,of,1587,5761,1641,5761,1641,5801,1587,5801
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,salt,1660,5762,1746,5762,1746,5801,1660,5801
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,por,1766,5774,1845,5774,1845,5812,1766,5812
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rupoe,1864,5773,1999,5773,1999,5811,1864,5811
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,aro,2017,5774,2091,5774,2091,5802,2017,5802
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,:--kalna,2102,5761,2325,5761,2325,5803,2102,5803
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2344,5764,2397,5764,2397,5802,2344,5802
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,soers,2414,5761,2569,5761,2569,5816,2414,5816
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,katwa,2570,5761,2731,5761,2731,5799,2570,5799
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2751,5761,2801,5761,2801,5798,2751,5798
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seers,2820,5768,2939,5768,2939,5798,2820,5798
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,15,2955,5761,3004,5761,3004,5800,2955,5800
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,chitake,3025,5761,3212,5761,3212,5811,3025,5811
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,and,3233,5761,3319,5761,3319,5801,3233,5801
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,raniyanj,3343,5761,3561,5761,3561,5816,3343,5816
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,1oj,3582,5761,3662,5761,3662,5816,3582,5816
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,soem,3686,5779,3817,5779,3817,5815,3686,5815
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,*,513,5814,547,5814,547,5863,513,5863
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,at,534,5820,599,5820,599,5863,534,5863
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,vishnupur,616,5816,877,5816,877,5863,616,5863
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,894,5814,973,5814,973,5853,894,5853
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rotail,994,5814,1125,5814,1125,5851,994,5851
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,prioe,1142,5814,1261,5814,1261,5863,1142,5863
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,of,1278,5814,1327,5814,1327,5863,1278,5863
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,balt,1344,5814,1431,5814,1431,5863,1344,5863
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,js,1441,5814,1505,5814,1505,5863,1441,5863
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1504,5814,1555,5814,1555,5863,1504,5863
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,soers,1574,5824,1693,5824,1693,5863,1574,5863
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,per,1712,5822,1791,5822,1791,5863,1712,5863
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,rupee.,1808,5822,1961,5822,1961,5861,1808,5861
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,o,545,5862,576,5862,576,5912,545,5912
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,at,579,5862,627,5862,627,5912,579,5912
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,batmpur,620,5862,820,5862,820,5912,620,5912
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,ht,857,5863,955,5863,955,5912,857,5912
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,the,972,5865,1050,5865,1050,5902,972,5902
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,retail,1069,5862,1196,5862,1196,5912,1069,5912
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,price,1218,5862,1339,5862,1339,5912,1218,5912
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,of,1358,5862,1403,5862,1403,5897,1358,5897
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,salt,1420,5862,1507,5862,1507,5912,1420,5912
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,is,1521,5863,1561,5863,1561,5912,1521,5912
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1593,5863,1639,5863,1639,5902,1593,5902
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,seers,1661,5862,1779,5862,1779,5912,1661,5912
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,1rer,1798,5873,1877,5873,1877,5912,1798,5912
