sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,more,2626,3094,2767,3094,2767,3145,2626,3145
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,rain,2792,3096,2903,3096,2903,3145,2792,3145
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,is,2924,3096,2967,3096,2967,3143,2924,3143
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,needed.,2988,3098,3199,3098,3199,3147,2988,3147
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,fodder,3262,3098,3465,3098,3465,3151,3262,3151
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,2056,3164,2157,3164,2157,3213,2056,3213
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,water,2196,3168,2355,3169,2355,3215,2196,3214
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,are,2376,3181,2461,3181,2461,3215,2376,3215
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sufficiont.,2484,3165,2759,3166,2759,3216,2484,3215
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,2,334,3102,357,3102,358,3149,335,3149
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,|,410,3093,447,3093,448,3154,411,3154
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,nadia,438,3098,619,3096,620,3144,439,3146
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,kushtia,437,3233,664,3233,664,3284,437,3284
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,3.89,1068,3227,1195,3221,1197,3269,1070,3275
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1444,3232,1487,3232,1487,3295,1444,3295
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,meherpur,438,3369,709,3367,710,3433,439,3435
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1.10,1073,3363,1199,3354,1202,3405,1077,3414
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1446,3368,1473,3368,1473,3417,1446,3417
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1786,3370,1815,3370,1815,3419,1786,3419
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,chuadanga,440,3505,749,3503,749,3565,440,3567
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1,1103,3494,1141,3492,1144,3555,1107,3557
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,-36,1143,3491,1205,3488,1208,3550,1147,3554
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1443,3501,1484,3505,1477,3566,1436,3562
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1750,3500,1815,3500,1814,3575,1749,3575
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,ranaghat,438,3643,715,3639,716,3705,439,3709
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,0.95,1064,3637,1195,3630,1197,3679,1066,3686
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weather,1982,3844,2219,3848,2218,3898,1981,3894
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,hot.,2268,3847,2379,3849,2378,3898,2267,3896
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,prospects,2454,3848,2723,3853,2722,3915,2453,3910
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,2767,3850,2821,3851,2820,3903,2766,3902
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,standing,2866,3850,3117,3855,3116,3921,2865,3916
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,crops,3165,3872,3316,3875,3315,3923,3164,3920
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,ate,3365,3873,3454,3875,3453,3910,3364,3908
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,fair.,2052,3916,2165,3918,2164,3967,2051,3966
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,fodder,2226,3914,2427,3917,2426,3969,2225,3966
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,2450,3915,2553,3916,2552,3968,2449,3967
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,water,2580,3925,2737,3927,2736,3970,2579,3968
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,are,2758,3935,2845,3936,2845,3972,2758,3971
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sufficient.,2868,3921,3143,3925,3142,3976,2867,3972
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,murshidabad,436,3854,839,3854,839,3903,436,3903
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,0.16,1065,3845,1191,3837,1194,3886,1068,3894
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,72,1440,3846,1509,3846,1509,3911,1440,3911
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,71,1776,3848,1835,3848,1835,3915,1776,3915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,lalbagh,437,3989,663,3987,664,4048,438,4050
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,.,693,4041,704,4041,704,4052,693,4052
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,0,1099,3975,1135,3973,1139,4035,1103,4038
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,.75,1137,3972,1199,3968,1203,4031,1141,4035
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1440,3990,1465,3990,1465,4035,1440,4035
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1778,3988,1805,3987,1806,4034,1779,4035
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,jangipur,434,4124,687,4124,687,4191,434,4191
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1,1091,4114,1129,4112,1132,4175,1094,4177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,-23,1131,4112,1193,4109,1196,4172,1134,4175
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,84,1772,4120,1835,4120,1834,4187,1771,4187
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,kandi,434,4264,609,4262,609,4313,435,4315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1.41,1070,4254,1189,4255,1189,4308,1070,4307
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,81,1436,4264,1495,4265,1494,4329,1435,4328
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,8f,1776,4264,1831,4264,1830,4327,1775,4327
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weather,1986,4466,2220,4471,2219,4523,1985,4518
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,seasonable.,2240,4467,2557,4474,2556,4528,2239,4521
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,prospecta,2624,4473,2895,4479,2894,4545,2623,4539
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,2936,4480,2991,4481,2990,4530,2935,4529
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,standing,3024,4477,3273,4482,3272,4550,3023,4545
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,crop:,3293,4499,3452,4502,3451,4557,3292,4554
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,are,2056,4556,2137,4557,2137,4590,2056,4589
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,fair.,2186,4540,2297,4541,2296,4592,2185,4591
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weeding,2392,4541,2637,4544,2636,4608,2391,4605
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,2682,4545,2737,4546,2736,4597,2681,4596
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,jute,2782,4547,2893,4548,2892,4612,2781,4611
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,2938,4548,3043,4549,3042,4600,2937,4599
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,aus,3084,4565,3179,4566,3179,4600,3084,4599
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,paddy,3208,4547,3385,4549,3384,4619,3207,4617
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,is,3406,4554,3451,4555,3450,4609,3405,4608
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,guing,2046,4612,2199,4612,2199,4675,2046,4675
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,on.,2220,4628,2303,4628,2303,4661,2220,4661
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,jessore,434,4473,671,4472,671,4522,434,4523
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,0.09,1060,4468,1191,4464,1192,4515,1061,4519
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1436,4472,1463,4473,1462,4520,1435,4519
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,..,831,4501,874,4501,874,4510,831,4510
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,jhenidah,434,4609,689,4607,689,4663,434,4665
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1.35,1064,4608,1189,4605,1190,4653,1065,4657
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1776,4616,1803,4616,1803,4661,1776,4661
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,fodder,2374,4610,2577,4613,2576,4667,2373,4664
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,2600,4609,2701,4610,2700,4665,2599,4664
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,water,2742,4618,2897,4620,2896,4668,2741,4666
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,are,2930,4633,3015,4634,3015,4667,2930,4666
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sutficient.,3040,4614,3319,4618,3318,4672,3039,4668
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,..,833,4640,875,4640,875,4653,833,4653
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,magura,436,4750,643,4749,643,4814,436,4815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1,1081,4739,1125,4737,1127,4800,1083,4802
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,25,1129,4737,1201,4734,1203,4797,1131,4800
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1436,4750,1461,4750,1461,4795,1436,4795
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1776,4749,1801,4750,1800,4793,1775,4792
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,narail,436,4890,611,4889,611,4942,436,4943
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,0.70,1060,4885,1193,4877,1196,4930,1063,4938
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1440,4890,1465,4890,1465,4935,1440,4935
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1776,4892,1805,4892,1805,4937,1776,4937
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,bongaon,440,5031,685,5029,685,5095,440,5097
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1.18,1070,5028,1195,5028,1195,5077,1070,5077
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,71,1776,5028,1839,5027,1840,5094,1777,5095
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,hulna,436,5308,677,5307,677,5360,436,5361
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weather,1990,5308,2235,5310,2235,5361,1990,5359
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,cloudy.,2272,5309,2477,5310,2477,5374,2272,5373
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,rain,2546,5314,2683,5315,2683,5365,2546,5364
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,is,2706,5315,2747,5315,2747,5366,2706,5366
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,insufficient.,2772,5315,3097,5317,3097,5369,2772,5367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,its,3172,5320,3245,5320,3245,5369,3172,5369
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,effects,3278,5318,3463,5319,3463,5371,3278,5370
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,on,2071,5374,2159,5375,2158,5444,2070,5443
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,crops,2162,5395,2309,5396,2309,5445,2162,5444
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,are,2340,5397,2427,5398,2427,5433,2340,5432
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,unfavourable.,2470,5382,2861,5386,2860,5437,2469,5433
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,no,2948,5387,3023,5388,3023,5437,2948,5436
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,largo,3082,5388,3219,5389,3218,5455,3081,5454
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,import,3262,5392,3467,5394,3466,5457,3261,5455
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,or,2077,5446,2161,5447,2160,5518,2076,5517
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,export,2184,5455,2377,5457,2376,5518,2183,5516
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,2422,5452,2475,5453,2475,5504,2422,5503
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,rice,2534,5456,2635,5457,2635,5505,2534,5504
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,2682,5456,2781,5457,2781,5506,2682,5505
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,paddy,2818,5457,2987,5459,2986,5525,2817,5523
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,is,3062,5462,3101,5462,3101,5507,3062,5507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,going,3146,5458,3303,5460,3302,5526,3145,5525
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,on.,3370,5479,3463,5480,3463,5512,3370,5511
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,fodder,2060,5518,2263,5520,2263,5575,2060,5573
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,2286,5522,2391,5523,2391,5576,2286,5575
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,water,2412,5519,2605,5521,2605,5582,2412,5580
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,are,2616,5540,2697,5541,2697,5577,2616,5576
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sutlicient.,2724,5527,2997,5529,2997,5579,2724,5577
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,).10,1071,5309,1197,5302,1200,5358,1074,5365
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,64,1440,5310,1503,5310,1503,5375,1440,5375
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,satkhira,438,5515,679,5512,680,5568,439,5571
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,0.85,1070,5521,1201,5517,1202,5569,1071,5573
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1436,5522,1473,5521,1474,5570,1437,5571
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1782,5520,1809,5520,1809,5569,1782,5569
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,bagerhat,432,5724,703,5730,701,5797,431,5791
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,nil,1096,5730,1183,5730,1183,5781,1096,5781
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1786,5734,1813,5734,1813,5781,1786,5781
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,:,877,4919,877,4931,833,4932,833,4920
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,:,887,5762,887,5777,840,5778,840,5763
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,844,336,408,439,407,439,478,336,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,supplement,817,404,1421,404,1421,479,817,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,,1423,404,1525,404,1525,479,1423,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,he,1527,404,1667,404,1667,479,1527,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,calcutta,1678,412,2065,412,2065,471,1678,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,gaz,2101,404,2487,404,2487,479,2101,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,june,2500,414,2697,414,2697,469,2500,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,19,2740,416,2819,416,2819,481,2740,481
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,1930.,2860,416,3007,416,3007,471,2860,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,price,1428,642,1532,642,1532,679,1428,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,1544,642,1583,642,1583,677,1544,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,common,1601,638,1789,638,1789,681,1601,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,rloe,1784,640,1867,640,1867,681,1784,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,in,1884,640,1921,640,1921,675,1884,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,apera,1504,689,1625,688,1625,728,1504,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,per,1640,688,1711,687,1711,727,1640,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,rupee.,1714,692,1835,691,1835,724,1714,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sorlal,340,728,450,729,450,771,340,770
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,no.,360,770,429,770,429,807,360,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,district,542,729,686,727,687,761,543,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,700,728,773,727,774,760,701,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,aubdivl-,786,726,949,723,950,758,787,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sion.,693,768,783,769,783,803,693,802
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,ralnfall,1086,722,1261,722,1261,759,1086,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,(,2281,718,2311,718,2311,763,2281,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,haracter,2313,718,2465,719,2465,765,2313,764
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,2470,724,2509,724,2509,757,2470,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,the,2520,724,2585,724,2585,759,2520,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,weather,2600,722,2771,723,2771,763,2600,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,oondltlon,2786,723,2975,724,2975,762,2786,761
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,2990,725,3029,725,3029,760,2990,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,crops,3043,723,3171,724,3171,770,3043,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,etc.,3172,728,3245,729,3245,765,3172,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,this,1389,808,1501,806,1502,851,1390,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,week,1494,810,1605,808,1606,846,1495,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,prevlous,1673,806,1855,804,1856,847,1674,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,week.,1869,806,1979,805,1979,843,1869,844
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,1,384,898,403,898,403,933,384,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,2,716,894,737,894,737,929,716,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,3,1148,892,1169,892,1169,925,1148,925
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,4,1486,898,1505,898,1505,929,1486,929
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,6,2670,894,2691,894,2691,925,2670,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,inches.,1070,1019,1270,1019,1270,1069,1070,1069
