sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,1334,792,1431,793,1431,829,1334,828
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,wook,1454,791,1607,793,1607,830,1454,828
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,onding,1626,793,1825,795,1824,838,1626,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,on,1867,793,1939,794,1938,844,1866,843
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,1940,799,2035,800,2035,835,1940,834
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,29th,2062,799,2187,800,2187,840,2062,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,february,2216,802,2497,805,2496,849,2215,846
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,1928.,2526,801,2663,803,2663,842,2526,840
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,summary.-during,372,884,1001,887,1001,955,372,952
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,1028,891,1119,891,1119,938,1028,938
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,week,1150,889,1309,890,1309,938,1150,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,1336,886,1431,886,1431,937,1336,937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,weather,1464,886,1711,887,1711,939,1464,938
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,continued,1738,891,2045,892,2045,942,1738,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,practically,2070,899,2399,900,2399,960,2070,959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,dry.,2426,901,2551,902,2551,961,2426,960
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,preparatory,2630,899,3007,901,3007,963,2630,961
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,tillage,3036,899,3231,900,3231,961,3036,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,for,3262,898,3355,898,3355,945,3262,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,jute,3386,897,3513,898,3513,961,3386,960
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,3542,892,3659,892,3659,942,3542,942
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,ther,256,968,395,969,395,1018,256,1017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,autumn,438,965,681,966,681,1009,438,1008
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,crops,730,972,893,973,893,1025,730,1024
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,is,944,957,991,957,991,1008,944,1008
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,progressing,1040,959,1397,961,1397,1031,1040,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,slowly.,1466,959,1691,960,1691,1031,1466,1030
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,harvesting,1766,960,2109,961,2109,1025,1766,1024
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,2160,968,2219,968,2219,1015,2160,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,spring,2282,972,2479,973,2479,1033,2282,1032
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,crops,2532,983,2697,984,2697,1034,2532,1033
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2746,971,2861,971,2861,1018,2746,1018
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,pressing,2914,969,3173,970,3173,1034,2914,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3226,967,3285,967,3285,1016,3226,1016
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,sugarcane,3338,975,3663,976,3663,1040,3338,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,:ontinue,254,1034,505,1035,505,1086,254,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,under,534,1029,719,1030,719,1078,534,1077
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,favourablo,746,1028,1089,1029,1089,1079,746,1078
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,conditions.,1116,1029,1457,1030,1457,1080,1116,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,prospects,1532,1031,1829,1032,1829,1094,1532,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,1876,1033,1935,1033,1935,1080,1876,1080
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,standing,1986,1037,2253,1038,2253,1098,1986,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,crops,2304,1030,2467,1031,2467,1099,2304,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,are,2522,1054,2615,1054,2615,1087,2522,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,not,2670,1046,2767,1046,2767,1090,2670,1090
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,satisfactory,2818,1039,3185,1041,3185,1100,2818,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,for,3242,1039,3331,1039,3331,1086,3242,1086
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,want,3386,1039,3545,1040,3545,1084,3386,1083
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3600,1036,3663,1036,3663,1079,3600,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,oil,260,1106,329,1105,330,1154,261,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,moisture.,362,1102,649,1098,650,1146,363,1150
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,labad,254,1170,425,1171,425,1228,254,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,birbhum,480,1169,759,1170,759,1220,480,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,812,1169,923,1170,923,1217,812,1216
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,malda,970,1163,1251,1164,1251,1232,970,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,1266,1171,1331,1171,1331,1219,1266,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,tho,1388,1172,1481,1172,1481,1219,1388,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,latter,1512,1170,1679,1171,1679,1219,1512,1218
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,four,1710,1169,1839,1170,1839,1222,1710,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,districts,1866,1174,2111,1175,2111,1225,1866,1224
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,2142,1180,2233,1180,2233,1227,2142,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,number,2262,1180,2509,1181,2509,1231,2262,1230
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,2544,1180,2605,1180,2605,1227,2544,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,persons,2652,1194,2887,1195,2887,1241,2652,1240
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,einployed,2914,1179,3221,1181,3221,1243,2914,1241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,on,3250,1195,3325,1195,3325,1229,3250,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,test,3356,1186,3465,1187,3465,1228,3356,1227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,relief,3494,1176,3661,1177,3661,1227,3494,1226
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,vorks,256,1244,411,1245,411,1300,256,1299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,was,466,1255,577,1255,577,1288,466,1288
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,409,630,1239,755,1239,755,1301,630,1301
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,13995,786,1238,995,1239,995,1300,786,1299
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,185,1030,1239,1149,1239,1149,1300,1030,1300
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,1176,1241,1289,1241,1289,1289,1176,1289
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,2270,1316,1240,1479,1241,1479,1300,1316,1299
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,respectively.,1508,1243,1899,1244,1899,1305,1508,1304
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,1972,1244,2091,1244,2091,1296,1972,1296
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,average,2114,1263,2351,1264,2351,1313,2114,1312
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,price,2382,1252,2535,1253,2535,1314,2382,1313
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,2568,1251,2625,1251,2625,1302,2568,1302
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,common,2656,1265,2923,1266,2923,1299,2656,1298
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rice,2956,1252,3067,1252,3067,1299,2956,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,for,3116,1249,3207,1249,3207,1298,3116,1298
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,3236,1249,3335,1249,3335,1298,3236,1298
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,province,3380,1247,3659,1248,3659,1314,3380,1313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,1as,256,1334,329,1334,329,1373,256,1373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,fallen,362,1312,535,1313,535,1365,362,1364
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,by,570,1313,645,1313,645,1375,570,1375
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,about,674,1311,849,1312,849,1362,674,1361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,051,876,1311,993,1312,993,1361,876,1360
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,per,1030,1330,1132,1330,1132,1377,1030,1377
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,cent.,1162,1316,1305,1317,1305,1362,1162,1361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,as,1334,1329,1393,1329,1393,1360,1334,1360
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,compared,1420,1313,1723,1314,1723,1378,1420,1377
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,with,1760,1317,1891,1318,1891,1365,1760,1364
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,that,1922,1319,2035,1320,2035,1366,1922,1365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,2072,1318,2127,1318,2127,1363,2072,1363
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,2156,1323,2251,1323,2251,1368,2156,1368
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,previous,2282,1323,2547,1324,2547,1384,2282,1383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,week.,2580,1320,2759,1321,2759,1369,2580,1368
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,distress,742,1092,985,1092,985,1171,742,1171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,continues,990,1092,1305,1092,1305,1171,990,1171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,to,1330,1104,1385,1104,1385,1145,1330,1145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,prevail,1436,1100,1653,1100,1653,1171,1436,1171
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,1680,1092,1765,1092,1765,1171,1680,1171
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,parts,1820,1110,1967,1110,1967,1165,1820,1165
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,2020,1106,2083,1106,2083,1153,2020,1153
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,burd,2116,1092,2261,1092,2261,1155,2116,1155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,wan,2276,1092,2419,1092,2419,1165,2276,1165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,bankura,2466,1110,2755,1110,2755,1167,2466,1167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,dinajpur,2786,1110,3091,1110,3091,1171,2786,1171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nadia,3144,1092,3351,1092,3351,1165,3144,1165
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,mursbi-,3408,1102,3661,1102,3661,1155,3408,1155
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,price,1397,1478,1500,1480,1499,1513,1396,1511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,ol,1515,1480,1552,1481,1551,1511,1514,1510
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,conmon,1567,1487,1735,1491,1734,1515,1566,1511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rio,1755,1489,1839,1491,1838,1516,1754,1514
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,1858,1490,1894,1491,1893,1515,1857,1514
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,seers,1908,1493,2017,1495,2016,1521,1907,1519
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,per,1596,1532,1658,1532,1658,1562,1596,1562
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,fupoa.,1675,1531,1800,1532,1800,1563,1675,1562
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,dintrict,428,1568,585,1567,585,1598,428,1599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,600,1567,671,1567,671,1596,600,1596
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nutdivinion.,688,1565,935,1564,935,1597,688,1598
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rainfall.,1072,1565,1245,1563,1245,1597,1072,1599
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,caranter,2363,1575,2563,1575,2563,1607,2363,1607
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,ol,2579,1573,2619,1573,2619,1605,2579,1605
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,he,2639,1573,2697,1573,2697,1602,2639,1602
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,wrutlier,2719,1575,2891,1575,2891,1605,2719,1605
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,condition,2909,1572,3101,1572,3101,1604,2909,1604
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3119,1571,3156,1571,3156,1603,3119,1603
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,cruns,3177,1571,3304,1571,3304,1611,3177,1611
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,et.,3312,1578,3384,1578,3384,1603,3312,1603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,no.,275,1599,335,1598,335,1626,275,1627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,this,1414,1650,1527,1651,1526,1691,1413,1690
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,week.,1526,1654,1637,1655,1637,1688,1526,1687
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,previou>,1750,1656,1919,1659,1918,1693,1749,1690
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,wek.,1936,1661,2047,1663,2046,1693,1935,1691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,3,1166,1795,1181,1795,1181,1823,1166,1823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,inches.,1072,1964,1264,1963,1264,2011,1072,2012
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3407,2100,3493,2100,3493,2165,3407,2165
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rabi,3548,2108,3679,2108,3679,2157,3548,2157
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,crops,2166,2195,2327,2194,2327,2242,2166,2243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,is,2366,2182,2413,2182,2413,2227,2366,2227
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,going,2438,2183,2609,2182,2609,2238,2438,2239
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,on,2638,2196,2709,2195,2709,2226,2638,2227
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,2744,2181,2801,2181,2801,2227,2744,2227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,barrackpore,2838,2178,3225,2175,3225,2241,2838,2244
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,3246,2182,3357,2181,3357,2226,3246,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,diamond,3392,2178,3677,2176,3677,2228,3392,2230
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,arbour,2172,2252,2435,2252,2435,2299,2172,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2466,2252,2575,2252,2575,2299,2466,2299
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,that,2634,2252,2759,2252,2759,2299,2634,2299
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,2796,2250,2855,2250,2855,2297,2796,2297
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,sugarcane,2908,2266,3225,2266,3225,2311,2908,2311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,continues,3278,2252,3583,2252,3583,2299,3278,2299
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,3612,2250,3671,2250,3671,2297,3612,2297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,fodder,2512,2322,2729,2322,2729,2371,2512,2371
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2754,2322,2865,2322,2865,2371,2754,2371
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,water,2904,2328,3077,2328,3077,2369,2904,2369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,are,3104,2334,3195,2334,3195,2369,3104,2369
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,sufficient.,3224,2322,3529,2322,3529,2369,3224,2369
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,1,316,2110,329,2110,329,2159,316,2159
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,24-parganas...,412,2110,933,2110,933,2161,412,2161
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,0:00,1140,2107,1264,2106,1264,2154,1140,2155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,wather,2124,2110,2381,2112,2381,2158,2124,2156
