sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,has,2646,5527,2727,5527,2727,5567,2646,5567
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,retarded,2750,5527,2961,5528,2961,5568,2750,5567
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2984,5529,3063,5529,3063,5566,2984,5566
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sow,3084,5529,3193,5530,3193,5578,3084,5577
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ing,3195,5530,3265,5530,3265,5577,3195,5577
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,3278,5532,3329,5532,3329,5571,3278,5571
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,aus,3354,5545,3435,5545,3435,5572,3354,5572
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,3458,5533,3547,5533,3547,5575,3458,5575
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,aman,3582,5547,3719,5548,3719,5578,3582,5577
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,in,3742,5539,3793,5539,3793,5578,3742,5578
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,low,3830,5539,3915,5539,3915,5580,3830,5580
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,landn,1950,5574,2098,5575,2098,5626,1950,5625
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,but,2122,5577,2203,5578,2203,5618,2122,5617
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,has,2226,5582,2301,5583,2301,5620,2226,5619
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,benclited,2326,5580,2553,5582,2553,5624,2326,5622
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2578,5583,2655,5584,2655,5623,2578,5622
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,parddy,2678,5579,2831,5580,2831,5632,2678,5631
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,prcviously,2854,5580,3105,5582,3105,5634,2854,5632
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sown.,3154,5596,3287,5597,3287,5627,3154,5626
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,for,1949,5636,2023,5637,2023,5676,1949,5675
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2047,5634,2125,5635,2125,5675,2047,5674
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,pre,2147,5645,2211,5646,2211,5683,2147,5682
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sent.,2224,5638,2338,5639,2338,5675,2224,5674
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,water,1948,5695,2091,5695,2091,5734,1948,5734
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,for,2111,5688,2186,5688,2186,5729,2111,5729
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,cattle,2208,5687,2357,5687,2357,5743,2208,5743
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,except,2362,5695,2522,5695,2522,5743,2362,5743
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,in,2536,5687,2591,5687,2591,5732,2536,5732
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,a,2611,5703,2641,5703,2641,5730,2611,5730
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,few,2661,5688,2751,5688,2751,5730,2661,5730
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,places,2774,5689,2922,5689,2922,5742,2774,5742
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,in,2941,5690,2985,5690,2985,5730,2941,5730
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,thana,3010,5690,3148,5690,3148,5731,3010,5731
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sharsha.,3174,5687,3383,5687,3383,5736,3174,5736
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,weathor-scasonaile;,1852,5746,2411,5749,2411,5799,1852,5796
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,at,2434,5752,2483,5752,2483,5790,2434,5790
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,times,2498,5748,2635,5749,2635,5790,2498,5789
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,cloudy.,2650,5748,2825,5749,2825,5803,2650,5802
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sowiug,2868,5749,3047,5750,3047,5800,2868,5799
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,3068,5751,3119,5751,3119,5788,3068,5788
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,anan,3132,5761,3270,5762,3270,5792,3132,5791
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,3286,5753,3375,5754,3375,5795,3286,5794
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,aus,3394,5765,3479,5765,3479,5794,3394,5794
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,paddy,3494,5753,3643,5754,3643,5808,3494,5807
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,continnen.,3664,5760,3913,5761,3913,5803,3664,5802
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,indigo,1951,5803,2120,5804,2120,5851,1951,5850
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2139,5801,2225,5802,2225,5840,2139,5839
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,til,2250,5804,2309,5804,2309,5841,2250,5841
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,are,2331,5816,2406,5816,2406,5845,2331,5845
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,promising.,2427,5802,2701,5804,2701,5858,2427,5856
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,jute,1951,5859,2056,5860,2056,5904,1951,5903
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2076,5855,2166,5856,2166,5896,2076,5895
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,mulberry,2189,5857,2414,5858,2414,5906,2189,5905
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,plunts.,2456,5859,2621,5860,2621,5908,2456,5907
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,fodder,2685,5856,2866,5857,2866,5897,2685,5896
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sufticient,2906,5858,3132,5859,3132,5898,2906,5897
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,for,3177,5860,3269,5861,3269,5912,3177,5911
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,cattlo.,3307,5860,3486,5861,3486,5913,3307,5912
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,three,3517,5864,3665,5865,3665,5907,3517,5906
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,casos,3706,5863,3841,5864,3841,5916,3706,5915
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,3853,5864,3928,5864,3928,5916,3853,5916
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,cattle-discase,1951,5903,2278,5906,2277,5958,1950,5955
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,reported,2302,5906,2510,5908,2509,5962,2301,5960
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,from,2533,5910,2650,5911,2650,5954,2533,5953
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,kandi.,2677,5911,2848,5913,2848,5953,2677,5951
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,coarso,2911,5913,3077,5915,3077,5954,2911,5952
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rice,3097,5915,3185,5916,3185,5955,3097,5954
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,solle,3208,5916,3312,5917,3312,5956,3208,5955
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,at,3333,5922,3384,5923,3384,5959,3333,5958
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,13,3409,5920,3466,5921,3466,5960,3409,5959
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,seori,3485,5919,3607,5920,3607,5963,3485,5962
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,per,3628,5934,3708,5935,3708,5975,3628,5974
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rupee.,3731,5935,3882,5937,3882,5977,3731,5975
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,1510,5281,1537,5281,1537,5292,1510,5292
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,common,2482,5304,2705,5307,2704,5349,2482,5346
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rice,2725,5301,2839,5302,2838,5351,2724,5350
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sella,2841,5302,2955,5303,2954,5353,2840,5352
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,at,2964,5306,3017,5307,3017,5344,2964,5343
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,10%,3058,5305,3141,5306,3140,5351,3057,5350
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,eers,3188,5316,3305,5317,3305,5347,3188,5346
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,per,3325,5308,3455,5310,3454,5359,3324,5357
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rypee,3450,5321,3587,5323,3587,5361,3450,5359
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,at,3628,5316,3675,5317,3675,5354,3628,5353
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,satk,3700,5312,3811,5313,3810,5356,3699,5355
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,hira,3822,5316,3923,5317,3922,5360,3821,5359
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,bagerhat.,3038,5357,3284,5361,3283,5413,3037,5409
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,fodder,3351,5362,3527,5365,3526,5407,3350,5404
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,3568,5367,3659,5368,3658,5409,3567,5408
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,water,3683,5376,3826,5378,3825,5414,3682,5412
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,for,3848,5375,3919,5376,3918,5414,3847,5413
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,1509,5338,1536,5337,1536,5347,1509,5348
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,,1410,5474,1483,5472,1484,5524,1411,5526
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,93,1487,5475,1569,5473,1570,5515,1488,5517
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,j..nunre,803,5484,992,5488,991,5524,802,5520
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,jhenida,904,5532,1105,5531,1105,5572,904,5573
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,magura,898,5588,1098,5595,1096,5649,896,5642
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,narail,900,5637,1059,5637,1059,5684,900,5684
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,bangaon,899,5700,1114,5700,1114,5760,899,5760
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,murshidubd,807,5761,1144,5754,1145,5795,808,5802
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,4-72,1680,5475,1784,5475,1784,5514,1680,5514
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,4:42,1678,5532,1786,5532,1786,5570,1678,5570
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,4:57,1682,5586,1785,5586,1785,5625,1682,5625
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,6:17,1680,5642,1785,5639,1786,5682,1681,5685
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,o,1736,5695,1761,5695,1760,5742,1735,5742
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,99,1763,5695,1793,5695,1792,5742,1762,5742
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,0-33,1678,5754,1785,5755,1785,5796,1678,5795
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,10,679,5485,735,5486,735,5522,679,5521
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,1513,5559,1538,5559,1538,5570,1513,5570
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,no,3363,5588,3465,5589,3465,5634,3363,5633
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,more,3448,5599,3571,5600,3571,5627,3448,5626
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rain,3594,5590,3691,5591,3691,5631,3594,5630
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,wanted,3734,5591,3917,5593,3917,5635,3734,5633
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,til,2406,5636,2499,5636,2499,5686,2406,5686
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,juto,2536,5635,2637,5636,2637,5694,2536,5693
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2670,5636,2759,5636,2759,5693,2670,5693
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,indigo,2802,5636,2957,5637,2957,5695,2802,5694
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,pr,3000,5649,3053,5649,3053,5695,3000,5695
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,mising.,3066,5637,3263,5638,3263,5696,3066,5695
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,plenty,3332,5641,3497,5642,3497,5698,3332,5697
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,3538,5644,3593,5644,3593,5683,3538,5683
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,foddor,3630,5646,3789,5647,3789,5689,3630,5688
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,und,3822,5648,3917,5648,3917,5691,3822,5691
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,11,676,5764,729,5763,730,5801,677,5802
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,6,1406,5751,1479,5750,1480,5802,1407,5803
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,98,1489,5749,1572,5748,1573,5800,1490,5801
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2756,5797,2851,5798,2850,5843,2755,5842
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,recent,2875,5803,3031,5805,3030,5843,2874,5841
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rain,3054,5805,3153,5807,3152,5845,3053,5843
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,has,3176,5807,3254,5808,3253,5845,3175,5844
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,done,3274,5806,3394,5808,3393,5849,3273,5847
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,good,3415,5809,3532,5811,3531,5860,3414,5858
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,3547,5815,3595,5816,3594,5851,3546,5850
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,lho,3618,5811,3697,5812,3696,5853,3617,5852
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,bhadoi,3730,5814,3915,5817,3914,5865,3729,5862
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rurdwan,579,3216,580,2980,623,2980,622,3216
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,divn.,578,2937,579,2803,624,2803,623,2937
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,pereidency,575,5344,578,5047,624,5047,621,5344
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,divn.,579,5014,580,4873,622,4873,621,5014
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,:::,1538,4948,1540,5071,1493,5072,1491,4949
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,supplement,896,598,1503,601,1503,672,896,669
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,to,1546,604,1657,605,1657,666,1546,665
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,the,1702,604,1891,605,1891,667,1702,666
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,caloutta,1936,601,2409,604,2409,674,1936,671
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,gazette,2454,607,2879,609,2879,680,2454,678
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,may,2926,610,3127,611,3127,675,2926,674
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,10,3172,618,3269,619,3269,685,3172,684
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,1893.,3324,617,3503,618,3503,677,3324,676
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,957,3797,614,3919,613,3919,670,3797,671
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,--,862,791,915,791,915,797,862,797
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,-,941,790,951,790,951,799,941,799
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,-,985,790,1007,790,1007,795,985,795
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,rainfall,1524,852,1737,854,1737,898,1524,896
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,at,1518,908,1577,908,1577,955,1518,955
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,sadar,1590,910,1737,909,1737,952,1590,953
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,3tation,1494,961,1689,963,1689,1010,1494,1008
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,in,1698,963,1749,963,1749,1016,1698,1016
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,inches.,1532,1020,1709,1026,1707,1070,1530,1064
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,district,812,915,1017,912,1018,955,813,958
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,and,1038,912,1130,911,1131,952,1039,953
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,date,1156,912,1266,910,1267,953,1157,955
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,of,1285,908,1339,907,1340,950,1286,951
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,return.,978,973,1165,972,1165,1010,978,1011
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,character,2207,914,2468,916,2468,962,2207,960
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,of,2489,914,2542,914,2542,958,2489,958
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,the,2573,915,2659,916,2659,958,2573,957
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,wenther,2682,915,2895,917,2895,958,2682,956
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,and,2917,914,3011,915,3011,958,2917,957
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,state,3035,918,3162,919,3162,959,3035,958
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,and,3184,918,3276,919,3276,959,3184,958
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,prospects,3301,922,3548,924,3548,974,3301,972
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,of,2706,970,2761,973,2759,1017,2704,1014
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,the,2782,972,2867,976,2865,1020,2780,1016
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,crops.,2888,980,3040,988,3038,1032,2886,1024
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,no.,478,939,574,941,573,984,477,982
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,bengal-eld.,408,1211,933,1209,933,1255,408,1257
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,ay,1200,1320,1344,1315,1346,1374,1202,1379
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,6,1337,1321,1384,1319,1386,1366,1339,1368
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,93,1409,1312,1497,1309,1499,1369,1411,1372
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,5:71,1620,1319,1729,1320,1729,1367,1620,1366
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,weather-scnsonable.,1808,1326,2381,1326,2381,1387,1808,1387
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,prospects,2444,1326,2697,1326,2697,1387,2444,1387
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,of,2716,1332,2771,1332,2771,1373,2716,1373
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_969.png,crops,2816,1344,2953,1344,2953,1385,2816,1385
