sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,orops,3486,1048,3617,1049,3617,1083,3486,1082
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,o,3642,1049,3665,1049,3665,1078,3642,1078
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,o.,3688,1052,3725,1052,3725,1077,3688,1077
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,thir,1457,1108,1578,1110,1577,1150,1456,1148
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,wmb.,1571,1114,1691,1116,1691,1146,1571,1144
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,previous,1760,1114,1941,1115,1941,1148,1760,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,weak.,1960,1117,2081,1118,2081,1152,1960,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,inohes.,1156,1417,1369,1416,1369,1470,1156,1471
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,067,1210,1492,1337,1490,1338,1545,1211,1547
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,11},1546,1488,1655,1490,1654,1559,1545,1557
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rubi,2156,1492,2298,1493,2298,1546,2156,1545
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,orops,2338,1507,2501,1508,2501,1564,2338,1563
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,doing,2528,1492,2706,1493,2706,1564,2528,1563
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,well.,2746,1495,2895,1496,2895,1551,2746,1550
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,harvesting,2973,1494,3326,1495,3326,1565,2973,1564
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,3378,1496,3439,1496,3439,1550,3378,1550
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,aman,3490,1512,3665,1513,3665,1569,3490,1568
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,paddy,3701,1497,3890,1498,3890,1569,3701,1568
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oontinuing.,2202,1558,2553,1558,2553,1641,2202,1641
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,planting,2602,1558,2925,1558,2925,1641,2602,1641
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,2976,1568,3037,1568,3037,1641,2976,1641
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,potatoes,3088,1558,3337,1558,3337,1641,3088,1641
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,nearly,3390,1568,3583,1568,3583,1641,3390,1641
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,firished.,3636,1558,3897,1558,3897,1641,3636,1641
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,condition,2238,1622,2507,1624,2506,1704,2237,1702
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,2564,1625,2627,1626,2626,1705,2563,1704
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oattle,2672,1636,2839,1637,2839,1694,2672,1693
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,good.,2886,1628,3049,1629,3048,1706,2885,1705
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,btooks,3090,1629,3323,1631,3322,1711,3089,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,3388,1638,3445,1638,3445,1692,3388,1692
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,food-grains,3526,1633,3899,1636,3898,1714,3525,1711
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,fodder,2206,1704,2405,1706,2405,1762,2206,1760
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,and,2428,1705,2545,1706,2545,1762,2428,1761
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,water,2572,1711,2745,1712,2745,1765,2572,1764
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,suffioient.,2772,1700,3065,1702,3065,1766,2772,1764
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,prioes,3146,1703,3333,1704,3333,1764,3146,1763
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,stationary.,3358,1704,3699,1707,3698,1781,3357,1778
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,burdwan,610,1494,911,1498,910,1547,609,1543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,113,1936,1492,2043,1490,2044,1561,1937,1563
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rainfall,2172,1914,2428,1915,2428,1989,2172,1988
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,at,2432,1915,2503,1915,2503,1989,2432,1989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rampur,2539,1920,2795,1921,2795,1991,2539,1990
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,hat,2843,1921,2969,1922,2969,1976,2843,1975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,nil.,3014,1924,3155,1925,3155,1993,3014,1992
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,harvosting,3189,1919,3545,1921,3545,1995,3189,1993
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,3598,1926,3660,1926,3660,1981,3598,1981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,winter,3685,1929,3885,1930,3885,1984,3685,1983
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,paddy,2204,1997,2399,1995,2400,2062,2205,2064
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oomnenoed,2445,1994,2814,1990,2815,2050,2446,2054
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,food-grains,2205,2059,2601,2059,2601,2132,2205,2132
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,fodder,2643,2063,2854,2063,2854,2120,2643,2120
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,and,2941,2065,3055,2065,3055,2118,2941,2118
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,water,3132,2059,3305,2059,3305,2119,3132,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oattle-disease.,2204,2126,2633,2135,2632,2199,2203,2190
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,2,490,1926,523,1926,523,1975,490,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,binbhum,616,1920,902,1924,901,1984,615,1980
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,009,1214,1922,1339,1922,1339,1975,1214,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,10,1546,1924,1615,1923,1615,1974,1546,1975
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,10,1937,1925,2007,1925,2007,1976,1937,1976
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,standing,2912,1988,3195,1988,3195,2069,2912,2069
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,orops,3276,2012,3439,2012,3439,2065,3276,2065
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,doing,3480,1988,3681,1988,3681,2069,3480,2069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,well.,3748,2002,3887,2002,3887,2055,3748,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,buffioient.,3383,2062,3685,2062,3685,2122,3383,2122
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,no,3790,2070,3885,2071,3885,2126,3790,2125
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,(new),1497,2277,1684,2276,1685,2355,1498,2356
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,13,1580,2354,1651,2352,1652,2405,1581,2407
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,8,518,2346,575,2346,575,2413,518,2413
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,bankura,612,2346,891,2347,891,2415,612,2414
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,weather,3125,2350,3395,2353,3394,2408,3124,2405
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oloudy,3450,2350,3658,2352,3657,2421,3449,2419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,at,3703,2358,3763,2359,3762,2409,3702,2408
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,the,3788,2357,3884,2358,3883,2411,3787,2410
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rainfall,2156,2350,2409,2350,2409,2407,2156,2407
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,at,2456,2356,2515,2356,2515,2407,2456,2407
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,vishnupur,2566,2350,2899,2350,2899,2423,2566,2423
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,ni.,2948,2354,3069,2354,3069,2423,2948,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,latter,2204,2424,2375,2425,2375,2480,2204,2479
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,part,2396,2429,2523,2430,2522,2490,2395,2489
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,2548,2423,2607,2424,2607,2475,2548,2474
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,the,2632,2419,2727,2420,2727,2476,2632,2475
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,week.,2756,2413,2923,2414,2922,2477,2755,2476
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,harvesting,3008,2419,3363,2422,3362,2498,3007,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,3388,2423,3447,2424,3447,2479,3388,2478
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,paddy,3500,2419,3707,2421,3706,2501,3499,2499
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,going,3720,2425,3891,2426,3890,2502,3719,2501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,no,2378,2488,2501,2489,2501,2556,2378,2555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oattle-disesse.,2506,2488,2943,2490,2943,2558,2506,2556
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,condition,2202,2566,2507,2567,2507,2623,2202,2622
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,2536,2566,2595,2566,2595,2621,2536,2621
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,agrioultaral,2636,2564,3003,2566,3003,2636,2636,2634
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,stook,3054,2568,3209,2569,3209,2623,3054,2622
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,fair.,3266,2567,3393,2568,3393,2640,3266,2639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,old,3478,2568,3591,2569,3591,2625,3478,2624
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oommon,3642,2587,3893,2588,3893,2627,3642,2626
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rice,2202,2640,2313,2640,2313,2693,2202,2693
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,selling,2338,2638,2543,2638,2543,2707,2338,2707
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,at,2570,2642,2629,2642,2629,2691,2570,2691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,11,2658,2638,2769,2638,2769,2707,2658,2707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,seer,2794,2654,2941,2654,2941,2707,2794,2707
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,a,2962,2656,2995,2656,2995,2691,2962,2691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rupee,3024,2658,3193,2658,3193,2707,3024,2707
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,at,3220,2644,3281,2644,3281,2693,3220,2693
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,sadar.,3306,2638,3501,2638,3501,2695,3306,2695
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,11,1932,2352,2039,2354,2037,2422,1930,2420
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,on.,2203,2509,2294,2516,2291,2555,2200,2548
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,fodder,2995,2495,3215,2496,3215,2550,2995,2549
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,and,3255,2492,3366,2493,3366,2550,3255,2549
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,water,3392,2492,3590,2493,3590,2560,3392,2559
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,suffioient.,3597,2493,3889,2495,3889,2554,3597,2552
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rainfall,2154,2852,2407,2853,2407,2909,2154,2908
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,at,2460,2857,2517,2857,2517,2906,2460,2906
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,contai,2562,2851,2767,2852,2767,2908,2562,2907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,003,2816,2853,2965,2854,2965,2916,2816,2915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,at,2994,2855,3051,2855,3051,2904,2994,2904
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,tamluk,3106,2851,3353,2852,3353,2908,3106,2907
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,and,3404,2855,3517,2855,3517,2908,3404,2908
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,ghatal,3566,2855,3775,2856,3775,2912,3566,2911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,mil.,3792,2858,3883,2858,3883,2912,3792,2912
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,weather,2202,2922,2476,2924,2476,2982,2202,2980
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,seasonable,2526,2923,2846,2925,2846,2982,2526,2980
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,and,2891,2926,3005,2927,3005,2979,2891,2978
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oold.,3057,2927,3198,2928,3198,2979,3057,2978
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,sowing,3277,2928,3510,2930,3510,2995,3277,2993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,3532,2931,3595,2931,3595,2983,3532,2983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,summer,3644,2944,3889,2946,3889,2984,3644,2982
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rice,2197,3000,2307,2999,2307,3052,2197,3053
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oommenced,2385,2999,2739,2996,2739,3051,2385,3054
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,in,2768,2997,2879,2996,2879,3049,2768,3050
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,4|,468,2854,621,2855,621,2908,468,2907
