sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,and,1752,760,1909,762,1908,828,1751,826
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,crop,1970,761,2147,763,2146,829,1969,827
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,rport.,2202,768,2501,772,2500,840,2201,836
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,b,1817,965,1826,965,1826,974,1817,974
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,-*-,1976,967,1998,967,1998,976,1976,976
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,*,2039,968,2046,968,2046,977,2039,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,for,1316,1088,1407,1090,1406,1148,1315,1146
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,the,1458,1095,1530,1096,1529,1140,1457,1139
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,sweok,1578,1091,1699,1093,1698,1143,1577,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,endinu,1746,1091,1913,1094,1912,1147,1745,1144
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,the,1962,1096,2034,1097,2033,1143,1961,1142
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,17th,2090,1091,2207,1093,2206,1153,2089,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,auyust,2252,1099,2443,1103,2442,1170,2251,1166
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,1908.,2497,1112,2635,1115,2634,1166,2496,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,-a.,424,1221,479,1222,479,1232,424,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,--,482,1223,501,1223,501,1232,482,1232
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,-,564,1225,583,1225,583,1234,564,1234
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,price,1357,1278,1455,1280,1454,1318,1356,1316
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,1469,1281,1501,1282,1500,1315,1468,1314
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,common,1519,1287,1682,1290,1681,1317,1518,1314
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,noe,1703,1285,1796,1287,1795,1328,1702,1326
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,in,1806,1290,1840,1291,1839,1317,1805,1316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,1eers,1438,1330,1545,1332,1544,1366,1437,1364
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,per,1562,1332,1621,1333,1620,1366,1561,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,rupeo.,1636,1331,1758,1333,1757,1371,1635,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,name,596,1382,709,1382,709,1419,596,1419
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,724,1374,769,1374,769,1421,724,1421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,dintrict.,774,1374,931,1374,931,1415,774,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,rainfall,1031,1351,1192,1349,1193,1391,1032,1393
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,at,1216,1350,1256,1349,1256,1383,1216,1384
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,badar,996,1392,1115,1389,1116,1436,997,1439
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,station.,1128,1393,1279,1390,1280,1431,1129,1434
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,unurnciar,2054,1376,2250,1383,2249,1416,2053,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,2276,1385,2320,1387,2319,1421,2275,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,the,2322,1386,2378,1388,2377,1423,2321,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,wanlbhr,2388,1392,2537,1397,2536,1423,2387,1418
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,nrin,2551,1402,2617,1404,2616,1426,2550,1424
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,nimm,2633,1406,2725,1409,2724,1431,2632,1428
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,ml,2741,1410,2809,1413,2808,1435,2740,1433
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,urijphiin,2828,1411,3008,1418,3007,1443,2827,1436
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,df,3023,1412,3055,1413,3054,1440,3022,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,thr,3075,1414,3128,1416,3127,1442,3074,1440
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,crops,3147,1416,3259,1420,3258,1452,3146,1448
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,oto,3275,1421,3330,1423,3329,1449,3274,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,this,1327,1453,1414,1455,1413,1493,1326,1491
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,week.,1430,1454,1540,1456,1539,1493,1429,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,pravouh,1598,1456,1761,1457,1761,1494,1598,1493
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,wook.,1780,1457,1889,1458,1889,1496,1780,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,.,2144,1560,2165,1560,2165,1567,2144,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,-,2234,1561,2243,1561,2243,1568,2234,1568
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,t,2284,1565,2292,1565,2292,1569,2284,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,inches.,1042,1784,1240,1783,1240,1841,1042,1842
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,0:98,1093,1865,1210,1863,1211,1920,1094,1922
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,weather,1950,1864,2193,1871,2191,1933,1948,1926
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,showery,2218,1875,2443,1881,2441,1951,2216,1945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,with,2482,1883,2601,1886,2599,1942,2480,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,bright,2644,1887,2812,1892,2810,1962,2642,1957
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,intervals.,2851,1895,3100,1902,3098,1962,2849,1955
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,rainfall,3175,1904,3404,1910,3402,1968,3173,1962
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,at,3449,1914,3500,1915,3498,1972,3447,1971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,kalna,1994,1944,2167,1949,2165,2009,1992,2004
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,2:53,2194,1954,2328,1958,2326,2024,2192,2020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,katwa,2356,1951,2541,1956,2539,2021,2354,2016
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,1-85,2582,1966,2692,1969,2690,2022,2580,2019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,and,2722,1961,2839,1964,2837,2028,2720,2025
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,asansol,2883,1976,3098,1982,3096,2038,2881,2032
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,3-27,3145,1980,3262,1983,3260,2043,3143,2040
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,inohes.,3311,1987,3496,1992,3494,2049,3309,2044
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,transplantation,1992,2022,2458,2039,2455,2112,1989,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,2510,2040,2560,2042,2558,2097,2508,2095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,paddy,2609,2044,2772,2050,2769,2121,2606,2115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,nearly,2813,2048,2983,2054,2980,2127,2810,2121
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,over.,3033,2074,3160,2079,3158,2136,3031,2132
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,prospects,3234,2061,3503,2071,3500,2149,3231,2139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,1985,2094,2063,2096,2061,2171,1983,2169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,jute,2070,2097,2183,2101,2180,2178,2068,2174
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,fair.,2208,2107,2318,2110,2316,2167,2206,2164
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,insect,2396,2109,2566,2114,2564,2173,2394,2168
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,pests,2608,2114,2749,2118,2746,2195,2606,2191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,damaging,2779,2119,3057,2128,3054,2205,2777,2196
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,jute,3101,2134,3211,2137,3209,2210,3099,2207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,and,3258,2135,3376,2139,3374,2200,3256,2196
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,rioe,3399,2143,3500,2146,3498,2203,3397,2200
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,crops,1992,2200,2134,2203,2133,2256,1991,2253
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,in,2158,2186,2211,2187,2210,2244,2157,2243
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,parta,2238,2196,2379,2199,2377,2263,2236,2260
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,2401,2194,2455,2195,2454,2246,2400,2245
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,the,2492,2206,2576,2208,2575,2250,2491,2248
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,district.,2626,2198,2829,2203,2828,2258,2625,2253
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,condition,2902,2206,3181,2213,3180,2270,2901,2263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,3219,2216,3273,2217,3272,2272,3218,2271
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,sugar-,3317,2236,3494,2240,3493,2289,3316,2285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,cane,1990,2252,2111,2255,2109,2318,1988,2315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,fair.,2136,2256,2253,2259,2251,2322,2134,2319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,grain,2322,2266,2483,2271,2481,2330,2320,2325
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,stocks,2508,2269,2669,2274,2667,2333,2506,2328
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,sutficieut.,2694,2278,2948,2285,2946,2341,2692,2334
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,fodder,2977,2284,3176,2290,3174,2348,2975,2342
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,and,3202,2295,3303,2298,3301,2353,3200,2350
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,water,3329,2290,3486,2294,3484,2360,3327,2356
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,sufficient.,1989,2338,2251,2344,2250,2402,1988,2396
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,no,2348,2345,2429,2347,2428,2403,2347,2401
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,cattle-disense.,2480,2349,2856,2357,2855,2416,2479,2408
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,gratuitous,1988,2414,2271,2420,2270,2490,1987,2484
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,relief,2294,2420,2441,2423,2440,2481,2293,2478
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,in,2466,2424,2520,2425,2519,2482,2465,2481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,the,2544,2427,2629,2429,2628,2484,2543,2482
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,katwa,2658,2431,2838,2435,2837,2491,2657,2487
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,subdivision.,2864,2425,3187,2431,3186,2499,2863,2493
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,weather,1946,2482,2185,2489,2183,2554,1944,2547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,seusonable.,2220,2494,2518,2502,2516,2563,2218,2555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,rainfall,2592,2504,2818,2510,2816,2570,2590,2564
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,at,2855,2521,2908,2522,2907,2572,2854,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,rampur,2951,2514,3175,2520,3173,2587,2949,2581
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,hat,3217,2520,3328,2523,3326,2580,3215,2577
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,0-74,3373,2530,3488,2533,3486,2588,3371,2585
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,inohes.,1984,2568,2171,2573,2169,2633,1983,2628
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,transplantatiou,2244,2574,2687,2585,2685,2661,2242,2650
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,2732,2587,2783,2588,2782,2643,2731,2642
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,paddy,2831,2593,2998,2597,2996,2669,2829,2665
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,nearly,3043,2594,3214,2598,3212,2674,3041,2670
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,finished,3263,2600,3474,2605,3472,2668,3261,2663
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,fodder,1986,2648,2187,2653,2185,2711,1985,2706
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,and,2212,2652,2309,2654,2308,2711,2211,2709
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,water,2336,2661,2489,2665,2488,2714,2335,2710
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,suftivient.,2514,2657,2773,2664,2771,2722,2513,2715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,weather,1942,2722,2187,2730,2185,2789,1940,2781
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,seasonable.,2262,2726,2563,2735,2561,2795,2260,2786
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,transplantation,2659,2737,3105,2751,3102,2826,2657,2812
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,3188,2751,3236,2752,3234,2809,3186,2808
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,paddy,3308,2759,3488,2765,3486,2840,3306,2834
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,1,479,1870,532,1870,532,1941,479,1941
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,burdwan,560,1870,820,1870,820,1941,560,1941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,7,1778,1868,1805,1868,1805,1921,1778,1921
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,361,2950,2360,3045,2364,3043,2418,2948,2414
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,persons,3093,2384,3294,2392,3292,2443,3091,2435
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,given,3340,2376,3495,2382,3492,2454,3337,2448
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,2,434,2498,469,2498,469,2555,434,2555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,|,518,2485,551,2485,552,2558,519,2558
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,birbhum,542,2489,803,2487,803,2548,542,2550
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,0.68,1084,2490,1199,2490,1199,2545,1084,2545
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,7,1774,2488,1803,2488,1803,2543,1774,2543
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,3,432,2730,463,2730,463,2787,432,2787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,bankura,500,2717,799,2715,799,2789,500,2791
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,73,1768,2720,1831,2720,1831,2795,1768,2795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,finished.,1984,2800,2215,2807,2213,2867,1982,2860
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,an,2284,2809,2375,2812,2373,2867,2282,2864
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,inseet,2400,2808,2555,2813,2553,2873,2398,2868
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,pest,2579,2826,2686,2829,2684,2888,2577,2885
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,doing,2708,2817,2867,2822,2865,2894,2706,2889
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,damage,2887,2822,3102,2828,3100,2900,2885,2894
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,to,3127,2830,3178,2831,3176,2886,3125,2885
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,paddy,3223,2829,3390,2834,3388,2909,3221,2904
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,in,3431,2835,3490,2837,3488,2900,3429,2898
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,some,1988,2891,2127,2891,2127,2957,1988,2957
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,parts,2161,2891,2297,2891,2297,2957,2161,2957
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,of,2345,2891,2399,2891,2399,2943,2345,2943
