sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,or,3228,834,3283,834,3283,863,3228,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,caolum,3310,826,3509,826,3509,871,3310,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(sorgkum,3046,874,3255,874,3255,921,3046,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,vulgara.),3282,870,3494,870,3494,919,3282,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,wheat.,1137,854,1314,856,1313,893,1136,891
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,barlet.,1669,853,1849,854,1849,891,1669,890
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rioe,2104,855,2222,856,2222,899,2104,898
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,best,2222,863,2324,864,2324,894,2222,893
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,sort,2342,860,2457,861,2457,893,2342,892
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rice,2590,853,2702,852,2702,894,2590,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,gommon.,2726,857,2915,856,2915,890,2726,891
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,districts,632,1046,903,1036,904,1075,633,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,bengal.,428,1537,651,1534,652,1574,429,1577
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8.,1025,1631,1062,1630,1062,1659,1025,1660
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ch.,1099,1626,1167,1625,1168,1660,1100,1661
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,s.,1177,1624,1222,1623,1223,1664,1178,1665
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(.,1256,1623,1322,1622,1323,1657,1257,1658
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8.,1385,1617,1476,1617,1476,1666,1385,1666
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,oh.,1478,1617,1551,1617,1551,1666,1478,1666
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4.,1553,1617,1634,1617,1634,1666,1553,1666
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ch.,1623,1626,1689,1626,1689,1662,1623,1662
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,s.,1695,1617,1784,1617,1784,1666,1695,1666
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ch,1785,1629,1837,1629,1837,1659,1785,1659
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8.,1862,1617,1951,1617,1951,1666,1862,1666
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ch.,1947,1623,2017,1623,2017,1660,1947,1660
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,s.,2028,1617,2126,1617,2126,1666,2028,1666
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ch.,2128,1617,2192,1617,2192,1666,2128,1666
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,s.,2203,1617,2276,1617,2276,1666,2203,1666
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ch.,2270,1626,2341,1626,2341,1664,2270,1664
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,s.,2387,1617,2459,1617,2459,1666,2387,1666
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ch,2461,1626,2538,1626,2538,1661,2461,1661
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9.,2565,1629,2604,1629,2604,1660,2565,1660
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,cb,2637,1617,2717,1617,2717,1666,2637,1666
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8.,2720,1617,2809,1617,2809,1666,2720,1666
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,cb.,2812,1617,2884,1617,2884,1666,2812,1666
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,s.,2887,1617,2976,1617,2976,1666,2887,1666
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2978,1617,3092,1617,3092,1666,2978,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,obs.,3120,1617,3276,1617,3276,1666,3120,1666
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ob.m.,3284,1619,3410,1619,3410,1666,3284,1666
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ch.,3443,1623,3516,1623,3516,1665,3443,1665
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,burdwan,599,1774,795,1778,794,1816,598,1812
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,1,1008,1762,1133,1760,1134,1803,1009,1805
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1127,1765,1149,1765,1149,1800,1127,1800
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1179,1760,1236,1759,1237,1802,1180,1803
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1284,1762,1306,1762,1306,1796,1284,1796
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,1396,1763,1442,1762,1443,1799,1397,1800
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1493,1762,1516,1762,1517,1798,1494,1798
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,6.,2062,1764,2085,1764,2085,1797,2062,1797
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2200,1762,2311,1762,2311,1801,2200,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2313,1762,2325,1762,2325,1801,2313,1801
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2384,1764,2429,1764,2429,1801,2384,1801
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,2,2480,1767,2503,1767,2503,1800,2480,1800
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2568,1766,2615,1765,2616,1801,2569,1802
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2664,1766,2687,1766,2688,1801,2665,1801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2716,1761,2769,1760,2770,1805,2717,1806
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,2822,1765,2845,1765,2846,1798,2823,1798
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2876,1758,2935,1757,2936,1796,2877,1797
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2986,1761,3007,1761,3008,1794,2987,1794
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,bankura,600,1917,787,1915,787,1953,600,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1036,1904,1081,1903,1082,1940,1037,1941
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,1108,1903,1151,1902,1152,1939,1109,1940
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1184,1899,1239,1898,1240,1944,1185,1945
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,1288,1902,1309,1902,1309,1935,1288,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1400,1904,1441,1904,1441,1939,1400,1939
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(0,1496,1903,1519,1903,1519,1934,1496,1934
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2026,1898,2085,1898,2085,1945,2026,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,410,2136,1900,2247,1900,2247,1943,2136,1943
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2296,1904,2319,1904,2319,1939,2296,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2381,1900,2449,1900,2449,1945,2381,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2480,1906,2505,1906,2505,1941,2480,1941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2570,1906,2614,1905,2615,1941,2571,1942
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,2666,1907,2687,1907,2688,1941,2667,1941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2717,1901,2771,1900,2772,1945,2718,1946
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,2,2825,1904,2849,1904,2850,1938,2826,1938
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,;14,2877,1900,2930,1899,2931,1942,2878,1943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2986,1901,3009,1901,3010,1935,2987,1935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,1629,1935,1650,1935,1650,1942,1629,1942
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,1786,1934,1808,1935,1808,1941,1786,1940
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,3265,1931,3304,1931,3304,1940,3265,1940
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,3,516,2060,539,2060,539,2095,516,2095
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,birbbum,604,2059,793,2056,794,2094,605,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,1037,2047,1082,2047,1082,2082,1037,2082
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1132,2045,1156,2045,1156,2079,1132,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,;12,1185,2045,1241,2044,1241,2083,1185,2084
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1290,2045,1314,2045,1314,2078,1290,2078
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1400,2045,1444,2045,1444,2079,1400,2079
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,1498,2044,1519,2044,1519,2079,1498,2079
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2026,2038,2085,2039,2084,2084,2025,2083
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2136,2042,2157,2042,2156,2081,2135,2081
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2190,2040,2247,2041,2246,2082,2189,2081
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2298,2046,2321,2046,2320,2083,2297,2083
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2386,2046,2431,2046,2431,2082,2386,2082
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,2482,2049,2499,2049,2499,2082,2482,2082
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2571,2048,2616,2048,2616,2083,2571,2083
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2667,2050,2690,2050,2690,2084,2667,2084
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2717,2042,2776,2041,2776,2086,2717,2087
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2826,2046,2849,2046,2849,2082,2826,2082
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2879,2040,2936,2039,2936,2085,2879,2086
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2987,2044,3009,2044,3009,2081,2987,2081
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,..,1787,2075,1807,2075,1807,2082,1787,2082
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,522,2204,539,2204,539,2237,522,2237
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,midnaporo,600,2198,837,2198,837,2241,600,2241
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,1],1038,2186,1075,2186,1075,2221,1038,2221
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1149,2178,1199,2177,1200,2222,1150,2223
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1196,2184,1237,2183,1237,2218,1196,2219
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1292,2183,1317,2183,1317,2218,1292,2218
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,1400,2176,1467,2176,1467,2223,1400,2223
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1500,2182,1521,2182,1521,2219,1500,2219
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2026,2180,2087,2180,2087,2225,2026,2225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2136,2187,2159,2187,2159,2222,2136,2222
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2202,2185,2249,2185,2249,2220,2202,2220
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2300,2185,2321,2185,2321,2220,2300,2220
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2386,2186,2425,2186,2425,2221,2386,2221
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2573,2188,2612,2188,2612,2221,2573,2221
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2678,2182,2722,2182,2722,2228,2678,2228
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2733,2182,2785,2182,2785,2228,2733,2228
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,2805,2185,2849,2185,2849,2221,2805,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,2880,2182,2935,2182,2935,2228,2880,2228
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2987,2186,3010,2186,3010,2219,2987,2219
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,1773,2214,1809,2213,1809,2221,1773,2222
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,5,540,2337,578,2337,578,2391,540,2391
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,booghly,618,2337,789,2337,789,2391,618,2391
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1031,2324,1118,2323,1118,2368,1031,2369
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,15,1112,2327,1159,2327,1159,2363,1112,2363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1200,2326,1239,2326,1239,2362,1200,2362
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,1273,2325,1316,2325,1316,2361,1273,2361
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,1404,2326,1449,2327,1449,2362,1404,2361
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,5,1500,2323,1521,2323,1521,2360,1500,2360
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,17,1554,2322,1609,2323,1608,2366,1553,2365
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,3,1660,2328,1683,2328,1683,2363,1660,2363
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,1866,2324,1921,2323,1921,2362,1866,2363
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,1974,2327,1997,2327,1997,2362,1974,2362
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2030,2314,2132,2314,2132,2373,2030,2373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2136,2326,2192,2326,2192,2373,2136,2373
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,;,2226,2328,2247,2328,2247,2362,2226,2362
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2249,2315,2292,2315,2292,2374,2249,2374
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2299,2315,2352,2315,2352,2374,2299,2374
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2411,2327,2492,2327,2492,2363,2411,2363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2537,2316,2540,2316,2540,2375,2537,2375
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2575,2328,2618,2328,2618,2364,2575,2364
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2665,2316,2712,2316,2712,2375,2665,2375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2725,2316,2782,2316,2782,2376,2725,2376
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2845,2317,2892,2317,2892,2376,2845,2376
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2895,2317,2952,2317,2952,2376,2895,2376
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2987,2326,3010,2326,3010,2361,2987,2361
