sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,rupes.,1666,1513,1791,1514,1791,1550,1666,1549
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,sorlal,253,1546,375,1546,375,1591,253,1591
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,no.,291,1584,359,1585,358,1633,290,1632
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,district,444,1543,607,1542,607,1582,444,1583
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,and,622,1545,697,1545,697,1580,622,1580
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,subdivl-,712,1542,883,1541,883,1581,712,1582
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,lon.,618,1586,715,1588,714,1624,617,1622
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,obarsoter,2212,1566,2415,1566,2415,1603,2212,1603
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,2430,1566,2471,1566,2471,1601,2430,1601
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,the,2484,1568,2549,1568,2549,1601,2484,1601
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,weather,2564,1566,2739,1566,2739,1609,2564,1609
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,oondien,2752,1566,2949,1566,2949,1605,2752,1605
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,2962,1566,3007,1566,3007,1601,2962,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,cropt,3016,1568,3143,1568,3143,1609,3016,1609
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,etd.,3160,1562,3245,1562,3245,1609,3160,1609
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,ralufall,1018,1565,1195,1566,1195,1602,1018,1601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,this,1335,1620,1445,1620,1445,1663,1335,1663
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,weok.,1438,1626,1553,1626,1553,1661,1438,1661
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,provlous,1646,1622,1827,1622,1827,1663,1646,1663
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,weok.,1852,1620,1961,1620,1961,1667,1852,1667
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,inches.,1012,1826,1213,1825,1213,1872,1012,1873
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,1,350,1949,403,1950,402,2025,349,2024
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,24-parganas,434,1950,835,1957,834,2033,433,2026
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,..,839,1993,882,1994,882,2005,839,2004
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,11,1451,1936,1555,1937,1554,2016,1450,2015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,a,1540,1945,1583,1945,1582,2016,1539,2016
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,11,1800,1949,1895,1948,1895,2016,1800,2017
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,|,1897,1949,2021,1948,2021,2015,1897,2016
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,weathor,2014,1956,2260,1954,2260,2004,2014,2006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,seasonable.,2310,1954,2629,1952,2629,2002,2310,2004
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,fodder,2766,1952,2975,1955,2974,2004,2765,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,and,3032,1953,3137,1954,3136,2004,3031,2003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,water,3192,1960,3355,1962,3354,2005,3191,2003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,are,3410,1969,3499,1970,3499,2005,3410,2004
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,nil,1098,1954,1185,1954,1185,2001,1098,2001
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,sufficient,2082,2022,2337,2022,2337,2071,2082,2071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,except,2370,2024,2559,2024,2559,2085,2370,2085
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,in,2584,2020,2637,2020,2637,2067,2584,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,polioc-stations,2660,2020,3073,2020,3073,2085,2660,2085
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,bhangore,3104,2022,3373,2022,3373,2083,3104,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,and,3398,2022,3505,2022,3505,2069,3398,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,canning.,2082,2086,2335,2085,2335,2154,2082,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,no,2082,2152,2163,2153,2162,2200,2081,2199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,damage,2188,2145,2413,2149,2412,2211,2187,2207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,to,2436,2154,2491,2155,2490,2197,2435,2196
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,crops.,2518,2164,2685,2167,2684,2213,2517,2210
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,nil,1098,2084,1187,2084,1187,2133,1098,2133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,101,1464,2084,1555,2085,1554,2148,1463,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,104,1808,2084,1899,2085,1899,2149,1808,2148
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,export,2469,2078,2657,2078,2657,2149,2469,2149
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,and,2730,2086,2837,2086,2837,2133,2730,2133
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,import,2914,2084,3109,2084,3109,2149,2914,2149
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,are,3144,2102,3235,2102,3235,2133,3144,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,normal.,3256,2078,3501,2078,3501,2137,3256,2137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,diamond,435,2086,696,2086,696,2139,435,2139
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,har-,758,2088,891,2088,891,2137,758,2137
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,bour.,466,2156,613,2156,613,2203,466,2203
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,brraokpore,434,2218,791,2218,791,2281,434,2281
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,nil,1098,2214,1187,2214,1187,2261,1098,2261
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,11,1462,2214,1517,2214,1517,2263,1462,2263
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,11,1806,2216,1857,2216,1857,2265,1806,2265
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,t,434,2354,653,2353,653,2402,434,2403
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,nil,1098,2346,1185,2346,1185,2395,1098,2395
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,104,1462,2346,1555,2347,1555,2410,1462,2409
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,10,1808,2350,1867,2350,1867,2397,1808,2397
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,asirbat,432,2484,677,2484,677,2535,432,2535
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,nil,1098,2480,1183,2480,1183,2527,1098,2527
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,104,1462,2480,1547,2480,1547,2541,1462,2541
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,101,1804,2480,1899,2479,1900,2542,1805,2543
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,11,1458,2740,1549,2742,1548,2805,1457,2803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,wcather,2010,2742,2257,2744,2257,2798,2010,2796
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,seayonable.,2278,2739,2597,2741,2597,2793,2278,2791
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,prospects,2670,2742,2949,2744,2949,2806,2670,2804
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,2982,2741,3039,2741,3039,2788,2982,2788
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,rabi,3076,2741,3191,2742,3191,2791,3076,2790
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,crops,3234,2756,3385,2757,3385,2806,3234,2805
