sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,2.65,1058,3096,1193,3097,1193,3146,1058,3145
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,fodder,2443,3095,2646,3097,2645,3148,2442,3146
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,2673,3096,2783,3097,2782,3150,2672,3149
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,water,2810,3105,2974,3107,2974,3150,2810,3148
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,2998,3116,3086,3117,3086,3153,2998,3152
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,sufficient.,3120,3100,3401,3103,3400,3154,3119,3151
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,meherpur,404,3240,683,3242,683,3305,404,3303
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,0-17,1058,3238,1193,3236,1194,3285,1059,3287
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,.,819,3272,866,3271,866,3285,819,3286
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,chuadanga,406,3375,730,3379,729,3446,405,3442
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,0.08,1062,3376,1195,3376,1195,3423,1062,3423
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,ranaghat,409,3518,694,3519,694,3584,409,3583
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,0:35,1062,3516,1197,3517,1197,3564,1062,3563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,5,1448,3520,1481,3520,1481,3567,1448,3567
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,weather,2008,3722,2261,3724,2261,3777,2008,3775
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,seasonable.,2304,3722,2633,3725,2633,3777,2304,3774
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,prospects,2716,3716,2991,3718,2990,3794,2715,3792
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,3008,3719,3079,3720,3078,3795,3007,3794
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,winter,3116,3726,3305,3728,3305,3778,3116,3776
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,paddy,3344,3725,3525,3727,3524,3797,3343,3795
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,2089,3788,2189,3788,2189,3853,2089,3853
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,favourable.,2192,3792,2519,3792,2519,3845,2192,3845
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,fodder,2592,3792,2803,3792,2803,3845,2592,3845
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,is,2822,3788,2865,3788,2865,3843,2822,3843
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,sufficient,2890,3794,3171,3794,3171,3849,2890,3849
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,murshidabad,410,3730,827,3735,826,3785,409,3780
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,0.90,1062,3728,1197,3727,1197,3774,1062,3775
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1452,3728,1479,3728,1479,3775,1452,3775
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,lalbagh,412,3871,643,3866,645,3934,414,3939
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nil,1085,3864,1172,3861,1174,3913,1087,3916
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1450,3866,1481,3866,1481,3915,1450,3915
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1802,3866,1833,3866,1833,3913,1802,3913
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,jangipur,412,4008,675,4008,675,4075,412,4075
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,2.52,1066,4007,1197,4004,1198,4054,1067,4057
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,67,1452,4003,1515,4002,1516,4069,1453,4070
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,kandi,415,4151,596,4147,597,4199,416,4203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nil,1092,4142,1183,4144,1182,4198,1091,4196
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1422,4136,1487,4137,1486,4212,1421,4211
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1804,4144,1835,4144,1835,4191,1804,4191
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,weather,2022,4348,2273,4351,2272,4403,2021,4400
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,cloudy.,2334,4350,2551,4353,2550,4419,2333,4416
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,prospcots,2646,4352,2925,4356,2924,4420,2645,4416
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,2982,4354,3039,4355,3038,4406,2981,4405
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,standing,3082,4352,3351,4356,3350,4430,3081,4426
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,orops,3380,4373,3541,4375,3540,4430,3379,4428
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,2089,4437,2178,4438,2178,4472,2089,4471
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,fair.,2243,4421,2361,4422,2361,4472,2243,4471
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,fodder,2434,4419,2643,4421,2643,4473,2434,4471
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,2704,4421,2811,4422,2811,4473,2704,4472
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,water,2888,4426,3051,4427,3051,4475,2888,4474
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,3105,4442,3194,4443,3194,4477,3105,4476
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,sufficient.,3253,4425,3540,4427,3540,4485,3253,4483
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,import,2090,4490,2306,4492,2305,4559,2089,4557
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,2344,4489,2449,4490,2448,4542,2343,4541
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,export,2493,4500,2688,4502,2687,4558,2492,4556
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,2715,4494,2769,4495,2768,4545,2715,4544
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,rice,2795,4497,2899,4498,2899,4546,2795,4545
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,2926,4496,3031,4497,3030,4548,2925,4547
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,paddy,3054,4496,3241,4498,3240,4567,3053,4565
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,3267,4516,3355,4517,3355,4553,3267,4552
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,going,3383,4505,3543,4507,3542,4569,3382,4567
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,on,2091,4552,2175,4553,2174,4628,2090,4627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,in,2179,4553,2253,4554,2252,4629,2178,4628
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,bongaon.,2274,4560,2547,4563,2546,4631,2273,4628
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,jessobe,416,4356,663,4358,663,4411,416,4409
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1458,4356,1487,4356,1487,4403,1458,4403
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1804,4352,1833,4352,1833,4399,1804,4399
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,jhenidah,416,4496,685,4492,686,4547,417,4551
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nil,1096,4494,1183,4495,1183,4548,1096,4547
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1458,4494,1487,4494,1487,4543,1458,4543
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1804,4490,1833,4490,1833,4537,1804,4537
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,magura,422,4637,639,4636,639,4704,422,4705
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nil,1094,4636,1181,4636,1181,4685,1094,4685
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,64,1456,4632,1523,4633,1522,4700,1455,4699
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,narail,420,4776,601,4776,601,4829,420,4829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nil,1094,4774,1185,4773,1186,4822,1095,4823
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,6,1806,4770,1837,4769,1838,4814,1807,4815
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,bongaon,420,4916,675,4916,675,4987,420,4987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,0,1107,4909,1147,4910,1146,4979,1106,4978
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,-07,1149,4909,1217,4910,1216,4980,1148,4979
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,weather,2018,5188,2269,5193,2268,5249,2017,5244
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,seasonable.,2322,5190,2655,5196,2654,5249,2321,5243
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,its,2726,5198,2809,5200,2808,5253,2725,5251
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,effeots,2866,5198,3055,5202,3054,5258,2865,5254
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,on,3113,5219,3186,5220,3185,5255,3112,5254
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,crop3,3241,5219,3394,5222,3393,5274,3240,5271
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,3450,5219,3539,5221,3538,5257,3449,5255
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,good.,2095,5261,2250,5262,2249,5332,2094,5331
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,export,2322,5262,2536,5264,2535,5332,2321,5330
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,2582,5267,2639,5268,2638,5322,2581,5321
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,rice,2686,5271,2792,5272,2792,5322,2686,5321
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,2837,5271,2946,5272,2946,5323,2837,5322
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,paddy,2994,5270,3175,5272,3174,5342,2993,5340
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,is,3213,5277,3257,5277,3257,5326,3213,5326
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,going,3293,5270,3447,5271,3446,5341,3292,5340
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,on,3469,5289,3540,5290,3540,5325,3469,5324
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,blowly.,2096,5328,2299,5331,2298,5405,2095,5402
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,fodder,2372,5331,2585,5334,2584,5392,2371,5389
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,2606,5340,2719,5341,2718,5393,2605,5392
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,water,2744,5348,2915,5350,2914,5397,2743,5395
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,2938,5338,3027,5339,3026,5397,2937,5396
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,sufficient,3062,5342,3345,5346,3344,5415,3061,5411
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,khulna,422,5196,669,5197,669,5250,422,5249
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,2.00,1076,5192,1209,5191,1209,5240,1076,5241
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,64,1812,5184,1875,5184,1874,5255,1811,5255
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,satkhira,424,5408,673,5410,673,5461,424,5459
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nil,1071,5399,1162,5398,1163,5447,1072,5448
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,63,1460,5392,1527,5393,1526,5464,1459,5463
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,bagerhat,426,5618,695,5619,695,5688,426,5687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nil,1075,5609,1161,5609,1161,5660,1075,5660
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1462,5606,1491,5606,1491,5653,1462,5653
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1812,5612,1841,5613,1840,5664,1811,5663
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,:,863,2991,866,3136,819,3137,816,2992
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,:,874,3151,874,3170,808,3171,808,3152
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,:,878,4181,878,4196,830,4197,830,4182
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,:,881,4531,881,4547,832,4547,832,4531
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,:,882,4810,882,4827,834,4827,834,4810
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,:,881,4951,881,4967,834,4967,834,4951
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,:,885,5647,885,5666,837,5667,837,5648
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,572,400,412,491,412,491,473,400,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,supplement,834,397,1315,394,1315,466,834,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,to,1358,397,1451,396,1451,457,1358,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,the,1492,398,1641,397,1641,454,1492,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,calcutta,1684,390,2063,388,2063,456,1684,458
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,gazette,2090,392,2441,390,2441,464,2090,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,october,2474,392,2805,390,2805,462,2474,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,24,2830,392,2917,391,2917,460,2830,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,1929.,2948,385,3097,384,3097,446,2948,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,price,1454,627,1556,626,1556,664,1454,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,1571,626,1611,626,1611,660,1571,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,oommon,1625,635,1791,633,1791,660,1625,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,rlce,1807,623,1892,622,1892,663,1807,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,in,1905,622,1944,622,1944,656,1905,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,srers,1544,678,1656,676,1656,708,1544,710
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,per,1670,676,1731,675,1731,709,1670,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,rupee.,1746,675,1865,673,1865,705,1746,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,rainfall.,1116,708,1299,701,1300,742,1117,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,character,2208,706,2405,706,2405,741,2208,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,2418,712,2459,712,2459,743,2418,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,the,2476,712,2537,712,2537,745,2476,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,weather,2554,710,2727,710,2727,747,2554,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,oondition,2744,708,2927,708,2927,745,2744,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,2944,704,2983,704,2983,739,2944,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,cropa,2999,702,3133,702,3133,747,2999,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,eto.,3144,702,3217,702,3217,737,3144,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,tial,392,726,475,726,475,763,392,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,n,420,769,437,769,436,808,419,808
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,j.,439,769,459,769,458,808,438,808
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,district,560,724,713,721,714,760,561,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,726,725,795,724,796,756,727,757
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,subdivi-,811,721,974,718,975,754,812,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,son.,719,767,808,767,808,800,719,800
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,thia,1404,792,1521,790,1522,837,1405,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,week.,1510,792,1621,790,1622,832,1511,834
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,previous,1686,788,1863,784,1864,831,1687,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,week.,1876,787,1991,784,1992,822,1877,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,3,1166,878,1186,878,1186,907,1166,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,5,1828,874,1849,874,1850,905,1829,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,inches.,1092,1004,1287,1004,1287,1053,1092,1053
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,weather,2059,1137,2302,1137,2302,1190,2059,1190
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,reasonable.,2362,1137,2681,1137,2681,1203,2362,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,prospects.,2752,1140,3035,1140,3035,1203,2752,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,3079,1133,3131,1133,3131,1186,3079,1186
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,paddy,3176,1133,3351,1133,3351,1203,3176,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,are,3390,1145,3510,1145,3510,1203,3390,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,good.,2122,1210,2273,1209,2274,1274,2123,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,rice,2340,1203,2467,1202,2467,1256,2341,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,market,2492,1206,2697,1204,2698,1259,2493,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,is,2728,1210,2771,1210,2771,1259,2728,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,almost,2794,1197,2983,1195,2984,1261,2795,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,steady.,3000,1195,3201,1193,3202,1265,3001,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,stock,3268,1193,3425,1192,3426,1254,3269,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,3448,1201,3505,1200,3505,1254,3449,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,rice,2122,1272,2241,1272,2241,1337,2122,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,fodder,2264,1274,2445,1274,2445,1325,2264,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,2478,1276,2583,1276,2583,1325,2478,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,water,2610,1282,2771,1282,2771,1329,2610,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,are,2804,1294,2889,1294,2889,1329,2804,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,bufficient.,2914,1278,3179,1278,3179,1331,2914,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,6|,431,1154,556,1154,556,1216,431,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,burdwan,560,1154,818,1154,818,1216,560,1216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0.68,1152,1142,1281,1139,1282,1190,1153,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,6},1524,1140,1583,1139,1584,1206,1525,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,!,538,1292,581,1291,583,1355,540,1356
