sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,to,2856,2484,2905,2484,2905,2515,2856,2515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,18,2940,2478,3001,2478,3001,2515,2940,2515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,ser,3036,2488,3159,2489,3159,2515,3036,2514
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,,3192,2488,3277,2489,3277,2528,3192,2527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,u.,3304,2486,3463,2487,3463,2527,3304,2526
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,harvesting,2459,2367,2749,2367,2749,2418,2459,2418
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,of,2772,2368,2825,2368,2825,2407,2772,2407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,boro,2844,2367,2956,2367,2956,2407,2844,2407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,puldy,2980,2367,3138,2367,3138,2418,2980,2418
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,going,3162,2368,3308,2368,3308,2418,3162,2418
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,on.,3330,2379,3405,2379,3405,2407,3330,2407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,china,3450,2367,3602,2367,3602,2407,3450,2407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,3627,2367,3719,2367,3719,2406,3627,2406
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,kaon,3743,2367,3872,2367,3872,2407,3743,2407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,doing,3894,2367,4037,2367,4037,2416,3894,2416
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,fodder,3035,2419,3217,2419,3217,2462,3035,2462
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,available.,3259,2421,3503,2421,3503,2461,3259,2461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,16,646,2385,703,2384,704,2422,647,2423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,dacos,776,2382,935,2384,934,2423,775,2421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,april,1213,2377,1349,2373,1350,2424,1215,2428
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,29,1384,2374,1461,2372,1462,2419,1385,2421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,ya,1488,2366,1565,2364,1567,2423,1490,2425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,aus,2170,2420,2325,2421,2325,2473,2170,2472
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,aman,2312,2431,2451,2432,2451,2459,2312,2458
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,2486,2422,2578,2422,2578,2459,2486,2459
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,jute,2599,2422,2706,2422,2706,2473,2599,2473
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,thriving.,2729,2422,2961,2423,2961,2472,2729,2471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,n,3559,2418,3699,2418,3699,2467,3559,2467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,cattle-disease.,3701,2418,4033,2418,4033,2467,3701,2467
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,3.09,1697,2686,1806,2687,1806,2728,1697,2727
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,weather-very,1876,2694,2279,2692,2279,2739,1876,2741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,unsettled.,2302,2693,2551,2692,2551,2734,2302,2735
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,sells,1980,2746,2089,2748,2088,2788,1979,2786
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,at,2112,2746,2163,2747,2162,2786,2111,2785
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,11,2189,2744,2247,2745,2246,2790,2188,2789
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,to,2270,2747,2321,2748,2320,2783,2269,2782
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,12,2344,2746,2403,2747,2402,2785,2343,2784
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,seers,2426,2756,2547,2758,2546,2788,2425,2786
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,per,2570,2756,2653,2757,2652,2797,2569,2796
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rupee.,2674,2756,2830,2759,2829,2800,2673,2797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,of,1980,2800,2035,2800,2035,2837,1980,2837
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,the,2058,2799,2141,2798,2141,2839,2058,2840
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,madaripur,2162,2798,2441,2796,2441,2848,2162,2850
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,2464,2800,2555,2799,2555,2838,2464,2839
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,sadar,2578,2794,2729,2793,2729,2846,2578,2847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,sublivisions.,2750,2792,3089,2790,3089,2844,2750,2846
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,17,643,2708,702,2709,701,2749,642,2748
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,faridpur,735,2703,1010,2708,1009,2772,734,2767
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,,1359,2708,1397,2705,1401,2756,1363,2759
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,29,1380,2706,1463,2699,1466,2744,1384,2751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,93,1494,2696,1570,2690,1574,2742,1498,2748
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,state,2620,2694,2751,2694,2751,2733,2620,2733
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,of,2772,2692,2825,2692,2825,2733,2772,2733
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,young,2846,2706,3011,2706,3011,2743,2846,2743
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,crops,3058,2704,3193,2704,3193,2743,3058,2743
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,good,3240,2692,3363,2692,3363,2743,3240,2743
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,so,3410,2708,3459,2708,3459,2735,3410,2735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,far.,3504,2692,3597,2692,3597,2733,3504,2733
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,common,3664,2693,3891,2692,3891,2730,3664,2731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rice,3938,2692,4035,2692,4035,2730,3938,2730
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,cattle-pox,2898,2747,3175,2745,3175,2796,2898,2798
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,atf!l,3202,2745,3302,2744,3302,2785,3202,2786
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,prevalent,3328,2744,3610,2742,3610,2794,3328,2796
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,in,3614,2743,3671,2743,3671,2794,3614,2794
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,three,3685,2747,3820,2746,3820,2785,3685,2786
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,thunas,3867,2747,4036,2746,4036,2783,3867,2784
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,fodder,3152,2796,3344,2797,3344,2840,3152,2839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,available.,3365,2798,3612,2799,3612,2843,3365,2842
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,29,1383,3029,1466,3024,1469,3075,1386,3080
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,93,1497,3020,1582,3015,1585,3073,1500,3078
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,143,1700,3010,1809,3011,1809,3050,1700,3049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,0:50,1700,3062,1811,3064,1810,3105,1699,3103
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,weather-seasonable.,1881,3015,2453,3015,2453,3057,1881,3057
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,at,1980,3073,2031,3074,2030,3111,1979,3110
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,from,2052,3071,2181,3073,2180,3112,2051,3110
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,10,2203,3069,2323,3071,2322,3117,2202,3115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,to,2325,3072,2353,3072,2352,3117,2324,3117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,13,2366,3073,2427,3074,2426,3111,2365,3110
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,seers,2446,3081,2567,3083,2567,3113,2446,3111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,per,2600,3082,2683,3083,2682,3122,2599,3121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rupeo.,2706,3081,2863,3084,2862,3124,2705,3121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,state,2518,3016,2651,3017,2651,3058,2518,3057
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,2672,3015,2767,3015,2767,3058,2672,3058
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,prospects,2812,3019,3057,3020,3057,3066,2812,3065
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,of,3080,3015,3133,3015,3133,3056,3080,3056
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,erops,3156,3028,3289,3029,3289,3067,3156,3066
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,fair.,3314,3018,3419,3018,3419,3057,3314,3057
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,comin,3488,3018,3661,3020,3661,3057,3488,3055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,u,3672,3028,3723,3029,3723,3056,3672,3055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rice,3746,3017,3843,3018,3843,3056,3746,3055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,selling,3864,3015,4039,3017,4038,3067,3863,3065
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,18,654,3033,716,3031,717,3080,655,3082
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,backergninge,776,3040,1137,3042,1137,3081,776,3079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,fodder,2932,3072,3117,3073,3117,3110,2932,3109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,3142,3071,3237,3071,3237,3108,3142,3108
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,water,3258,3079,3409,3080,3409,3110,3258,3109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,su,3435,3071,3485,3071,3485,3116,3435,3116
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,fficient.,3497,3070,3693,3071,3693,3117,3497,3116
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,pirojpur,878,3090,1099,3092,1098,3152,877,3150
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,bhola,880,3144,1035,3142,1035,3185,880,3187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,1:33,1702,3122,1807,3122,1807,3157,1702,3157
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,...,1526,3164,1556,3164,1556,3172,1526,3172
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,19,640,3199,703,3200,703,3238,640,3237
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,mymensingb,776,3200,1123,3200,1123,3251,776,3251
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rt,1880,3177,2059,3174,2060,3228,1881,3231
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,not,2080,3182,2165,3180,2166,3217,2081,3219
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,reccived.,2186,3180,2411,3176,2412,3218,2187,3222
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,weather-,1880,3554,2183,3554,2183,3611,1880,3611
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,good,1975,3609,2097,3609,2097,3659,1975,3659
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,to,2119,3613,2169,3613,2169,3652,2119,3652
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,jute,2193,3609,2301,3609,2301,3664,2193,3664
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,2324,3609,2422,3609,2422,3664,2324,3664
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,bhadoi.,2440,3609,2627,3609,2627,3653,2440,3653
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,sowing,2692,3613,2888,3613,2888,3663,2692,3663
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,coniinues.,2910,3615,3170,3615,3170,3654,2910,3654
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,seers,1978,3674,2107,3675,2107,3704,1978,3703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,per,2152,3677,2237,3677,2237,3716,2152,3716
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rupee,2280,3679,2437,3680,2437,3718,2280,3717
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,thut,2460,3670,2567,3670,2567,3707,2460,3707
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,at,2590,3671,2643,3671,2643,3708,2590,3708
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,tual,2664,3671,2791,3672,2791,3707,2664,3706
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,urgaon,2804,3679,2985,3680,2985,3720,2804,3719
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,statiofnary.,3008,3672,3293,3673,3293,3718,3008,3717
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,supply,1975,3717,2157,3717,2157,3772,1975,3772
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,of,2179,3718,2234,3718,2234,3759,2179,3759
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,fodder,2254,3716,2425,3716,2425,3761,2254,3761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,2448,3723,2540,3723,2540,3761,2448,3761
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,drinking-water,2561,3716,2964,3716,2964,3773,2561,3773
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,contiuue,2987,3721,3212,3721,3212,3762,2987,3762
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,suficiet.,3236,3716,3486,3716,3486,3761,3236,3761
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,cloudy,2155,3558,2337,3558,2337,3610,2155,3610
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,2360,3560,2451,3560,2451,3598,2360,3598
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rainy,2473,3560,2609,3560,2609,3610,2473,3610
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,with,2631,3559,2749,3559,2749,3598,2631,3598
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,ccasional,2772,3559,3037,3559,3037,3599,2772,3599
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,breaks.,3061,3553,3309,3553,3309,3609,3061,3609
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,the,3305,3558,3407,3558,3407,3597,3305,3597
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rain,3432,3559,3536,3559,3536,3598,3432,3598
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,bas,3561,3559,3646,3559,3646,3598,3561,3598
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,done,3666,3558,3787,3558,3787,3597,3666,3597
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,immense,3811,3560,4038,3560,4038,3601,3811,3601
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,price,3251,3610,3399,3610,3399,3659,3251,3659
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,of,3418,3614,3471,3614,3471,3653,3418,3653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rico,3509,3610,3641,3610,3641,3659,3509,3659
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,at,3654,3622,3707,3622,3707,3651,3654,3651
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,sadar,3752,3616,3900,3616,3900,3653,3752,3653
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,131,3948,3616,4035,3616,4035,3659,3948,3659
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,condition,3358,3664,3612,3668,3611,3710,3357,3706
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,of,3633,3665,3687,3666,3686,3707,3632,3706
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,cattle,3720,3669,3866,3671,3865,3708,3719,3706
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,good.,3899,3667,4040,3669,4039,3721,3898,3719
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,20,648,3579,712,3580,711,3619,647,3618
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,dinajpur,745,3574,1021,3579,1020,3637,744,3632
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,29,1380,3573,1459,3571,1460,3613,1381,3615
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,93,1498,3565,1572,3563,1573,3615,1499,3617
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,2.90,1694,3561,1805,3560,1805,3598,1694,3599
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,3:93,1694,3618,1805,3617,1805,3656,1694,3657
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,thakurgaon,880,3628,1205,3628,1205,3683,880,3683
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,...,1497,3652,1548,3652,1548,3667,1497,3667
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,weather-hnt,1881,3878,2253,3878,2253,3934,1881,3934
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,2277,3883,2371,3883,2371,3923,2277,3923
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,showery.,2394,3883,2615,3883,2615,3933,2394,3933
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,jute,2660,3882,2791,3882,2791,3928,2660,3928
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,boro,2816,3882,2929,3882,2929,3922,2816,3922
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,rice,2951,3883,3065,3883,3065,3929,2951,3929
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,aus,3087,3895,3177,3895,3177,3922,3087,3922
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,all,3201,3882,3264,3882,3264,3923,3201,3923
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,coming,3288,3883,3479,3883,3479,3933,3288,3933
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,on,3500,3894,3560,3894,3560,3922,3500,3922
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,well.,3583,3883,3705,3883,3705,3922,3583,3922
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,the,3745,3882,3847,3882,3847,3921,3745,3921
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,weeks,3870,3883,4041,3883,4041,3923,3870,3923
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,raiu,1978,3933,2082,3934,2082,3971,1978,3970
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,has,2110,3934,2191,3935,2191,3973,2110,3972
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,done,2214,3934,2335,3935,2335,3975,2214,3974
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,much,2359,3936,2497,3937,2497,3975,2359,3974
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,good,2521,3935,2639,3936,2639,3984,2521,3983
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,to,2687,3941,2736,3941,2736,3973,2687,3973
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,the,2780,3935,2861,3936,2861,3976,2780,3975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,crops,2899,3947,3048,3948,3048,3985,2899,3984
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_955.png,and,3093,3938,3188,3939,3188,3975,3093,3974
