sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1170,2639,1261,2639,1261,2693,1170,2693
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,..,917,2686,965,2686,965,2700,917,2700
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,basirhat,480,2794,741,2794,741,2845,480,2845
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,0,1201,2782,1239,2782,1239,2847,1201,2847
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,:06,1243,2782,1315,2782,1315,2847,1243,2847
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,58,1948,2792,2015,2793,2014,2860,1947,2859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,weather,2195,3007,2458,3010,2457,3063,2194,3060
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,sea8onable.,2498,3009,2837,3013,2836,3069,2497,3065
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,prospect,2915,3013,3181,3016,3180,3084,2914,3081
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,3213,3018,3268,3019,3267,3069,3212,3068
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,aman,3308,3033,3467,3035,3467,3073,3308,3071
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,paddy,3511,3018,3702,3020,3701,3090,3510,3088
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,is,3742,3022,3787,3023,3786,3075,3741,3074
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,fair,2266,3080,2373,3084,2371,3137,2264,3133
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,2,356,3016,387,3016,387,3069,356,3069
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nadia,480,3012,675,3012,675,3067,480,3067
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1169,3006,1257,3005,1258,3058,1170,3059
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,53,1948,3012,2015,3013,2014,3080,1947,3079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,sowing,2466,3084,2685,3087,2684,3150,2465,3147
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,2718,3086,2771,3087,2770,3140,2717,3139
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,rah,2808,3087,2917,3089,2916,3141,2807,3139
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,crops,2954,3105,3113,3108,3112,3160,2953,3157
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,1s,3146,3107,3187,3108,3186,3143,3145,3142
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,going,3220,3092,3383,3095,3382,3162,3219,3159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,on,3414,3109,3483,3110,3482,3145,3413,3144
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,kushtia,478,3158,727,3161,726,3217,477,3214
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1166,3152,1259,3152,1259,3205,1166,3205
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,meherpur,476,3304,771,3304,771,3375,476,3375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,().05,1166,3302,1305,3300,1306,3351,1167,3353
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,chundanga,476,3452,819,3454,818,3525,475,3523
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,0.02,1165,3451,1306,3451,1306,3502,1165,3502
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,5,1944,3456,1977,3456,1977,3505,1944,3505
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,ranaghat,472,3599,775,3598,775,3670,472,3671
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1165,3594,1259,3595,1258,3645,1164,3644
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,51,1572,3600,1635,3600,1634,3671,1571,3671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,51,1940,3600,2007,3600,2007,3667,1940,3667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1160,3888,1249,3888,1249,3939,1160,3939
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,weather,2182,3891,2445,3894,2444,3947,2181,3944
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,seusonable,2488,3891,2807,3895,2806,3949,2487,3945
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,are,2253,3981,2344,3982,2344,4016,2253,4015
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,good.,2367,3967,2527,3969,2526,4033,2366,4031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,fodder,2610,3967,2822,3969,2821,4021,2609,4019
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,and,2848,3970,2957,3971,2956,4021,2847,4020
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,water,2984,3975,3154,3977,3154,4025,2984,4023
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,sufficient.,3177,3971,3464,3974,3463,4027,3176,4024
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,figures,3542,3975,3768,3977,3767,4044,3541,4042
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,for,2250,4038,2335,4039,2334,4090,2250,4089
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,test-relief,2362,4031,2651,4034,2650,4094,2361,4091
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,works,2682,4040,2857,4042,2856,4096,2681,4094
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,have,2882,4042,3025,4043,3024,4095,2881,4094
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,not,3056,4050,3159,4051,3159,4096,3056,4095
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,been,3184,4045,3321,4046,3320,4097,3184,4096
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,received,3348,4047,3595,4049,3594,4102,3347,4100
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,from,3612,4043,3765,4044,3764,4105,3611,4104
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,jangipur.,2246,4110,2535,4112,2535,4182,2246,4180
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,(attle-discaso,2612,4114,3028,4116,3028,4170,2612,4168
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,is,3063,4120,3107,4120,3107,4169,3063,4169
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,reported,3140,4119,3394,4121,3394,4188,3140,4186
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,from,3419,4121,3562,4122,3562,4176,3419,4175
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,thana,3590,4123,3768,4124,3768,4179,3590,4178
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,bharatpur,2252,4186,2569,4184,2569,4253,2253,4255
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,in,2592,4189,2647,4189,2647,4238,2592,4238
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,kandi.,2676,4186,2881,4184,2881,4242,2676,4244
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,3,347,3890,429,3892,428,3951,346,3950
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,|,443,3892,480,3893,479,3952,442,3951
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,murshidabad,469,3894,910,3902,909,3956,468,3948
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,5,1932,3898,1965,3898,1965,3947,1932,3947
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,prospects,2902,3896,3195,3899,3194,3966,2901,3963
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,3240,3900,3297,3901,3296,3952,3239,3951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,winter,3342,3898,3535,3900,3534,3956,3341,3954
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,paddy,3578,3899,3771,3901,3770,3975,3577,3973
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,lalbagh,468,4038,715,4039,715,4110,468,4109
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,0.06,1154,4036,1295,4035,1295,4088,1154,4089
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,5,1932,4044,1965,4044,1965,4093,1932,4093
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,jangipur,462,4187,739,4184,740,4253,463,4256
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1152,4178,1247,4178,1247,4233,1152,4233
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,kandi,464,4334,655,4335,655,4390,464,4389
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1152,4324,1245,4327,1243,4382,1150,4379
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,53,1556,4336,1623,4335,1624,4406,1557,4407
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,weather,2169,4624,2428,4628,2427,4684,2168,4680
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,fair.,2482,4629,2603,4631,2602,4682,2481,4680
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,prospects,2681,4630,2969,4635,2968,4703,2680,4698
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,3010,4630,3066,4631,3065,4686,3009,4685
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,standing,3104,4631,3367,4635,3366,4704,3103,4700
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,crops,3443,4650,3605,4653,3604,4713,3442,4710
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,are,3642,4652,3762,4654,3761,4715,3641,4713
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,good.,2236,4700,2397,4700,2397,4771,2236,4771
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,sowing,2472,4702,2691,4702,2691,4773,2472,4773
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,2728,4704,2785,4704,2785,4757,2728,4757
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,rabi,2824,4700,2939,4700,2939,4759,2824,4759
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,crops,2976,4720,3135,4720,3135,4775,2976,4775
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,continues.,3158,4700,3467,4700,3467,4761,3158,4761
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,fodder,3536,4700,3763,4700,3763,4765,3536,4765
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,and,2236,4775,2343,4776,2343,4830,2236,4829
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,water,2384,4778,2555,4779,2555,4829,2384,4828
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,are,2590,4794,2681,4794,2681,4829,2590,4829
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,sufficient.,2716,4776,3007,4777,3007,4833,2716,4832
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,4,338,4632,373,4632,373,4687,338,4687
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,jessore,458,4630,719,4630,719,4685,458,4685
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1147,4622,1241,4623,1240,4675,1146,4674
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,6,1924,4631,1956,4631,1956,4682,1924,4682
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,jhenidah,456,4776,741,4776,741,4833,456,4833
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1146,4770,1237,4770,1237,4825,1146,4825
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,6,1920,4776,1954,4776,1955,4829,1921,4829
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,magura,458,4924,691,4926,690,4997,457,4995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1146,4918,1235,4918,1235,4973,1146,4973
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,5,1920,4924,1953,4924,1953,4975,1920,4975
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,narail,456,5072,651,5072,651,5131,456,5131
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1144,5066,1237,5066,1237,5121,1144,5121
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,bongaon,456,5222,725,5224,725,5294,456,5292
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1146,5214,1237,5214,1237,5269,1146,5269
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,effects,2166,5510,2375,5512,2374,5567,2165,5565
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,2414,5511,2471,5512,2470,5565,2413,5564
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,weather,2510,5510,2751,5513,2750,5569,2509,5566
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,on,2790,5529,2863,5530,2863,5569,2790,5568
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,crops,2900,5528,3059,5530,3058,5584,2899,5582
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,are,3098,5531,3191,5532,3191,5571,3098,5570
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,good.,3214,5514,3377,5516,3376,5588,3213,5586
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,export,3452,5515,3675,5518,3674,5591,3451,5588
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,3698,5518,3761,5519,3760,5580,3697,5579
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,rice,2234,5588,2343,5588,2343,5641,2234,5641
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,is,2380,5586,2425,5586,2425,5639,2380,5639
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,going,2458,5588,2625,5588,2625,5657,2458,5657
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,on,2660,5604,2733,5604,2733,5641,2660,5641
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,slowly.,2768,5582,3017,5582,3017,5657,2768,5657
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,fodder,3052,5582,3273,5582,3273,5645,3052,5645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,and,3306,5590,3419,5590,3419,5645,3306,5645
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,water,3452,5582,3629,5582,3629,5647,3452,5647
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,are,3660,5610,3761,5610,3761,5649,3660,5649
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,sufficient.,2234,5658,2525,5663,2524,5719,2233,5714
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,5,331,5512,407,5512,407,5581,331,5581
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,|,422,5512,465,5512,465,5581,422,5581
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,khulna,455,5517,716,5517,716,5573,455,5573
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1144,5512,1237,5512,1237,5569,1144,5569
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,6,1550,5514,1583,5515,1582,5570,1549,5569
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,6,1918,5514,1951,5514,1951,5569,1918,5569
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,satkhira,454,5662,721,5665,720,5725,453,5722
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1142,5660,1237,5660,1237,5715,1142,5715
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,bagerhat,454,5810,739,5810,739,5883,454,5883
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1144,5807,1239,5810,1237,5867,1142,5864
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,6,1551,5810,1584,5810,1584,5863,1551,5863
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,:,964,2831,964,2845,916,2845,916,2831
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,:,950,4225,950,4240,903,4240,903,4225
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,1414,299,304,442,306,441,367,298,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,supplement,840,300,1355,300,1355,357,840,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,to,1392,296,1491,296,1491,355,1392,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,the,1530,298,1691,298,1691,357,1530,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,oaloutta,1730,300,2149,300,2149,359,1730,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,gazette,2186,298,2565,298,2565,365,2186,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,november,2606,298,3039,298,3039,357,2606,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,16,3084,300,3167,300,3167,367,3084,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,1928.,3210,296,3371,296,3371,357,3210,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,prloe,1530,532,1645,533,1645,570,1530,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,1662,532,1707,532,1707,571,1662,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,common,1723,532,1927,534,1926,580,1723,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,rloe,1932,536,2027,537,2027,579,1932,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,in,2044,536,2085,536,2085,573,2044,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,seem,1580,586,1703,587,1703,620,1580,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,por,1730,583,1811,584,1811,624,1730,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fupee.,1812,588,1949,589,1949,625,1812,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,serial,296,625,426,624,426,664,296,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,no.,324,670,401,670,401,706,324,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,rainfall,1154,620,1349,620,1349,659,1154,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,charsoter,2376,623,2597,623,2597,661,2376,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,2612,623,2658,623,2658,660,2612,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,the,2675,623,2745,623,2745,661,2675,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,weather,2763,621,2957,621,2957,666,2763,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,oondition,2972,621,3187,621,3187,665,2972,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,3203,621,3248,621,3248,660,3203,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops,3264,630,3397,630,3397,668,3264,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,etc.,3413,624,3492,624,3492,662,3413,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,district,519,625,685,623,685,661,520,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,702,626,783,625,783,659,702,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,subdivl-,799,621,982,619,983,659,800,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,bion.,691,677,792,675,793,703,692,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,this,1474,706,1601,706,1601,752,1474,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,week.,1591,709,1714,709,1714,746,1591,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,provioue,1793,707,1993,707,1993,754,1793,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,wok.,2011,711,2134,711,2134,748,2011,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,2,718,796,741,796,741,829,718,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,inches.,1118,926,1339,926,1339,981,1118,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,weather,2208,1070,2473,1072,2473,1127,2208,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,soasonable.,2520,1068,2865,1071,2865,1127,2520,1124
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sowing,2942,1069,3163,1071,3162,1139,2941,1137
