sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,reported,1988,3070,2217,3070,2217,3133,1988,3133
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,trom,2276,3072,2405,3072,2405,3117,2276,3117
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,runaghat,2456,3060,2725,3060,2725,3131,2456,3131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,and,2774,3068,2869,3068,2869,3119,2774,3119
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,chuadanga.,2916,3068,3243,3068,3243,3135,2916,3135
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,stock,1898,3140,2047,3141,2047,3190,1898,3189
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2066,3139,2117,3139,2117,3188,2066,3188
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,rice,2142,3141,2241,3141,2241,3188,2142,3188
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,is,2268,3142,2307,3142,2307,3189,2268,3189
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,sufficient.,2334,3142,2603,3143,2603,3190,2334,3189
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,2,292,2858,345,2858,345,2919,292,2919
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nadia,359,2858,552,2859,552,2921,359,2920
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nil,1000,2852,1081,2852,1081,2903,1000,2903
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,8,1342,2852,1367,2852,1367,2903,1342,2903
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,kushtia,361,3007,575,3003,576,3057,362,3061
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,004,994,2997,1103,2994,1104,3046,995,3049
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,7,1342,3000,1363,3000,1363,3049,1342,3049
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,meherpur,364,3148,635,3148,635,3211,364,3211
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nil,996,3142,1081,3140,1082,3190,997,3192
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,71,1342,3142,1391,3143,1390,3194,1341,3193
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,7,1668,3138,1689,3138,1689,3187,1668,3187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,...,786,3177,816,3176,816,3190,786,3191
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,chuadanga,362,3296,671,3294,671,3353,362,3355
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,0:03,996,3284,1105,3285,1104,3336,995,3335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,8,1337,3289,1364,3288,1365,3337,1338,3338
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,74,1668,3282,1725,3283,1723,3350,1666,3349
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,rauaghat,366,3444,619,3435,621,3494,368,3504
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,(06,992,3429,1101,3431,1100,3480,991,3478
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,7,1342,3434,1363,3434,1363,3483,1342,3483
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,7,1668,3428,1689,3428,1689,3477,1668,3477
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,|,1826,3640,1871,3640,1871,3715,1826,3715
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,prospects,1854,3644,2111,3644,2111,3709,1854,3709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2134,3644,2187,3644,2187,3697,2134,3697
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,the,2210,3644,2291,3644,2291,3693,2210,3693
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,standing,2316,3644,2553,3644,2553,3711,2316,3711
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,crops,2572,3658,2713,3658,2713,3711,2572,3711
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,are,2752,3660,2833,3660,2833,3697,2752,3697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,poor,2880,3658,3001,3658,3001,3713,2880,3713
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,in,3048,3646,3101,3646,3101,3697,3048,3697
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,lal-,3130,3644,3243,3644,3243,3697,3130,3697
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,|,1856,3713,1901,3713,1901,3781,1856,3781
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,bagh,1898,3718,2026,3718,2026,3778,1898,3778
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,subdivision,2052,3716,2383,3716,2383,3778,2052,3778
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,and,2411,3717,2509,3717,2509,3766,2411,3766
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,recent,2551,3722,2723,3722,2723,3767,2551,3767
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,rain,2756,3713,2878,3713,2878,3781,2756,3781
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,has,2906,3718,2989,3718,2989,3769,2906,3769
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,done,3035,3717,3165,3717,3165,3771,3035,3771
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,a,3212,3734,3238,3734,3238,3768,3212,3768
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,little,1898,3790,2027,3790,2027,3839,1898,3839
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,good,2062,3790,2187,3790,2187,3849,2062,3849
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,elsewhere.,2214,3792,2499,3792,2499,3841,2214,3841
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,fodder,2568,3790,2759,3790,2759,3841,2568,3841
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,is,2784,3792,2825,3792,2825,3841,2784,3841
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,sufficient.,2848,3790,3113,3790,3113,3843,2848,3843
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,no,3164,3790,3243,3790,3243,3843,3164,3843
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,large,1898,3864,2031,3865,2031,3923,1898,3922
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,import,2058,3863,2241,3864,2241,3926,2058,3925
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,or,2266,3876,2321,3876,2321,3910,2266,3910
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,export.,2338,3867,2525,3868,2525,3925,2338,3924
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,3,303,3663,356,3662,357,3717,304,3718
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,murshidad,359,3661,794,3650,795,3706,360,3717
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nil,1002,3644,1085,3644,1085,3695,1002,3695
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,lalbagh,360,3804,579,3803,579,3862,360,3863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,0:03,976,3788,1085,3787,1086,3838,977,3839
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,jangipur,360,3948,607,3946,608,4009,361,4011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,():24,992,3933,1103,3932,1103,3982,992,3983
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,83,1340,3932,1403,3932,1404,4003,1341,4003
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,8!,1666,3932,1719,3934,1717,3992,1664,3990
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,ndi,364,4125,533,4124,533,4180,364,4181
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,0:00,994,4112,1103,4111,1103,4164,994,4165
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,81,1664,4113,1717,4113,1717,4172,1664,4172
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,8,1662,4438,1689,4438,1689,4489,1662,4489
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,fair.,2184,4438,2303,4440,2302,4490,2183,4488
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,ploughing,2388,4433,2675,4438,2674,4506,2387,4501
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,weather,1850,4438,2083,4438,2083,4489,1850,4489
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,commenced,1892,4510,2217,4512,2217,4562,1892,4560
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,in,2260,4514,2311,4514,2311,4561,2260,4561
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,places.,2361,4504,2549,4505,2549,4577,2361,4576
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,prospects,2604,4510,2867,4511,2867,4577,2604,4576
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2912,4512,2965,4512,2965,4563,2912,4563
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,standing,3004,4512,3247,4513,3247,4578,3004,4577
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,crops,1890,4596,2035,4596,2035,4645,1890,4645
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,are,2058,4598,2143,4598,2143,4633,2058,4633
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,fair.,2168,4582,2281,4582,2281,4633,2168,4633
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,fodder,2352,4582,2543,4582,2543,4635,2352,4635
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,and,2568,4584,2667,4584,2667,4635,2568,4635
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,water,2694,4588,2847,4588,2847,4637,2694,4637
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,are,2870,4600,2955,4600,2955,4637,2870,4637
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,suffioient.,2978,4586,3247,4586,3247,4639,2978,4639
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,no,1884,4646,1983,4647,1982,4720,1883,4719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,largo,2012,4655,2145,4656,2144,4720,2011,4719
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,import,2172,4657,2355,4659,2354,4721,2171,4719
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,or,2380,4671,2433,4671,2433,4704,2380,4704
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,export.,2450,4658,2641,4660,2640,4720,2449,4718
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,4|,262,4450,385,4450,385,4511,262,4511
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,jessore,387,4450,613,4450,613,4511,387,4511
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,0:38,996,4440,1105,4439,1105,4492,996,4493
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2778,4440,2831,4440,2831,4489,2778,4489
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,landa,2910,4440,3057,4440,3057,4491,2910,4491
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,han,3154,4440,3247,4439,3247,4488,3154,4489
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,jhenidah,356,4597,615,4592,616,4646,357,4651
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nil,1018,4583,1105,4582,1105,4638,1018,4639
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,magura,362,4739,569,4736,570,4806,363,4809
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,0:12,996,4730,1105,4727,1107,4780,998,4783
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,81,1338,4726,1393,4727,1392,4782,1337,4781
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,81,1664,4724,1721,4726,1719,4784,1662,4782
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,narail,366,4884,537,4884,537,4937,366,4937
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,0:03,996,4874,1105,4871,1106,4924,997,4927
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,10,1310,4868,1371,4868,1371,4921,1310,4921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,10,1630,4869,1691,4868,1692,4922,1631,4923
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,bongaon,364,5032,603,5032,603,5095,364,5095
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,0:50,1000,5020,1109,5021,1109,5074,1000,5073
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,9,1665,5015,1689,5014,1690,5064,1666,5065
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,5,272,5392,297,5392,296,5443,271,5443
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,khulna,332,5387,603,5391,602,5458,331,5454
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nil,1008,5384,1093,5384,1093,5436,1008,5436
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,7,1668,5376,1687,5376,1687,5425,1668,5425
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,prospects,1853,5377,2112,5377,2112,5440,1853,5440
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2136,5375,2188,5375,2188,5425,2136,5425
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,rabi,2210,5375,2328,5375,2328,5427,2210,5427
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,crops,2352,5389,2495,5389,2495,5442,2352,5442
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,are,2522,5390,2607,5390,2607,5426,2522,5426
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,fair.,2633,5377,2744,5377,2744,5429,2633,5429
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,satkbira,364,5540,599,5540,599,5593,364,5593
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nil,1005,5529,1091,5526,1093,5579,1007,5582
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,8,1338,5523,1365,5521,1368,5574,1341,5576
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,bagerhat,370,5682,613,5684,613,5751,370,5749
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nil,1008,5674,1093,5673,1093,5728,1008,5729
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,8,1665,5663,1691,5662,1693,5715,1667,5716
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,178,470,558,559,558,559,619,470,619
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,supplement,930,545,1349,540,1350,598,931,603
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,to,1384,543,1457,542,1458,595,1385,596
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,the,1492,541,1623,540,1624,592,1493,593
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,calcutta,1656,535,1987,531,1988,589,1657,593
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,gazette,2026,533,2329,530,2330,594,2027,597
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,februar,2362,521,2701,517,2702,583,2363,587
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,20,2736,522,2807,521,2808,588,2737,589
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,1924.,2844,524,2973,523,2974,585,2845,586
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,*,1934,690,1964,690,1964,700,1934,700
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,-,1989,690,1999,690,1999,700,1989,700
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,r,2021,690,2028,690,2028,700,2021,700
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,ate,2105,691,2135,691,2135,699,2105,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,-,2175,689,2184,689,2184,699,2175,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,j,2233,689,2244,689,2244,699,2233,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,da,2314,688,2356,688,2356,698,2314,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,lai,2360,688,2388,688,2388,695,2360,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,*,2401,689,2412,689,2412,694,2401,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,--,2455,688,2477,688,2477,698,2455,698
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,a,2523,688,2547,688,2547,698,2523,698
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,i,2585,687,2603,687,2603,695,2585,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,es.,3031,687,3083,688,3083,697,3031,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,-e,3085,688,3110,689,3110,698,3085,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,--,3238,691,3260,691,3260,701,3238,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,i,631,712,653,712,653,721,631,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,h,871,707,893,707,893,716,871,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,**-,1511,710,1578,709,1578,720,1511,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,wi,1624,709,1652,709,1652,719,1624,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,n,1721,708,1730,708,1730,718,1721,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,iw,1746,709,1759,709,1759,715,1746,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,--,1804,707,1826,707,1826,717,1804,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,it,1848,706,1881,706,1881,716,1848,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,*,1926,705,1945,705,1945,715,1926,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,phioe,1438,764,1549,763,1549,799,1438,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,op,1567,769,1613,769,1613,797,1567,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,comnon,1634,762,1792,761,1792,801,1634,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,rior,1801,761,1912,760,1912,800,1801,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,in,1915,764,1948,764,1948,795,1915,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,skers,1513,809,1656,808,1656,844,1513,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,prr,1652,810,1723,809,1723,839,1652,840
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nupre.,1746,809,1877,808,1877,838,1746,839
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,clharneter,2252,844,2414,845,2414,878,2252,877
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,ol,2434,846,2463,846,2463,875,2434,875
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,che,2478,842,2531,842,2531,877,2478,877
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,wantlier,2546,844,2689,845,2689,879,2546,878
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nondition,2704,841,2863,842,2863,876,2704,875
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,ol,2878,845,2907,845,2907,876,2878,876
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,oroin,2922,853,3021,854,3021,884,2922,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,etr.,3036,853,3093,853,3093,879,3036,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,seriat,476,851,569,847,570,881,477,885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,no.,500,892,553,891,553,924,500,925
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,dlotrict,626,866,755,864,756,899,627,901
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,aud,768,866,829,865,829,896,768,897
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nuudiv\nlon.,844,864,1045,861,1046,895,845,898
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,thie,1448,938,1524,938,1524,972,1448,972
