sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,oent,2480,1220,2643,1220,2643,1269,2480,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,2692,1214,2779,1214,2779,1273,2692,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,tho,2770,1218,2873,1218,2873,1261,2770,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,total,2900,1220,3051,1220,3051,1261,2900,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,area,3082,1232,3230,1232,3230,1263,3082,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,under,3254,1224,3451,1224,3451,1265,3254,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,rloe,817,1289,978,1288,978,1343,817,1344
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,in,991,1289,1070,1289,1070,1343,991,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,brittah,1081,1291,1312,1290,1312,1334,1081,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,indla),1348,1291,1566,1290,1566,1339,1348,1340
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,character,628,1372,1051,1372,1051,1455,628,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,1064,1384,1143,1384,1143,1451,1064,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,1188,1384,1315,1384,1315,1451,1188,1451
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,season.-as,1360,1380,1855,1380,1855,1451,1360,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,explained,1888,1384,2247,1384,2247,1459,1888,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,in,2280,1384,2347,1384,2347,1451,2280,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,2384,1384,2499,1384,2499,1451,2384,1451
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,second,2536,1388,2795,1388,2795,1451,2536,1451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,forecast,2836,1388,3151,1388,3151,1451,2836,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,3192,1392,3263,1392,3263,1455,3192,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,this,3292,1392,3431,1392,3431,1455,3292,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,crop,450,1495,609,1494,609,1558,450,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,635,1475,759,1474,759,1559,635,1560
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,season,792,1496,1035,1495,1035,1558,792,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,opened,1066,1475,1321,1474,1321,1557,1066,1558
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,in,1356,1472,1427,1472,1427,1557,1356,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,a,1444,1495,1501,1495,1501,1556,1444,1556
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,promising,1532,1470,1903,1468,1903,1550,1532,1552
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,fashion,1930,1469,2203,1468,2203,1535,1930,1536
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,but,2240,1471,2379,1470,2379,1548,2240,1549
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,owing,2414,1469,2639,1468,2639,1551,2414,1552
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,to,2670,1481,2743,1481,2743,1534,2670,1534
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,2798,1472,2915,1471,2915,1533,2798,1534
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,failure,2946,1471,3189,1470,3189,1538,2946,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,3212,1468,3289,1468,3289,1538,3212,1538
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,3320,1476,3439,1475,3439,1540,3320,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,rains,448,1544,635,1544,635,1627,448,1627
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,after,668,1560,851,1560,851,1627,668,1627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,september,884,1544,1303,1544,1303,1639,884,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,finished,1336,1544,1631,1544,1631,1623,1336,1623
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,badly.,1668,1544,1895,1544,1895,1635,1668,1635
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,1988,1552,2131,1552,2131,1619,1988,1619
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,period,2180,1544,2411,1544,2411,1635,2180,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,edvered,2460,1544,2747,1544,2747,1619,2460,1619
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,by,2800,1556,2887,1556,2887,1635,2800,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,this,2928,1556,3067,1556,3067,1623,2928,1623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,forecast,3124,1556,3435,1556,3435,1623,3124,1623
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,is,448,1648,507,1648,507,1711,448,1711
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,that,540,1648,691,1648,691,1711,540,1711
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,728,1648,795,1648,795,1711,728,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,828,1648,943,1648,943,1711,828,1711
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,harvest,976,1632,1279,1632,1279,1715,976,1715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,during,1312,1640,1567,1640,1567,1719,1312,1719
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,which,1604,1640,1823,1640,1823,1707,1604,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,1836,1632,1971,1632,1971,1703,1836,1703
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,weather,2016,1632,2307,1632,2307,1707,2016,1707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,conditions,2340,1640,2719,1640,2719,1707,2340,1707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,have,2756,1632,2927,1632,2927,1715,2756,1715
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,been,2964,1648,3127,1648,3127,1707,2964,1707
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,favour-,3168,1648,3431,1648,3431,1711,3168,1711
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,able,446,1730,601,1730,601,1795,446,1795
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,for,634,1732,749,1732,749,1807,634,1807
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,field,770,1730,929,1730,929,1793,770,1793
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,operations.,968,1728,1375,1728,1375,1805,968,1805
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,acreage.-the,624,1810,1201,1810,1201,1885,624,1885
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,area,1264,1832,1421,1832,1421,1875,1264,1875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,figures,1472,1810,1725,1810,1725,1885,1472,1885
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,are,1788,1832,1903,1832,1903,1877,1788,1877
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,now,1958,1832,2109,1832,2109,1871,1958,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,returned,2160,1810,2477,1810,2477,1871,2160,1871
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,at,2536,1816,2609,1816,2609,1871,2536,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,15895800,2666,1814,3055,1814,3055,1885,2666,1885
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,acres,3104,1832,3291,1832,3291,1875,3104,1875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,against.,443,1895,729,1894,729,1976,443,1977
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,15962100,770,1901,1165,1900,1165,1975,770,1976
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,cf,1218,1897,1285,1897,1285,1966,1218,1966
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,1338,1897,1455,1897,1455,1958,1338,1958
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,second,1504,1892,1765,1891,1765,1960,1504,1961
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,forecast,1804,1895,2125,1894,2125,1958,1804,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,and,2160,1896,2291,1896,2291,1957,2160,1957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,15515500,2334,1899,2721,1898,2721,1969,2334,1970
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,2752,1896,2821,1896,2821,1957,2752,1957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,2852,1897,2967,1897,2967,1960,2852,1960
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,final,3004,1895,3193,1894,3193,1960,3004,1961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,fore-,3236,1896,3431,1895,3431,1958,3236,1959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,cast,446,1974,595,1974,595,2049,446,2049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,660,1984,729,1984,729,2047,660,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,last,776,1982,911,1982,911,2047,776,2047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,year.,962,1974,1141,1974,1141,2061,962,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,1234,1980,1379,1980,1379,2045,1234,2045
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,decroase,1430,1982,1751,1982,1751,2045,1430,2045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,1816,1980,1883,1980,1883,2043,1816,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,66300,1944,1978,2185,1978,2185,2053,1944,2053
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,acres,2246,1998,2435,1998,2435,2041,2246,2041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,from,2498,1978,2669,1978,2669,2041,2498,2041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,2722,1980,2835,1980,2835,2043,2722,2043
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,figures,2902,1980,3147,1980,3147,2061,2902,2061
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,3182,1982,3251,1982,3251,2045,3182,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,3310,1982,3427,1982,3427,2047,3310,2047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,second,448,2068,707,2068,707,2131,448,2131
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,forecast,744,2056,1063,2056,1063,2131,744,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,is,1100,2068,1159,2068,1159,2127,1100,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,due,1192,2068,1323,2068,1323,2127,1192,2127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,mainly,1360,2064,1611,2064,1611,2135,1360,2135
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,to,1648,2076,1715,2076,1715,2127,1648,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,a,1764,2068,1831,2068,1831,2127,1764,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,reduction,1856,2064,2203,2064,2203,2127,1856,2127
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,on,2260,2088,2339,2088,2339,2127,2260,2127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,tho,2396,2068,2511,2068,2511,2127,2396,2127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,estimates,2564,2064,2907,2064,2907,2127,2564,2127
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,trom,2948,2056,3135,2056,3135,2127,2948,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,malda,3192,2064,3419,2064,3419,2131,3192,2131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,district.,445,2151,740,2151,740,2215,445,2215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,835,2151,978,2151,978,2212,835,2212
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,increase,1041,2152,1344,2152,1344,2229,1041,2229
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,1411,2151,1476,2151,1476,2211,1411,2211
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,area,1539,2172,1693,2172,1693,2212,1539,2212
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,as,1756,2170,1831,2170,1831,2209,1756,2209
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,compared,1893,2151,2242,2151,2242,2229,1893,2229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,with,2318,2151,2475,2151,2475,2209,2318,2209
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,last,2543,2151,2676,2151,2676,2210,2543,2210
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,year,2750,2170,2909,2170,2909,2224,2750,2224
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,is,2986,2151,3063,2151,3063,2222,2986,2222
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,as,3141,2171,3214,2171,3214,2211,3141,2211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,was,3285,2172,3421,2172,3421,2212,3285,2212
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,explained,420,2236,803,2236,803,2307,420,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,in,884,2232,951,2232,951,2299,884,2299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,1016,2236,1135,2236,1135,2307,1016,2307
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,first,1200,2224,1403,2224,1403,2303,1200,2303
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,forecast,1452,2232,1795,2232,1795,2307,1452,2307
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,mainly,1860,2224,2111,2224,2111,2307,1860,2307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,due,2172,2228,2307,2228,2307,2295,2172,2295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,to,2384,2240,2455,2240,2455,2295,2384,2295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,large,2512,2232,2695,2232,2695,2307,2512,2307
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,increases,2747,2224,3123,2224,3123,2303,2747,2303
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,in,3160,2232,3223,2232,3223,2295,3160,2295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,3304,2236,3423,2236,3423,2295,3304,2295
