sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,provious,1822,801,1993,798,1994,834,1823,837
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,weak.,2008,801,2117,799,2117,833,2009,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,-.,3156,1014,3186,1015,3186,1025,3156,1024
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,--,3249,1016,3266,1016,3266,1025,3249,1025
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,--,3286,1017,3316,1018,3316,1027,3286,1026
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,incbes.,1162,1061,1373,1076,1369,1130,1158,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,weather,2182,1168,2441,1168,2441,1221,2182,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,hot,2484,1172,2581,1172,2581,1221,2484,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2630,1172,2739,1172,2739,1221,2630,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,dry.,2784,1172,2907,1172,2907,1233,2784,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,the,2982,1172,3099,1172,3099,1223,2982,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,effects,3140,1174,3331,1174,3331,1223,3140,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,3380,1172,3439,1172,3439,1221,3380,1221
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,weathe:,3464,1172,3691,1172,3691,1223,3464,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,on,2230,1254,2303,1254,2303,1289,2230,1289
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,the,2350,1243,2443,1243,2443,1290,2350,1290
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,cr,2504,1255,2667,1254,2667,1300,2504,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,,2726,1258,2821,1258,2821,1291,2726,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,heneficial.,2884,1241,3189,1240,3189,1295,2884,1296
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,more,3266,1241,3421,1240,3421,1292,3266,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,rain,3484,1240,3605,1239,3605,1291,3484,1292
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,i,3668,1246,3683,1246,3683,1295,3668,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,wanted.,2231,1310,2462,1312,2462,1361,2231,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,prospects,2541,1311,2824,1313,2824,1376,2541,1374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,2876,1314,2933,1314,2933,1360,2876,1360
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,stunding,2982,1314,3247,1316,3247,1374,2982,1372
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,crops,3269,1327,3432,1328,3432,1376,3269,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,are,3457,1326,3549,1327,3549,1363,3457,1362
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,fair,3581,1315,3689,1316,3689,1363,3581,1362
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,manuring,2230,1378,2535,1378,2535,1443,2230,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2578,1384,2687,1384,2687,1429,2578,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,tilling,2740,1380,2927,1380,2927,1445,2740,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,2974,1384,3031,1384,3031,1433,2974,1433
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,fields,3082,1382,3241,1382,3241,1433,3082,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,for,3290,1376,3381,1376,3381,1433,3290,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,aus,3434,1396,3541,1396,3541,1431,3434,1431
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,an,3593,1376,3671,1376,3671,1445,3593,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,aman,2228,1464,2403,1465,2403,1501,2228,1500
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,paddy,2436,1451,2619,1452,2619,1515,2436,1514
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2644,1452,2751,1452,2751,1499,2644,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,bhadoi,2818,1452,3017,1453,3017,1503,2818,1502
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,crops,3042,1465,3205,1466,3205,1518,3042,1517
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,3232,1456,3341,1456,3341,1505,3232,1505
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,planting,3370,1452,3627,1453,3627,1517,3370,1516
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,o,3650,1472,3687,1472,3687,1503,3650,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,sugarcane,2228,1534,2533,1532,2533,1579,2228,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,aure,2576,1538,2667,1537,2667,1568,2576,1569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,going,2692,1523,2863,1522,2863,1584,2692,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,on.,2888,1538,2977,1538,2977,1573,2888,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2230,1590,2337,1590,2337,1639,2230,1639
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,jute,2364,1592,2485,1592,2485,1653,2364,1653
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,has,2512,1594,2609,1594,2609,1641,2512,1641
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,begun.,2636,1590,2837,1590,2837,1651,2636,1651
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,stoek,2912,1594,3079,1594,3079,1643,2912,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,3106,1594,3169,1594,3169,1643,3106,1643
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,rice,3198,1594,3307,1594,3307,1643,3198,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,is,3334,1596,3381,1596,3381,1641,3334,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,suflicient,3416,1586,3691,1586,3691,1645,3416,1645
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,export,2230,1658,2447,1658,2447,1723,2230,1723
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2464,1664,2573,1664,2573,1709,2464,1709
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,inport,2592,1662,2797,1662,2797,1725,2592,1725
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,as,2816,1678,2873,1678,2873,1711,2816,1711
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,usual.,2896,1662,3069,1662,3069,1715,2896,1715
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,scarcity,3114,1666,3365,1666,3365,1725,3114,1725
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,3388,1664,3445,1664,3445,1713,3388,1713
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,water,3474,1674,3645,1674,3645,1713,3474,1713
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,i:,3664,1666,3691,1666,3691,1713,3664,1713
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,being,2230,1730,2397,1730,2397,1791,2230,1791
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,felt,2424,1730,2525,1730,2525,1779,2424,1779
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,in,2544,1730,2603,1730,2603,1779,2544,1779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,the,2632,1734,2725,1734,2725,1781,2632,1781
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,kalna,2754,1730,2933,1730,2933,1781,2754,1781
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2960,1734,3067,1734,3067,1781,2960,1781
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,katwa,3090,1734,3293,1734,3293,1785,3090,1785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,subdivisions,3316,1732,3691,1732,3691,1783,3316,1783
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,fodder,2230,1798,2445,1800,2444,1851,2229,1849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,is,2474,1803,2517,1803,2517,1850,2474,1850
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,su,2542,1815,2601,1816,2601,1850,2542,1849
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,fficient.,2612,1800,2835,1802,2834,1851,2612,1849
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,cattle-disease,2910,1801,3323,1805,3322,1856,2909,1852
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,is,3362,1805,3407,1805,3407,1852,3362,1852
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,reported,3456,1808,3691,1810,3690,1869,3455,1867
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,from,2230,1870,2375,1870,2375,1919,2230,1919
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,some,2404,1886,2555,1886,2555,1919,2404,1919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,places,2584,1872,2769,1872,2769,1933,2584,1933
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,in,2796,1872,2853,1872,2853,1921,2796,1921
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,asansol,2884,1874,3115,1874,3115,1923,2884,1923
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,subdivision.,3162,1868,3529,1868,3529,1925,3162,1925
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,weat,2180,1940,2333,1941,2333,1990,2180,1989
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,her,2344,1941,2443,1942,2443,1991,2344,1990
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,seasonable.,2468,1939,2807,1941,2807,1993,2468,1991
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,ploughing,2884,1942,3199,1944,3199,2008,2884,2006
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,3224,1944,3333,1945,3333,1995,3224,1994
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,sowing,3362,1945,3575,1946,3575,2005,3362,2004
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,ar,3618,1943,3683,1943,3683,2010,3618,2010
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,in,2228,2012,2285,2014,2284,2059,2227,2057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,progress.,2360,2020,2625,2027,2623,2082,2358,2075
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,commenced.,2226,2081,2603,2078,2603,2132,2226,2135
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,fodder,2226,2150,2439,2150,2439,2200,2226,2200
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2485,2151,2595,2151,2595,2200,2485,2200
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,water,2653,2155,2821,2155,2821,2199,2653,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,are,2869,2166,2961,2166,2961,2201,2869,2201
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,not,3003,2160,3097,2160,3097,2200,3003,2200
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,sufficient.,3141,2155,3436,2155,3436,2203,3141,2203
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,cattle,3510,2153,3688,2153,3688,2201,3510,2201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,disease,2224,2220,2433,2221,2433,2270,2224,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,is,2484,2221,2527,2221,2527,2268,2484,2268
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,reported,2576,2223,2827,2224,2827,2286,2576,2285
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,from,2882,2223,3027,2224,3027,2273,2882,2272
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,rajnagar,3082,2224,3377,2225,3377,2288,3082,2287
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,suri,3424,2225,3549,2226,3549,2273,3424,2272
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,3604,2240,3691,2240,3691,2271,3604,2271
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,dubrajpur,2213,2291,2550,2287,2551,2355,2214,2359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,thanas.,2575,2291,2794,2289,2795,2342,2576,2344
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,weather,2178,2361,2437,2362,2437,2412,2178,2411
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,cloudy,2483,2361,2684,2362,2684,2423,2483,2422
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2747,2363,2852,2363,2852,2410,2747,2410
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,operations,2224,2432,2539,2432,2539,2495,2224,2495
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,are,2564,2446,2657,2446,2657,2479,2564,2479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,being,2684,2430,2851,2430,2851,2493,2684,2493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,retarded,2876,2432,3129,2432,3129,2481,2876,2481
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,for,3158,2432,3245,2432,3245,2481,3158,2481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,want,3272,2446,3423,2446,3423,2481,3272,2481
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,3460,2434,3517,2434,3517,2481,3460,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,rain,3570,2436,3691,2436,3691,2483,3570,2483
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,prospects,2226,2500,2513,2500,2513,2571,2226,2571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,2576,2500,2637,2500,2637,2549,2576,2549
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,standing,2698,2502,2961,2502,2961,2563,2698,2563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,crops,3024,2516,3183,2516,3183,2567,3024,2567
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,are,3250,2518,3343,2518,3343,2551,3250,2551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,not,3404,2510,3501,2510,3501,2551,3404,2551
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,good,3550,2504,3691,2504,3691,2563,3550,2563
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,export,2234,2570,2439,2570,2439,2639,2234,2639
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,2480,2582,2537,2582,2537,2619,2480,2619
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,rice,2590,2572,2701,2572,2701,2621,2590,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2750,2572,2861,2572,2861,2621,2750,2621
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,paddy,2900,2572,3083,2572,3083,2635,2900,2635
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,continues.,3114,2566,3421,2566,3421,2623,3114,2623
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,fodde:,3500,2572,3691,2572,3691,2623,3500,2623
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,is,2218,2634,2297,2635,2296,2694,2217,2693
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,dear,2298,2634,2429,2635,2428,2691,2297,2690
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2478,2642,2585,2643,2585,2691,2478,2690
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,water,2644,2652,2811,2654,2811,2692,2644,2690
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,is,2860,2644,2905,2644,2905,2690,2860,2690
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,not,2958,2647,3055,2648,3055,2693,2958,2692
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,sutficient,3096,2642,3373,2645,3372,2695,3095,2692
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,in,3426,2646,3483,2647,3483,2694,3426,2693
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,nany,3538,2657,3691,2659,3691,2707,3538,2705
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,places.,2224,2712,2423,2714,2422,2774,2224,2772
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,weather,2179,2780,2439,2782,2439,2831,2179,2829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,hot.,2489,2780,2602,2781,2602,2831,2489,2830
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,sowing,2678,2780,2906,2781,2906,2844,2678,2843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,2957,2781,3015,2781,3015,2828,2957,2828
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,autumn,3078,2788,3312,2789,3312,2831,3078,2830
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,paddy,3365,2783,3548,2784,3548,2847,3365,2846
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,3602,2797,3688,2798,3688,2832,3602,2831
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,jute,2224,2852,2343,2852,2343,2913,2224,2913
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,is,2408,2850,2453,2850,2453,2899,2408,2899
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,progressing.,2502,2850,2865,2850,2865,2913,2502,2913
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,import,2942,2852,3157,2852,3157,2917,2942,2917
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,3206,2852,3315,2852,3315,2901,3206,2901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,export,3366,2846,3563,2846,3563,2915,3366,2915
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,are,3612,2866,3691,2866,3691,2899,3612,2899
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,normal.,2230,2912,2469,2912,2469,2971,2230,2971
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,cattle-disease,2542,2912,2953,2912,2953,2971,2542,2971
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,exists,2980,2912,3147,2912,3147,2971,2980,2971
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,in,3174,2922,3231,2922,3231,2971,3174,2971
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,salbani,3256,2912,3503,2912,3503,2979,3256,2979
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,thana,3518,2912,3695,2912,3695,2979,3518,2979
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,6|,416,1172,569,1172,569,1233,416,1233
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,burdwan,571,1172,859,1172,859,1233,571,1233
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,nil,1246,1172,1337,1172,1337,1223,1246,1223
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,7,1586,1174,1613,1175,1612,1226,1585,1225
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,7,1944,1174,1971,1174,1970,1223,1943,1223
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,asansol,540,1316,775,1314,776,1365,541,1367
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,0-17,1220,1310,1341,1310,1341,1363,1220,1363
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,8,1584,1316,1615,1316,1615,1367,1584,1367
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,katwa,537,1455,735,1456,735,1508,537,1507
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,nil,1246,1452,1343,1451,1344,1502,1247,1503
