sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,00ol,2112,2461,2231,2461,2231,2520,2112,2520
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,2284,2463,2345,2463,2345,2516,2284,2516
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,night.,2382,2461,2571,2462,2571,2534,2382,2533
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,state,324,2538,477,2539,477,2595,324,2594
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,530,2536,589,2536,589,2590,530,2590
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,wheat,638,2534,823,2535,823,2592,638,2591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,dnd,872,2533,989,2534,989,2592,872,2591
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,barley,1028,2532,1221,2533,1221,2603,1028,2602
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,not,1274,2536,1375,2537,1375,2590,1274,2589
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,good;,1420,2535,1599,2536,1599,2605,1420,2604
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,that,1654,2534,1781,2535,1781,2591,1654,2590
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,1822,2534,1883,2534,1883,2590,1822,2590
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,indigo,1924,2532,2123,2533,2123,2609,1924,2608
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,2176,2535,2295,2536,2295,2592,2176,2591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,mulberry,2336,2536,2627,2538,2627,2610,2336,2608
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,appears,2676,2556,2911,2557,2911,2613,2676,2612
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,2950,2545,3009,2545,3009,2598,2950,2598
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,bo,3050,2541,3117,2541,3117,2596,3050,2596
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,good.,3158,2544,3323,2545,3323,2616,3158,2615
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,320,2610,541,2610,541,2665,320,2665
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,566,2610,679,2610,679,2665,566,2665
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,water,713,2602,913,2602,913,2673,713,2673
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,suffioient.,924,2602,1217,2602,1217,2665,924,2665
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain,2681,2461,2833,2462,2832,2520,2680,2519
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,badly,2888,2460,3056,2462,3055,2534,2887,2532
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,wanted.,3087,2466,3324,2468,3323,2523,3086,2521
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,khulna.-rainfall,468,2721,1075,2717,1075,2779,468,2783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,nil.,1126,2720,1229,2719,1229,2775,1126,2776
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cultivation,312,2796,665,2796,665,2853,312,2853
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,690,2796,751,2796,751,2851,690,2851
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,aus,776,2816,871,2816,871,2851,776,2851
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,paddy,898,2790,1091,2790,1091,2863,898,2863
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,commenced.,1116,2794,1489,2794,1489,2851,1116,2851
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain,1572,2790,1733,2790,1733,2851,1572,2851
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,much,1754,2790,1923,2790,1923,2851,1754,2851
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,wanted.,1952,2796,2189,2796,2189,2851,1952,2851
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,water,310,2876,485,2876,485,2927,310,2927
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,getting,510,2872,737,2872,737,2935,510,2935
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,scarce,762,2866,943,2866,943,2927,762,2927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,966,2870,1031,2870,1031,2929,966,2929
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,satkhira.,1056,2866,1341,2866,1341,2927,1056,2927
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,no,1422,2868,1515,2868,1515,2925,1422,2925
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,oattle-disease.,1556,2868,1975,2868,1975,2929,1556,2929
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,prioes,2054,2868,2243,2868,2243,2929,2054,2929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2270,2870,2333,2870,2333,2929,2270,2929
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,oommon,2358,2890,2617,2890,2617,2931,2358,2931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rioe:,2644,2872,2787,2872,2787,2931,2644,2931
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,woather,1336,2716,1611,2718,1611,2777,1336,2775
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,getting,1664,2718,1891,2720,1890,2792,1663,2790
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,hot;,1944,2716,2075,2717,2074,2785,1943,2784
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cool,2128,2718,2247,2719,2247,2779,2128,2778
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,2304,2720,2363,2720,2363,2779,2304,2779
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,the,2420,2720,2515,2721,2515,2781,2420,2780
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,morning,2572,2721,2839,2723,2838,2799,2571,2797
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,2888,2728,3007,2729,3007,2784,2888,2783
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,evening.,3060,2725,3315,2727,3314,2803,3059,2801
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,2272,2795,2499,2797,2498,2857,2271,2855
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sufficient,2544,2790,2839,2793,2838,2869,2543,2866
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,but,2872,2797,2971,2798,2970,2858,2871,2857
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,drinking-,3012,2795,3311,2798,3310,2877,3011,2874
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,-,2803,2905,2825,2905,2825,2914,2803,2914
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,srs.,2381,2988,2493,2994,2489,3059,2377,3053
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,c.,2537,3011,2583,3014,2581,3049,2535,3046
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,16,2222,3066,2295,3066,2295,3123,2222,3123
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,2320,3069,2379,3069,2379,3124,2320,3124
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,20,2404,3067,2479,3067,2479,3120,2404,3120
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,0,2560,3070,2593,3070,2593,3121,2560,3121
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,18,2410,3139,2483,3142,2481,3199,2408,3196
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,2,2558,3143,2593,3144,2591,3195,2556,3194
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,},2637,3146,2679,3148,2676,3217,2634,3215
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,per,2671,3157,2772,3161,2769,3221,2669,3217
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee.,2797,3156,2990,3164,2987,3222,2795,3214
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,13,2412,3216,2483,3215,2484,3272,2413,3273
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,0,2560,3217,2595,3216,2596,3269,2561,3270
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sadar,616,3066,795,3066,795,3121,616,3121
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,bagerhat,612,3139,903,3137,903,3217,612,3219
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,dinajpur.-rainfall,456,3331,1119,3319,1120,3395,457,3407
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,nil.,1180,3331,1283,3329,1284,3384,1181,3386
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cultivation,308,3400,665,3400,665,3465,308,3465
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,698,3404,759,3404,759,3459,698,3459
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,bhadoi,800,3406,987,3406,987,3457,800,3457
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,1010,3402,1073,3402,1073,3459,1010,3459
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,progress.,1122,3420,1401,3420,1401,3473,1122,3473
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain,1482,3402,1641,3402,1641,3457,1482,3457
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,needed.,1692,3404,1923,3404,1923,3457,1692,3457
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,common,2004,3402,2277,3402,2277,3459,2004,3459
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rice,2318,3406,2429,3406,2429,3461,2318,3461
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sells,2470,3406,2597,3406,2597,3461,2470,3461
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,from,2634,3400,2781,3400,2781,3463,2634,3463
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,15,2826,3408,2897,3408,2897,3473,2826,3473
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,2938,3414,2999,3414,2999,3465,2938,3465
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,18,3056,3412,3127,3412,3127,3467,3056,3467
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,seers,3174,3430,3317,3430,3317,3469,3174,3469
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,.,293,3480,335,3480,335,3551,293,3551
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,per,337,3479,407,3479,407,3550,337,3550
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee.,424,3498,615,3497,615,3548,424,3549
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,no,696,3477,789,3476,789,3533,696,3534
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cattle-disease.,818,3476,1255,3473,1255,3533,818,3536
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,1326,3477,1551,3476,1551,3532,1326,3533
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,1580,3478,1697,3477,1697,3532,1580,3533
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,water,1724,3482,1899,3481,1899,3533,1724,3534
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sufficient.,1932,3477,2225,3475,2225,3535,1932,3537
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,weather,1408,3324,1686,3328,1685,3390,1407,3386
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,warm,1750,3346,1923,3348,1922,3386,1750,3384
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,for,1984,3330,2073,3331,2072,3386,1983,3385
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,the,2126,3329,2225,3330,2224,3386,2125,3385
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,time,2296,3331,2435,3333,2434,3387,2295,3385
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2504,3335,2565,3336,2564,3389,2503,3388
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,year.,2634,3350,2788,3352,2787,3405,2633,3403
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,west,2898,3332,3065,3334,3064,3393,2897,3391
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,winds.,3118,3336,3312,3338,3311,3395,3117,3393
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rangpur.-no,471,3588,947,3588,947,3669,471,3669
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,993,3588,1143,3588,1143,3669,993,3669
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,lands,1216,3592,1415,3592,1415,3671,1216,3671
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,are,1442,3614,1535,3614,1535,3671,1442,3671
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,still,1567,3588,1703,3588,1703,3669,1567,3669
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,being,1721,3588,1885,3588,1885,3669,1721,3669
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,ploughol,1918,3594,2197,3594,2197,3667,1918,3667
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,for,2228,3598,2317,3598,2317,3653,2228,3653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,bhadui,2360,3598,2547,3598,2547,3653,2360,3653
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,paddy,2574,3600,2767,3600,2767,3671,2574,3671
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,2796,3602,2909,3602,2909,3657,2796,3657
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,jute.,2936,3602,3077,3602,3077,3671,2936,3671
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain,3160,3602,3313,3602,3313,3661,3160,3661
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,wanted.,299,3669,541,3671,541,3727,299,3725
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,common,601,3665,901,3667,901,3728,601,3726
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rioe,929,3668,1038,3669,1038,3727,929,3726
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,selling,1067,3668,1270,3669,1269,3739,1066,3738
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,from,1299,3670,1446,3671,1446,3725,1299,3724
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,12,1471,3672,1541,3673,1541,3725,1471,3724
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,1569,3672,1629,3672,1629,3724,1569,3724
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,14,1687,3673,1756,3673,1756,3724,1687,3724
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,seors,1786,3688,1927,3689,1927,3725,1786,3724
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,per,1953,3675,2078,3676,2077,3745,1953,3744
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee.,2093,3688,2282,3689,2282,3743,2093,3742
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,disease.,300,3744,529,3747,528,3803,299,3800
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,2374,3666,2598,3668,2597,3730,2373,3728
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,suftioient.,2623,3668,2923,3671,2922,3741,2622,3738
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,no,2998,3675,3093,3676,3093,3733,2998,3732
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cattle-,3122,3678,3315,3680,3315,3735,3122,3733
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,pabna.,454,3856,681,3856,681,3931,454,3931
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,-rainfall,683,3856,1035,3856,1035,3931,683,3931
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,nil.,1052,3866,1153,3866,1153,3921,1052,3921
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,crops,299,3956,455,3957,455,4006,299,4005
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,nearly,484,3937,681,3938,681,4007,484,4006
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,finished.,709,3938,967,3939,967,3996,709,3995
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,prioe,1049,3940,1209,3941,1209,3995,1049,3994
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,1229,3942,1290,3942,1290,3994,1229,3994
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,common,1318,3955,1574,3956,1574,3996,1318,3995
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rioe,1603,3943,1736,3944,1736,4007,1603,4006
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,4,1768,3944,1838,3944,1838,3992,1768,3992
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,1866,3945,1923,3945,1923,3993,1866,3993
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,18,1957,3946,2023,3946,2023,3993,1957,3993
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,seors,2049,3958,2195,3959,2195,3996,2049,3995
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,per,2225,3959,2323,3960,2323,4014,2225,4013
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee.,2350,3960,2541,3961,2541,4016,2350,4015
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,weather,1244,3860,1515,3862,1514,3922,1243,3920
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,hot,1540,3862,1643,3863,1642,3923,1539,3922
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,1688,3859,1803,3860,1802,3920,1687,3919
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,windy.,1860,3861,2067,3863,2066,3939,1859,3937
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain,2160,3866,2315,3868,2314,3923,2159,3921
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,wanted.,2354,3866,2598,3869,2597,3925,2353,3922
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,harvesting,2694,3866,3045,3870,3044,3945,2693,3941
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,3094,3874,3151,3875,3150,3928,3093,3927
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rabi,3198,3875,3317,3876,3316,3931,3197,3930
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,2638,3942,2863,3944,2862,4002,2637,4000
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,available.,2888,3938,3181,3941,3180,4005,2887,4002
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,daoca.-rainfall,450,4050,1013,4054,1013,4118,450,4114
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,nil.,1040,4054,1139,4055,1139,4110,1040,4109
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,weather,1222,4053,1497,4055,1497,4114,1222,4112
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,hot.,1522,4053,1641,4054,1641,4109,1522,4108
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,prospects,1698,4050,1991,4052,1991,4128,1698,4126
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2016,4054,2077,4054,2077,4109,2016,4109
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,standing,2104,4057,2377,4059,2377,4129,2104,4127
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,crops,2404,4074,2565,4075,2565,4130,2404,4129
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,good,2588,4060,2751,4061,2751,4130,2588,4129
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,but,2778,4059,2883,4060,2883,4117,2778,4116
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain,2908,4060,3035,4061,3035,4118,2908,4117
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,wanted.,3064,4062,3305,4064,3305,4122,3064,4120
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,no,296,4128,393,4128,393,4187,296,4187
