sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,1384,1081,1497,1082,1496,1136,1383,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,haimanti,1512,1082,1777,1085,1776,1139,1511,1136
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,8,1800,1086,1835,1086,1834,1137,1799,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,,1860,1094,2003,1095,2003,1135,1860,1134
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,,2028,1095,2125,1096,2124,1152,2027,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupeo.,2162,1097,2347,1099,2346,1155,2161,1153
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,winter,2194,942,2419,945,2418,1003,2193,1000
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rioe,2442,947,2549,949,2548,1002,2441,1001
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,is,2576,950,2623,951,2622,1002,2575,1001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,excellent.,2648,946,2933,950,2932,1020,2647,1016
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,preparation,3008,949,3375,954,3374,1026,3007,1021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,jalpaiguri.-reinfall,630,1206,1327,1206,1327,1283,630,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,at,1354,1202,1431,1202,1431,1283,1354,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sadar,1436,1202,1609,1202,1609,1283,1436,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,05.,1626,1212,1743,1212,1743,1283,1626,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,days,1816,1210,1971,1210,1971,1277,1816,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,warm,1988,1226,2185,1226,2185,1283,1988,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nights,2210,1210,2405,1210,2405,1281,2210,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,cool.,2424,1212,2561,1212,2561,1283,2424,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,ear,484,1296,593,1296,593,1341,484,1341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,618,1277,733,1277,733,1332,618,1332
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,is,740,1271,805,1271,805,1332,740,1332
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,in,826,1271,891,1271,891,1333,826,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,favourable,914,1275,1227,1276,1227,1336,914,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oondition.,1252,1275,1551,1276,1551,1334,1252,1333
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,lands,1626,1280,1811,1281,1811,1337,1626,1336
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,are,1850,1276,1941,1276,1941,1347,1850,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,being,1978,1276,2159,1277,2159,1349,1978,1348
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prepared,2210,1277,2475,1278,2475,1350,2210,1349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,for,2500,1281,2589,1281,2589,1336,2500,1336
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rabi,2614,1285,2733,1286,2733,1337,2614,1336
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,crops.,2758,1301,2929,1302,2929,1352,2758,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fodder,2988,1280,3219,1281,3219,1341,2988,1340
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,3268,1290,3379,1290,3379,1341,3268,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,water,486,1342,653,1343,653,1400,486,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sufficient.,676,1347,965,1349,965,1403,676,1401
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,average,1040,1351,1289,1353,1289,1415,1040,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prioe,1310,1347,1457,1348,1457,1416,1310,1415
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,1478,1348,1547,1348,1547,1400,1478,1400
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,common,1560,1363,1811,1365,1811,1406,1560,1404
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rioe,1836,1350,1943,1351,1943,1401,1836,1400
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,8,1966,1351,2021,1351,2021,1410,1966,1410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,2080,1364,2223,1365,2223,1402,2080,1401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,per,2246,1365,2345,1366,2345,1419,2246,1418
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,2370,1366,2551,1367,2551,1418,2370,1417
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,haimanti,2654,1214,2939,1218,2938,1269,2653,1265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,paddy,2984,1215,3169,1218,3168,1282,2983,1279
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,is,3220,1217,3269,1218,3268,1271,3219,1270
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,in,3318,1221,3379,1222,3378,1271,3317,1270
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,darjeeling.-rainfall,636,1474,1321,1471,1321,1548,636,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,at,1348,1477,1429,1477,1429,1548,1348,1548
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sadar,1468,1474,1677,1473,1677,1547,1468,1548
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,49,1724,1478,1827,1478,1827,1541,1724,1541
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,siliguri,1874,1471,2105,1470,2105,1546,1874,1547
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,:10.,2156,1476,2263,1476,2263,1531,2156,1531
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,bara,490,1546,615,1546,615,1617,490,1617
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,marua,664,1536,851,1536,851,1617,664,1617
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,872,1536,985,1536,985,1617,872,1617
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,haimanti,1008,1544,1257,1544,1257,1617,1008,1617
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,being,1278,1536,1437,1536,1437,1617,1278,1617
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,barvested;,1456,1536,1807,1536,1807,1617,1456,1617
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,phaphur,1806,1536,2081,1536,2081,1617,1806,1617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,potatoes,2102,1548,2365,1548,2365,1617,2102,1617
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,2392,1546,2501,1546,2501,1597,2392,1597
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,kalai,2548,1548,2691,1548,2691,1599,2548,1599
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,promising.,2738,1536,3059,1536,3059,1617,2738,1617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,terai-,3140,1536,3381,1536,3381,1605,3140,1605
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,haimanti,490,1610,775,1610,775,1667,490,1667
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,798,1616,909,1616,909,1669,798,1669
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,potatoes,936,1614,1175,1614,1175,1679,936,1679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,progressing,1198,1608,1551,1608,1551,1679,1198,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,favourably.,1584,1608,1923,1608,1923,1679,1584,1679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prices,1986,1608,2175,1608,2175,1665,1986,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,2200,1616,2259,1616,2259,1667,2200,1667
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,coarse,2284,1608,2465,1608,2465,1667,2284,1667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice:-,2488,1616,2679,1616,2679,1667,2488,1667
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,weather,2388,1472,2652,1477,2651,1534,2387,1529
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seasonable.,2724,1480,3053,1486,3052,1539,2723,1533
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,hills-,3152,1484,3375,1486,3374,1537,3151,1535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,hills,784,1784,935,1783,936,1842,785,1843
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,terai,786,1854,943,1853,944,1910,787,1911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,bhutta,644,1926,845,1930,844,1984,643,1980
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sels,868,1920,993,1922,992,1980,867,1978
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,st,1018,1925,1075,1926,1074,1976,1017,1975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,18,1106,1925,1173,1926,1172,1979,1105,1978
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,s,1200,1934,1345,1937,1344,1977,1199,1974
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,,1368,1936,1469,1938,1468,1993,1367,1991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rape.,1492,1940,1677,1944,1676,1994,1491,1991
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,srs.,2565,1694,2667,1695,2666,1765,2564,1764
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,7,2526,1783,2563,1783,2562,1850,2525,1850
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,2552,1791,2609,1792,2608,1843,2551,1842
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,8,2646,1788,2679,1788,2678,1839,2645,1839
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,8,2515,1856,2559,1854,2561,1917,2517,1919
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,2556,1860,2611,1858,2613,1910,2558,1912
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,10,2644,1861,2713,1858,2715,1909,2646,1912
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,p,2787,1846,2911,1841,2913,1904,2789,1909
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rape.,2915,1840,3093,1833,3095,1897,2918,1904
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rangpur.-no,640,2058,1131,2058,1131,2135,640,2135
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rain.,1160,2060,1303,2060,1303,2115,1160,2115
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,transplantation,1378,2056,1859,2056,1859,2135,1378,2135
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,1900,2056,1975,2056,1975,2135,1900,2135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,tobacco,2006,2056,2243,2056,2243,2135,2006,2135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,2286,2064,2393,2064,2393,2115,2286,2115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sowing,2434,2066,2653,2066,2653,2135,2434,2135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,2700,2066,2761,2066,2761,2117,2700,2117
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,potatoos,2794,2068,3041,2068,3041,2135,2794,2135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,3088,2066,3201,2066,3201,2121,3088,2121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rabr,3262,2070,3377,2070,3377,2117,3262,2117
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,orops,490,2148,641,2148,641,2199,490,2199
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,in,666,2132,725,2132,725,2185,666,2185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,progress.,746,2128,1010,2128,1010,2199,746,2199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospects,1086,2128,1371,2128,1371,2195,1086,2195
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,1396,2128,1457,2128,1457,2199,1396,2199
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,wintor,1478,2128,1675,2128,1675,2199,1478,2199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,orops,1696,2146,1843,2146,1843,2197,1696,2197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,good.,1866,2130,2027,2130,2027,2197,1866,2197
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,common,2102,2130,2373,2130,2373,2185,2102,2185
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice,2398,2134,2507,2134,2507,2187,2398,2187
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,solling,2532,2128,2729,2128,2729,2199,2532,2199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,at,2754,2128,2819,2128,2819,2189,2754,2189
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,5,2842,2136,2877,2136,2877,2185,2842,2185
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,2904,2138,2961,2138,2961,2187,2904,2187
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,3012,2136,3045,2136,3045,2187,3012,2187
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seors,3096,2152,3242,2152,3242,2189,3096,2189
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,per,3282,2152,3379,2152,3379,2199,3282,2199
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,490,2217,667,2215,668,2267,491,2269
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fodder,742,2198,965,2195,966,2251,743,2254
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,996,2201,1107,2200,1108,2252,997,2253
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,water,1134,2193,1301,2191,1302,2251,1135,2253
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sufficient.,1334,2197,1625,2193,1626,2252,1335,2256
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,bogra.-rainfall,636,2326,1179,2326,1179,2393,636,2393
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,nil.,1222,2326,1322,2326,1322,2379,1222,2379
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospeots,1400,2326,1687,2326,1687,2393,1400,2393
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,1736,2326,1791,2326,1791,2377,1736,2377
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,wintor,1840,2324,2035,2324,2035,2379,1840,2379
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice,2082,2326,2191,2326,2191,2379,2082,2379
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,foontinue,2216,2326,2483,2326,2483,2391,2216,2391
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,good.,2526,2330,2683,2330,2683,2393,2526,2393
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,suffioient.,489,2399,772,2392,773,2450,490,2457
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice,492,2470,597,2471,596,2521,491,2520
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,622,2472,655,2472,655,2519,622,2519
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,682,2480,825,2481,825,2520,682,2519
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,14,856,2466,921,2467,920,2518,855,2517
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,ohitaks,948,2467,1159,2469,1158,2518,947,2516
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,per,1184,2480,1281,2481,1280,2531,1183,2530
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,1306,2478,1495,2480,1494,2532,1305,2530
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fodder,2786,2328,3005,2331,3004,2383,2785,2380
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,3054,2329,3163,2330,3162,2384,3053,2383
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,water,3216,2336,3381,2338,3380,2385,3215,2383
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prices,874,2396,1059,2396,1059,2449,874,2449
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,1096,2396,1155,2396,1155,2449,1096,2449
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,common,1194,2410,1447,2410,1447,2447,1194,2447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rioo--n,1496,2398,1827,2398,1827,2449,1496,2449
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,8},1876,2396,1945,2396,1945,2455,1876,2455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,soes,1990,2410,2151,2410,2151,2457,1990,2457
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,aus,2200,2412,2291,2412,2291,2445,2200,2445
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,2344,2398,2379,2398,2379,2445,2344,2445
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,ses,2420,2412,2563,2412,2563,2449,2420,2449
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,84,2612,2396,2687,2396,2687,2459,2612,2459
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,chitaks,2726,2396,2957,2396,2957,2461,2726,2461
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,3008,2398,3121,2398,3121,2451,3008,2451
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,burma,3172,2398,3381,2398,3381,2453,3172,2453
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,abna.-no,638,2596,1031,2594,1031,2653,638,2655
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,ain.,1080,2595,1221,2594,1221,2650,1080,2651
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,price,492,2666,647,2667,647,2720,492,2719
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,674,2665,733,2665,733,2718,674,2718
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,common,756,2681,1007,2682,1007,2720,756,2719
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice,1032,2662,1141,2662,1141,2715,1032,2715
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,at,1166,2667,1223,2667,1223,2716,1166,2716
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sadar,1274,2661,1449,2662,1449,2716,1274,2715
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,8,1498,2666,1535,2666,1535,2713,1498,2713
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,to,1586,2668,1643,2668,1643,2713,1586,2713
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,1670,2663,1703,2663,1703,2710,1670,2710
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,scors,1748,2679,1901,2680,1901,2725,1748,2724
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,1954,2664,2065,2664,2065,2713,1954,2713
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,at,2090,2664,2147,2664,2147,2713,2090,2713
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sirajganj,2174,2664,2461,2665,2461,2729,2174,2728
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,8,2485,2666,2525,2666,2525,2731,2485,2731
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,soors,2588,2680,2727,2681,2727,2717,2588,2716
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,per,2776,2683,2871,2683,2871,2732,2776,2732
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,2898,2681,3081,2682,3081,2734,2898,2733
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sufficient.,491,2736,770,2734,770,2788,491,2790
