sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,no,2124,732,2195,732,2195,769,2124,769
44,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,water,2214,718,2387,718,2387,791,2214,791
45,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,in,2404,712,2481,712,2481,791,2404,791
46,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,required.,2478,716,2743,716,2743,791,2478,791
47,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,iii-the,550,788,871,788,871,863,550,863
48,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,applioations,888,788,1251,788,1251,863,888,863
49,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,may,1266,788,1393,788,1393,863,1266,863
50,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1418,794,1483,794,1483,849,1418,849
51,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,1506,790,1595,790,1595,849,1506,849
52,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,a,1618,810,1651,810,1651,863,1618,863
53,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,term,1674,792,1811,792,1811,845,1674,845
54,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,1838,788,1895,788,1895,843,1838,843
55,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,years,1920,804,2091,804,2091,863,1920,863
56,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,or,2118,788,2189,788,2189,863,2118,863
57,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,2202,788,2287,788,2287,845,2202,845
58,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2312,788,2401,788,2401,845,2312,845
59,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,senson,2426,806,2617,806,2617,863,2426,863
60,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,only-,2638,788,2845,788,2845,861,2638,861
61,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,(a),625,864,733,864,733,935,625,935
62,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,in,749,864,853,864,853,935,749,935
63,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,case,870,864,989,864,989,919,870,919
64,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,1040,866,1097,866,1097,919,1040,919
65,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,application,1146,864,1467,864,1467,935,1146,935
66,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,1496,866,1579,866,1579,921,1496,921
67,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1606,864,1699,864,1699,917,1606,917
68,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,season,1722,880,1905,880,1905,935,1722,935
69,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,only,1934,864,2081,864,2081,935,1934,935
70,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2106,864,2199,864,2199,917,2106,917
71,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,18sue,2222,878,2363,878,2363,917,2222,917
72,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,2369,864,2473,864,2473,935,2369,935
73,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2474,864,2575,864,2575,935,2474,935
74,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,pormit,2592,864,2787,864,2787,933,2592,933
75,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,will,2812,864,2921,864,2921,921,2812,921
76,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,not,2944,870,3041,870,3041,921,2944,921
77,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,neoes-,3068,886,3237,886,3237,923,3068,923
78,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,serily,844,936,1011,936,1011,1003,844,1003
79,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1040,936,1099,936,1099,989,1040,989
80,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,delayed,1124,928,1351,928,1351,1003,1124,1003
81,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,until,1380,938,1521,938,1521,993,1380,993
82,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1546,936,1641,936,1641,993,1546,993
83,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,lands,1662,936,1815,936,1815,989,1662,989
84,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,have,1840,934,1979,934,1979,989,1840,989
85,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,been,2006,928,2141,928,2141,989,2006,989
86,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,meusured.,2170,934,2461,934,2461,989,2170,989
87,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2538,928,2657,928,2657,991,2538,991
88,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,bouudaries,2682,936,2997,936,2997,991,2682,991
89,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,3040,940,3097,940,3097,993,3040,993
90,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,3148,944,3239,944,3239,997,3148,997
91,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,blook,847,1000,999,1001,999,1062,847,1061
92,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,must,1051,1014,1192,1015,1192,1061,1051,1060
93,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1242,1002,1304,1002,1304,1061,1242,1061
94,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,stated,1349,1013,1521,1014,1521,1064,1349,1063
95,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,in,1562,1008,1621,1008,1621,1060,1562,1060
96,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1674,1008,1766,1008,1766,1060,1674,1060
97,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,applioationu,1811,1004,2156,1006,2156,1076,1811,1074
98,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,which,2206,1006,2374,1007,2374,1059,2206,1058
99,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,must,2409,1007,2569,1008,2569,1078,2409,1077
100,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,bu,2607,1008,2686,1008,2686,1077,2607,1077
101,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,signed,2715,1008,2908,1009,2908,1076,2715,1075
102,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,by,2932,1010,3040,1011,3040,1080,2932,1079
103,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,or,3064,1029,3125,1029,3125,1065,3064,1065
104,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,by.,3166,1014,3274,1015,3274,1081,3166,1080
105,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,authority,844,1078,1119,1078,1119,1147,844,1147
106,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,1160,1078,1235,1078,1235,1141,1160,1141
107,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1270,1080,1363,1080,1363,1135,1270,1135
108,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,oultivators,1406,1078,1721,1078,1721,1135,1406,1135
109,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,1768,1080,1825,1080,1825,1129,1768,1129
110,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,all,1848,1068,1951,1068,1951,1131,1848,1131
111,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1986,1068,2101,1068,2101,1147,1986,1147
112,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,land,2146,1068,2285,1068,2285,1129,2146,1129
113,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,inoluded,2352,1076,2607,1076,2607,1131,2352,1131
114,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,in,2674,1078,2735,1078,2735,1133,2674,1133
115,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2762,1068,2877,1068,2877,1135,2762,1135
116,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,boundaries,2932,1068,3249,1068,3249,1147,2932,1147
117,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,mentioned,850,1151,1175,1150,1175,1228,850,1229
118,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,und,1200,1156,1309,1156,1309,1209,1200,1209
119,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1336,1152,1425,1152,1425,1209,1336,1209
120,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,approximate,1454,1153,1827,1151,1827,1225,1454,1227
121,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,area,1852,1165,1973,1164,1973,1224,1852,1225
122,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,in,1996,1147,2055,1147,2055,1224,1996,1224
123,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2082,1146,2171,1146,2171,1224,2082,1224
124,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,oooupation,2210,1152,2525,1151,2525,1211,2210,1212
125,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,2568,1148,2625,1148,2625,1204,2568,1204
126,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,eaoh,2662,1150,2791,1149,2791,1204,2662,1205
127,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,on,2838,1169,2907,1169,2907,1204,2838,1204
128,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2952,1153,3045,1153,3045,1210,2952,1210
129,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,blook,3088,1150,3247,1149,3247,1211,3088,1212
130,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,must,865,1222,1003,1222,1003,1295,865,1295
131,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1031,1223,1095,1223,1095,1281,1031,1281
132,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,speoifled.,1134,1229,1391,1229,1391,1295,1134,1295
133,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,water-rates,1471,1222,1826,1222,1826,1282,1471,1282
134,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,will,1865,1224,1976,1224,1976,1278,1865,1278
135,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,2022,1222,2089,1222,2089,1281,2022,1281
136,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,oharged,2129,1222,2362,1222,2362,1295,2129,1295
137,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,on,2403,1241,2473,1241,2473,1278,2403,1278
138,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2517,1225,2611,1225,2611,1279,2517,1279
139,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,areas,2654,1242,2807,1242,2807,1281,2654,1281
140,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,in,2845,1225,2902,1225,2902,1281,2845,1281
141,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2948,1226,3038,1226,3038,1281,2948,1281
142,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,blook,3087,1226,3241,1226,3241,1286,3087,1286
143,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,as,825,1298,961,1298,961,1363,825,1363
144,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,found,965,1298,1125,1298,1125,1363,965,1363
145,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,by,1160,1298,1231,1298,1231,1363,1160,1363
146,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,aotual,1272,1302,1447,1302,1447,1355,1272,1355
147,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,measurement.,1476,1304,1883,1304,1883,1353,1476,1353
148,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,must,847,1375,991,1376,991,1424,847,1423
149,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1039,1371,1100,1371,1100,1422,1039,1422
150,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,filed,1144,1362,1266,1362,1266,1425,1144,1425
151,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,by,1296,1373,1364,1373,1364,1439,1296,1439
152,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1388,1376,1482,1376,1482,1425,1388,1425
153,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,lst,1524,1373,1603,1373,1603,1425,1524,1425
