sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,darjeeling.--rainfall,672,1628,1357,1628,1357,1697,672,1697
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,at,1400,1630,1457,1630,1457,1681,1400,1681
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sadar,1506,1628,1683,1628,1683,1685,1506,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,1-32,1722,1628,1857,1628,1857,1689,1722,1689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,siliguri,1888,1626,2141,1626,2141,1697,1888,1697
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,89.,2188,1628,2295,1628,2295,1697,2188,1697
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,wenther,2378,1628,2641,1628,2641,1697,2378,1697
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,seasonablo.,2668,1632,2995,1632,2995,1685,2668,1685
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,hills-bara,3060,1632,3413,1632,3413,1687,3060,1687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,marua,526,1718,729,1718,729,1771,526,1771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,haimanti,756,1694,1017,1694,1017,1771,756,1771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,kalai,1043,1694,1221,1694,1221,1769,1043,1769
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,and,1225,1694,1337,1694,1337,1769,1225,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,bhutmas,1364,1698,1601,1698,1601,1771,1364,1771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,progressing,1642,1696,1981,1696,1981,1771,1642,1771
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,favourably,2004,1694,2341,1694,2341,1771,2004,1771
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,;,2364,1718,2379,1718,2379,1761,2364,1761
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,lands,2406,1698,2575,1698,2575,1771,2406,1771
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,being,2596,1696,2755,1696,2755,1771,2596,1771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,prepared,2796,1704,3059,1704,3059,1771,2796,1771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,for,3102,1700,3189,1700,3189,1771,3102,1771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,wheat,3234,1704,3413,1704,3413,1757,3234,1757
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,and,522,1774,633,1774,633,1837,522,1837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,barley.,658,1760,859,1760,859,1837,658,1837
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,terai-haimanti,933,1760,1461,1760,1461,1835,933,1835
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,and,1479,1760,1605,1760,1605,1835,1479,1835
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sugarcane,1618,1760,1905,1760,1905,1837,1618,1837
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,doing,1928,1760,2101,1760,2101,1833,1928,1833
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,well;,2128,1766,2279,1766,2279,1827,2128,1827
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,lands,2302,1760,2461,1760,2461,1819,2302,1819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,boing,2494,1764,2661,1764,2661,1833,2494,1833
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,ploughed,2692,1760,2969,1760,2969,1835,2692,1835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,for,2992,1770,3077,1770,3077,1821,2992,1821
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rabi,3098,1770,3217,1770,3217,1825,3098,1825
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,orops.,3238,1788,3405,1788,3405,1837,3238,1837
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,prices,523,1838,709,1838,709,1895,523,1895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,of,735,1838,791,1838,791,1891,735,1891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,ooarse,815,1851,995,1851,995,1889,815,1889
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rice,1019,1838,1128,1838,1128,1889,1019,1889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,:--,1144,1852,1236,1852,1236,1887,1144,1887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,srs.,2584,1920,2692,1921,2691,1973,2583,1972
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,hills,810,2006,967,2006,967,2065,810,2065
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,terai,810,2076,975,2077,975,2130,810,2129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,bhutta,664,2146,869,2148,869,2201,664,2199
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,(old),898,2144,1035,2145,1034,2210,897,2209
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,15,1068,2146,1133,2147,1133,2200,1068,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,seers,1164,2160,1307,2161,1307,2199,1164,2198
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,and,1332,2144,1443,2145,1443,2200,1332,2199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,(pew),1472,2145,1639,2146,1638,2215,1471,2214
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,31,1670,2149,1737,2150,1737,2199,1670,2198
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,seers,1766,2162,1907,2163,1907,2198,1766,2197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,per,1930,2163,2027,2164,2027,2215,1930,2214
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rupea.,2052,2162,2235,2164,2235,2215,2052,2213
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,6,2556,2005,2605,2004,2606,2065,2557,2066
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,to,2608,2004,2687,2003,2688,2065,2609,2066
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,7,2686,2010,2717,2010,2718,2059,2687,2059
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,7,2541,2075,2575,2074,2576,2139,2542,2140
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,to,2590,2080,2647,2079,2648,2129,2591,2130
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,9,2684,2078,2717,2077,2718,2126,2685,2127
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,}:,2784,2008,2851,2009,2849,2144,2782,2143
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,er,2830,2060,2927,2062,2926,2114,2829,2112
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rupce.,2948,2060,3133,2063,3132,2115,2947,2112
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rangpur.-rainfall,662,2274,1303,2274,1303,2341,662,2341
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,at,1326,2278,1385,2278,1385,2327,1326,2327
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sadar,1410,2276,1585,2276,1585,2329,1410,2329
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,67,1612,2276,1699,2276,1699,2329,1612,2329
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,;,1713,2270,1757,2270,1757,2341,1713,2341
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,district,1760,2274,1971,2274,1971,2327,1760,2327
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,averago,1996,2292,2229,2292,2229,2341,1996,2341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rainfall,2252,2274,2469,2274,2469,2327,2252,2327
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,55.,2494,2276,2601,2276,2601,2325,2494,2325
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sterping,2654,2274,2919,2274,2919,2341,2654,2341
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,and,2944,2276,3055,2276,3055,2329,2944,2329
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,washing,3084,2276,3327,2276,3327,2341,3084,2341
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,of,3352,2280,3411,2280,3411,2333,3352,2333
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,jute,514,2345,633,2344,633,2422,514,2423
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,going,660,2343,835,2342,835,2421,660,2422
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,on.,848,2342,945,2341,945,2398,848,2399
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,prospects,515,2413,825,2413,825,2482,515,2482
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,good.,849,2416,1006,2416,1006,2482,849,2482
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,common,1094,2413,1347,2413,1347,2482,1094,2482
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rioe,1397,2413,1511,2413,1511,2482,1397,2482
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,selling,1530,2415,1725,2415,1725,2480,1530,2480
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,at,1750,2419,1804,2419,1804,2464,1750,2464
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,5,1837,2415,1867,2415,1867,2464,1837,2464
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,to,1897,2420,1953,2420,1953,2464,1897,2464
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,9,1981,2416,2014,2416,2014,2463,1981,2463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,seers,2060,2430,2203,2430,2203,2465,2060,2465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,per,2261,2413,2362,2413,2362,2482,2261,2482
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rupeo.,2382,2430,2563,2430,2563,2480,2382,2480
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,foddor,2643,2413,2865,2413,2865,2465,2643,2465
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,suffioient,2902,2413,3169,2413,3169,2466,2902,2466
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,except,3219,2420,3411,2420,3411,2482,3219,2482
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,in,509,2482,601,2482,601,2551,509,2551
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,bome,616,2481,763,2480,763,2538,616,2539
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,places,808,2480,988,2479,988,2549,808,2550
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,in,1022,2479,1081,2479,1081,2534,1022,2534
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,the,1120,2482,1215,2482,1215,2535,1120,2536
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,gaibanda,1256,2480,1547,2478,1547,2533,1256,2535
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,subdivision.,1572,2476,1917,2474,1917,2534,1572,2536
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,lands,1026,2344,1213,2344,1213,2397,1026,2397
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,being,1236,2342,1403,2342,1403,2413,1236,2413
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,preparcd,1428,2348,1691,2348,1691,2415,1428,2415
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,for,1718,2348,1795,2348,1795,2395,1718,2395
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sowing,1820,2342,2029,2342,2029,2415,1820,2415
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,of,2052,2346,2111,2346,2111,2395,2052,2395
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,potato,2138,2338,2325,2338,2325,2409,2138,2409
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,and,2352,2344,2457,2344,2457,2393,2352,2393
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,for,2486,2342,2573,2342,2573,2395,2486,2395
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,transplantation,2600,2338,3067,2338,3067,2415,2600,2415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,of,3088,2346,3145,2346,3145,2397,3088,2397
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,tobacoo.,3172,2338,3407,2338,3407,2401,3172,2401
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,bogra.-rainfall,666,2592,1209,2592,1209,2657,666,2657
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,74,1260,2594,1365,2594,1365,2651,1260,2651
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,shorpur,1394,2590,1639,2590,1639,2657,1394,2657
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,83,1666,2594,1765,2594,1765,2653,1666,2653
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,naukhila,1794,2590,2079,2590,2079,2645,1794,2645
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,1-67,2112,2592,2251,2592,2251,2649,2112,2649
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,panchbibi,2276,2590,2581,2590,2581,2645,2276,2645
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,32.,2612,2592,2721,2592,2721,2645,2612,2645
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,prosp:,2798,2592,2987,2592,2987,2657,2798,2657
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,ots,3004,2596,3081,2596,3081,2645,3004,2645
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,of,3110,2594,3167,2594,3167,2645,3110,2645
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,winter,3222,2594,3417,2594,3417,2649,3222,2649
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rice,512,2664,624,2664,624,2735,512,2735
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,generally_good.,668,2655,1147,2653,1147,2733,668,2735
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,1,565,2727,608,2727,608,2792,565,2792
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,chitak,610,2727,795,2728,795,2794,610,2793
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,and,812,2728,923,2728,923,2783,812,2783
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,burma,949,2730,1155,2731,1155,2783,949,2782
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rice,1182,2731,1289,2731,1289,2781,1182,2781
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,8,1315,2731,1349,2731,1349,2781,1315,2781
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,seers,1378,2748,1524,2749,1524,2783,1378,2782
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,g,1553,2731,1587,2731,1587,2779,1553,2779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,chitaks,1614,2731,1817,2732,1817,2784,1614,2783
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,per,1844,2747,1936,2747,1936,2796,1844,2796
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rupee.,1966,2746,2150,2747,2150,2796,1966,2795
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,fodder,1250,2662,1471,2663,1471,2714,1250,2713
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,ainplo.,1524,2659,1717,2660,1717,2720,1524,2719
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,prices,1798,2660,1975,2661,1975,2713,1798,2712
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,of,2018,2662,2077,2662,2077,2711,2018,2711
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,common,2118,2675,2377,2676,2377,2714,2118,2713
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rioe--aman,2430,2663,2767,2664,2767,2715,2430,2714
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,7,2796,2665,2829,2665,2829,2712,2796,2712
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,soers,2874,2681,3032,2682,3032,2726,2874,2725
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,aus,3058,2680,3151,2680,3151,2715,3058,2715
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,8,3200,2666,3237,2666,3237,2715,3200,2715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,soers,3276,2681,3419,2682,3419,2719,3276,2718
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,pabna.,666,2840,891,2840,891,2911,666,2911
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,--,902,2868,957,2868,957,2875,902,2875
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rainfall,968,2838,1229,2838,1229,2911,968,2911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,at,1242,2842,1299,2842,1299,2911,1242,2911
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sadar,1319,2826,1501,2826,1501,2911,1319,2911
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,111,1572,2840,1673,2840,1673,2911,1572,2911
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sirajganj,1698,2838,1979,2838,1979,2911,1698,2911
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,1-98.,2016,2840,2159,2840,2159,2911,2016,2911
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,weather,2238,2836,2517,2836,2517,2911,2238,2911
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,partially,2532,2838,2801,2838,2801,2911,2532,2911
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,oloudy,2852,2838,3049,2838,3049,2905,2852,2905
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,and,3098,2840,3209,2840,3209,2893,3098,2893
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rainy.,3232,2842,3411,2842,3411,2911,3232,2911
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,crops,515,2908,689,2908,689,2977,515,2977
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,promise,710,2904,940,2904,940,2977,710,2977
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,well.,974,2908,1105,2908,1105,2977,974,2977
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,fodder,1172,2907,1403,2907,1403,2977,1172,2977
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sufficient.,1430,2907,1709,2907,1709,2977,1430,2977
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,lrica,1783,2904,1989,2904,1989,2977,1783,2977
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,of,1976,2906,2033,2906,2033,2957,1976,2957
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rice,2059,2906,2171,2906,2171,2959,2059,2959
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,at,2199,2910,2255,2910,2255,2958,2199,2958
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sudar,2282,2905,2459,2905,2459,2959,2282,2959
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,7,2485,2904,2531,2904,2531,2967,2485,2967
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,to,2596,2912,2654,2912,2654,2957,2596,2957
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,8,2706,2912,2740,2912,2740,2956,2706,2956
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,soers,2763,2904,2932,2904,2932,2958,2763,2958
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,per,2981,2904,3077,2904,3077,2973,2981,2973
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rupee,3126,2926,3289,2926,3289,2976,3126,2976
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,as,3331,2904,3414,2904,3414,2964,3331,2964
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,before.,516,2966,733,2968,732,3033,515,3031
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,at,800,2975,879,2976,878,3029,799,3028
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,sirajganj,906,2972,1181,2975,1180,3043,905,3040
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rioe,1214,2974,1319,2975,1318,3029,1213,3028
