sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1094,2010,1199,2012,1198,2062,1093,2060
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1095,2079,1199,2084,1197,2138,1093,2133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,.,1094,2155,1194,2159,1192,2212,1092,2208
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1092,2226,1197,2232,1194,2286,1089,2280
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1092,2300,1194,2303,1192,2357,1090,2354
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,collection,702,2375,1052,2373,1052,2430,702,2432
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,of,1080,2375,1144,2375,1144,2428,1080,2428
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,different,1170,2373,1471,2371,1471,2427,1170,2429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,varieties,1496,2373,1792,2371,1792,2426,1496,2428
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,of,1815,2371,1882,2371,1882,2424,1815,2424
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,paddy,786,2451,1025,2447,1026,2519,787,2523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1060,2451,1101,2450,1102,2501,1061,2502
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1132,2467,1299,2464,1300,2501,1133,2504
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,oacb-,1330,2446,1497,2443,1498,2498,1331,2501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,kind.,1517,2438,1693,2435,1694,2507,1518,2510
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,field,702,2514,891,2515,891,2576,702,2575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,ragi,952,2515,1091,2516,1091,2590,952,2589
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(red!,1158,2521,1347,2522,1347,2590,1158,2589
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1394,2519,1433,2519,1433,2570,1394,2570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,soers,1466,2535,1631,2536,1631,2572,1466,2571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(white),1100,2588,1375,2586,1375,2667,1100,2669
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,garden,704,2668,963,2668,963,2723,704,2723
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,ragi,994,2660,1137,2660,1137,2735,994,2735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(red),1170,2668,1363,2668,1363,2733,1170,2733
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1400,2666,1437,2666,1437,2717,1400,2717
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1486,2666,1585,2666,1585,2717,1486,2717
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(white),1035,2736,1343,2731,1344,2807,1036,2812
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1402,2744,1439,2743,1440,2786,1403,2787
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,o.,1488,2740,1589,2738,1590,2804,1489,2806
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,collection,734,2804,1065,2804,1065,2877,734,2877
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,of,1092,2804,1151,2804,1151,2877,1092,2877
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,difft.,1182,2812,1349,2812,1349,2867,1182,2867
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,kinds,1384,2804,1575,2804,1575,2867,1384,2867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,of,1606,2806,1675,2806,1675,2861,1606,2861
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,ragi,1722,2806,1885,2806,1885,2877,1722,2877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2061,1861,2104,1861,2104,1914,2061,1914
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,2340,1862,2379,1862,2379,1911,2340,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1574,2004,1683,2006,1682,2061,1573,2059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1574,2076,1683,2079,1681,2136,1572,2133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1578,2151,1685,2158,1681,2211,1575,2204
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1574,2225,1683,2231,1680,2284,1571,2278
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1574,2299,1680,2303,1678,2356,1572,2352
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2063,2005,2101,2005,2101,2056,2063,2056
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2060,2080,2101,2080,2101,2131,2060,2131
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2061,2153,2100,2153,2100,2205,2061,2205
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2060,2229,2101,2229,2101,2279,2060,2279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2062,2302,2103,2302,2103,2351,2062,2351
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,702,2010,743,2011,742,2064,701,2063
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,5,704,2084,743,2084,743,2137,704,2137
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,516,2078,555,2078,555,2131,516,2131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,20,2832,2084,2917,2084,2917,2137,2832,2137
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,6,518,2304,558,2304,558,2350,518,2350
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2337,2373,2375,2373,2375,2426,2337,2426
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2060,2518,2101,2518,2101,2571,2060,2571
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2060,2592,2099,2592,2099,2644,2060,2644
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2060,2665,2100,2665,2100,2716,2060,2716
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,8.,516,2520,555,2520,555,2573,516,2573
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,2334,2518,2375,2518,2375,2571,2334,2571
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do,832,2596,957,2596,957,2651,832,2651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1483,2590,1593,2592,1592,2646,1482,2644
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,10,476,2666,555,2666,555,2719,476,2719
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,11,476,2740,549,2740,549,2789,476,2789
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,12,472,2810,555,2810,555,2863,472,2863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,788,2742,911,2742,911,2795,788,2795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2338,2812,2375,2812,2375,2863,2338,2863
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,817,2897,858,2897,858,2945,817,2945
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,scers.,857,2900,1045,2901,1045,2941,857,2940
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,ilaruka,705,2955,978,2957,978,3012,705,3010
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,great,700,3032,897,3032,897,3087,700,3087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,millet,930,3032,1139,3032,1139,3087,930,3087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(bili,1178,3028,1319,3028,1319,3097,1178,3097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,jola),1350,3026,1543,3026,1543,3097,1350,3097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1578,3026,1615,3026,1615,3079,1578,3079
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,ers,1650,3024,1815,3024,1815,3081,1650,3081
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,790,3101,915,3107,912,3162,788,3156
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,colleotion,700,3176,1055,3176,1055,3231,700,3231
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,of,1086,3174,1151,3174,1151,3229,1086,3229
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,difft.,1186,3166,1355,3166,1355,3229,1186,3229
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,kinds,1382,3172,1573,3172,1573,3227,1382,3227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,of,1619,3166,1687,3166,1687,3237,1619,3237
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,jola,1730,3170,1885,3170,1885,3237,1730,3237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2061,2955,2102,2956,2101,3009,2060,3008
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,,2127,2960,2144,2960,2144,2971,2127,2971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2060,3030,2099,3030,2099,3081,2060,3081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,13,470,2956,553,2956,553,3009,470,3009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,14,470,3032,551,3033,551,3082,470,3081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,15,472,3101,552,3102,551,3153,471,3152
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,16,470,3174,551,3174,551,3227,470,3227
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1154,2956,1260,2957,1260,3010,1154,3009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,kempujola),1154,3099,1579,3102,1579,3172,1154,3169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1621,3102,1666,3102,1666,3172,1621,3172
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1696,3115,1864,3116,1864,3174,1696,3173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,2340,3106,2381,3107,2380,3158,2339,3157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,4,2064,3177,2103,3176,2104,3226,2065,3227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,822,3259,863,3260,862,3307,821,3306
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers.,860,3264,1047,3269,1046,3308,859,3303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,italian,701,3321,944,3321,944,3377,701,3377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,millet,975,3321,1185,3321,1185,3377,975,3377
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(navane),1222,3316,1554,3316,1554,3388,1222,3388
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1586,3316,1625,3316,1625,3371,1586,3371
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1663,3335,1830,3335,1830,3371,1663,3371
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,little,723,3391,929,3392,929,3460,723,3459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,millet,937,3396,1144,3397,1144,3451,937,3450
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(sam,1181,3397,1434,3398,1434,3462,1181,3461
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1471,3396,1507,3396,1507,3445,1471,3445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1540,3409,1708,3410,1708,3447,1540,3446
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,indian-oorn,697,3468,1128,3466,1128,3522,697,3524
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,or,1184,3466,1259,3466,1259,3532,1184,3532
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,maizo,1306,3466,1506,3465,1506,3519,1306,3520
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(muskin.-,1569,3466,1881,3465,1881,3529,1569,3530
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,jola),786,3542,971,3542,971,3609,786,3609
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1006,3542,1043,3542,1043,3591,1006,3591
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,eers.,1078,3558,1261,3558,1261,3593,1078,3593
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,siiked,698,3602,939,3602,939,3673,698,3673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,millet,958,3602,1181,3602,1181,3667,958,3667
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(sajje),1220,3608,1435,3608,1435,3679,1220,3679
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,panioum,700,3686,1013,3686,1013,3739,700,3739
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,milliaooum,1087,3677,1480,3677,1480,3737,1087,3737
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(baragu),1554,3677,1880,3677,1880,3749,1554,3749
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,17,472,3320,549,3320,549,3373,472,3373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,18,470,3390,549,3390,549,3443,470,3443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,19,467,3466,550,3467,550,3518,467,3517
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2066,3322,2103,3322,2103,3373,2066,3373
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,2338,3324,2375,3324,2375,3377,2338,3377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,2340,3396,2379,3396,2379,3449,2340,3449
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2063,3470,2125,3472,2124,3517,2062,3516
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,20,470,3605,551,3609,548,3662,468,3658
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,21,467,3678,550,3680,549,3736,466,3734
