sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,or,2578,1337,2625,1337,2625,1366,2578,1366
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,lsto.,2634,1326,2723,1325,2723,1365,2634,1366
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,are,1702,1077,1770,1077,1770,1113,1702,1113
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ander,1514,1109,1634,1111,1633,1161,1513,1159
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,rould,2023,1109,2129,1108,2130,1159,2024,1160
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,spetng,925,1164,1053,1168,1051,1234,923,1230
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ofled,764,1218,899,1218,899,1271,764,1271
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,orop,914,1218,1041,1218,1041,1265,914,1265
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,distrlot.,410,1198,592,1197,592,1245,410,1246
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,outtura,2031,1200,2188,1200,2188,1243,2031,1243
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,per.,2191,1200,2270,1200,2270,1243,2191,1243
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,rore,2009,1250,2092,1250,2092,1278,2009,1278
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,oropped.,2106,1242,2277,1242,2277,1290,2106,1290
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,remarka,2982,1198,3157,1202,3156,1246,2981,1242
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,by,3172,1204,3217,1205,3216,1246,3171,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,distrlct,3232,1205,3385,1208,3384,1246,3231,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,omcers.,3398,1208,3559,1211,3558,1251,3397,1248
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,pring,1176,1242,1321,1241,1321,1282,1176,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,lat,1420,1356,1519,1360,1517,1400,1418,1396
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,year,1530,1360,1617,1363,1615,1403,1528,1400
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,(1012-10),1418,1396,1615,1399,1614,1461,1417,1458
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,this,1702,1360,1799,1362,1798,1402,1701,1400
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,yeat,1802,1362,1891,1363,1890,1402,1801,1401
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,(19119),1686,1398,1885,1398,1885,1451,1686,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,lut,1988,1365,2079,1365,2079,1402,1988,1402
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,yar.,1989,1413,2092,1413,2092,1451,1989,1451
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,this,2210,1366,2299,1366,2299,1401,2210,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,yoar.,2198,1416,2299,1417,2299,1453,2198,1452
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,aores.,1206,1591,1333,1595,1332,1630,1205,1626
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,aores.,1474,1590,1601,1591,1601,1626,1474,1625
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,aorew,1742,1584,1863,1584,1863,1627,1742,1627
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,lloveed,702,1674,853,1675,853,1714,702,1713
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,1600,1232,1672,1333,1672,1333,1713,1232,1713
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,800,1806,1674,1891,1672,1892,1709,1807,1711
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,j00,2030,1677,2095,1676,2096,1712,2031,1713
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,83,2268,1674,2323,1674,2323,1715,2268,1715
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,december,2436,1798,2629,1801,2628,1839,2435,1836
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,to,2644,1803,2685,1804,2685,1837,2644,1836
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,feb,2720,1798,2787,1799,2786,1838,2719,1837
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,2824,1799,2901,1800,2900,1837,2824,1836
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,woathor,2924,1802,3082,1804,3082,1840,2924,1838
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,hm,3112,1807,3177,1808,3177,1842,3112,1841
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,not,3208,1810,3271,1811,3271,1845,3208,1844
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,been,3304,1809,3391,1810,3390,1848,3303,1847
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,favourable,3428,1811,3642,1814,3641,1852,3427,1849
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,for,3670,1814,3725,1815,3724,1853,3669,1852
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ruary.,2455,1851,2580,1853,2580,1887,2455,1885
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,normul.,2636,1842,2793,1844,2792,1890,2635,1888
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,want,2843,1847,2944,1848,2943,1892,2842,1891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,of,2972,1847,3011,1848,3011,1882,2972,1881
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,timely,3038,1848,3160,1850,3159,1895,3037,1893
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,rato,3177,1851,3257,1852,3257,1889,3177,1888
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,whloh,3274,1853,3394,1855,3393,1898,3273,1896
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,bas,3407,1852,3471,1853,3470,1899,3406,1898
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,oxund,3484,1858,3614,1860,3613,1898,3483,1896
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,some,3629,1867,3727,1868,3727,1897,3629,1896
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,demage,2846,1886,2997,1888,2996,1932,2845,1930
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,aud,3012,1891,3085,1892,3084,1935,3011,1934
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,3100,1890,3161,1891,3160,1937,3099,1936
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,outbura,3192,1895,3343,1897,3342,1939,3191,1937
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,i,3363,1894,3389,1894,3388,1939,3362,1939
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,therefore,3418,1897,3599,1900,3598,1940,3417,1937
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,anti,3628,1904,3723,1906,3722,1942,3627,1940
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,cipated,2844,1928,2985,1930,2984,1978,2843,1976
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,to,3004,1934,3041,1934,3041,1970,3004,1970
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,be,3056,1933,3103,1934,3103,1969,3056,1968
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,below,3114,1935,3229,1937,3228,1981,3113,1979
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,3244,1935,3307,1936,3306,1976,3243,1975
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,normal,3322,1942,3473,1944,3473,1980,3322,1978
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,24.paryanal,318,1802,579,1803,579,1848,318,1847
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,..,584,1823,623,1823,623,1836,584,1836
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,rapu,702,1801,801,1798,802,1846,703,1849
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,sud,810,1803,889,1801,890,1836,811,1838
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,mustard,904,1802,1069,1798,1070,1836,905,1840
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,1800,1220,1799,1334,1799,1334,1839,1220,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,800,1534,1803,1625,1797,1627,1833,1536,1839
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,800,1808,1800,1893,1799,1893,1834,1808,1835
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,108,2031,1802,2092,1801,2093,1838,2032,1839
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,75,2274,1801,2318,1801,2318,1836,2274,1836
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,800,1260,1924,1337,1924,1337,1967,1260,1967
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,other,703,1929,822,1930,822,1972,703,1971
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ollserds,831,1926,980,1927,980,1973,831,1972
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,(ex.,1008,1931,1087,1932,1087,1974,1008,1973
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,vopting,724,1971,877,1970,877,2014,724,2015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ill).,890,1970,965,1969,965,2013,890,2014
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,300,1538,1928,1604,1927,1604,1964,1538,1965
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,300,1808,1928,1871,1928,1871,1964,1808,1964
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,83,2048,1930,2091,1930,2091,1965,2048,1965
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,83,2274,1930,2317,1930,2317,1965,2274,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,totol,846,2096,961,2097,961,2134,846,2133
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,3400,1234,2098,1335,2098,1335,2137,1234,2137
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,1790,1506,2099,1601,2097,1602,2133,1507,2135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,1700,1774,2096,1871,2096,1871,2137,1774,2137
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,101,2032,2100,2089,2099,2089,2132,2032,2133
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,79,2276,2100,2317,2100,2317,2133,2276,2133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,36700,1202,2262,1335,2262,1335,2307,1202,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,81790,1472,2261,1604,2266,1602,2316,1470,2312
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,60,2044,2264,2099,2264,2099,2305,2044,2305
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,2818,2268,2899,2270,2898,2307,2817,2305
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,deoreaso,2926,2272,3091,2275,3090,2310,2925,2307
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,in,3117,2270,3181,2271,3180,2316,3116,2315
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ares,3186,2281,3271,2283,3270,2313,3185,2311
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,an,3284,2285,3327,2286,3326,2313,3283,2312
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,odmpared,3338,2274,3529,2278,3528,2324,3337,2320
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,with,3542,2278,3631,2280,3630,2325,3541,2323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,last,3638,2282,3727,2284,3726,2327,3637,2325
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,year,2840,2314,2943,2315,2943,2354,2840,2353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,was,2958,2323,3029,2324,3029,2349,2958,2348
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,dwe:,3058,2316,3161,2317,3161,2356,3058,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,to,3158,2319,3197,2319,3197,2352,3158,2352
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,drought,3226,2319,3387,2320,3387,2360,3226,2359
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ut,3414,2319,3457,2319,3457,2354,3414,2354
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,3486,2322,3549,2323,3549,2358,3486,2357
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,tlme,3580,2320,3671,2321,3671,2361,3580,2360
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,of,3684,2324,3727,2324,3727,2360,3684,2360
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,howing,2838,2354,2977,2356,2976,2401,2837,2399
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,and,2992,2356,3063,2357,3062,2403,2991,2402
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,3082,2359,3141,2360,3141,2394,3082,2393
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,(poreano,3156,2362,3321,2364,3320,2406,3155,2404
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,au,3346,2371,3389,2372,3389,2399,3346,2398
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,vompared,3414,2363,3607,2366,3606,2410,3413,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,wlth,3636,2366,3727,2367,3726,2405,3636,2404
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,tho,2834,2394,2927,2395,2926,2434,2833,2433
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,drst,2918,2395,2999,2396,2998,2436,2917,2435
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,foreoast,3012,2399,3169,2402,3168,2439,3011,2436
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,is,3182,2399,3243,2400,3242,2440,3181,2439
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,due,3232,2404,3303,2405,3302,2442,3231,2441
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,to,3314,2406,3355,2407,3354,2442,3313,2441
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,rion.,3368,2402,3537,2405,3536,2445,3367,2442
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,2821,2440,2899,2441,2898,2484,2820,2483
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,wenther,2955,2438,3112,2440,3111,2486,2954,2484
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,une,3150,2447,3216,2448,3216,2483,3150,2482
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,not,3266,2446,3347,2447,3346,2489,3265,2488
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,been,3369,2447,3467,2448,3466,2490,3368,2489
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,favourble,3511,2446,3728,2449,3727,2490,3510,2487
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,dainage,2842,2482,3005,2484,3004,2527,2841,2525
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ban,3036,2484,3101,2485,3100,2529,3035,2528
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,been,3110,2485,3205,2486,3204,2529,3109,2528
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,onused,3218,2486,3351,2488,3351,2526,3218,2524
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,by,3368,2488,3415,2489,3414,2533,3367,2532
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,drought,3428,2489,3591,2491,3590,2534,3427,2532
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,whioh,3606,2493,3725,2494,3725,2529,3606,2528
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,han,2832,2520,2931,2522,2930,2561,2831,2559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,reduoed,2928,2522,3077,2525,3076,2562,2927,2559
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,3094,2527,3155,2528,3154,2561,3093,2560
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,outluru,3168,2530,3325,2533,3324,2567,3167,2564
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,coiderably,3336,2530,3603,2535,3602,2576,3335,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,linseed,702,2266,855,2267,855,2305,702,2304
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,88200,1748,2269,1869,2265,1870,2305,1749,2309
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,january,2398,2374,2573,2373,2573,2418,2398,2419
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,to,2602,2381,2643,2381,2643,2412,2602,2412
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,feb-,2678,2376,2767,2376,2767,2414,2678,2414
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,rurry.,2454,2429,2575,2428,2575,2462,2454,2463
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,nadia,320,2399,453,2399,453,2433,320,2433
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,rape,701,2397,802,2396,803,2439,702,2440
