sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,badar,1768,628,1939,628,1939,691,1768,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,4,1960,632,1991,632,1991,687,1960,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,13,2016,628,2103,628,2103,695,2016,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,lalbagh,2152,624,2403,624,2403,699,2152,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,5,2444,628,2479,628,2479,687,2444,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,88,2500,628,2587,628,2587,695,2500,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,kand,2640,624,2823,624,2823,687,2640,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,4,2864,628,2899,628,2899,683,2864,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,44,2920,624,3007,624,3007,699,2920,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,jangipur,3052,620,3327,620,3327,699,3052,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,3,3376,628,3411,628,3411,683,3376,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,04,3436,628,3507,628,3507,683,3436,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,weather,700,708,961,708,961,767,700,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,ooudy,982,708,1177,708,1177,777,982,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,and,1200,706,1307,706,1307,763,1200,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,rainy,1330,720,1491,720,1491,779,1330,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,reoent,1582,702,1795,702,1795,779,1582,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,raing,1816,724,1961,724,1961,765,1816,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,improved,1994,698,2271,698,2271,779,1994,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,oonditions,2294,698,2597,698,2597,779,2294,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,of,2620,702,2677,702,2677,761,2620,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,orops,2704,720,2853,720,2853,779,2704,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,transplantation,2940,698,3443,698,3443,779,2940,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,of,3454,698,3527,698,3527,779,3454,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,aman,692,804,843,800,844,855,693,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,paddy,868,785,1049,781,1051,851,870,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,commenced,1096,778,1431,770,1432,834,1098,842
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,disease,693,854,938,853,938,923,693,924
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,fodder,986,854,1205,853,1205,912,986,913
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,and,1239,854,1348,853,1348,909,1239,910
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,water,1384,854,1551,853,1551,910,1384,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,suffozent,1574,855,1839,854,1839,913,1574,914
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,no,3212,770,3307,771,3306,832,3211,831
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,oattle-,3346,770,3527,773,3526,835,3345,832
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,condition,1528,776,1823,779,1822,839,1527,836
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,of,1872,779,1929,780,1928,839,1871,838
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,jute,1964,778,2097,779,2096,848,1963,847
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,aus,2136,793,2243,794,2243,844,2136,843
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,and,2278,776,2397,777,2396,851,2277,850
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,sugaroane,2448,792,2745,795,2744,855,2447,852
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,improving,2790,781,3099,784,3098,852,2789,849
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,common,1932,855,2187,855,2187,907,1932,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,rice,2208,868,2314,868,2314,905,2208,905
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,sells,2338,851,2464,851,2464,907,2338,907
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,us,2501,870,2560,870,2560,906,2501,906
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,follows,2585,851,2791,851,2791,908,2585,908
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,sadar,987,1068,1154,1076,1151,1136,984,1128
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,lalbagh,980,1140,1231,1140,1231,1207,980,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,kand,982,1218,1175,1218,1175,1277,982,1277
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,jangipur,982,1294,1255,1296,1254,1370,981,1368
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,jesbore-rainfall,842,1406,1405,1406,1405,1473,842,1473
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,at,1448,1406,1505,1406,1505,1477,1448,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,sadar,1530,1402,1703,1402,1703,1461,1530,1461
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,5,1742,1408,1777,1408,1777,1465,1742,1465
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,26,1798,1408,1887,1408,1887,1475,1798,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,jhenida,1926,1404,2159,1404,2159,1463,1926,1463
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,4,2200,1406,2233,1406,2233,1477,2200,1477
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,39,2254,1404,2343,1404,2343,1469,2254,1469
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,magura,2394,1402,2629,1402,2629,1477,2394,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,6,2656,1404,2687,1404,2687,1457,2656,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,39,2710,1404,2797,1404,2797,1471,2710,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,narail,2824,1404,3017,1404,3017,1463,2824,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,10,3048,1410,3115,1410,3115,1463,3048,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,39,3136,1408,3227,1408,3227,1477,3136,1477
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,bangaon,3268,1406,3527,1406,3527,1477,3268,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,weather,924,1486,1175,1486,1175,1543,924,1543
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,rumy,1222,1500,1381,1500,1381,1555,1222,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,prospects,1476,1476,1757,1476,1757,1555,1476,1555
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,of,1780,1482,1839,1482,1839,1539,1780,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,or,1880,1474,1971,1474,1971,1555,1880,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,ops,1973,1474,2053,1474,2053,1555,1973,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,go,2086,1496,2157,1496,2157,1551,2086,1551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,d,2176,1476,2219,1476,2219,1531,2176,1531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,fodder,2318,1474,2533,1474,2533,1533,2318,1533
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,and,2580,1478,2687,1478,2687,1533,2580,1533
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,water,2718,1482,2873,1482,2873,1535,2718,1535
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,suthcient,2904,1484,3165,1484,3165,1539,2904,1539
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,drs,2577,975,2718,971,2720,1030,2579,1034
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,oh,2711,971,2776,969,2778,1025,2713,1027
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,13,2604,1062,2673,1062,2673,1119,2604,1119
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,0,2748,1064,2783,1064,2783,1117,2748,1117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,12,2594,1130,2739,1131,2739,1198,2594,1197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,4,2746,1137,2783,1137,2783,1192,2746,1192
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,14,2608,1212,2671,1212,2671,1265,2608,1265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,0,2748,1213,2779,1213,2779,1266,2748,1266
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,13,2602,1286,2667,1285,2667,1340,2602,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,4,2744,1289,2775,1289,2775,1342,2744,1342
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,per,2890,1196,2983,1196,2983,1249,2890,1249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,rupet,3006,1193,3169,1192,3169,1250,3006,1251
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,oommon,3272,1476,3534,1486,3531,1549,3270,1539
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,371,696,1488,817,1487,818,1544,697,1545
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,c,692,1579,801,1577,802,1619,693,1621
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,ells,826,1563,949,1561,950,1619,827,1621
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,ss,974,1580,1031,1579,1032,1616,975,1617
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,follows,1056,1560,1265,1556,1266,1616,1057,1620
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,srs,2547,1619,2660,1622,2658,1694,2545,1691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,oh,2694,1629,2762,1631,2761,1685,2693,1683
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,sadar,984,1731,1153,1732,1153,1789,984,1788
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,jhenida,982,1805,1219,1803,1219,1861,982,1863
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,magura,986,1880,1217,1880,1217,1949,986,1949
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,naral,986,1947,1177,1946,1177,2010,986,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,bangaon,987,2028,1250,2033,1249,2103,986,2098
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,12,2572,1724,2639,1724,2639,1779,2572,1779
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,8,2714,1722,2747,1722,2747,1777,2714,1777
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,12,2576,1796,2643,1797,2643,1854,2576,1853
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,12,2682,1797,2749,1798,2749,1853,2682,1852
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,13,2578,1870,2645,1870,2645,1925,2578,1925
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,5,2718,1872,2753,1872,2753,1925,2718,1925
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,13,2574,1946,2643,1946,2643,2001,2574,2001
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,5,2716,1946,2749,1946,2749,2001,2716,2001
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,13,2557,2014,2707,2018,2705,2087,2555,2083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,5,2735,2018,2789,2019,2787,2088,2733,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,),2796,2020,2831,2021,2829,2086,2794,2085
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,per,2880,1884,3003,1884,3003,1951,2880,1951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,rupee,3000,1890,3163,1890,3163,1945,3000,1945
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,khulna.-ranfall,848,2140,1419,2140,1419,2207,848,2207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,at,1438,2144,1495,2144,1495,2199,1438,2199
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,sadar,1532,2138,1703,2138,1703,2199,1532,2199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,5,1730,2142,1763,2142,1763,2197,1730,2197
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,43,1788,2142,1875,2142,1875,2207,1788,2207
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,bigerhat,1912,2138,2181,2138,2181,2209,1912,2209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,0,2210,2134,2321,2134,2321,2209,2210,2209
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,13,2323,2134,2383,2134,2383,2209,2323,2209
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,satkhra,2394,2138,2645,2138,2645,2195,2394,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,10,2674,2140,2741,2140,2741,2195,2674,2195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,89,2764,2138,2833,2138,2833,2195,2764,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,sowing,700,2224,916,2224,916,2289,700,2289
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,of,944,2219,1001,2219,1001,2276,944,2276
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,autumn,1025,2223,1250,2223,1250,2275,1025,2275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,and,1298,2216,1409,2216,1409,2271,1298,2271
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,winter,1433,2221,1629,2221,1629,2273,1433,2273
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,rice,1667,2234,1777,2234,1777,2274,1667,2274
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,(broudcast),1817,2215,2127,2215,2127,2289,1817,2289
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,estimated,2158,2215,2440,2215,2440,2289,2158,2289
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,at,2479,2217,2543,2217,2543,2289,2479,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,78,2559,2215,2630,2215,2630,2269,2559,2269
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,and,2658,2215,2768,2215,2768,2289,2658,2289
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,37,2792,2216,2859,2216,2859,2272,2792,2272
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,per,2887,2233,2981,2233,2981,2288,2887,2288
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,oent,3005,2222,3129,2222,3129,2272,3005,2272
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,respeotively,3173,2221,3526,2221,3526,2289,3173,2289
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,outturn,697,2298,935,2297,935,2353,697,2354
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,of,962,2296,1020,2296,1020,2351,962,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,summer,1046,2309,1279,2308,1279,2350,1046,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,rice,1301,2310,1409,2310,1409,2349,1301,2349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,18,1433,2311,1481,2311,1481,2347,1433,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,estimated,1506,2293,1792,2292,1792,2349,1506,2350
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,a,1817,2312,1851,2312,1851,2347,1817,2347
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,75,1892,2292,1959,2292,1959,2345,1892,2345
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,per,1987,2309,2076,2309,2076,2359,1987,2359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,cent.,2103,2291,2237,2290,2237,2345,2103,2346
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,state,2313,2291,2464,2290,2464,2344,2313,2345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,of,2490,2290,2548,2290,2548,2345,2490,2345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,jute,2569,2294,2690,2294,2690,2357,2569,2357
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,favourable,2728,2289,3041,2288,3041,2350,2728,2351
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,cattle-disoase,3134,2287,3546,2285,3546,2350,3134,2352
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,reported,700,2371,947,2369,948,2443,701,2445
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,from,1012,2369,1155,2368,1155,2426,1012,2427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,thana,1206,2368,1375,2367,1375,2424,1206,2425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,baitaghata,1420,2366,1761,2363,1762,2437,1421,2440
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,fodder,1854,2359,2061,2357,2062,2424,1855,2426
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,and,2098,2363,2203,2362,2203,2417,2098,2418
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,water,2252,2367,2417,2366,2417,2420,2252,2421
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,sufhcient,2468,2354,2731,2352,2732,2424,2469,2426
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,follows,704,2442,913,2442,913,2505,704,2505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,weather,2928,2140,3188,2142,3188,2201,2928,2199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,seasonable.,3212,2142,3543,2144,3543,2202,3212,2200
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,vommon,2826,2370,3089,2373,3088,2426,2825,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,ri0e,3154,2385,3259,2386,3259,2426,3154,2425
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,ells,3310,2371,3431,2372,3430,2425,3309,2424
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,as,3484,2385,3543,2386,3543,2425,3484,2424
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,bra,2583,2514,2687,2513,2688,2578,2584,2579
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,oh,2720,2516,2787,2515,2788,2570,2721,2571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,13,2608,2614,2675,2614,2675,2667,2608,2667
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,0,2750,2610,2783,2610,2783,2667,2750,2667
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,15,2608,2680,2703,2681,2702,2748,2607,2747
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,0,2750,2688,2783,2689,2782,2741,2749,2741
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,11,2577,2756,2731,2756,2731,2825,2577,2825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,8,2746,2760,2783,2760,2783,2819,2746,2819
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,sadar,984,2620,1155,2619,1155,2676,984,2677
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,bagerhat,980,2692,1259,2695,1258,2775,979,2772
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,satkhra,982,2764,1239,2764,1239,2827,982,2827
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,per,2892,2706,2989,2708,2988,2765,2891,2763
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_227.png,rupee,3014,2706,3179,2709,3178,2766,3013,2763
