sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,forecast,1280,770,1523,770,1523,823,1280,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,of,1550,770,1603,770,1603,821,1550,821
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,1628,770,1719,770,1719,821,1628,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,spring,1744,770,1929,770,1929,837,1744,837
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ollseed,1948,770,2153,770,2153,823,1948,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,crops,2178,772,2337,772,2337,837,2178,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,of,2362,770,2417,770,2417,821,2362,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,bengal,2442,768,2657,768,2657,837,2442,837
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1929-30.,2696,768,2947,768,2947,821,2696,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,estimatod,2072,911,2291,909,2291,949,2072,951
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,out-,2318,911,2403,910,2403,946,2318,947
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,turu,2062,952,2155,953,2154,990,2061,989
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,as,2172,964,2217,965,2217,990,2172,989
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,a,2232,965,2255,965,2255,990,2232,990
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,percen-,2270,959,2423,961,2422,997,2269,995
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,tage,2070,995,2160,995,2160,1035,2070,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,of,2169,995,2217,995,2217,1038,2169,1038
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,2230,994,2301,994,2301,1038,2230,1038
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,nor-,2317,1001,2403,1001,2403,1030,2317,1030
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,mal,2102,1032,2181,1034,2180,1073,2101,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,yleld,2198,1035,2303,1038,2302,1083,2197,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,per,2322,1044,2387,1046,2386,1082,2321,1080
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,unlt,2122,1076,2209,1078,2208,1118,2121,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,of,2222,1079,2267,1080,2266,1115,2221,1114
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,arua.,2282,1086,2385,1089,2384,1117,2281,1114
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,date,2492,938,2593,937,2593,980,2492,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,by,2610,941,2663,940,2663,978,2610,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,which,2682,937,2805,936,2805,976,2682,977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,2479,982,2545,982,2545,1025,2479,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,harvesting,2564,976,2787,976,2787,1021,2564,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,of,2802,981,2844,981,2844,1017,2802,1017
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,2490,1026,2555,1026,2555,1061,2490,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,crop,2574,1032,2685,1032,2685,1067,2574,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,cm-,2702,1032,2803,1032,2803,1067,2702,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,menced,2514,1065,2671,1063,2672,1103,2515,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,thls,2690,1065,2769,1064,2770,1104,2691,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,year,2549,1119,2652,1113,2654,1150,2551,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,and,2664,1113,2742,1109,2744,1142,2666,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,whether,2512,1149,2685,1146,2686,1186,2513,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,that,2698,1151,2787,1150,2788,1185,2699,1186
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,date,2496,1194,2587,1194,2587,1229,2496,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,was,2604,1200,2683,1200,2683,1227,2604,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,carly,2700,1194,2817,1194,2817,1233,2700,1233
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,normal,2498,1237,2646,1235,2646,1270,2498,1272
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,or,2663,1243,2706,1243,2706,1270,2663,1270
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,lata.,2725,1232,2816,1231,2816,1270,2725,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,estimated,1541,979,1760,980,1760,1016,1541,1015
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,aren,1779,988,1868,988,1868,1016,1779,1016
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,under,1887,980,2007,981,2007,1018,1887,1017
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,pring,1612,1022,1743,1020,1744,1063,1613,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,olleccd,1760,1021,1933,1019,1934,1059,1761,1061
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,estimated,1262,996,1485,996,1485,1043,1262,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,normal,1292,1047,1439,1044,1440,1080,1293,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,arra,1257,1090,1354,1088,1355,1127,1258,1129
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,nnder,1371,1089,1492,1086,1493,1120,1372,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,spring,1315,1130,1445,1130,1445,1173,1315,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ollseeda.,1289,1167,1463,1168,1463,1206,1289,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,romarks,2992,1064,3181,1064,3181,1099,2992,1099
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,by,3198,1064,3251,1064,3251,1105,3198,1105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,district,3270,1064,3431,1064,3431,1101,3270,1101
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ofcers.,3114,1100,3285,1103,3284,1144,3113,1141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,name,622,1070,741,1068,742,1103,623,1105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,of,760,1069,801,1068,802,1103,761,1104
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,aprlng,816,1067,945,1065,946,1102,817,1104
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ollaced,960,1066,1101,1064,1102,1100,961,1102
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,crops.,788,1120,911,1120,911,1149,788,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,laat,1550,1190,1647,1191,1647,1227,1550,1226
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,year|,1658,1187,1781,1188,1781,1233,1658,1232
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,this,1801,1188,1921,1189,1921,1235,1801,1234
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,yrar,1918,1199,2009,1200,2009,1232,1918,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(1928-29).,1544,1228,1751,1228,1751,1275,1544,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(1929-80).,1800,1228,2009,1228,2009,1273,1800,1273
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,thin,2302,1190,2397,1189,2397,1226,2302,1227
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,last,2098,1192,2189,1192,2189,1227,2098,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,j,2111,1238,2136,1238,2136,1275,2111,1275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ear.,2138,1237,2199,1236,2199,1273,2138,1274
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,your.,2307,1240,2408,1240,2408,1269,2307,1269
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,actes.,1316,1374,1443,1376,1443,1412,1316,1410
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,acres.,1578,1374,1707,1374,1707,1410,1578,1410
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,acres,1844,1374,1959,1378,1958,1414,1843,1410
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,lairly,3413,1453,3528,1454,3528,1496,3413,1495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,2916,1456,2997,1456,2997,1491,2916,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,weather,3048,1457,3218,1456,3218,1492,3048,1493
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,favourable,2962,1495,3202,1495,3202,1539,2962,1539
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,want,2920,1540,3037,1541,3037,1575,2920,1574
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,of,3054,1537,3095,1537,3095,1576,3054,1576
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,timely,3110,1537,3249,1538,3249,1579,3110,1578
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,mip,3275,1536,3365,1537,3365,1583,3275,1582
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,caused,3366,1538,3529,1539,3529,1583,3366,1582
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,2966,1582,3033,1582,3033,1615,2966,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ontturn,3052,1582,3215,1582,3215,1615,3052,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,to,3224,1576,3285,1576,3285,1615,3224,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,fall,3320,1580,3387,1580,3387,1615,3320,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,below,3406,1582,3529,1582,3529,1615,3406,1615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,2966,1622,3035,1623,3034,1659,2965,1658
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,normal.,3054,1623,3217,1626,3216,1664,3053,1661
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,liuseed,544,1461,703,1459,703,1495,544,1497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1000,1376,1460,1485,1460,1485,1497,1376,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,300,1673,1458,1744,1458,1744,1491,1673,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,300,1932,1458,2005,1458,2005,1491,1932,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,67,2168,1457,2214,1457,2214,1491,2168,1491
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,83,2376,1458,2423,1458,2423,1493,2376,1493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,january.,2489,1460,2681,1461,2681,1500,2489,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,was,3268,1462,3346,1463,3346,1490,3268,1489
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,rape,542,1544,650,1542,651,1584,543,1586
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,and,668,1543,743,1541,744,1576,669,1578
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,mustard,763,1543,936,1539,937,1574,764,1578
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1000,1376,1540,1485,1539,1485,1581,1376,1582
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1000,1895,1540,2004,1538,2005,1579,1896,1581
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,75,2169,1543,2214,1543,2214,1576,2169,1576
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,83,2378,1543,2426,1543,2426,1576,2378,1576
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,december.,2495,1544,2716,1542,2716,1579,2495,1581
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,006,1744,1573,1672,1575,1671,1540,1743,1538
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ther,542,1626,661,1625,661,1662,542,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ollnceds,676,1625,837,1624,837,1660,676,1661
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(xcpt/ng,853,1621,1074,1620,1074,1665,853,1666
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,t),1091,1620,1151,1620,1151,1661,1091,1661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(),1258,1620,1321,1620,1321,1669,1258,1669
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1000,1378,1626,1485,1626,1485,1665,1378,1665
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(a),1547,1628,1604,1627,1605,1664,1548,1665
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,400,1672,1626,1743,1625,1743,1660,1672,1661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(u),1808,1625,1863,1624,1863,1663,1808,1664
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,400,1931,1624,2002,1620,2004,1658,1933,1662
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,73,2168,1626,2215,1626,2215,1659,2168,1659
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,79,2380,1626,2425,1626,2425,1659,2380,1659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,january,2491,1629,2668,1628,2668,1671,2491,1672
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,to,2684,1629,2727,1629,2727,1671,2684,1671
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,july.,2746,1627,2854,1626,2854,1664,2746,1665
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,2491,1671,2571,1670,2571,1707,2491,1708
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,dates,2633,1667,2742,1671,2740,1711,2632,1707
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,are,2792,1679,2857,1681,2856,1708,2791,1706
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,total,906,1707,1017,1704,1018,1743,907,1747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,3000,1372,1710,1483,1708,1484,1749,1373,1751
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1600,1634,1710,1743,1710,1743,1751,1634,1751
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1700,1894,1710,2003,1708,2004,1749,1895,1751
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,78,2168,1710,2213,1710,2213,1745,2168,1745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,82,2378,1712,2425,1712,2425,1745,2378,1745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,normal.,2541,1712,2704,1715,2703,1753,2540,1750
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,..,1183,1730,1217,1730,1217,1740,1183,1740
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,linseed,536,1837,697,1835,697,1872,536,1874
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,65000,1347,1837,1482,1837,1482,1877,1347,1877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,31700,1606,1838,1741,1834,1742,1875,1607,1879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,30100,1866,1836,2001,1831,2003,1874,1868,1879
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,falrly,3410,1916,3527,1918,3526,1960,3409,1958
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,2914,1917,2994,1918,2994,1961,2914,1960
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,weather,3011,1917,3180,1918,3180,1961,3011,1960
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,favourable,2962,1960,3203,1960,3203,1999,2962,1999
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,2915,2002,2996,2002,2996,2036,2915,2036
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,outturn,3028,2005,3194,2005,3194,2038,3028,2038
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,is,3239,1999,3296,1999,3296,2042,3239,2042
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,below,3318,2002,3439,2002,3439,2038,3318,2038
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,3457,2003,3525,2003,3525,2037,3457,2037
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,normal,2964,2046,3113,2044,3113,2079,2964,2081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,short,2964,2086,3075,2086,3075,2121,2964,2121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,rain,3089,2083,3185,2083,3185,2128,3089,2128
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,at,3194,2087,3237,2087,3237,2124,3194,2124
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,nowing,3256,2087,3403,2088,3403,2130,3256,2129
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,timo,3416,2088,3525,2088,3525,2125,3416,2125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,rape,538,1921,645,1919,646,1963,539,1965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,and,664,1922,741,1921,742,1956,665,1957
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,mustard,760,1920,935,1917,936,1953,761,1956
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,31600,1347,1920,1482,1920,1482,1960,1347,1960
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,10200,1608,1921,1741,1918,1742,1958,1609,1961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,9700,1890,1920,2001,1915,2003,1956,1892,1961
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,67,2165,1920,2211,1920,2211,1954,2165,1954
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,83,2374,1922,2423,1922,2423,1955,2374,1955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,latter,2490,1926,2625,1927,2625,1962,2490,1961
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,part,2672,1925,2763,1925,2763,1966,2672,1966
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,of,2812,1924,2853,1924,2853,1959,2812,1959
