sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,kandi,434,4239,619,4237,620,4288,435,4290
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,3.35,1100,4237,1237,4231,1239,4280,1102,4286
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,71,1852,4236,1915,4237,1914,4304,1851,4303
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,weather,2072,4444,2322,4446,2322,4498,2072,4496
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,seasonable.,2343,4443,2673,4445,2673,4499,2343,4497
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,prospects,2743,4444,3026,4446,3026,4512,2743,4510
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,3071,4447,3128,4447,3128,4496,3071,4496
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,standing,3162,4446,3420,4448,3420,4513,3162,4511
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,crop3,3451,4461,3604,4462,3604,4513,3451,4512
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,2150,4512,2263,4512,2263,4585,2150,4585
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,good.,2300,4516,2457,4516,2457,4583,2300,4583
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,transplantation,2558,4516,3035,4516,3035,4583,2558,4583
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,3094,4518,3149,4518,3149,4567,3094,4567
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,aman,3190,4534,3351,4534,3351,4567,3190,4567
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,paddy,3402,4512,3603,4512,3603,4583,3402,4583
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,no,3516,4580,3601,4579,3602,4638,3517,4639
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,4,308,4452,351,4452,351,4501,308,4501
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,jessore,434,4448,687,4448,687,4503,434,4503
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,4.85,1098,4443,1237,4438,1239,4490,1100,4495
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1496,4448,1523,4448,1523,4495,1496,4495
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1850,4446,1881,4446,1881,4495,1850,4495
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,jute,2622,4578,2755,4579,2754,4639,2621,4638
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,plants,2792,4584,2977,4586,2976,4655,2791,4653
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,3026,4602,3117,4603,3117,4637,3026,4636
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,healtlhy.,3168,4584,3409,4587,3408,4656,3167,4653
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,steeping,2864,4658,3117,4659,3117,4723,2864,4722
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,water,3180,4653,3349,4654,3349,4728,3180,4727
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,ample.,3406,4658,3599,4659,3599,4725,3406,4724
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,river,3022,4718,3195,4720,3194,4788,3021,4786
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,level,3210,4720,3353,4721,3352,4788,3209,4787
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,feet,3492,4722,3599,4723,3598,4778,3492,4777
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,higher.,2138,4798,2335,4798,2335,4859,2138,4859
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rainfall,2410,4790,2647,4790,2647,4865,2410,4865
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,adequate.,2672,4798,2957,4798,2957,4861,2672,4861
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,harvesting,3030,4796,3363,4796,3363,4861,3030,4861
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,has,3388,4790,3483,4790,3483,4849,3388,4849
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,not,3506,4806,3599,4806,3599,4847,3506,4847
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,commenced.,2138,4866,2499,4866,2499,4917,2138,4917
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,fodder,2576,4866,2783,4866,2783,4917,2576,4917
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,2820,4868,2927,4868,2927,4917,2820,4917
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,water,2958,4874,3123,4874,3123,4919,2958,4919
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,3158,4884,3247,4884,3247,4917,3158,4917
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,sufficient.,3274,4866,3563,4866,3563,4919,3274,4919
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,jhenidah,430,4588,705,4587,705,4640,430,4641
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,1.98,1104,4584,1235,4580,1236,4631,1105,4635
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1494,4588,1521,4588,1521,4635,1494,4635
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2121,4590,2219,4590,2219,4655,2121,4655
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,going,2236,4590,2395,4590,2395,4653,2236,4653
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,on.,2442,4604,2529,4604,2529,4637,2442,4637
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,damage,2129,4650,2375,4650,2375,4725,2129,4725
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2412,4658,2455,4658,2455,4727,2412,4727
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,reported.,2488,4658,2753,4658,2753,4721,2488,4721
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,height,2136,4718,2339,4718,2339,4789,2136,4789
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2386,4726,2443,4726,2443,4775,2386,4775
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,plants,2490,4718,2671,4718,2671,4791,2490,4791
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,2716,4728,2745,4728,2745,4775,2716,4775
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,fect.,2790,4726,2915,4726,2915,4779,2790,4779
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,magura,432,4724,655,4730,653,4798,430,4792
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,3,1115,4719,1153,4717,1156,4780,1118,4782
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,-63,1152,4723,1233,4720,1235,4770,1154,4773
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,..,851,4759,899,4759,899,4774,851,4774
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,narail,432,4865,621,4864,621,4918,432,4919
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,515,1099,4864,1235,4861,1236,4909,1100,4912
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1492,4864,1521,4864,1521,4911,1492,4911
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,bongaon,436,5004,697,5007,696,5073,435,5070
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,3.34,1098,5006,1235,5003,1236,5052,1099,5055
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1494,5004,1525,5004,1525,5051,1494,5051
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,7,1854,5002,1883,5002,1883,5051,1854,5051
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,5|,316,5134,463,5135,463,5202,316,5201
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,khulna,432,5140,685,5141,685,5197,432,5196
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,weather,2073,5140,2326,5142,2326,5193,2073,5191
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,seasona,2376,5139,2610,5141,2610,5203,2376,5201
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,ble,2624,5141,2703,5142,2703,5203,2624,5202
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,;,2723,5159,2734,5159,2734,5202,2723,5202
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,its,2794,5145,2865,5145,2865,5193,2794,5193
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,effects,2922,5142,3109,5143,3109,5193,2922,5192
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,on,3157,5158,3229,5158,3229,5193,3157,5193
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,crops,3291,5157,3446,5158,3446,5208,3291,5207
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,3513,5159,3603,5160,3603,5194,3513,5193
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,fair.,2141,5212,2258,5212,2258,5262,2141,5262
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,no,2294,5209,2411,5209,2411,5282,2294,5282
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,large,2471,5211,2616,5211,2616,5282,2471,5282
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,export,2678,5219,2880,5219,2880,5278,2678,5278
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2946,5213,3003,5213,3003,5263,2946,5263
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rice,3086,5213,3195,5213,3195,5263,3086,5263
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,3260,5211,3368,5211,3368,5262,3260,5262
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,paldy,3400,5212,3601,5212,3601,5282,3400,5282
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2141,5284,2182,5284,2182,5333,2141,5333
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,going,2218,5281,2377,5281,2377,5344,2218,5344
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,on.,2422,5298,2516,5298,2516,5332,2422,5332
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,fodder,2591,5282,2804,5282,2804,5334,2591,5334
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,2837,5283,2946,5283,2946,5333,2837,5333
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,water,2984,5289,3156,5289,3156,5334,2984,5334
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,3200,5298,3288,5298,3288,5333,3200,5333
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,suthcient.,3315,5282,3601,5282,3601,5333,3315,5333
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,cattle-disease,2138,5342,2547,5342,2547,5405,2138,5405
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,thana,2136,5422,2303,5422,2303,5475,2136,5475
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,no,2138,5492,2227,5493,2227,5544,2138,5543
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,damage,2274,5493,2525,5495,2524,5565,2273,5563
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2582,5487,2623,5487,2623,5547,2582,5547
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,reported.,2692,5492,2961,5494,2960,5568,2691,5566
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,ample.,2140,5560,2357,5559,2357,5630,2140,5631
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,height,2408,5556,2613,5555,2613,5627,2408,5628
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2652,5564,2705,5564,2705,5615,2652,5615
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,plants,2748,5555,2925,5554,2925,5628,2748,5629
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,5,2978,5569,3009,5569,3009,5612,2978,5612
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,feet.,3044,5562,3169,5562,3169,5614,3044,5614
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,river,3222,5553,3407,5552,3407,5612,3222,5613
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,level,3460,5562,3595,5561,3595,5613,3460,5614
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,0.03,2156,5622,2299,5623,2298,5690,2155,5689
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,feet,2336,5630,2449,5631,2448,5684,2335,5683
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,lower.,2504,5625,2679,5627,2678,5685,2503,5683
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,vesting,2146,5702,2357,5701,2357,5766,2146,5767
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,has,2378,5701,2477,5701,2477,5754,2378,5754
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,not,2504,5708,2601,5708,2601,5753,2504,5753
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,commenced.,2624,5703,2981,5701,2981,5753,2624,5755
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,2.22,1100,5142,1235,5141,1235,5190,1100,5191
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,satkhira,430,5278,685,5280,684,5335,429,5333
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,2.41,1096,5282,1229,5280,1230,5331,1097,5333
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,reported,2808,5354,3057,5351,3058,5414,2809,5417
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,from,3148,5352,3287,5350,3288,5403,3149,5405
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,kachua,3368,5351,3599,5348,3600,5403,3369,5406
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,2417,5419,2533,5419,2533,5473,2417,5473
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,growth,2590,5423,2796,5423,2796,5487,2590,5487
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2858,5423,2914,5423,2914,5473,2858,5473
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,jute,2928,5423,3051,5423,3051,5493,2928,5493
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,3119,5422,3162,5422,3162,5472,3119,5472
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,satisfactory.,3233,5421,3599,5421,3599,5488,3233,5488
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,steeping,3094,5496,3349,5493,3350,5558,3095,5561
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,water,3430,5487,3599,5485,3600,5545,3431,5547
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2640,5354,2681,5354,2681,5403,2640,5403
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,bagerhat,434,5420,705,5424,704,5492,433,5488
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,6,1100,5424,1133,5424,1133,5473,1100,5473
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,02,1150,5419,1233,5419,1233,5473,1150,5473
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rainfall,2800,5630,3039,5630,3039,5683,2800,5683
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,moderate.,3100,5632,3393,5632,3393,5681,3100,5681
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,h-,3456,5630,3595,5630,3595,5683,3456,5683
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,:,905,2880,905,2891,860,2892,860,2881
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,:,909,4100,910,4269,844,4269,843,4100
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,:,904,4269,904,4284,856,4284,856,4269
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,:,903,5038,903,5052,857,5053,857,5039
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,1134,249,480,375,481,375,533,249,532
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,supplement,756,475,1275,471,1275,539,756,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,to,1316,472,1407,471,1407,526,1316,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,the,1448,467,1611,466,1611,525,1448,526
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,calcutta,1644,461,2059,458,2059,522,1644,525
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,gazette,2096,462,2475,459,2476,535,2097,538
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,august,2512,463,2835,461,2835,525,2512,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,2876,465,2927,465,2927,532,2876,532
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,1930.,2968,460,3127,459,3127,518,2968,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,price,1395,692,1515,692,1515,735,1395,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,1514,696,1555,696,1555,731,1514,731
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,common,1572,702,1753,702,1753,731,1572,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rdoe,1766,696,1859,696,1859,735,1766,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,in,1871,692,1919,692,1919,735,1871,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,ects,1488,742,1611,742,1611,789,1488,789
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,per,1622,742,1699,742,1699,789,1622,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rupee.,1696,746,1827,746,1827,781,1696,781
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rainfall.,1044,783,1219,783,1219,821,1044,821
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,character,2278,783,2487,783,2487,821,2278,821
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2499,785,2541,785,2541,820,2499,820
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,the,2554,782,2621,782,2621,819,2554,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,weather,2637,780,2819,780,2819,821,2637,821
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,oondition,2834,779,3034,779,3034,817,2834,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,3049,781,3091,781,3091,816,3049,816
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,arops,3101,789,3228,789,3228,825,3101,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,otc.,3244,784,3321,784,3321,818,3244,818
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,erial,249,794,361,795,361,840,249,839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,so.,289,833,351,834,350,883,288,882
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,district,454,793,619,791,619,831,454,833
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,634,795,713,794,713,831,634,832
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,xubdivi-,726,791,896,789,896,829,726,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,sion.,626,838,724,838,724,873,626,873
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,this,1353,865,1468,864,1468,910,1353,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,week,1466,867,1585,866,1585,904,1466,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,previous,1656,866,1849,863,1850,910,1657,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,week,1862,867,1981,865,1982,905,1863,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,3,1102,956,1123,956,1123,987,1102,987
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,5,1814,954,1837,954,1837,987,1814,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,6,2712,954,2735,954,2735,987,2712,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,inches.,1022,1078,1233,1079,1233,1135,1022,1134
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,4,1111,1218,1147,1218,1148,1283,1112,1283
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,47,1142,1223,1225,1222,1225,1271,1142,1272
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,stock,2776,1222,2941,1222,2941,1273,2776,1273
