sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,fodder,2186,3848,2415,3848,2415,3909,2186,3909
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,and,2452,3844,2571,3844,2571,3907,2452,3907
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,water,2596,3854,2769,3854,2769,3909,2596,3909
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,suffioient.,2806,3854,3105,3854,3105,3911,2806,3911
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,104,1516,4052,1623,4053,1622,4120,1515,4119
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,20*,1516,4118,1621,4120,1620,4185,1515,4183
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,10,1873,4044,1942,4045,1941,4099,1872,4098
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,20*,1867,4117,1974,4117,1974,4174,1867,4174
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,condition,2924,4072,3231,4079,3230,4139,2923,4132
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,of,3312,4073,3371,4074,3370,4133,3311,4132
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,standing,3428,4071,3703,4077,3701,4153,3426,4147
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,orops,3748,4091,3914,4095,3913,4154,3747,4150
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,fodder,3300,4148,3529,4150,3528,4207,3299,4205
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,and,3556,4146,3684,4147,3683,4209,3555,4208
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,water,3739,4148,3917,4150,3916,4211,3738,4209
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,weather,2134,4074,2409,4074,2409,4131,2134,4131
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,seasonable.,2472,4070,2815,4070,2815,4131,2472,4131
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,good.,2180,4152,2351,4152,2351,4219,2180,4219
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,bugaroane,2432,4148,2759,4148,2759,4219,2432,4219
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,doing,2820,4148,2999,4148,2999,4219,2820,4219
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,well.,3052,4152,3199,4152,3199,4211,3052,4211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,bufioient.,2182,4212,2479,4214,2479,4284,2182,4282
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,cattlefdisease,2518,4213,2991,4216,2991,4282,2518,4279
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,reported,3074,4224,3335,4225,3335,4295,3074,4294
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,from,3412,4225,3561,4226,3561,4284,3412,4283
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,bikram,3644,4223,3911,4224,3911,4298,3644,4297
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,nowbatpur,2180,4296,2555,4296,2555,4371,2180,4371
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,and,2580,4296,2699,4296,2699,4355,2580,4355
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,asthawan,2720,4296,3035,4296,3035,4359,2720,4359
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,polioerstations.,3060,4292,3523,4292,3523,4371,3060,4371
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,ocondition,3600,4292,3915,4292,3915,4363,3600,4363
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,of,2170,4366,2257,4366,2257,4453,2170,4453
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,agrioultural,2266,4366,2637,4366,2637,4449,2266,4449
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,stook,2666,4372,2821,4372,2821,4453,2666,4453
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,good.,2860,4374,3027,4374,3027,4447,2860,4447
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,12,398,4091,471,4093,469,4152,396,4150
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,patna,512,4088,759,4096,757,4166,510,4158
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,11,1468,4647,1575,4645,1576,4721,1469,4723
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,17s,1471,4713,1616,4726,1609,4806,1464,4793
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,},1720,4648,1763,4648,1764,4787,1721,4787
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,10g,1822,4639,1971,4637,1972,4717,1823,4719
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,17,1814,4702,1893,4698,1897,4777,1818,4781
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,weather,2137,4684,2399,4670,2403,4750,2141,4764
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,seasonable.,2429,4669,2797,4649,2802,4729,2433,4749
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,13,390,4694,457,4694,457,4745,390,4745
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,gaya,504,4684,711,4684,711,4753,504,4753
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,118,1162,4688,1297,4687,1298,4744,1163,4745
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,harvesting,2900,4668,3263,4665,3264,4744,2901,4747
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,of,3340,4672,3399,4672,3399,4728,3340,4728
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,bhadoi,3480,4675,3679,4674,3679,4730,3480,4731
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,crops,3748,4689,3911,4688,3911,4740,3748,4741
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,nearly,2174,4747,2372,4748,2372,4820,2174,4819
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,finished.,2391,4743,2759,4745,2759,4822,2391,4820
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,prospoots,2746,4747,3044,4748,3044,4823,2746,4822
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,of,3089,4747,3150,4747,3150,4823,3089,4823
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,sugarcane,3192,4761,3509,4762,3509,4825,3192,4824
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,and,3561,4749,3693,4750,3693,4826,3561,4825
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,paddy,3702,4751,3907,4752,3907,4826,3702,4825
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,very,2175,4842,2314,4841,2314,4902,2175,4903
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,good.,2368,4823,2536,4822,2536,4895,2368,4896
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,ploughing,2627,4822,2970,4821,2970,4901,2627,4902
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,of,3054,4820,3130,4820,3130,4900,3054,4900
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,fielde,3183,4820,3345,4819,3345,4898,3183,4899
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,for,3417,4821,3515,4821,3515,4898,3417,4898
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,sowing,3562,4818,3781,4817,3781,4897,3562,4898
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,of,3848,4817,3909,4817,3909,4881,3848,4881
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,rabi,2178,4902,2331,4901,2331,4972,2178,4973
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,orops,2352,4895,2513,4894,2513,4972,2352,4973
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,going,2564,4894,2749,4893,2749,4971,2564,4972
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,on.,2800,4893,2895,4893,2895,4952,2800,4952
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,rainfall,2942,4892,3237,4891,3237,4969,2942,4970
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,general.,3290,4890,3545,4889,3545,4967,3290,4968
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,prioe,3622,4889,3787,4888,3787,4958,3622,4959
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,of,3842,4900,3903,4900,3903,4955,3842,4955
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,rica,2176,4972,2283,4972,2283,5029,2176,5029
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,falling.,2312,4962,2539,4963,2539,5039,2312,5038
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,fodder,2620,4963,2847,4964,2847,5026,2620,5025
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,and,2874,4967,2985,4967,2985,5024,2874,5024
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,water,3034,4977,3207,4978,3207,5028,3034,5027
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,for,3260,4966,3351,4966,3351,5030,3260,5030
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,cattle,3404,4970,3577,4971,3577,5033,3404,5032
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,plentiful.,3602,4971,3901,4972,3901,5044,3602,5043
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,no,2180,5044,2275,5044,2275,5105,2180,5105
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,oattle-diseaso.,2300,5034,2735,5034,2735,5101,2300,5101
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,2-55,1161,5355,1293,5342,1300,5405,1167,5418
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,|,1371,5324,1426,5319,1434,5403,1379,5409
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,104+,1464,5315,1612,5300,1621,5385,1472,5400
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,18*,1508,5383,1615,5381,1616,5442,1509,5444
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,101t,1470,5312,1615,5312,1615,5391,1470,5391
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,104,1841,5307,1968,5309,1967,5374,1840,5372
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,18*,1868,5384,1967,5383,1968,5440,1869,5441
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,rainfall,2128,5342,2387,5343,2387,5402,2128,5401
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,at,2416,5347,2475,5347,2475,5402,2416,5402
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,buxar,2504,5341,2701,5342,2701,5402,2504,5401
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,1:89,2734,5342,2881,5343,2881,5408,2734,5407
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,at,2912,5343,2971,5343,2971,5400,2912,5400
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,bbabhua,3026,5339,3311,5340,3311,5402,3026,5401
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,045,3338,5344,3491,5345,3491,5413,3338,5412
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,at,3516,5347,3579,5347,3579,5407,3516,5407
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,sasaram,3632,5343,3899,5344,3899,5406,3632,5405
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,4-66,2176,5418,2309,5419,2308,5476,2175,5475
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,and,2336,5418,2451,5419,2450,5476,2335,5475
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,at,2492,5424,2551,5425,2550,5478,2491,5477
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,dehri,2578,5416,2759,5418,2758,5478,2577,5476
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,0:76,2798,5419,2935,5421,2934,5476,2797,5474
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,inohes.,2984,5417,3193,5419,3192,5479,2983,5477
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,paddy,3279,5416,3483,5418,3482,5494,3278,5492
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,and,3540,5421,3653,5422,3652,5479,3539,5478
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,sugar-,3706,5437,3907,5439,3906,5501,3705,5499
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,oane,2176,5512,2311,5512,2311,5549,2176,5549
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,doing,2338,5494,2511,5494,2511,5563,2338,5563
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,well.,2550,5494,2703,5494,2703,5551,2550,5551
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,bhadoi,2782,5494,2995,5494,2995,5549,2782,5549
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,erops,3052,5512,3213,5512,3213,5563,3052,5563
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,being,3270,5490,3439,5490,3439,5563,3270,5563
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,harvested,3496,5490,3811,5490,3811,5553,3496,5553
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,in,3846,5496,3913,5496,3913,5553,3846,5553
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,places.,2172,5568,2372,5568,2372,5643,2172,5643
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,lands,2452,5560,2651,5560,2651,5627,2452,5627
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,being,2676,5568,2851,5568,2851,5643,2676,5643
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,ploughed,2876,5560,3167,5560,3167,5643,2876,5643
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,for,3192,5568,3279,5568,3279,5627,3192,5627
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,rabi,3304,5560,3435,5560,3435,5643,3304,5643
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,orops.,3456,5588,3635,5588,3635,5643,3456,5643
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,prioes,3716,5568,3915,5568,3915,5631,3716,5631
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,of,2172,5634,2233,5634,2233,5723,2172,5723
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,food-grains,2250,5642,2639,5642,2639,5723,2250,5723
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,stationary.,2647,5634,3003,5634,3003,5721,2647,5721
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,food-stooks,3066,5640,3435,5640,3435,5703,3066,5703
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,fairly,3460,5634,3639,5634,3639,5719,3460,5719
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,normal.,3666,5644,3911,5644,3911,5705,3666,5705
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,fodder,2174,5712,2401,5712,2401,5777,2174,5777
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,and,2432,5712,2545,5712,2545,5775,2432,5775
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,water,2574,5724,2747,5724,2747,5775,2574,5775
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,suffioient.,2772,5712,3073,5712,3073,5775,2772,5775
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,14,395,5363,464,5364,463,5417,394,5416
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,hahabad,510,5356,885,5361,884,5427,509,5422
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,,1502,5904,1533,5904,1533,5951,1502,5951
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,the,1536,5904,1605,5904,1605,5951,1536,5951
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,fixures,1614,5910,1759,5910,1759,5951,1614,5951
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,indionte,1776,5910,1957,5910,1957,5945,1776,5945
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,the,1970,5908,2043,5908,2043,5945,1970,5945
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,price,2060,5908,2166,5908,2166,5951,2060,5951
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,of,2180,5906,2225,5906,2225,5943,2180,5943
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,maizo,2246,5914,2375,5914,2375,5943,2246,5943
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,in,2400,5904,2453,5904,2453,5951,2400,5951
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,seeru,2450,5914,2561,5914,2561,5943,2450,5943
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,pur,2578,5914,2649,5914,2649,5947,2578,5947
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,rupes.,2662,5910,2805,5910,2805,5947,2662,5947
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,+,1480,5950,1519,5949,1520,5998,1481,5999
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,bangoon,1508,5952,1702,5950,1703,5997,1509,5999
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,rfce.,1722,5947,1820,5946,1821,5988,1723,5989
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,i,1523,5995,1554,5996,1553,6035,1522,6034
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,new,1557,5996,1628,5997,1627,6036,1556,6035
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,umh,1644,6003,1720,6004,1719,6032,1644,6031
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_868.png,tlue.,1750,6004,1849,6006,1849,6033,1750,6031
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,8uppl,740,318,1015,318,1015,405,740,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,cment,1018,318,1395,318,1395,405,1018,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,,1397,318,1513,318,1513,405,1397,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,he,1494,326,1669,326,1669,389,1494,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oaloutta,1710,324,2151,324,2151,389,1710,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,gaz,2176,318,2613,318,2613,405,2176,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,er,2624,330,2997,330,2997,395,2624,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,6,3040,336,3093,336,3093,403,3040,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,1909.,3142,334,3305,334,3305,393,3142,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,1531,3706,334,3849,335,3849,394,3706,393
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,prioe,1434,556,1549,558,1548,598,1433,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,1542,558,1581,559,1581,596,1542,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oommon,1598,568,1783,570,1783,598,1598,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rice,1802,561,1897,562,1896,604,1801,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,in,1916,563,1955,564,1955,595,1916,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,beoro,1518,604,1639,607,1638,647,1517,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,par,1648,612,1721,614,1720,649,1647,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rupes.,1732,612,1869,616,1868,652,1731,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rainfall,1075,624,1246,624,1246,661,1075,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,ot,1266,627,1307,627,1307,658,1266,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,dader,1029,665,1162,664,1162,710,1029,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,statiob.,1170,666,1339,665,1339,702,1170,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,no.,375,655,450,656,450,694,375,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,name,582,650,707,649,707,688,582,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,720,651,761,651,761,682,720,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,distriot,776,649,951,648,951,687,776,688
