sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,,1556,3241,1607,3241,1607,3305,1556,3305
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,811,1868,3236,1963,3236,1963,3303,1868,3303
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,chuadanga,431,3376,766,3379,765,3447,430,3444
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1130,3374,1223,3374,1223,3423,1130,3423
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1476,3378,1539,3378,1539,3429,1476,3429
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1836,3376,1901,3376,1901,3423,1836,3423
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,ranaghat,428,3516,727,3518,726,3585,427,3583
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1128,3510,1223,3510,1223,3561,1128,3561
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1475,3514,1538,3513,1539,3562,1476,3563
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1836,3509,1901,3512,1899,3563,1834,3560
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,weather,2088,3711,2345,3710,2345,3766,2088,3767
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,seasonable.,2390,3712,2725,3710,2725,3764,2390,3766
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,favourable.,2154,3781,2488,3781,2488,3834,2154,3834
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,rinderpest,2159,3848,2487,3846,2488,3914,2160,3916
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,is,2512,3849,2556,3849,2556,3897,2512,3897
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,reported,2581,3850,2827,3848,2827,3911,2581,3913
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,from,2859,3849,3002,3848,3002,3897,2859,3898
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,murshidabad,3037,3847,3427,3844,3427,3901,3037,3904
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,muni-,3475,3850,3648,3849,3648,3897,3475,3898
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,oipal,2153,3925,2296,3924,2296,3977,2153,3978
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,area.,2332,3932,2471,3932,2471,3966,2332,3966
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,3,341,3712,395,3712,396,3781,342,3781
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,murshidabad,433,3711,827,3708,828,3777,434,3780
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,..,856,3751,903,3751,903,3767,856,3767
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,prospects,2844,3710,3127,3710,3127,3781,2844,3781
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,3200,3709,3257,3709,3257,3761,3200,3761
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,fodder,2589,3777,2801,3778,2801,3832,2589,3831
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,and,2847,3779,2955,3779,2955,3831,2847,3831
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,water,2993,3785,3160,3786,3160,3831,2993,3830
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,3207,3795,3297,3795,3297,3832,3207,3832
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,suffioient.,3357,3777,3644,3778,3644,3837,3357,3836
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1128,3716,1221,3716,1221,3765,1128,3765
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,12},1472,3718,1567,3717,1567,3782,1472,3783
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,121,1831,3716,1933,3716,1933,3781,1831,3781
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,orops,3343,3726,3499,3722,3500,3774,3344,3778
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,3553,3727,3646,3725,3647,3762,3554,3764
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,lalbagh,428,3856,675,3855,675,3922,428,3923
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1126,3852,1215,3852,1215,3901,1126,3901
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,11,1472,3852,1565,3854,1564,3917,1471,3915
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,11},1832,3852,1927,3853,1926,3916,1831,3915
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,jangipur,428,3990,699,3990,699,4059,428,4059
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1126,3986,1219,3986,1219,4037,1126,4037
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,12,1468,3988,1569,3988,1569,4057,1468,4057
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,12,1828,3986,1895,3986,1895,4037,1828,4037
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,kandi,428,4124,619,4126,618,4185,427,4183
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1122,4123,1215,4116,1219,4171,1126,4178
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,14,1470,4124,1535,4125,1534,4177,1469,4176
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,15,1828,4124,1895,4124,1895,4175,1828,4175
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,weather,2094,4392,2351,4393,2351,4448,2094,4447
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,seasonable.,2388,4387,2717,4389,2717,4447,2388,4445
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,prospects,2790,4387,3077,4388,3077,4454,2790,4453
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,3124,4387,3183,4387,3183,4438,3124,4438
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,standing,3204,4385,3471,4386,3471,4460,3204,4459
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,orops,3488,4403,3647,4404,3647,4461,3488,4460
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,2154,4478,2247,4478,2247,4513,2154,4513
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,good.,2268,4462,2427,4462,2427,4527,2268,4527
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,and,2156,4532,2267,4531,2268,4582,2157,4583
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,water,2292,4540,2461,4538,2461,4582,2293,4584
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,2482,4546,2573,4545,2573,4580,2482,4581
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,sufficient.,2596,4528,2883,4525,2884,4579,2597,4582
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,josnoro,418,4400,643,4401,643,4458,418,4457
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,0,1170,4388,1209,4388,1209,4455,1170,4455
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,00,1211,4389,1277,4389,1277,4456,1211,4456
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,no,2499,4461,2586,4461,2586,4512,2499,4512
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,large,2611,4460,2754,4459,2754,4522,2611,4523
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,export,2787,4464,2984,4463,2984,4521,2787,4522
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,or,3028,4473,3088,4473,3088,4511,3028,4511
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,import.,3136,4460,3355,4459,3355,4522,3136,4523
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,foddor,3427,4454,3645,4453,3645,4512,3427,4513
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,jhonidah,414,4536,705,4536,705,4595,414,4595
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1124,4532,1217,4531,1218,4582,1125,4583
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1460,4532,1533,4532,1533,4595,1460,4595
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1832,4532,1895,4532,1895,4581,1832,4581
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,magura,426,4672,659,4672,659,4739,426,4739
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1126,4668,1219,4667,1220,4718,1127,4719
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,12,1470,4668,1535,4668,1535,4719,1470,4719
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,12,1834,4668,1897,4668,1897,4719,1834,4719
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,narail,426,4810,619,4809,619,4866,426,4867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1126,4802,1219,4802,1219,4855,1126,4855
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,bongaon,430,4946,695,4948,695,5014,430,5012
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1130,4940,1221,4940,1221,4993,1130,4993
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1470,4942,1536,4942,1536,4991,1470,4991
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1830,4940,1897,4940,1897,4991,1830,4991
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,weather,2090,5208,2344,5210,2344,5266,2090,5264
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,seabonable,2413,5207,2723,5209,2723,5265,2413,5263
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,;,2745,5207,2809,5207,2809,5273,2745,5273
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,its,2832,5209,2901,5209,2901,5258,2832,5258
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,effecta,2969,5208,3155,5209,3155,5276,2969,5275
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,on,3203,5210,3278,5210,3278,5276,3203,5276
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,orors,3315,5221,3476,5222,3476,5278,3315,5277
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,favourable.,2153,5280,2487,5282,2487,5336,2153,5334
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,export,2156,5350,2371,5350,2371,5415,2156,5415
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,and,2426,5348,2533,5348,2533,5403,2426,5403
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,import,2592,5350,2795,5350,2795,5413,2592,5413
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,2848,5340,2907,5340,2907,5415,2848,5415
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,rice,2934,5346,3073,5346,3073,5415,2934,5415
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,continue,3126,5348,3389,5348,3389,5415,3126,5415
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,slowly.,3428,5344,3647,5344,3647,5415,3428,5415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,cattle-disease,2152,5406,2565,5406,2565,5473,2152,5473
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,is,2608,5418,2655,5418,2655,5467,2608,5467
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,reported,2674,5406,2957,5406,2957,5479,2674,5479
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,from,2996,5406,3143,5406,3143,5481,2996,5481
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,thana,3192,5406,3371,5406,3371,5471,3192,5471
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,protap-,3418,5406,3647,5406,3647,5481,3418,5481
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nagar.,2154,5496,2341,5498,2340,5557,2153,5555
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,6,314,5216,347,5216,346,5265,313,5265
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,khulna,430,5215,657,5218,656,5276,429,5273
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1128,5212,1221,5212,1221,5267,1128,5267
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,11,1470,5210,1525,5210,1525,5263,1470,5263
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,11,1828,5212,1891,5212,1891,5265,1828,5265
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,3554,5222,3651,5222,3651,5259,3554,5259
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,fodder,2590,5270,2795,5270,2795,5331,2590,5331
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,and,2834,5274,2943,5274,2943,5341,2834,5341
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,water,3008,5270,3175,5270,3175,5329,3008,5329
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,3224,5288,3317,5288,3317,5331,3224,5331
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,suffioient.,3354,5270,3645,5270,3645,5331,3354,5331
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,satkhira,428,5354,689,5354,689,5413,428,5413
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1126,5352,1219,5351,1220,5405,1127,5406
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1466,5352,1531,5351,1532,5402,1467,5403
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1825,5353,1894,5346,1899,5399,1830,5406
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,bagerhat,428,5490,707,5490,707,5563,428,5563
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1126,5488,1221,5488,1221,5543,1126,5543
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,81,1500,5484,1567,5484,1567,5551,1500,5551
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,81,1860,5488,1927,5488,1927,5555,1860,5555
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,,1667,276,1676,276,1676,286,1667,286
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,142,306,424,457,421,458,488,307,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,supplement,814,427,1355,424,1355,488,814,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,to,1382,416,1491,415,1491,478,1382,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,the,1524,417,1695,416,1695,492,1524,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,caloutta,1722,414,2143,411,2143,477,1722,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,gazette,2170,409,2567,406,2567,484,2170,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,november,2592,406,3041,403,3041,483,2593,486
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,26,3074,403,3177,402,3178,482,3075,483
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,1931.,3192,414,3381,413,3381,475,3192,476
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,prioe,1499,636,1613,636,1613,679,1499,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,of,1623,636,1665,636,1665,679,1623,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,coomon,1675,636,1863,636,1863,679,1675,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,rioe,1879,636,1979,636,1979,679,1879,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,n,1983,636,2023,636,2023,679,1983,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,bogi,1571,691,1689,690,1689,722,1571,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,par,1706,688,1778,687,1778,722,1706,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,rupe.,1792,687,1928,685,1928,720,1792,722
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,charnotar,2384,719,2597,717,2597,765,2384,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,of,2612,720,2655,720,2655,765,2612,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,the,2672,719,2741,718,2741,758,2672,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,wonther,2758,717,2945,716,2945,761,2758,762
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,oondition,2962,717,3163,715,3163,755,2962,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,of,3182,715,3225,715,3225,753,3182,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,aropa,3245,713,3393,712,3393,761,3245,762
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,etc.,3388,716,3463,715,3463,755,3388,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,::,2788,770,2815,770,2815,805,2788,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,rainfall.,1120,722,1313,722,1313,767,1120,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,herial,308,735,439,734,439,788,308,789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,dutrict,550,735,701,731,702,779,551,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,706,737,783,735,784,770,707,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,subdlvi-,800,733,971,729,972,766,801,770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,slon.,698,779,795,776,796,812,699,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,this,1452,803,1555,803,1555,852,1452,852
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weok.,1557,807,1677,807,1677,844,1557,844
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,provious,1774,800,1969,800,1969,843,1774,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,woek.,1982,800,2105,800,2105,843,1982,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,inohos.,1102,1012,1329,1013,1329,1071,1102,1070
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1170,1082,1265,1082,1265,1135,1170,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,1i,1902,1061,1961,1062,1960,1133,1901,1132
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weather,2156,1082,2417,1079,2418,1134,2157,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,seasonable.,2476,1072,2811,1068,2812,1130,2477,1134
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,sufficient.,2230,1149,2519,1148,2519,1204,2230,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,,390,1088,463,1087,464,1154,391,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,|,478,1086,509,1085,510,1152,479,1153
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,burdwan,510,1093,779,1088,780,1142,511,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,11,1538,1082,1595,1082,1595,1133,1538,1133
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,2942,1070,3161,1073,3160,1133,2941,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,3228,1073,3339,1074,3338,1129,3227,1128
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,water,3398,1077,3571,1079,3570,1129,3397,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,3626,1090,3717,1091,3717,1130,3626,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,asansol,501,1230,729,1224,730,1277,502,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1170,1217,1265,1215,1266,1269,1171,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,katwa,504,1364,705,1364,705,1415,504,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1172,1354,1271,1352,1272,1405,1173,1407
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,12,1540,1356,1607,1356,1607,1407,1540,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,12,1902,1356,1971,1356,1971,1407,1902,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,kalna,502,1500,686,1498,686,1551,502,1553
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1170,1479,1271,1476,1273,1542,1172,1545
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,104,1540,1492,1643,1492,1643,1559,1540,1559
